500 50
152 265 5.48
152 266 1.52
152 267 1.38
152 268 0.4
152 269 5.44
152 270 1.65
152 271 0.8
152 272 7.33
152 273 1.64
152 274 7.4
152 275 5.56
152 276 5.57
152 277 4.14
152 278 9.47
152 279 5.43
152 280 9.62
152 281 3.75
152 282 3.17
152 283 0.9
152 284 9.15
152 285 3.81
152 286 3.9
152 287 5.28
152 288 8.01
152 289 6.92
152 290 3.98
152 291 7.13
152 292 2.52
152 293 8.3
152 294 2.84
152 295 0.78
152 296 7.83
152 297 2.92
152 298 2.28
152 299 8.66
152 300 0.6
152 301 8.29
152 302 6.23
152 303 3.21
152 304 7.99
152 305 1.73
152 306 1.22
152 307 5.91
152 308 6.83
152 309 9.22
152 310 1.95
152 311 0.32
152 312 0.4
152 313 9.61
152 314 4.27
152 315 7.47
152 316 1.6
152 317 4.13
152 318 2.2
152 319 2.36
152 320 1.06
152 321 0.12
152 322 2.55
152 323 7.61
152 324 8.96
152 325 9.31
152 326 1.72
152 327 8.85
152 328 7.98
152 329 2.26
152 330 1.17
152 331 7.69
152 332 5.64
152 333 6.43
152 334 9.94
152 335 5.79
152 336 6.01
152 337 2.74
152 338 5.16
152 339 3.11
152 340 7.52
152 341 6.81
152 342 2.42
152 343 2.08
152 344 9.75
152 345 8.33
152 346 7.67
152 347 9.89
152 348 8.47
152 349 6.53
152 350 2.44
152 351 8.11
152 352 3.02
152 353 0.47
152 354 9.29
152 355 2.03
152 356 4.93
152 357 1.33
152 358 7.07
152 359 3.03
152 360 3.78
152 361 8.32
152 362 1.36
152 363 3.02
152 364 5.9
152 365 3.61
152 366 8.64
152 367 7.45
152 368 7.35
152 369 0.12
152 370 1.57
152 371 0.84
152 372 3.26
152 373 3.06
152 374 2.65
152 375 6.03
152 376 4.41
152 377 1.58
152 378 0
152 379 3.51
152 380 2.8
152 381 2.9
152 382 9.06
152 383 2.8
152 384 8.68
152 385 3.65
152 386 0.73
152 387 2.12
152 388 8.29
152 389 5.17
152 390 1.33
152 391 2.09
152 392 8.51
152 393 5.2
152 394 7.08
152 395 7.78
152 396 1.83
152 397 2.04
152 398 0.69
152 399 9.26
152 400 5.6
152 401 8.6
152 402 7.9
152 403 3.65
152 404 8.85
152 405 1.09
152 406 6.05
152 407 2.24
152 408 7.93
152 409 0.73
152 410 1.31
152 411 1.06
152 412 3.2
152 413 3.96
152 414 6.97
152 415 4.96
152 416 6.11
152 417 5.86
152 418 5.01
152 419 4.92
152 420 4.08
152 421 0.89
152 422 9.36
152 423 3.25
152 424 4.72
152 425 2.07
152 426 6.6
152 427 6.16
152 428 0.53
152 429 2.27
152 430 9.88
152 431 6.34
152 432 4.86
152 433 4.36
152 434 6.63
152 435 5.29
152 436 8.24
152 437 4.39
152 438 9.67
152 439 7.66
152 440 2.33
152 441 3.22
152 442 4.54
152 443 9.31
152 444 9.72
152 445 8.03
152 446 0.56
152 447 1.16
152 448 0.75
152 449 7.44
152 450 3.8
152 451 4.57
152 452 7.84
152 453 5.55
152 454 6.31
152 455 0.39
152 456 1.26
152 457 7.96
152 458 6.36
152 459 1.02
152 460 6.06
152 461 2.76
152 462 4.35
152 463 8.07
152 464 3.47
152 465 9.1
152 466 6.69
152 467 9.26
152 468 9.52
152 469 4.11
152 470 1.39
152 471 3.47
152 472 1.37
152 473 9.69
152 474 1.27
152 475 7.05
152 476 2.1
152 477 5.14
152 478 1.13
152 479 5.58
152 480 5.04
152 481 4.56
152 482 5.37
152 483 6.29
152 484 5.48
152 485 8.58
152 486 5.41
152 487 0.7
152 488 3.21
152 489 7.54
152 490 9.9
152 491 7.76
152 492 9.83
152 493 0.67
152 494 8.96
152 495 9.26
152 496 1
152 497 8.16
152 498 6.22
152 499 3.62
153 154 4.42
153 155 4.93
153 156 2.21
153 157 9.82
153 158 5.37
153 159 5.52
153 160 6.84
153 161 4.57
153 162 6.14
153 163 4.98
153 164 2.59
153 165 4.59
153 166 1.02
153 167 4.44
153 168 9.2
153 169 8.13
153 170 4.87
153 171 0.77
153 172 2.08
153 173 2.19
153 174 1.1
153 175 6.49
153 176 9.72
153 177 5.23
153 178 1.9
153 179 1.21
153 180 1.5
153 181 9.96
153 182 9.89
153 183 8.03
153 184 1.47
153 185 4.03
153 186 5.95
153 187 5.33
153 188 7.56
153 189 7.69
153 190 6.13
153 191 8.35
153 192 0.32
153 193 7.07
153 194 0.34
153 195 5.69
153 196 7.47
153 197 0.84
153 198 9.24
153 199 7.37
153 200 4.27
153 201 1.32
153 202 0.96
153 203 4.46
153 204 0.62
153 205 0.87
153 206 3.92
153 207 9.72
153 208 5.67
153 209 8.83
153 210 7.08
153 211 5.7
153 212 7.57
153 213 9.84
153 214 5.56
153 215 2.94
153 216 1.41
153 217 2.67
153 218 0.41
153 219 5.03
153 220 6.44
153 221 7.16
153 222 4.06
153 223 9.68
153 224 3.98
153 225 9.98
153 226 8.39
153 227 6.06
153 228 5.28
153 229 9.11
153 230 7.39
153 231 3.63
153 232 8.2
153 233 6.35
153 234 8.76
153 235 8.17
153 236 5.68
153 237 6.67
153 238 7.13
153 239 5.69
153 240 8.76
153 241 7.01
153 242 8.07
153 243 4.26
153 244 9.78
153 245 8.04
153 246 9.48
153 247 6.52
153 248 3.37
153 249 4.57
153 250 3.32
153 251 8.99
153 252 3.42
153 253 7.23
153 254 7.86
153 255 1.47
153 256 1.45
153 257 4.27
153 258 2.57
153 259 1.57
153 260 0.82
153 261 5.1
153 262 5.72
153 263 3.61
153 264 1.84
153 265 1.95
153 266 6.8
153 267 9.74
153 268 3.49
153 269 6.25
153 270 1.05
153 271 2.48
153 272 2.89
153 273 7.64
153 274 7.89
153 275 7.6
153 276 2.16
153 277 7.24
153 278 5.27
153 279 4.64
153 280 5.76
153 281 7.97
153 282 5.32
153 283 4.79
153 284 1.77
153 285 5.97
153 286 7.23
153 287 3.6
153 288 8.68
153 289 8.58
153 290 4.07
153 291 9.78
153 292 0.09
153 293 5.41
153 294 6.82
153 295 2.55
153 296 5.64
153 297 9.74
153 298 7.5
153 299 1.6
153 300 2.03
153 301 8.11
153 302 9.51
153 303 9.43
153 304 2.24
153 305 1.43
153 306 1.97
153 307 4.86
153 308 7.95
153 309 9.19
153 310 0.23
153 311 1.64
153 312 4.96
153 313 8.07
153 314 5.03
153 315 5.56
153 316 0.04
153 317 9.81
153 318 1.7
153 319 7.89
153 320 6.85
153 321 5
153 322 1.02
153 323 6.67
153 324 8.23
153 325 5.3
153 326 4.92
153 327 8.07
153 328 1.41
153 329 5.96
153 330 6.87
153 331 8.92
153 332 5.15
153 333 0.84
153 334 7.51
153 335 8.88
153 336 7.84
153 337 4.78
153 338 2.18
153 339 0.59
153 340 7.71
153 341 6.47
153 342 8.18
153 343 4.03
153 344 9.07
153 345 7.41
153 346 2.21
153 347 0.02
153 348 2.37
153 349 7.83
153 350 8.1
153 351 0.48
153 352 5.34
153 353 8.54
153 354 9.35
153 355 2.45
153 356 1.68
153 357 8.46
153 358 1.86
153 359 8.28
153 360 9.19
153 361 4.5
153 362 6.27
153 363 0.92
153 364 9.74
153 365 6.73
153 366 2.92
153 367 2.57
153 368 4.12
153 369 6.07
153 370 5.9
153 371 0.7
153 372 2.6
153 373 6.7
153 374 6.55
153 375 4.32
153 376 6.01
153 377 1.99
153 378 7.57
153 379 0.09
153 380 8.78
153 381 6.36
153 382 8.73
153 383 7.32
153 384 6.11
153 385 3.2
153 386 8.34
153 387 3.55
153 388 9.77
153 389 2.96
153 390 1.14
153 391 1.37
153 392 5.03
153 393 1.79
153 394 8.42
153 395 9.01
153 396 2.4
153 397 8.25
153 398 7.81
153 399 4.8
153 400 6.79
153 401 1.94
153 402 8.41
153 403 2.58
153 404 3.58
153 405 9.11
153 406 8.02
153 407 4.46
153 408 6.43
153 409 6.45
153 410 5.75
153 411 7.28
153 412 8.48
153 413 7.73
153 414 8.69
153 415 1.56
153 416 9.07
153 417 6.85
153 418 7.46
153 419 6.79
153 420 9.86
153 421 3.53
153 422 7.11
153 423 5.73
153 424 8.23
153 425 0.68
153 426 1.55
153 427 5.94
153 428 6.2
153 429 5.84
153 430 2.88
153 431 3.31
153 432 4.82
153 433 3.95
153 434 5.66
153 435 7.19
153 436 5.18
153 437 7.9
153 438 3.34
153 439 8.13
153 440 1.31
153 441 9.57
153 442 1.84
153 443 9.74
153 444 2.12
153 445 0.77
153 446 0.31
153 447 6.13
153 448 7.24
153 449 6.96
153 450 1.2
153 451 4.34
153 452 8.2
153 453 3.87
153 454 6.04
153 455 2.15
153 456 8.96
153 457 5.22
153 458 6.04
153 459 8.33
153 460 6.19
153 461 1.76
153 462 0.35
153 463 2.42
153 464 2.73
153 465 6.12
153 466 0.56
153 467 7.58
153 468 2.67
153 469 2.14
153 470 6.27
153 471 6.94
153 472 7.78
153 473 8.92
153 474 9.18
153 475 6.79
153 476 0.09
153 477 8.16
153 478 5.1
153 479 5.31
153 480 4.56
153 481 8.56
153 482 1.36
153 483 7.26
153 484 2.89
153 485 7.63
153 486 4.47
153 487 7.83
153 488 1.55
153 489 2.47
153 490 6.48
153 491 7.05
153 492 9.06
153 493 0.64
153 494 1.55
153 495 0.57
153 496 7.56
153 497 7.37
153 498 9.02
153 499 6.15
154 155 9.13
154 156 1.5
154 157 6.14
154 158 5.42
154 159 3.16
154 160 3.06
154 161 7.28
154 162 6.58
154 163 9.99
154 164 5.69
154 165 4.05
154 166 5.57
154 167 3.33
154 168 0.47
154 169 7.21
154 170 2.32
154 171 3.99
154 172 9.87
154 173 5.22
154 174 7.61
154 175 8.86
154 176 2.77
154 177 4.64
154 178 4.13
154 179 2.9
154 180 5.35
154 181 8.92
154 182 3.81
154 183 4.19
154 184 1.37
154 185 4.26
154 186 9.89
154 187 0.35
154 188 5.74
154 189 2.58
154 190 7.83
154 191 3.55
154 192 1.61
154 193 7.44
154 194 0.22
154 195 2.85
154 196 2.41
154 197 8.75
154 198 6.65
154 199 9.46
154 200 3.68
154 201 8.55
154 202 0.18
154 203 1.3
154 204 1.99
154 205 1.51
154 206 3
154 207 8.83
154 208 9.24
154 209 1.71
154 210 0.96
154 211 3.31
154 212 1.5
154 213 5.91
154 214 8.22
154 215 5.67
154 216 8.35
154 217 0.59
154 218 6.59
154 219 2.11
154 220 6.65
154 221 3.54
154 222 2.73
154 223 9.68
154 224 6.45
154 225 4.37
154 226 4.1
154 227 6.96
154 228 9.64
154 229 0.74
154 230 6.27
154 231 5.37
154 232 1.32
154 233 6.64
154 234 8.34
154 235 5.68
154 236 1.82
154 237 3.5
154 238 2.99
154 239 4.18
154 240 0.34
154 241 8.64
154 242 8.91
154 243 1.14
154 244 1.29
154 245 8.47
154 246 1.29
154 247 8.93
154 248 3.77
154 249 9.09
154 250 9.24
154 251 6.42
154 252 4.97
154 253 6.41
154 254 8.47
154 255 4.03
154 256 3.65
154 257 5.21
154 258 1.99
154 259 2.04
154 260 1.01
154 261 7.72
154 262 4.68
154 263 3.78
154 264 0.83
154 265 9.28
154 266 2.91
154 267 4.75
154 268 0.7
154 269 7.8
154 270 8.15
154 271 0.94
154 272 1.96
154 273 0.65
154 274 9.71
154 275 5.61
154 276 5.62
154 277 5.77
154 278 5.72
154 279 8.07
154 280 7.58
154 281 2.26
154 282 5.69
154 283 1.15
154 284 1.23
154 285 5.36
154 286 0.53
154 287 2.82
154 288 7.26
154 289 2.5
154 290 2.01
154 291 9.44
154 292 8.13
154 293 4.8
154 294 2.08
154 295 7.44
154 296 0.95
154 297 2.92
154 298 8
154 299 9.46
154 300 2.86
154 301 0.11
154 302 3.06
154 303 0.29
154 304 5.72
154 305 0.29
154 306 5.55
154 307 6.31
154 308 9.05
154 309 3.29
154 310 4.3
154 311 7.46
154 312 8.68
154 313 2.96
154 314 0.17
154 315 0.03
154 316 6.31
154 317 9.59
154 318 8.85
154 319 2.39
154 320 4.73
154 321 0.62
154 322 3.03
154 323 4.45
154 324 4.34
154 325 1.14
154 326 4.73
154 327 8.77
154 328 5.08
154 329 1.17
154 330 0.02
154 331 9.74
154 332 5.66
154 333 4.45
154 334 8.37
154 335 6.77
154 336 5.88
154 337 0.1
154 338 3.06
154 339 7.44
154 340 1.43
154 341 7.04
154 342 2.09
154 343 5.7
154 344 4.05
154 345 2.16
154 346 2.2
154 347 1.27
154 348 0.64
154 349 7.44
154 350 3.66
154 351 8.43
154 352 0.87
154 353 2.12
154 354 9.53
154 355 9.39
154 356 8.53
154 357 8.41
154 358 5.07
154 359 3.88
154 360 4.83
154 361 8.33
154 362 3.55
154 363 7.73
154 364 9.99
154 365 0.34
154 366 8.7
154 367 6.86
154 368 5.02
154 369 7.58
154 370 6.23
154 371 3.61
154 372 4.29
154 373 5.67
154 374 0.79
154 375 5.35
154 376 1.05
154 377 7.99
154 378 7.53
154 379 8.23
154 380 1.96
154 381 8.53
154 382 5.51
154 383 7.22
154 384 0.43
154 385 5.46
154 386 9.21
154 387 3.96
154 388 7.02
154 389 9.72
154 390 5.5
154 391 9.72
154 392 6.78
154 393 2.09
154 394 2.43
154 395 4.61
154 396 0.62
154 397 6.29
154 398 9.42
154 399 3.75
154 400 3.63
154 401 3.76
154 402 1.15
154 403 8.82
154 404 7.17
154 405 7.46
154 406 4.72
154 407 6.11
154 408 8.42
154 409 1.4
154 410 0.46
154 411 3.32
154 412 2.34
154 413 1.78
154 414 7.37
154 415 7.22
154 416 8.34
154 417 4.06
154 418 7.16
154 419 9.38
154 420 1.14
154 421 7.65
154 422 7.37
154 423 1.48
154 424 1.02
154 425 9.96
154 426 2.07
154 427 1.05
154 428 4.55
154 429 8.98
154 430 5.1
154 431 1.11
154 432 0.14
154 433 6.96
154 434 1.45
154 435 1.43
154 436 3.11
154 437 9.48
154 438 5.32
154 439 3.78
154 440 1.34
154 441 5.64
154 442 1.14
154 443 3.66
154 444 7.3
154 445 3.93
154 446 2.43
154 447 4.86
154 448 1.62
154 449 8.59
154 450 2.53
154 451 6.68
154 452 5.59
154 453 8.45
154 454 2.67
154 455 3.46
154 456 9.81
154 457 3.02
154 458 5.99
154 459 5.8
154 460 1.02
154 461 2.17
154 462 1.08
154 463 5.58
154 464 1.62
154 465 1.96
154 466 3.95
154 467 9.23
154 468 3.64
154 469 8.55
154 470 4.7
154 471 9.2
154 472 8.93
154 473 5.89
154 474 5.54
154 475 9.64
154 476 2.7
154 477 0.01
154 478 7.22
154 479 1.52
154 480 4.18
154 481 1.24
154 482 2.59
154 483 6.47
154 484 8.46
154 485 3.65
154 486 0.78
154 487 7.86
154 488 2.51
154 489 5.73
154 490 8.26
154 491 1.55
154 492 2.73
154 493 8.38
154 494 2.41
154 495 4.79
154 496 2.06
154 497 4.31
154 498 1.23
154 499 0.95
155 156 7.5
155 157 2.86
155 158 6.9
155 159 9.03
155 160 8.37
155 161 0.4
155 162 9.33
155 163 1.9
155 164 2.55
155 165 0.35
155 166 7.82
155 167 8.03
155 168 0.02
155 169 4.19
155 170 6.28
155 171 7.29
155 172 7.4
155 173 8.13
155 174 7.99
155 175 1
155 176 1.89
155 177 9.69
155 178 8.89
155 179 0.65
155 180 1.87
155 181 7.78
155 182 7.39
155 183 4.33
155 184 8.65
155 185 7.91
155 186 6.9
155 187 6.29
155 188 7.83
155 189 1.61
155 190 0.17
155 191 0.16
155 192 0.91
155 193 4.33
155 194 1.09
155 195 8.17
155 196 5.47
155 197 1.14
155 198 9.13
155 199 7.42
155 200 2.44
155 201 1.7
155 202 0.81
155 203 0.7
155 204 9.62
155 205 3.52
155 206 6.12
155 207 6.2
155 208 9.17
155 209 0.96
155 210 6.66
155 211 2.5
155 212 1.41
155 213 9.38
155 214 4.21
155 215 5.02
155 216 2.18
155 217 7.76
155 218 7.66
155 219 7.84
155 220 9.41
155 221 8.21
155 222 5.46
155 223 6.16
155 224 4.67
155 225 7.68
155 226 4.28
155 227 4
155 228 5.55
155 229 1.67
155 230 7.5
155 231 2.49
155 232 3.79
155 233 6.75
155 234 3.9
155 235 5.56
155 236 8.89
155 237 1.9
155 238 7.68
155 239 8.15
155 240 7.84
155 241 5.24
155 242 5.74
155 243 9.73
155 244 3.7
155 245 7.38
155 246 0.27
155 247 1.82
155 248 2.75
155 249 1.77
155 250 0.34
155 251 6.36
155 252 5.71
155 253 3.87
155 254 8.71
155 255 1.5
155 256 6.52
155 257 3.39
155 258 1.08
155 259 9
155 260 0.44
155 261 4.46
155 262 3.75
155 263 6.28
155 264 0.02
155 265 4.44
155 266 3.65
155 267 3.87
155 268 8.8
155 269 4.15
155 270 8.34
155 271 0.33
155 272 4.9
155 273 8.09
155 274 0.8
155 275 4.89
155 276 0.58
155 277 7.78
155 278 7.42
155 279 5.36
155 280 3.55
155 281 7.59
155 282 9.55
155 283 0.11
155 284 9.4
155 285 4.63
155 286 9.65
155 287 7.39
155 288 5.84
155 289 2.28
155 290 2.78
155 291 7.22
155 292 2.16
155 293 2.24
155 294 5.68
155 295 3.59
155 296 0.77
155 297 0.84
155 298 2.02
155 299 5.21
155 300 9.26
155 301 5.06
155 302 5.33
155 303 1.11
155 304 1.49
155 305 1.55
155 306 4.93
155 307 8.21
155 308 7.37
155 309 4.37
155 310 8.93
155 311 8.2
155 312 8.18
155 313 4.44
155 314 0.16
155 315 2.97
155 316 8.1
155 317 8.98
155 318 6.13
155 319 7.54
155 320 6.83
155 321 8.62
155 322 8.18
155 323 3.79
155 324 8.79
155 325 4.43
155 326 1.19
155 327 7.85
155 328 6.61
155 329 6.14
155 330 2.4
155 331 2.59
155 332 2.8
155 333 4.01
155 334 8.84
155 335 9.64
155 336 1.58
155 337 3.28
155 338 2.5
155 339 2.98
155 340 9.24
155 341 5.06
155 342 1.73
155 343 1.25
155 344 3.05
155 345 5.27
155 346 6.6
155 347 3.86
155 348 2.5
155 349 6.91
155 350 7.82
155 351 0.55
155 352 0.06
155 353 8.17
155 354 2.44
155 355 3.01
155 356 7.43
155 357 0.42
155 358 4.62
155 359 5.49
155 360 9.46
155 361 7.76
155 362 2.9
155 363 4.44
155 364 5.22
155 365 5.84
155 366 5.92
155 367 4.3
155 368 2.58
155 369 6.52
155 370 8.06
155 371 4.82
155 372 0.79
155 373 4.82
155 374 5.24
155 375 3.86
155 376 3.83
155 377 6.66
155 378 5.87
155 379 5.11
155 380 4.7
155 381 6.91
155 382 7.53
155 383 5.77
155 384 9.45
155 385 3.34
155 386 9.03
155 387 3.75
155 388 1.19
155 389 8.59
155 390 6.63
155 391 2.31
155 392 5.68
155 393 8.9
155 394 9.96
155 395 8.26
155 396 4.02
155 397 4.19
155 398 4.29
155 399 2.49
155 400 6.27
155 401 0.32
155 402 5.83
155 403 0.91
155 404 7.91
155 405 2.57
155 406 9.23
155 407 4.08
155 408 7.79
155 409 4.77
155 410 6.35
155 411 1.95
155 412 5.37
155 413 6.24
155 414 3.64
155 415 2.39
155 416 0.99
155 417 2.01
155 418 9.53
155 419 9.38
155 420 3.24
155 421 0.72
155 422 9.07
155 423 5.44
155 424 3.18
155 425 3.1
155 426 8.01
155 427 2.95
155 428 8.04
155 429 2.72
155 430 2.69
155 431 7.23
155 432 4.99
155 433 3.99
155 434 2.05
155 435 8
155 436 8.2
155 437 1.23
155 438 1.26
155 439 6.23
155 440 6.05
155 441 3.19
155 442 8.19
155 443 2.58
155 444 9.4
155 445 3.04
155 446 4.38
155 447 6.05
155 448 7.69
155 449 9.95
155 450 2.53
155 451 1.35
155 452 7.64
155 453 1.06
155 454 3.24
155 455 6.95
155 456 7.36
155 457 5.88
155 458 3.85
155 459 3.52
155 460 3.15
155 461 5.99
155 462 6.59
155 463 9.2
155 464 7.47
155 465 7
155 466 5.07
155 467 9.33
155 468 0.1
155 469 0.68
155 470 2.36
155 471 3.67
155 472 8.5
155 473 0.66
155 474 0.4
155 475 7.78
155 476 6.78
155 477 4.89
155 478 1.26
155 479 7.38
155 480 7.74
155 481 4.22
155 482 8.28
155 483 5.83
155 484 6.1
155 485 7.87
155 486 8.34
155 487 5.03
155 488 7.72
155 489 4.79
155 490 0.62
155 491 4.21
155 492 8.19
155 493 1.41
155 494 0.29
155 495 8.08
155 496 1.13
155 497 5.31
155 498 3.82
155 499 4.15
156 157 5.07
156 158 9.53
156 159 5.43
156 160 8.1
156 161 4.65
156 162 5.58
156 163 3.23
156 164 6.75
156 165 4.27
156 166 9.83
156 167 6.54
156 168 2.15
156 169 3.2
156 170 2.71
156 171 1.65
156 172 1.84
156 173 5.76
156 174 0.52
156 175 5.26
156 176 0.23
156 177 7.56
156 178 6.15
156 179 8.63
156 180 5.97
156 181 7.13
156 182 4.34
156 183 5.37
156 184 5.93
156 185 1.63
156 186 0.98
156 187 7.43
156 188 3.55
156 189 8.52
156 190 3.31
156 191 1.61
156 192 7.48
156 193 4.17
156 194 3.23
156 195 3.18
156 196 9.1
156 197 7.52
156 198 3.36
156 199 4.16
156 200 7.52
156 201 6.68
156 202 6.63
156 203 9.91
156 204 4.92
156 205 7.24
156 206 0.1
156 207 3.39
156 208 6.52
156 209 4.18
156 210 2.38
156 211 6.49
156 212 8.03
156 213 2.3
156 214 3.4
156 215 6.49
156 216 2.81
156 217 5.98
156 218 0.42
156 219 0.14
156 220 4.64
156 221 9.67
156 222 3.91
156 223 9.57
156 224 7.08
156 225 8.74
156 226 9.76
156 227 1.28
156 228 3.13
156 229 5.39
156 230 4.68
156 231 3.82
156 232 4.25
156 233 6.99
156 234 6.81
156 235 0.14
156 236 2.37
156 237 1.05
156 238 6.17
156 239 1.07
156 240 5.41
156 241 7.26
156 242 4.88
156 243 3.42
156 244 8.18
156 245 0.02
156 246 9.54
156 247 6.12
156 248 4.33
156 249 1.1
156 250 7.05
156 251 1.83
156 252 3.42
156 253 5.04
156 254 3.35
156 255 1.79
156 256 7.63
156 257 8.5
156 258 3.17
156 259 7.64
156 260 2.14
156 261 7.97
156 262 2.06
156 263 3.06
156 264 0.03
156 265 2.82
156 266 9.51
156 267 6.55
156 268 6.37
156 269 7.92
156 270 6.33
156 271 1.74
156 272 9.08
156 273 7.26
156 274 4.78
156 275 8.41
156 276 6.43
156 277 0.13
156 278 1.1
156 279 2.17
156 280 9.14
156 281 4.48
156 282 5.61
156 283 4.71
156 284 6.51
156 285 0.7
156 286 9.61
156 287 2.5
156 288 2.89
156 289 8.66
156 290 2.25
156 291 8.03
156 292 2.55
156 293 0.15
156 294 3.67
156 295 1
156 296 3.68
156 297 0.12
156 298 1.48
156 299 5.47
156 300 6.28
156 301 6.97
156 302 5.77
156 303 6.59
156 304 2.34
156 305 8.77
156 306 9.8
156 307 6.27
156 308 5.5
156 309 1.12
156 310 8.86
156 311 9.65
156 312 6.19
156 313 5.47
156 314 6.28
156 315 1.98
156 316 5.11
156 317 6.12
156 318 8.96
156 319 9.77
156 320 0.14
156 321 7.26
156 322 2.04
156 323 4.69
156 324 0.17
156 325 5.57
156 326 9.16
156 327 0.81
156 328 7.48
156 329 2.35
156 330 0.84
156 331 8.18
156 332 5.98
156 333 7.18
156 334 4.44
156 335 4.3
156 336 4.3
156 337 3.57
156 338 7.57
156 339 8.34
156 340 0.19
156 341 7.24
156 342 9.68
156 343 9.04
156 344 3.28
156 345 6.66
156 346 5.33
156 347 3.38
156 348 8.5
156 349 6.36
156 350 9.92
156 351 7.36
156 352 0.77
156 353 4.55
156 354 0.56
156 355 4.29
156 356 4.38
156 357 9.31
156 358 0.16
156 359 1.72
156 360 3.46
156 361 9.22
156 362 1.71
156 363 6.3
156 364 5.67
156 365 2.35
156 366 2.99
156 367 1.54
156 368 9.5
156 369 8.84
156 370 5.75
156 371 6.9
156 372 7.55
156 373 5.06
156 374 7.73
156 375 6.1
156 376 4.87
156 377 7.25
156 378 1.35
156 379 9.19
156 380 1.17
156 381 8.79
156 382 1.74
156 383 9.81
156 384 3.14
156 385 5.01
156 386 2.15
156 387 9.52
156 388 5.19
156 389 8.5
156 390 1.56
156 391 8.5
156 392 1.41
156 393 7.65
156 394 7.4
156 395 3.49
156 396 2.68
156 397 5.32
156 398 2.44
156 399 3.4
156 400 4.79
156 401 4.18
156 402 7.32
156 403 8.12
156 404 5.7
156 405 0.07
156 406 2.62
156 407 8.34
156 408 0.44
156 409 2.08
156 410 4.9
156 411 2.02
156 412 7.89
156 413 7.75
156 414 4.95
156 415 0.16
156 416 6.7
156 417 6.93
156 418 1.23
156 419 1.02
156 420 5.91
156 421 1.78
156 422 6.23
156 423 5.08
156 424 1.69
156 425 6.66
156 426 2.32
156 427 5.76
156 428 5.97
156 429 2.39
156 430 7.08
156 431 1.36
156 432 3.07
156 433 5.64
156 434 6.64
156 435 7.88
156 436 6.43
156 437 6.43
156 438 8.55
156 439 7.72
156 440 0.1
156 441 6.16
156 442 1.58
156 443 1
156 444 8.87
156 445 4.35
156 446 8.19
156 447 0.43
156 448 0.47
156 449 7.34
156 450 3.6
156 451 9.76
156 452 9.06
156 453 2.43
156 454 7.83
156 455 5.59
156 456 4.48
156 457 9.73
156 458 8.8
156 459 6.59
156 460 9.4
156 461 0.1
156 462 9.8
156 463 9.24
156 464 1.07
156 465 4.14
156 466 8.21
156 467 2.8
156 468 7.33
156 469 0.63
156 470 3.38
156 471 6.01
156 472 1.7
156 473 7.1
156 474 2.06
156 475 8.77
156 476 3.88
156 477 9.85
156 478 6.29
156 479 9.2
156 480 2.05
156 481 9.4
156 482 2.95
156 483 4.05
156 484 4.92
156 485 2.47
156 486 7.39
156 487 1.21
156 488 0.81
156 489 1.43
156 490 8.58
156 491 1.25
156 492 8.73
156 493 4.09
156 494 5.58
156 495 3.41
156 496 10
156 497 7.71
156 498 9.84
156 499 9.17
157 158 6.24
157 159 4.08
157 160 4.66
157 161 9.81
157 162 2.18
157 163 2.54
157 164 8.23
157 165 7.42
157 166 8.53
157 167 7.24
157 168 2.89
157 169 5.47
157 170 9.12
157 171 2.3
157 172 4.1
157 173 1.31
157 174 7.7
157 175 0.42
157 176 0.35
157 177 5.6
157 178 3.79
157 179 4.21
157 180 9.34
157 181 9.26
157 182 7.47
157 183 8.92
157 184 8.08
157 185 3.32
157 186 5.91
157 187 5.3
157 188 5.35
157 189 6.31
157 190 0.59
157 191 3.81
157 192 8.15
157 193 9.64
157 194 4.14
157 195 4.76
157 196 8.62
157 197 6.49
157 198 9.12
157 199 9.22
157 200 1.72
157 201 1.75
157 202 3.34
157 203 2.73
157 204 0.26
157 205 7.76
157 206 6.23
157 207 4.02
157 208 5.4
157 209 5.26
157 210 9.2
157 211 8.52
157 212 7.65
157 213 1.24
157 214 5.59
157 215 9.42
157 216 3.47
157 217 6.46
157 218 6.64
157 219 4.46
157 220 9.66
157 221 8.1
157 222 8.86
157 223 7.14
157 224 8.65
157 225 6.34
157 226 0.65
157 227 9.2
157 228 7.39
157 229 4.33
157 230 3.14
157 231 2.45
157 232 1.42
157 233 3.72
157 234 3.06
157 235 3.13
157 236 5.65
157 237 2.65
157 238 8.89
157 239 4.24
157 240 9.42
157 241 4.58
157 242 6.62
157 243 1.51
157 244 7.13
157 245 0.32
157 246 3.18
157 247 2.69
157 248 1.45
157 249 2.62
157 250 8.34
157 251 9.01
157 252 6.86
157 253 8.51
157 254 0.17
157 255 9.8
157 256 5.5
157 257 8.4
157 258 9.45
157 259 8.05
157 260 5.15
157 261 3.57
157 262 1.59
157 263 7.53
157 264 4.01
157 265 0.78
157 266 7.82
157 267 9.39
157 268 4.67
157 269 8.48
157 270 9
157 271 2.2
157 272 4.22
157 273 8.59
157 274 0.63
157 275 7.05
157 276 4.94
157 277 4.96
157 278 2.67
157 279 3.39
157 280 9.08
157 281 8.21
157 282 4.64
157 283 9.2
157 284 6.84
157 285 2.97
157 286 2.33
157 287 0.81
157 288 9.01
157 289 2.54
157 290 1.35
157 291 2.71
157 292 8.58
157 293 1.56
157 294 7.24
157 295 4.02
157 296 9.58
157 297 8.58
