500 50
174 302 7.15
174 303 5.52
174 304 2.86
174 305 1.72
174 306 6.21
174 307 1.34
174 308 0.56
174 309 9
174 310 1.98
174 311 7.03
174 312 2.84
174 313 4.91
174 314 5.03
174 315 8.26
174 316 8.18
174 317 3.48
174 318 6.66
174 319 0.1
174 320 4.11
174 321 9.66
174 322 9.31
174 323 1.5
174 324 2.38
174 325 2.77
174 326 7.06
174 327 9.93
174 328 8.81
174 329 3.55
174 330 8.21
174 331 2.66
174 332 6.83
174 333 9.91
174 334 1.17
174 335 2.76
174 336 2.07
174 337 9.33
174 338 0.76
174 339 6.45
174 340 2.43
174 341 1.02
174 342 2.3
174 343 9.44
174 344 4.4
174 345 4.16
174 346 6.6
174 347 8.17
174 348 3.13
174 349 7.45
174 350 9.87
174 351 3
174 352 8.71
174 353 5.27
174 354 3.22
174 355 1.54
174 356 0.7
174 357 1.33
174 358 4.57
174 359 8.13
174 360 0.83
174 361 8.91
174 362 3.55
174 363 7.86
174 364 5.89
174 365 0.63
174 366 3.12
174 367 4.17
174 368 5.69
174 369 2.03
174 370 1.25
174 371 2.44
174 372 0.9
174 373 6.69
174 374 5.98
174 375 1.28
174 376 8.34
174 377 2.8
174 378 3.95
174 379 2.52
174 380 7.47
174 381 0.83
174 382 5.63
174 383 0.76
174 384 6.9
174 385 4.76
174 386 3.37
174 387 6.81
174 388 6.35
174 389 3.3
174 390 3.93
174 391 5.06
174 392 4.71
174 393 3.84
174 394 6.93
174 395 3.1
174 396 0.31
174 397 3.21
174 398 7.47
174 399 9.62
174 400 9.55
174 401 8.56
174 402 1.07
174 403 3.34
174 404 2.31
174 405 0.63
174 406 4.15
174 407 6.38
174 408 3.81
174 409 0.21
174 410 1.84
174 411 7.67
174 412 6.41
174 413 2.17
174 414 6.63
174 415 7.35
174 416 9.83
174 417 8.34
174 418 5.33
174 419 9.15
174 420 1.85
174 421 0.34
174 422 7.21
174 423 1.94
174 424 0.16
174 425 3.57
174 426 7.81
174 427 2.12
174 428 5.97
174 429 8.98
174 430 3.79
174 431 2.73
174 432 9.55
174 433 7.45
174 434 7.49
174 435 3.56
174 436 8.82
174 437 5.15
174 438 8.79
174 439 2.07
174 440 0.25
174 441 6.37
174 442 3.22
174 443 7.27
174 444 7.44
174 445 4.56
174 446 5.99
174 447 2.19
174 448 5.31
174 449 7.46
174 450 0.82
174 451 8.4
174 452 8.98
174 453 5.97
174 454 8.14
174 455 1.13
174 456 3.71
174 457 2.16
174 458 1.03
174 459 6.68
174 460 6.44
174 461 1.85
174 462 0.83
174 463 7.17
174 464 3.25
174 465 1.26
174 466 7.45
174 467 7.99
174 468 5.61
174 469 5.28
174 470 4.6
174 471 4.67
174 472 1.93
174 473 2.8
174 474 0.38
174 475 5.5
174 476 8.47
174 477 0.25
174 478 5.55
174 479 8.12
174 480 2.2
174 481 5.62
174 482 9.82
174 483 5.19
174 484 1.26
174 485 8.69
174 486 0.56
174 487 9.74
174 488 7
174 489 4.72
174 490 8.23
174 491 3.03
174 492 8.38
174 493 5.85
174 494 9.29
174 495 4.91
174 496 7.94
174 497 5.91
174 498 6.67
174 499 1.93
175 176 8.98
175 177 2.75
175 178 7.5
175 179 7.64
175 180 9.93
175 181 2.51
175 182 8
175 183 9.61
175 184 1.54
175 185 3.35
175 186 2.21
175 187 1.78
175 188 4.01
175 189 6.56
175 190 3.87
175 191 0.36
175 192 1.58
175 193 8.45
175 194 0.01
175 195 7.62
175 196 6.03
175 197 7.13
175 198 9.5
175 199 1.42
175 200 8.54
175 201 9.35
175 202 7.21
175 203 4.89
175 204 6.61
175 205 5.71
175 206 3.45
175 207 7.5
175 208 5.4
175 209 8
175 210 3.13
175 211 4.63
175 212 4.52
175 213 1.48
175 214 6.53
175 215 8.15
175 216 8.04
175 217 4.91
175 218 0.48
175 219 2.65
175 220 7
175 221 0.35
175 222 4.75
175 223 6.45
175 224 7.83
175 225 3.32
175 226 9.18
175 227 7.09
175 228 4.42
175 229 9.19
175 230 0.48
175 231 0.24
175 232 7.29
175 233 5.08
175 234 8.49
175 235 8.88
175 236 0.02
175 237 5.37
175 238 4.97
175 239 3.73
175 240 2.77
175 241 6.83
175 242 4.87
175 243 9.18
175 244 5.76
175 245 8.68
175 246 5.39
175 247 7.77
175 248 3.04
175 249 2.2
175 250 3.17
175 251 2.7
175 252 8.29
175 253 7.04
175 254 3
175 255 7.11
175 256 9.46
175 257 5.47
175 258 9.02
175 259 9.12
175 260 5.04
175 261 2.56
175 262 5.27
175 263 2.53
175 264 1.37
175 265 8.68
175 266 5.81
175 267 6.47
175 268 1.46
175 269 2.92
175 270 6.89
175 271 4.68
175 272 3.86
175 273 2.6
175 274 5.94
175 275 3.52
175 276 8.87
175 277 4.55
175 278 0.82
175 279 6.46
175 280 4.21
175 281 2.8
175 282 8.15
175 283 4.96
175 284 3.43
175 285 5.63
175 286 3.08
175 287 6.53
175 288 4.08
175 289 8.76
175 290 8.18
175 291 1.67
175 292 0
175 293 5.87
175 294 5.31
175 295 0.63
175 296 5.12
175 297 7.09
175 298 3.09
175 299 4.44
175 300 8.31
175 301 7.78
175 302 5.23
175 303 8.46
175 304 2.55
175 305 3.62
175 306 4.07
175 307 0.44
175 308 8.01
175 309 6.76
175 310 1.45
175 311 8.43
175 312 6.9
175 313 3.88
175 314 5.52
175 315 9.13
175 316 4.24
175 317 7.5
175 318 7.92
175 319 9.35
175 320 6.02
175 321 4.29
175 322 3.2
175 323 3.99
175 324 6.12
175 325 0.2
175 326 1.67
175 327 8.84
175 328 8.94
175 329 8.91
175 330 4.99
175 331 7.48
175 332 4.62
175 333 1.57
175 334 0.24
175 335 1.21
175 336 8.56
175 337 3.7
175 338 1.11
175 339 0.17
175 340 5.69
175 341 4.02
175 342 3.03
175 343 4.53
175 344 7.04
175 345 6.08
175 346 0.87
175 347 7.71
175 348 2.9
175 349 6.99
175 350 8.96
175 351 9.6
175 352 3.65
175 353 5.82
175 354 5.77
175 355 1.37
175 356 3.24
175 357 5.62
175 358 9.53
175 359 0.82
175 360 7.08
175 361 0.44
175 362 5.64
175 363 7.7
175 364 4.25
175 365 1.5
175 366 3.48
175 367 6.88
175 368 9.34
175 369 8.82
175 370 3.29
175 371 5.04
175 372 6.68
175 373 9
175 374 5.03
175 375 0.46
175 376 6.79
175 377 0.62
175 378 9.67
175 379 1.63
175 380 8.29
175 381 3.57
175 382 8.35
175 383 1.3
175 384 5.07
175 385 8.92
175 386 9.28
175 387 2.33
175 388 9.61
175 389 1.46
175 390 9.9
175 391 7.97
175 392 0.64
175 393 7.59
175 394 3.86
175 395 5.73
175 396 1.45
175 397 8.39
175 398 3.21
175 399 8.92
175 400 0.13
175 401 2.17
175 402 5.87
175 403 5.86
175 404 5.64
175 405 6.4
175 406 2.45
175 407 5.56
175 408 3.8
175 409 4.17
175 410 0.22
175 411 7.21
175 412 4.86
175 413 8.9
175 414 2.79
175 415 4.37
175 416 4.43
175 417 8.36
175 418 3.91
175 419 7.47
175 420 1.11
175 421 2.27
175 422 8.38
175 423 7.59
175 424 7.73
175 425 9.5
175 426 1.02
175 427 4.03
175 428 0.08
175 429 6.89
175 430 2.84
175 431 8.18
175 432 9.81
175 433 0.23
175 434 7.99
175 435 8.3
175 436 1.81
175 437 8.7
175 438 6.97
175 439 0.94
175 440 9.66
175 441 4.65
175 442 2.15
175 443 3.18
175 444 7.85
175 445 5.62
175 446 0.92
175 447 4
175 448 9.87
175 449 7.42
175 450 2.71
175 451 1.06
175 452 6.36
175 453 4.33
175 454 0.29
175 455 9.78
175 456 5.97
175 457 6.48
175 458 2.15
175 459 3.15
175 460 4.76
175 461 1.23
175 462 5.09
175 463 3.69
175 464 6.68
175 465 5.22
175 466 1.15
175 467 0.3
175 468 9.12
175 469 7.7
175 470 6.46
175 471 0.23
175 472 7.08
175 473 6.6
175 474 8.26
175 475 1.48
175 476 0.09
175 477 5.82
175 478 1.2
175 479 2.91
175 480 5.23
175 481 9.57
175 482 3.57
175 483 9.54
175 484 4.76
175 485 8.59
175 486 6.31
175 487 5.79
175 488 7.18
175 489 2.07
175 490 5.49
175 491 4.38
175 492 7.43
175 493 3.96
175 494 5.8
175 495 9.91
175 496 9.07
175 497 8.48
175 498 3
175 499 8.5
176 177 3.43
176 178 1.47
176 179 2.54
176 180 9.21
176 181 8.4
176 182 5.15
176 183 5.23
176 184 6.21
176 185 6.77
176 186 0.48
176 187 7.76
176 188 7.24
176 189 3.78
176 190 1.08
176 191 0.67
176 192 6.66
176 193 7.21
176 194 4.47
176 195 3.93
176 196 8.88
176 197 3.22
176 198 5.46
176 199 5.98
176 200 1.51
176 201 5.13
176 202 1.43
176 203 3.78
176 204 7.92
176 205 6.48
176 206 3.4
176 207 8.78
176 208 1.74
176 209 8.88
176 210 5.55
176 211 9.29
176 212 3.39
176 213 8.42
176 214 9.96
176 215 5.86
176 216 2.07
176 217 8.33
176 218 2.41
176 219 9
176 220 8.79
176 221 3.24
176 222 4.63
176 223 2.38
176 224 8.54
176 225 2.62
176 226 7.75
176 227 5.83
176 228 9.3
176 229 6.4
176 230 7.07
176 231 0.81
176 232 5.59
176 233 9.36
176 234 9.1
176 235 0.97
176 236 6.45
176 237 3.85
176 238 5.63
176 239 9.49
176 240 4.35
176 241 7.77
176 242 1.05
176 243 7.47
176 244 6.28
176 245 7.7
176 246 3.8
176 247 6.7
176 248 5.81
176 249 5.44
176 250 1.3
176 251 2.79
176 252 2.23
176 253 0.01
176 254 0.96
176 255 6.17
176 256 1.7
176 257 3.34
176 258 6.53
176 259 9.76
176 260 2.85
176 261 9.59
176 262 1.07
176 263 0.22
176 264 4.25
176 265 3.36
176 266 3.04
176 267 2.04
176 268 8.1
176 269 5.35
176 270 8.6
176 271 7.54
176 272 7.12
176 273 3.18
176 274 2.68
176 275 0.79
176 276 9.14
176 277 6.31
176 278 3.66
176 279 9.74
176 280 7.66
176 281 6.57
176 282 0.3
176 283 6.23
176 284 7.71
176 285 3.23
176 286 7.25
176 287 5.12
176 288 9.21
176 289 4.88
176 290 9.82
176 291 2.77
176 292 6.21
176 293 4.71
176 294 7.69
176 295 0.27
176 296 7.68
176 297 8.12
176 298 1.42
176 299 7.58
176 300 1.13
176 301 0.19
176 302 6.48
176 303 6.54
176 304 8.69
176 305 2.57
176 306 3.74
176 307 0.06
176 308 4.92
176 309 7.67
176 310 7.01
176 311 2.29
176 312 6.3
176 313 6.65
176 314 3.33
176 315 9.48
176 316 6.83
176 317 2.55
176 318 9.9
176 319 1.67
176 320 2.26
176 321 8.2
176 322 7.03
176 323 3.48
176 324 5.64
176 325 0.2
176 326 7.08
176 327 3.85
176 328 0.11
176 329 6.12
176 330 1.38
176 331 1.18
176 332 4.48
176 333 1.07
176 334 5.86
176 335 4.02
176 336 9.81
176 337 3.26
176 338 5.03
176 339 4.44
176 340 4.51
176 341 2.69
176 342 5.56
176 343 4.64
176 344 6.67
176 345 3.77
176 346 7.26
176 347 2.93
176 348 1.45
176 349 9.78
176 350 6.19
176 351 0.52
176 352 2.04
176 353 5.36
176 354 6.95
176 355 9.1
176 356 4.48
176 357 2.54
176 358 1.75
176 359 4.81
176 360 5.79
176 361 4.54
176 362 8.88
176 363 8.98
176 364 0.25
176 365 1.6
176 366 6.54
176 367 5.25
176 368 6.66
176 369 1.49
176 370 4.84
176 371 4.19
176 372 6.92
176 373 0.96
176 374 0.2
176 375 4.25
176 376 0.95
176 377 1.75
176 378 9.62
176 379 9.38
176 380 9.77
176 381 7.74
176 382 9.07
176 383 6.94
176 384 2.6
176 385 1.58
176 386 6.9
176 387 5.1
176 388 5.57
176 389 8.86
176 390 4.27
176 391 4.51
176 392 5.7
176 393 5.54
176 394 2.96
176 395 7.11
176 396 6.33
176 397 2.53
176 398 2.71
176 399 4.66
176 400 6.67
176 401 0.17
176 402 1.59
176 403 0.53
176 404 8.89
176 405 0.63
176 406 1.38
176 407 6.35
176 408 3.47
176 409 2.46
176 410 9.98
176 411 4.72
176 412 9.63
176 413 9.54
176 414 0.65
176 415 1.08
176 416 7.51
176 417 5.38
176 418 2.06
176 419 2.36
176 420 0.89
176 421 4.16
176 422 4.15
176 423 5.68
176 424 3.85
176 425 1.27
176 426 7.7
176 427 2.74
176 428 9.05
176 429 9.54
176 430 3.9
176 431 0.89
176 432 0.74
176 433 2.04
176 434 3.28
176 435 0.93
176 436 9.33
176 437 2.16
176 438 5.91
176 439 4.02
176 440 5.88
176 441 0.76
176 442 0.43
176 443 3.15
176 444 2.29
176 445 2.2
176 446 9.64
176 447 9.11
176 448 8.46
176 449 0.48
176 450 7.99
176 451 6.15
176 452 8.4
176 453 1.99
176 454 4.42
176 455 9.57
176 456 7.12
176 457 3.56
176 458 5.89
176 459 9.07
176 460 0.98
176 461 8.61
176 462 2.03
176 463 6.78
176 464 6.86
176 465 0.07
176 466 6.88
176 467 1.81
176 468 1.86
176 469 2.31
176 470 0.47
176 471 6.63
176 472 8.23
176 473 7.11
176 474 5.04
176 475 3.8
176 476 2.34
176 477 0.09
176 478 9.59
176 479 7.41
176 480 2.11
176 481 4.55
176 482 2.27
176 483 7.83
176 484 2.6
176 485 0.69
176 486 0.05
176 487 7.91
176 488 8.18
176 489 0.79
176 490 5.03
176 491 2.14
176 492 9.72
176 493 1.02
176 494 7.77
176 495 1.58
176 496 0.32
176 497 9.98
176 498 4.02
176 499 2.65
177 178 1.46
177 179 2.84
177 180 5.78
177 181 9.82
177 182 1.82
177 183 0.58
177 184 7.46
177 185 9.06
177 186 9.35
177 187 4.14
177 188 1.71
177 189 7.42
177 190 1.27
177 191 7.61
177 192 9.03
177 193 5.37
177 194 3.95
177 195 9.45
177 196 8.87
177 197 1.38
177 198 8.96
177 199 9.57
177 200 4.01
177 201 6.92
177 202 1.27
177 203 0.26
177 204 9.33
177 205 1.04
177 206 6.67
177 207 9.11
177 208 5.7
177 209 9.57
177 210 9.44
177 211 8.02
177 212 7.26
177 213 8.95
177 214 7.98
177 215 6.69
177 216 3.59
177 217 1.05
177 218 6.73
177 219 1.07
177 220 4.46
177 221 2.54
177 222 4.91
177 223 8.99
177 224 7.58
177 225 9.72
177 226 4.8
177 227 6.81
177 228 2.35
177 229 5.16
177 230 5.52
177 231 3.71
177 232 5.04
177 233 4.76
177 234 6.54
177 235 1.62
177 236 4.95
177 237 1.04
177 238 0.69
177 239 7.72
177 240 8.33
177 241 3.6
177 242 6.28
177 243 5.36
177 244 6.91
177 245 6.37
177 246 8.75
177 247 8.25
177 248 3.64
177 249 3.02
177 250 1.95
177 251 4.86
177 252 8.01
177 253 5.43
177 254 7.81
177 255 3.77
177 256 4.95
177 257 2.87
177 258 7.58
177 259 9.59
177 260 8.16
177 261 9.32
177 262 9.55
177 263 0.18
177 264 3.52
177 265 9.96
177 266 0.99
177 267 1.13
177 268 7.62
177 269 0.32
177 270 3.75
177 271 2.02
177 272 1.62
177 273 7.26
177 274 9.82
177 275 3.78
177 276 2.22
177 277 7.89
177 278 4.79
177 279 8.82
177 280 1.3
177 281 9.47
177 282 0.79
177 283 1.5
177 284 3.1
177 285 8.95
177 286 8.23
177 287 9.57
177 288 5.8
177 289 7.71
177 290 0.01
177 291 4.07
177 292 2.11
177 293 6.4
177 294 3.03
177 295 2.48
177 296 1.04
177 297 0.79
177 298 0.97
177 299 4.18
177 300 6.9
177 301 2.92
177 302 4.87
177 303 2.7
177 304 0.69
177 305 4.27
177 306 1.11
177 307 5.14
177 308 1.36
177 309 0.37
177 310 4.38
177 311 2.58
177 312 1.66
177 313 4.32
177 314 3.23
177 315 6.51
177 316 4.15
177 317 3.19
177 318 9.93
177 319 8.78
177 320 8.86
177 321 5.65
177 322 0.4
177 323 0.6
177 324 3.81
177 325 5.56
177 326 7.79
177 327 0.02
177 328 4
177 329 5.06
177 330 8.31
177 331 6.87
177 332 9
177 333 5.93
177 334 4.59
177 335 1.16
177 336 8.24
177 337 7.18
177 338 1.22
177 339 5.09
177 340 7.63
177 341 6.74
177 342 9.54
177 343 1.58
177 344 3.93
177 345 5.53
177 346 9.41
177 347 0.89
177 348 3.34
177 349 5.85
177 350 8.69
177 351 4.73
177 352 9.6
177 353 5.44
177 354 0.99
177 355 2.05
177 356 9.55
177 357 2.08
177 358 2.48
177 359 3.6
177 360 4.64
177 361 6.22
177 362 1.93
177 363 7.06
177 364 6.56
177 365 1.67
177 366 0.03
177 367 9.67
177 368 1.03
177 369 0.31
177 370 7.74
177 371 0.31
177 372 2.83
177 373 7.51
177 374 6.47
177 375 0.47
177 376 6.8
177 377 3.86
177 378 0.79
177 379 5.79
177 380 9.21
177 381 8.58
177 382 8.79
177 383 4.03
177 384 4.18
177 385 9.35
177 386 8.02
177 387 3.12
177 388 9.64
177 389 5.62
177 390 8.53
177 391 7.5
177 392 7.96
177 393 6.99
177 394 7.44
177 395 5.47
177 396 0.24
177 397 6.71
177 398 4.13
177 399 7.58
177 400 3.03
177 401 0.57
177 402 4.23
177 403 6.48
177 404 0.7
177 405 2.62
177 406 4.54
177 407 6.28
177 408 1.43
177 409 0.73
177 410 9.83
177 411 8.79
177 412 3.99
177 413 3.7
177 414 5.24
177 415 4.18
177 416 8.36
177 417 4.1
177 418 5.78
177 419 8.31
177 420 3.28
177 421 0.91
177 422 1.22
177 423 0
177 424 2.4
177 425 3.66
177 426 0.39
177 427 9.19
177 428 8.52
177 429 1.84
177 430 1.94
177 431 6.25
177 432 2.98
177 433 6.5
177 434 7.19
177 435 4.36
177 436 1.38
177 437 6.36
177 438 0.73
177 439 6.41
177 440 9.61
177 441 4.49
177 442 1.9
177 443 4.04
177 444 1.35
177 445 9.53
177 446 7.58
177 447 9.79
177 448 1.14
177 449 5.49
177 450 1.63
177 451 7.59
177 452 6.63
177 453 5.55
177 454 9.67
177 455 8.49
177 456 0.55
177 457 3.94
177 458 4.27
177 459 8.19
177 460 4.31
177 461 2.54
177 462 1.07
177 463 0.95
177 464 0.31
177 465 3.54
177 466 5.69
177 467 1.25
177 468 0.11
177 469 2.13
177 470 0.4
177 471 3.69
177 472 3.14
177 473 4.54
177 474 7.15
177 475 2.23
177 476 4.88
177 477 5.06
177 478 2.19
177 479 7.89
177 480 3.02
177 481 1.89
177 482 0
177 483 1.84
177 484 5.13
177 485 9.53
177 486 2.01
177 487 7.76
177 488 4.06
177 489 8.19
177 490 3.2
177 491 4.64
177 492 9.07
177 493 4.2
177 494 9.61
177 495 4.63
177 496 2.04
177 497 4.19
177 498 1.13
177 499 9.22
178 179 9.4
178 180 7.83
178 181 0.02
178 182 6.21
178 183 2.84
178 184 2.4
178 185 4.41
178 186 6.76
178 187 9.4
178 188 1.86
178 189 7.79
178 190 5.84
178 191 2.45
178 192 7.06
178 193 7.43
178 194 0.23
178 195 7.31
178 196 4.04
178 197 0.81
178 198 7.41
178 199 0.32
178 200 9.11
178 201 1.97
178 202 0.02
178 203 0.98
178 204 3.23
178 205 6.46
178 206 8
178 207 4.58
178 208 9.93
178 209 1.72
178 210 3.29
178 211 3.62
178 212 8.21
178 213 7.81
178 214 3.81
178 215 8.08
178 216 5.78
178 217 0.05
178 218 6.29
178 219 8.11
178 220 9.88
178 221 6.79
178 222 9.34
178 223 8.07
178 224 5.71
178 225 3.55
178 226 0.25
178 227 3.54
178 228 3.19
178 229 6.72
178 230 4.52
178 231 3.21
178 232 6.16
178 233 0.14
178 234 1.92
178 235 6.58
178 236 2.84
178 237 6.68
178 238 4.63
178 239 2.94
178 240 6.37
178 241 6.41
178 242 3.83
178 243 9.15
178 244 0.78
178 245 3.39
178 246 8.06
178 247 2.56
178 248 8.03
178 249 6.56
178 250 7.7
178 251 4.87
178 252 1.72
178 253 4.67
178 254 9.32
178 255 1.39
178 256 7.48
178 257 0.43
178 258 4.36
178 259 5.89
178 260 1.41
178 261 3.34
178 262 5.12
178 263 1.21
178 264 4.19
178 265 3.35
178 266 7.09
178 267 3.62
178 268 6.53
178 269 1.24
178 270 4.49
178 271 2.27
178 272 7.97
178 273 8.72
178 274 0.35
178 275 7.68
178 276 6.14
178 277 5.98
178 278 5.54
178 279 3.46
178 280 3.17
178 281 7.29
178 282 3.89
178 283 5.74
178 284 2.38
178 285 2.35
178 286 1.76
178 287 1.62
178 288 6.97
178 289 4.85
178 290 3.26
178 291 6.87
178 292 2.84
178 293 3.4
178 294 6.87
178 295 5.83
178 296 0.08
178 297 2.9
178 298 8.58
178 299 2.47
178 300 2.07
178 301 5.53
178 302 1.81
178 303 8.23
178 304 6.14
178 305 9.76
178 306 1.48
178 307 2.64
178 308 0.69
178 309 1.74
178 310 9.58
178 311 8.35
178 312 6.65
178 313 9.37
178 314 3.92
178 315 9.29
178 316 7.32
178 317 3.74
178 318 2.01
178 319 8.14
178 320 6.31
178 321 8.73
178 322 2.86
178 323 1.06
178 324 8.67
178 325 6.12
178 326 6.36
178 327 0.07
178 328 8.72
178 329 1.12
178 330 8.46
178 331 7.44
178 332 2.29
178 333 1.12
178 334 1.64
178 335 2.01
178 336 9.27
178 337 1.21
178 338 5.86
178 339 2.36
178 340 5.89
178 341 2.33
178 342 0.94
178 343 4.44
178 344 6.49
178 345 5.64
178 346 7.47
178 347 7.21
178 348 8.44
178 349 7.39
178 350 6.44
178 351 8.47
178 352 3.82
178 353 0.24
178 354 9.4
178 355 4.4
178 356 0.88
178 357 5.25
178 358 9.23
178 359 0.99
178 360 5.91
178 361 7.51
178 362 8.92
178 363 1.58
178 364 0.86
178 365 1.54
178 366 3.81
178 367 8.28
178 368 8.51
178 369 4.04
178 370 1.76
178 371 8.68
178 372 5.91
178 373 5.58
178 374 2.78
178 375 9.1
178 376 0.03
178 377 4.85
178 378 4.45
178 379 3.02
178 380 5.47
178 381 3.42
178 382 5.86
178 383 5.37
178 384 6.21
178 385 9.71
178 386 7.17
178 387 7.36
178 388 3.75
178 389 6.33
178 390 4.23
178 391 0.95
178 392 9.8
178 393 3.73
178 394 1.24
178 395 4.36
178 396 4.71
178 397 4.8
178 398 5.33
178 399 5.41
178 400 1.72
178 401 4.44
178 402 7.37
178 403 4.62
178 404 2.17
178 405 6.53
178 406 2.02
178 407 4.88
178 408 4.03
178 409 2.83
178 410 9.41
178 411 3.64
178 412 4.79
178 413 4.95
178 414 9.49
178 415 8.82
178 416 0.49
178 417 2.23
178 418 9.68
178 419 5.9
178 420 4.87
178 421 1.16
178 422 4.67
178 423 0.65
178 424 9.93
178 425 9.27
178 426 3.58
178 427 8.05
178 428 0.2
178 429 9.68
178 430 4.19
178 431 0.13
178 432 5.13
178 433 7.81
178 434 4.64
178 435 7.89
178 436 3.26
178 437 3.59
178 438 4.91
178 439 6.21
178 440 6.95
178 441 2.16
178 442 7.29
178 443 1.69
178 444 9.18
178 445 7.04
178 446 8.71
178 447 4.76
178 448 7.41
178 449 0.24
178 450 1.64
178 451 2.95
178 452 6.63
178 453 3.39
178 454 1.54
178 455 2.64
178 456 1.24
178 457 2.03
178 458 4.15
178 459 5.89
178 460 4.46
178 461 5.59
178 462 9.81
178 463 5.11
178 464 9.13
178 465 8.74
178 466 3.58
178 467 3.51
178 468 8.35
178 469 9.67
178 470 4.67
178 471 0.31
178 472 8.1
178 473 8.03
178 474 7.67
178 475 3.36
178 476 4.81
178 477 9.23
178 478 3.06
178 479 3.72
178 480 8.5
178 481 7.88
178 482 9.95
178 483 3.15
178 484 5.38
178 485 9.45
178 486 1.84
178 487 6.42
178 488 3.34
178 489 9.88
178 490 4.58
178 491 0.55
178 492 0.36
178 493 9.62
178 494 6.74
178 495 6.1
178 496 6.11
178 497 6.25
178 498 9.75
178 499 6.25
179 180 1.14
179 181 0.08
179 182 4.59
179 183 4.11
179 184 3.7
179 185 5.82
179 186 1.34
179 187 3.51
179 188 2.61
179 189 4.58
179 190 8.37
179 191 5.54
179 192 4.18
179 193 7.2
179 194 8.89
179 195 3.2
179 196 4.96
179 197 0.56
179 198 3.03
179 199 8.79
179 200 8.44
179 201 9.3
179 202 3.72
179 203 4.63
179 204 0.55
179 205 2.24
179 206 1.15
179 207 6.94
179 208 6.82
179 209 5.35
179 210 2.01
179 211 4.06
179 212 2.76
179 213 5.67
179 214 9.33
179 215 2.74
179 216 4.55
179 217 3.12
179 218 1.46
179 219 8.75
179 220 6.89
179 221 4.51
179 222 1.49
179 223 7.22
179 224 2.59
179 225 0.78
179 226 9.19
179 227 4.7
179 228 6.82
179 229 2.64
179 230 4.39
179 231 7.92
179 232 9.37
179 233 1.94
179 234 5.67
179 235 6.46
179 236 5.29
179 237 0.01
179 238 5.53
179 239 2.54
179 240 7.38
179 241 9.02
179 242 4.67
179 243 1.42
179 244 2.64
179 245 3.41
179 246 5.07
179 247 8.06
179 248 9.59
179 249 9.35
179 250 2.23
179 251 9.6
179 252 7.66
179 253 5.31
179 254 7.84
179 255 7.99
179 256 9.04
179 257 9.97
179 258 8.94
179 259 1.73
179 260 5.88
179 261 7.31
179 262 9.14
179 263 2.32
179 264 9.39
179 265 4.1
179 266 9.98
179 267 1.55
179 268 7.16
179 269 4.33
179 270 0.93
179 271 4.19
179 272 8.85
179 273 1.22
179 274 5.82
179 275 0.9
179 276 9.7
179 277 7.11
179 278 1.39
179 279 6.46
179 280 2.28
179 281 8.73
179 282 0.74
179 283 6.71
179 284 1.73
179 285 8.47
179 286 6.23
179 287 5.72
179 288 2.72
179 289 2.64
179 290 5.42
179 291 9.53
179 292 3.63
179 293 8.57
179 294 7.33
179 295 5.95
179 296 8.68
179 297 0.79
179 298 4.37
179 299 2.73
179 300 9.9
179 301 9.13
179 302 1.04
179 303 0.95
179 304 2.45
179 305 2.86
179 306 7.87
179 307 3.95
179 308 7.7
179 309 9.53
179 310 4.4
179 311 9.8
179 312 7
179 313 6.48
179 314 9.32
179 315 9.44
179 316 2.35
179 317 8.48
179 318 5.91
179 319 2.82
179 320 8.12
179 321 5.7
179 322 1.61
179 323 9.65
179 324 9.53
179 325 4.89
179 326 4.1
179 327 1.55
179 328 0.5
179 329 5.33
179 330 6.56
179 331 2.8
179 332 8.41
179 333 8.3
179 334 3.99
179 335 5.88
179 336 3.36
179 337 6.67
179 338 8.29
179 339 6.51
179 340 4.73
179 341 7.09
179 342 5.48
179 343 2.83
179 344 1.5
179 345 4.83
179 346 4.51
179 347 0.01
179 348 3.19
179 349 0.48
179 350 9.16
179 351 0.5
179 352 9.91
179 353 3.07
179 354 0.95
179 355 7.52
179 356 3.39
179 357 9.54
179 358 1.16
179 359 8.54
179 360 0.3
179 361 2.42
179 362 5.59
179 363 3.54
179 364 8.68
179 365 3.93
179 366 6.63
179 367 0.37
179 368 5.73
179 369 4.54
179 370 4.32
179 371 7.76
179 372 4.4
179 373 8.8
179 374 2.21
179 375 1.45
179 376 2.06
179 377 4.68
179 378 9.72
179 379 6.13
179 380 3.59
179 381 8.69
179 382 2.68
179 383 7.15
179 384 7.36
179 385 3.07
179 386 2.3
179 387 6.14
179 388 7.54
179 389 1.75
179 390 5.83
179 391 4.34
179 392 0.11
179 393 7.4
179 394 5.05
179 395 2.94
179 396 1.56
179 397 3.26
179 398 3.17
179 399 5.06
179 400 3.66
179 401 8.45
179 402 8.73
179 403 0.16
179 404 8.01
179 405 0.22
179 406 2.17
179 407 4.08
179 408 4.45
179 409 1.46
179 410 1.22
179 411 9.06
179 412 4.59
179 413 8.1
179 414 7.92
179 415 0.54
179 416 8.85
179 417 1.8
179 418 0.91
179 419 8.95
179 420 4.25
179 421 3.87
179 422 8.06
179 423 6.12
179 424 0.02
179 425 5.34
179 426 5.14
179 427 4.74
179 428 9.61
179 429 0.7
179 430 0.73
179 431 6.45
179 432 8.91
179 433 6.88
179 434 8.93
179 435 2.97
179 436 3.2
179 437 3.63
179 438 6.29
179 439 8.98
179 440 6.56
179 441 8.47
179 442 3.52
179 443 2.33
179 444 3.18
179 445 4.55
