500 50
185 449 5.5
185 450 4.71
185 451 3.59
185 452 1.29
185 453 6.47
185 454 7.99
185 455 3.2
185 456 4.51
185 457 1.21
185 458 4.64
185 459 6.12
185 460 7.97
185 461 2.22
185 462 7.94
185 463 6.48
185 464 0.92
185 465 7.02
185 466 3.58
185 467 1.41
185 468 7.29
185 469 0.21
185 470 5.88
185 471 9.39
185 472 2.12
185 473 3.52
185 474 5.76
185 475 8.73
185 476 4.79
185 477 4.63
185 478 1.45
185 479 3.91
185 480 9.62
185 481 0.38
185 482 4.23
185 483 1.27
185 484 9.1
185 485 2.26
185 486 0.97
185 487 1.5
185 488 1.33
185 489 3.85
185 490 8.01
185 491 7.45
185 492 4.53
185 493 4.93
185 494 9.73
185 495 1.11
185 496 4.15
185 497 0.91
185 498 6.76
185 499 6.6
186 187 6.58
186 188 3.34
186 189 1.01
186 190 0.42
186 191 2.54
186 192 5.4
186 193 6.74
186 194 4.34
186 195 6.51
186 196 5.31
186 197 3.84
186 198 4.16
186 199 6.97
186 200 4.92
186 201 8.26
186 202 6.88
186 203 2.87
186 204 2.94
186 205 2.12
186 206 4.37
186 207 4.97
186 208 6.11
186 209 5.38
186 210 6.69
186 211 7.49
186 212 4.95
186 213 5.34
186 214 1.35
186 215 5.6
186 216 6.49
186 217 9.14
186 218 6.28
186 219 8.11
186 220 1.27
186 221 4.12
186 222 1.98
186 223 5.36
186 224 9.99
186 225 7.65
186 226 5.08
186 227 5.88
186 228 5.61
186 229 7.32
186 230 6.13
186 231 4.09
186 232 4.9
186 233 7.98
186 234 6.42
186 235 9.37
186 236 9.75
186 237 0.3
186 238 2.64
186 239 1.48
186 240 1.8
186 241 3.58
186 242 9.08
186 243 8.27
186 244 6.71
186 245 7.19
186 246 7.93
186 247 4.97
186 248 9.01
186 249 6.26
186 250 3.59
186 251 0.99
186 252 3.61
186 253 6.84
186 254 5.27
186 255 2.8
186 256 4.46
186 257 9.75
186 258 3.3
186 259 7.71
186 260 9.8
186 261 1.47
186 262 0.85
186 263 6.36
186 264 7.09
186 265 8.49
186 266 9.18
186 267 4.99
186 268 4.76
186 269 8.83
186 270 3.02
186 271 9.48
186 272 3.63
186 273 0.38
186 274 4.99
186 275 8.08
186 276 6.5
186 277 1.48
186 278 3.11
186 279 7.54
186 280 4.66
186 281 9.79
186 282 5.05
186 283 8.64
186 284 3.2
186 285 1.08
186 286 3.97
186 287 1.42
186 288 9.05
186 289 3.26
186 290 6.52
186 291 6.08
186 292 8.33
186 293 0.97
186 294 1.59
186 295 1.97
186 296 9.79
186 297 2.77
186 298 5.48
186 299 4.8
186 300 0.18
186 301 3.15
186 302 5.39
186 303 1.5
186 304 3.78
186 305 6.62
186 306 5.61
186 307 0.18
186 308 2.57
186 309 7.75
186 310 1.29
186 311 8.71
186 312 3.52
186 313 7.06
186 314 1.88
186 315 5.56
186 316 9.58
186 317 8.93
186 318 2.78
186 319 1.89
186 320 5.21
186 321 4.12
186 322 2.66
186 323 8.72
186 324 9.53
186 325 4.07
186 326 6.11
186 327 2.65
186 328 3.13
186 329 3.66
186 330 7.49
186 331 8.79
186 332 4.53
186 333 3.77
186 334 0.03
186 335 2.31
186 336 6.12
186 337 0.69
186 338 6.69
186 339 7.46
186 340 7.75
186 341 8.74
186 342 5.13
186 343 5.17
186 344 9.87
186 345 7.71
186 346 3.65
186 347 4.27
186 348 8.1
186 349 6.26
186 350 3.85
186 351 1.71
186 352 0.18
186 353 2.61
186 354 0.2
186 355 5.51
186 356 5.43
186 357 3.34
186 358 2.03
186 359 8.51
186 360 9.17
186 361 5.93
186 362 6.92
186 363 5.14
186 364 0.01
186 365 8.91
186 366 1.22
186 367 9.6
186 368 9.58
186 369 4.9
186 370 8.49
186 371 4.35
186 372 4.73
186 373 8.52
186 374 8.27
186 375 6.31
186 376 6.92
186 377 9.1
186 378 8.03
186 379 5.03
186 380 5.82
186 381 3.63
186 382 0.37
186 383 8.15
186 384 5.79
186 385 8.95
186 386 3.41
186 387 0.54
186 388 4.72
186 389 4.49
186 390 4.98
186 391 1.43
186 392 9.38
186 393 9.43
186 394 0.78
186 395 9.88
186 396 7.28
186 397 7.75
186 398 7.07
186 399 3.48
186 400 8.79
186 401 7.06
186 402 4.64
186 403 1.53
186 404 4.21
186 405 1.72
186 406 4.09
186 407 4.17
186 408 6.85
186 409 3.08
186 410 2.94
186 411 2.11
186 412 9.54
186 413 4.32
186 414 9.63
186 415 5.2
186 416 2.38
186 417 6.16
186 418 9.99
186 419 4.43
186 420 5.26
186 421 2.35
186 422 2.93
186 423 6.7
186 424 7.38
186 425 8.37
186 426 5.31
186 427 5.12
186 428 0.01
186 429 3.99
186 430 8.6
186 431 4.72
186 432 2.42
186 433 8.06
186 434 7.3
186 435 8.59
186 436 6.97
186 437 5.94
186 438 7.06
186 439 5.39
186 440 2.07
186 441 9.37
186 442 7.14
186 443 6.65
186 444 8.6
186 445 8.31
186 446 3.16
186 447 5.22
186 448 0.91
186 449 4.36
186 450 2.92
186 451 9.92
186 452 2.91
186 453 5.37
186 454 8.96
186 455 9.45
186 456 6.49
186 457 8.9
186 458 6.79
186 459 2.44
186 460 5.74
186 461 9.86
186 462 4.6
186 463 0.97
186 464 6.13
186 465 6.81
186 466 1.61
186 467 2.91
186 468 5.76
186 469 4.43
186 470 6.73
186 471 5.56
186 472 8.9
186 473 5.03
186 474 4.42
186 475 9.73
186 476 7.91
186 477 3.54
186 478 6.07
186 479 3.06
186 480 0.66
186 481 0.47
186 482 1.39
186 483 2.25
186 484 7.82
186 485 0.16
186 486 8.16
186 487 5.57
186 488 5.5
186 489 7.66
186 490 0.01
186 491 8.68
186 492 0.4
186 493 8.53
186 494 6.3
186 495 2.51
186 496 3.07
186 497 9.98
186 498 3.94
186 499 0.23
187 188 3.52
187 189 4.93
187 190 8.84
187 191 2.26
187 192 5.59
187 193 1.62
187 194 3.58
187 195 0.71
187 196 3.2
187 197 7.72
187 198 5.03
187 199 3.17
187 200 8.46
187 201 3.34
187 202 1.96
187 203 8.92
187 204 7.5
187 205 3.9
187 206 4.49
187 207 4.11
187 208 7.27
187 209 0.95
187 210 5.81
187 211 9.76
187 212 2.7
187 213 0.42
187 214 5.27
187 215 9.11
187 216 8.86
187 217 5.62
187 218 4.98
187 219 2.05
187 220 2.36
187 221 5.12
187 222 3.5
187 223 1.4
187 224 8.3
187 225 7.72
187 226 9.33
187 227 8.71
187 228 6.42
187 229 8.29
187 230 1.26
187 231 5.37
187 232 4.91
187 233 9.33
187 234 3.58
187 235 9.41
187 236 0.65
187 237 1.62
187 238 4.62
187 239 0.17
187 240 0.28
187 241 1.62
187 242 1.06
187 243 6.73
187 244 6.92
187 245 7.16
187 246 2.74
187 247 0.72
187 248 3.78
187 249 2.73
187 250 7.37
187 251 2.36
187 252 3.51
187 253 0.97
187 254 6.8
187 255 2.41
187 256 6.27
187 257 6.46
187 258 1.38
187 259 6.66
187 260 8.75
187 261 9.38
187 262 5.15
187 263 2.92
187 264 9.6
187 265 2.49
187 266 7.53
187 267 2.75
187 268 9.4
187 269 5.2
187 270 5.49
187 271 4.51
187 272 9.73
187 273 7.47
187 274 2.06
187 275 1.47
187 276 6.41
187 277 6.8
187 278 6.77
187 279 3.28
187 280 7.57
187 281 9.12
187 282 6.36
187 283 7.01
187 284 2.88
187 285 9.27
187 286 5.93
187 287 1.02
187 288 8.62
187 289 4.19
187 290 2.94
187 291 2.61
187 292 0.71
187 293 4.46
187 294 5.52
187 295 4.24
187 296 9.45
187 297 5.8
187 298 9.78
187 299 9.45
187 300 6.03
187 301 6.91
187 302 1
187 303 2.72
187 304 1.26
187 305 5.5
187 306 3.86
187 307 8.2
187 308 8.35
187 309 7.19
187 310 1.04
187 311 4.05
187 312 3.61
187 313 3.09
187 314 2.68
187 315 1.82
187 316 3.34
187 317 9.82
187 318 2.63
187 319 9.61
187 320 0.24
187 321 8.42
187 322 9.05
187 323 3.54
187 324 9.53
187 325 5.08
187 326 8.78
187 327 6.76
187 328 8.78
187 329 0.76
187 330 8.3
187 331 5.01
187 332 5.54
187 333 2.06
187 334 8.08
187 335 3.38
187 336 1.4
187 337 9.9
187 338 2.65
187 339 1.21
187 340 3.72
187 341 5.41
187 342 4.82
187 343 1.88
187 344 6.53
187 345 8.48
187 346 8.12
187 347 9.64
187 348 2.85
187 349 3.43
187 350 4.84
187 351 0.67
187 352 3.72
187 353 8.57
187 354 3.89
187 355 5.72
187 356 6.11
187 357 1.28
187 358 2.43
187 359 8.35
187 360 6.15
187 361 4.55
187 362 7.19
187 363 4.95
187 364 8.22
187 365 4
187 366 0.73
187 367 0.18
187 368 4.18
187 369 3.9
187 370 9.84
187 371 6.18
187 372 8.01
187 373 7.24
187 374 1.65
187 375 9.03
187 376 8.99
187 377 4.08
187 378 9.01
187 379 1.93
187 380 2.64
187 381 5.87
187 382 0.97
187 383 6.79
187 384 6.04
187 385 1.1
187 386 9.97
187 387 8.76
187 388 5.04
187 389 7.05
187 390 8.78
187 391 5.43
187 392 6.5
187 393 1.88
187 394 6.77
187 395 4.27
187 396 1.22
187 397 3.02
187 398 7.49
187 399 5.89
187 400 2.66
187 401 1.3
187 402 8.75
187 403 2.11
187 404 8.94
187 405 0.18
187 406 5.37
187 407 5.28
187 408 2.82
187 409 5.78
187 410 0.16
187 411 8.89
187 412 2.67
187 413 8.29
187 414 8.27
187 415 4.79
187 416 7.82
187 417 2.7
187 418 9.83
187 419 4.23
187 420 5.05
187 421 3.03
187 422 2.05
187 423 6.28
187 424 1.9
187 425 8.57
187 426 0.77
187 427 1.56
187 428 0.08
187 429 0.45
187 430 0.07
187 431 3.78
187 432 0.18
187 433 4.3
187 434 6.8
187 435 6.19
187 436 0.44
187 437 2.34
187 438 8.15
187 439 4.44
187 440 4.37
187 441 8.85
187 442 4.41
187 443 4.22
187 444 5.73
187 445 1.37
187 446 5.95
187 447 3.49
187 448 2.16
187 449 0.34
187 450 5.8
187 451 2.17
187 452 6.77
187 453 3.77
187 454 2.8
187 455 8.42
187 456 9.7
187 457 4.49
187 458 2.46
187 459 4.39
187 460 4
187 461 2.7
187 462 7.06
187 463 0.02
187 464 9.78
187 465 1.48
187 466 7.18
187 467 9.62
187 468 2.08
187 469 2.84
187 470 5.15
187 471 0.06
187 472 1.76
187 473 3.51
187 474 7.39
187 475 7.03
187 476 9.68
187 477 9.62
187 478 3.42
187 479 0.07
187 480 0.78
187 481 7.85
187 482 6.99
187 483 0.84
187 484 4.84
187 485 9.39
187 486 4.68
187 487 8.18
187 488 0.98
187 489 6.14
187 490 8.98
187 491 9.25
187 492 8.27
187 493 4.44
187 494 9.43
187 495 0.23
187 496 6.88
187 497 6.78
187 498 8.35
187 499 4.01
188 189 2.71
188 190 2.67
188 191 2.04
188 192 7.3
188 193 1.38
188 194 0.88
188 195 3.87
188 196 4.71
188 197 0.87
188 198 6.92
188 199 2.67
188 200 6.36
188 201 6.26
188 202 1.47
188 203 0.44
188 204 6.12
188 205 3.07
188 206 0.98
188 207 0.98
188 208 6.11
188 209 3.62
188 210 5.06
188 211 2.24
188 212 7.79
188 213 5.2
188 214 5.07
188 215 1.67
188 216 9.93
188 217 0.43
188 218 5.53
188 219 3.41
188 220 9.57
188 221 8.93
188 222 6.83
188 223 5.83
188 224 8.72
188 225 7.12
188 226 1.58
188 227 3.29
188 228 0.89
188 229 3.5
188 230 3.09
188 231 6.83
188 232 6.33
188 233 5.06
188 234 4.48
188 235 7.03
188 236 8.99
188 237 0.12
188 238 5.72
188 239 2.5
188 240 5.85
188 241 8.33
188 242 6.01
188 243 1.87
188 244 7.46
188 245 6.42
188 246 3.74
188 247 7.07
188 248 9.45
188 249 8.64
188 250 1.84
188 251 0.4
188 252 8.74
188 253 3.81
188 254 0.87
188 255 4.26
188 256 2.01
188 257 7.25
188 258 2.46
188 259 5.01
188 260 2.54
188 261 8.32
188 262 4.28
188 263 4.52
188 264 2.55
188 265 5.98
188 266 1.63
188 267 5.82
188 268 2.17
188 269 1.82
188 270 0.08
188 271 5.99
188 272 6.32
188 273 8.58
188 274 7.1
188 275 9.9
188 276 1.51
188 277 0.21
188 278 0.87
188 279 2.47
188 280 9.25
188 281 1.89
188 282 2.12
188 283 0.46
188 284 0.48
188 285 2.28
188 286 9.95
188 287 3.6
188 288 8.69
188 289 0.21
188 290 5.99
188 291 1.6
188 292 8.34
188 293 3.46
188 294 6.67
188 295 3.07
188 296 1.16
188 297 0.83
188 298 0.97
188 299 8.86
188 300 3.48
188 301 2.98
188 302 8.85
188 303 5.63
188 304 2.79
188 305 2.23
188 306 7.19
188 307 6.71
188 308 2.06
188 309 9.5
188 310 2.19
188 311 9.38
188 312 5.96
188 313 8.42
188 314 5.69
188 315 4.47
188 316 2.03
188 317 7.67
188 318 0.15
188 319 0.38
188 320 6.55
188 321 9.75
188 322 0.17
188 323 4.93
188 324 6.79
188 325 5.35
188 326 2.15
188 327 3.29
188 328 3.47
188 329 0.51
188 330 0.18
188 331 6.88
188 332 3.04
188 333 4.66
188 334 4.76
188 335 1.84
188 336 1.12
188 337 3.12
188 338 4.25
188 339 1.5
188 340 8.7
188 341 7.13
188 342 5.5
188 343 9.37
188 344 6.61
188 345 8.56
188 346 1.21
188 347 0.45
188 348 1.69
188 349 2.94
188 350 5.27
188 351 9.21
188 352 2.92
188 353 3.81
188 354 4.36
188 355 7.67
188 356 5.16
188 357 2.59
188 358 1.51
188 359 7.08
188 360 0.8
188 361 9.99
188 362 9.23
188 363 4.93
188 364 5.87
188 365 3.54
188 366 1.95
188 367 8.96
188 368 5.57
188 369 0.78
188 370 9.2
188 371 2.23
188 372 4.76
188 373 0.2
188 374 2.14
188 375 8.81
188 376 1.85
188 377 6.56
188 378 2.53
188 379 3.26
188 380 7.8
188 381 9.76
188 382 6.81
188 383 8.05
188 384 5
188 385 4.76
188 386 1.76
188 387 7.51
188 388 3.46
188 389 3.63
188 390 2.54
188 391 8.83
188 392 8.6
188 393 4.65
188 394 4.25
188 395 1.79
188 396 5.26
188 397 2.01
188 398 9.52
188 399 2.81
188 400 2.08
188 401 3.83
188 402 2.81
188 403 8.82
188 404 5.95
188 405 7.8
188 406 0.11
188 407 9.77
188 408 9.46
188 409 5.73
188 410 7.2
188 411 3.44
188 412 5.28
188 413 7.68
188 414 3.58
188 415 0.17
188 416 1.14
188 417 8.11
188 418 8.67
188 419 0.54
188 420 9.41
188 421 1.93
188 422 5.83
188 423 3.66
188 424 7.64
188 425 5.69
188 426 2.08
188 427 7.56
188 428 4.21
188 429 5.15
188 430 1.17
188 431 6.79
188 432 0.18
188 433 5.12
188 434 8.44
188 435 9.52
188 436 3.34
188 437 4.77
188 438 5.77
188 439 5.47
188 440 8.34
188 441 0.3
188 442 4.74
188 443 2.19
188 444 5.63
188 445 5.37
188 446 3.14
188 447 0.65
188 448 4.05
188 449 0.13
188 450 8.01
188 451 2.41
188 452 6.8
188 453 4.44
188 454 2.15
188 455 0.8
188 456 7.73
188 457 9.65
188 458 3.26
188 459 5.58
188 460 0.45
188 461 7.15
188 462 1.26
188 463 3.67
188 464 3.45
188 465 5.59
188 466 3.43
188 467 6
188 468 5.42
188 469 6.88
188 470 3.01
188 471 1.01
188 472 1.38
188 473 0.18
188 474 8.06
188 475 0.54
188 476 4.06
188 477 3.03
188 478 6.73
188 479 9.54
188 480 4.39
188 481 8.62
188 482 2.19
188 483 8.76
188 484 9.59
188 485 0.53
188 486 3.94
188 487 4.25
188 488 7.22
188 489 0.67
188 490 1.6
188 491 9.87
188 492 3.58
188 493 4.3
188 494 8.18
188 495 3.06
188 496 4.52
188 497 4.63
188 498 7.85
188 499 4.35
189 190 2.27
189 191 4.17
189 192 2.33
189 193 3.72
189 194 2.7
189 195 4.23
189 196 9.11
189 197 9.52
189 198 3.77
189 199 8.41
189 200 8.08
189 201 2.75
189 202 3.3
189 203 6.45
189 204 8.7
189 205 2.02
189 206 2.63
189 207 6.1
189 208 2.38
189 209 0.74
189 210 5.22
189 211 5.71
189 212 4.52
189 213 0.78
189 214 2.9
189 215 7.34
189 216 3.29
189 217 9.98
189 218 4.91
189 219 5.24
189 220 9.73
189 221 5.33
189 222 0.38
189 223 4.74
189 224 0.14
189 225 0.12
189 226 2.65
189 227 1.67
189 228 5.25
189 229 5.02
189 230 6.86
189 231 2.95
189 232 8.2
189 233 6.97
189 234 4.27
189 235 4.85
189 236 8.63
189 237 5.15
189 238 4.52
189 239 0.48
189 240 9.77
189 241 6.24
189 242 9.02
189 243 2.91
189 244 1
189 245 8.63
189 246 2.41
189 247 8.36
189 248 6.78
189 249 4.36
189 250 2.57
189 251 7.27
189 252 1.8
189 253 5.86
189 254 1.84
189 255 4.54
189 256 1.67
189 257 7.54
189 258 7.84
189 259 4.85
189 260 2.01
189 261 0.41
189 262 7.2
189 263 1.72
189 264 2.64
189 265 5
189 266 8.29
189 267 1.89
189 268 6.78
189 269 8.91
189 270 0.79
189 271 5.28
189 272 9.96
189 273 3.19
189 274 1.25
189 275 3.53
189 276 9.81
189 277 7.85
189 278 2.06
189 279 1.89
189 280 8.62
189 281 1.89
189 282 2.28
189 283 4.05
189 284 4.56
189 285 8.65
189 286 5.63
189 287 3.81
189 288 5.65
189 289 9.91
189 290 9.35
189 291 0.87
189 292 3.61
189 293 8.88
189 294 5.08
189 295 8.82
189 296 2.19
189 297 6.11
189 298 1.69
189 299 5.63
189 300 7.7
189 301 7.13
189 302 9.9
189 303 2.73
189 304 1.79
189 305 6.72
189 306 7.27
189 307 9.03
189 308 3.49
189 309 8.94
189 310 6.33
189 311 1.39
189 312 3.81
189 313 9.89
189 314 8.98
189 315 6.96
189 316 0.5
189 317 3.82
189 318 0.67
189 319 2.68
189 320 2.6
189 321 5.77
189 322 8.38
189 323 1.22
189 324 3.61
189 325 3.56
189 326 0.35
189 327 9.3
189 328 7.9
189 329 1.58
189 330 1.17
189 331 0.97
189 332 9.32
189 333 6.29
189 334 4.28
189 335 0.61
189 336 8.58
189 337 6.27
189 338 1.65
189 339 4.54
189 340 2.98
189 341 8.39
189 342 3.19
189 343 1.59
189 344 0.28
189 345 5.48
189 346 7.75
189 347 7.75
189 348 2.17
189 349 4.09
189 350 9.96
189 351 0.38
189 352 0.51
189 353 8.91
189 354 0.95
189 355 7.16
189 356 5.76
189 357 2.23
189 358 6.43
189 359 8.14
189 360 1.32
189 361 9.56
189 362 0.35
189 363 9.76
189 364 1.09
189 365 7.13
189 366 1.29
189 367 6.38
189 368 0.62
189 369 6.36
189 370 1.93
189 371 4.22
189 372 3.14
189 373 8.82
189 374 2.84
189 375 8.1
189 376 3.57
189 377 4.8
189 378 4.63
189 379 6.63
189 380 7.06
189 381 4.95
189 382 3.15
189 383 0.39
189 384 5.05
189 385 2.12
189 386 3.43
189 387 5.2
189 388 2.87
189 389 9.33
189 390 7.35
189 391 3.7
189 392 3.59
189 393 0.64
189 394 2.91
189 395 7.66
189 396 6.76
189 397 6.6
189 398 5.3
189 399 0.82
189 400 9.89
189 401 9.1
189 402 0.54
189 403 7.54
189 404 6.19
189 405 9.22
189 406 3.86
189 407 4.14
189 408 4.8
189 409 8.85
189 410 9.31
189 411 6.1
189 412 4.82
189 413 1.75
189 414 4.78
189 415 7.52
189 416 9.66
189 417 6.75
189 418 8.26
189 419 4.61
189 420 0.81
189 421 6.42
189 422 1.94
189 423 5.93
189 424 2.89
189 425 5.76
189 426 1.85
189 427 9.1
189 428 4.49
189 429 3.37
189 430 6.05
189 431 4.25
189 432 9.4
189 433 2.99
189 434 7.6
189 435 0.8
189 436 3.16
189 437 1.39
189 438 1.62
189 439 3.62
189 440 6.17
189 441 4.89
189 442 1.1
189 443 9.61
189 444 3.09
189 445 2.74
189 446 6.16
189 447 1.12
189 448 6.23
189 449 4.4
189 450 2.57
189 451 6.07
189 452 6.64
189 453 7.26
189 454 1.08
189 455 8.42
189 456 1.29
189 457 4.39
189 458 9.88
189 459 9.34
189 460 7.91
189 461 7.33
189 462 3.09
189 463 0.04
189 464 9.4
189 465 4.8
189 466 2.5
189 467 8.14
189 468 8.08
189 469 0.31
189 470 4.28
189 471 3.25
189 472 2.47
189 473 4.88
189 474 9.56
189 475 5.84
189 476 6.9
189 477 5.28
189 478 7.43
189 479 8.19
189 480 0.65
189 481 5.07
189 482 4.76
189 483 4.37
189 484 4.79
189 485 7.4
189 486 7.94
189 487 1.61
189 488 3.11
189 489 2.32
189 490 6.36
189 491 5.68
189 492 2.21
189 493 0.21
189 494 5.83
189 495 4.82
189 496 0.95
189 497 1.51
189 498 8.34
189 499 5.36
190 191 4.39
190 192 9.29
190 193 1.65
190 194 5.85
190 195 4.98
190 196 0.08
190 197 5.57
190 198 1.08
190 199 0.2
190 200 3.79
190 201 6.33
190 202 3.92
190 203 6.44
190 204 3.56
190 205 2.35
190 206 6.36
190 207 9.35
190 208 8.96
190 209 1.27
190 210 6.7
190 211 2.82
190 212 2.94
190 213 3.96
190 214 1.51
190 215 1.06
190 216 1.46
190 217 2.26
190 218 3.72
190 219 5.05
190 220 4.25
190 221 9.44
190 222 1.32
190 223 5.36
190 224 6.06
190 225 7.47
190 226 0.55
190 227 6.46
190 228 2.46
190 229 0.07
190 230 2.22
190 231 2.45
190 232 4.4
190 233 1.23
190 234 4.98
190 235 6.89
190 236 7.35
190 237 1.73
190 238 7.13
190 239 5.23
190 240 4.5
190 241 1
190 242 2.52
190 243 3.35
190 244 9.76
190 245 9.81
190 246 2.58
190 247 4.69
190 248 5.74
190 249 2.18
190 250 6.94
190 251 2.71
190 252 0.62
190 253 2.49
190 254 5.35
190 255 5.27
190 256 8.12
190 257 6.65
190 258 5.87
190 259 9.56
190 260 9.54
190 261 10
190 262 6.15
190 263 7.41
190 264 0.09
190 265 3.53
190 266 8.9
190 267 3.23
190 268 8.77
190 269 7.48
190 270 7.99
190 271 8.71
190 272 3.11
190 273 5.11
190 274 5.99
190 275 0.17
190 276 5.82
190 277 2.93
190 278 8.11
190 279 8.04
190 280 7.45
190 281 6.34
190 282 0.52
190 283 7.12
190 284 0.7
190 285 5.03
190 286 5.14
190 287 7.12
190 288 3.06
190 289 8.9
190 290 9.17
190 291 3.93
190 292 5.59
190 293 5.29
190 294 5.23
190 295 1.57
190 296 8.61
190 297 5.71
190 298 6.22
190 299 1.32
190 300 4.01
190 301 5.53
190 302 3.86
190 303 1.02
190 304 4.66
190 305 4.54
190 306 6.5
190 307 7.21
190 308 9.63
190 309 5.32
190 310 0.77
190 311 5.52
190 312 7.33
190 313 4.2
190 314 7.64
190 315 3.77
190 316 1.94
190 317 3.51
190 318 8.23
190 319 7.51
190 320 5.19
190 321 7.7
190 322 5.78
190 323 2.13
190 324 9.29
190 325 3.44
190 326 0.73
190 327 8.92
190 328 3.67
190 329 0.91
190 330 7.22
190 331 5.08
190 332 0.17
190 333 2.45
190 334 9.15
190 335 5.66
190 336 0.64
190 337 9.72
190 338 5.7
190 339 7.85
190 340 2.14
190 341 9.63
190 342 8.77
190 343 5.52
190 344 3.33
190 345 6.81
190 346 8.86
190 347 4.64
190 348 8.34
190 349 7.95
190 350 7.01
190 351 8.68
190 352 2.43
190 353 3.11
190 354 8.94
190 355 6.6
190 356 3.18
190 357 5.87
190 358 0.14
190 359 5.8
190 360 3.47
190 361 2.96
190 362 6.22
190 363 8.24
190 364 2.07
190 365 0.31
190 366 6.97
190 367 8.28
190 368 4.32
190 369 6.04
190 370 4.62
190 371 5.13
190 372 9.37
190 373 6.33
190 374 4.46
190 375 1.73
190 376 8.23
190 377 2.4
190 378 1.59
190 379 1.45
190 380 8.06
190 381 6.43
190 382 7.41
190 383 2.33
190 384 1.63
190 385 4.28
190 386 3.65
190 387 5.82
190 388 6.16
190 389 8.51
190 390 5.81
190 391 8.67
190 392 2.31
190 393 5.98
190 394 7.68
190 395 2.35
190 396 2.6
190 397 7.81
190 398 8.57
190 399 4.51
190 400 3.31
190 401 5.57
190 402 6.53
190 403 8.27
190 404 8.5
190 405 7.14
190 406 1.96
190 407 5.56
190 408 3.17
190 409 5.47
190 410 4.84
190 411 3.46
190 412 5.41
190 413 6.98
190 414 0.84
190 415 1.48
190 416 4.15
190 417 3.12
190 418 5.66
190 419 5.1
190 420 0.36
190 421 7.98
190 422 8.3
190 423 8.73
190 424 2.09
190 425 1.61
190 426 6.07
190 427 1.86
190 428 6.78
190 429 0.8
190 430 7.71
190 431 0.5
190 432 3.57
190 433 1.13
190 434 2.46
190 435 5.75
190 436 7.95
190 437 1.38
190 438 5.57
190 439 6.17
190 440 6.77
190 441 6.06
190 442 7.02
190 443 1.81
190 444 1.69
190 445 9.38
190 446 0.85
190 447 9.8
190 448 3.06
190 449 3.41
190 450 7.29
190 451 0.03
190 452 1.45
190 453 4.96
190 454 5.66
190 455 3.37
190 456 8.35
190 457 2.13
190 458 3.44
190 459 4.61
190 460 8.31
190 461 2.17
190 462 3.55
190 463 0.07
190 464 5.46
190 465 3.67
190 466 1.51
190 467 7.39
190 468 9.59
190 469 8.7
190 470 5.26
190 471 5.27
190 472 2.19
190 473 6.75
190 474 0.49
190 475 1.64
190 476 2.29
190 477 2.03
190 478 6.75
190 479 3.38
190 480 1.69
190 481 1.65
190 482 7.89
190 483 7.94
190 484 1.91
190 485 3.62
190 486 2.27
190 487 2.06
190 488 3.93
190 489 5.62
190 490 0.18
190 491 3.11
190 492 2.68
190 493 6.03
190 494 9.84
190 495 5.34
190 496 3.16
190 497 3.43
190 498 8.76
190 499 6.53
191 192 0.72
191 193 9.63
191 194 2.36
191 195 4.1
191 196 5.91
191 197 7.93
191 198 3.1
191 199 5.05
191 200 2.99
191 201 9.28
191 202 4.2
191 203 0.79
191 204 8.57
191 205 5.19
191 206 7.11
191 207 7.25
191 208 7.04
191 209 5.48
191 210 5.73
191 211 1.61
191 212 4.66
191 213 0.31
191 214 4.8
191 215 5.71
191 216 7.97
191 217 8.04
191 218 3.11
191 219 4.11
191 220 6.84
191 221 0.82
191 222 6.8
191 223 5.06
191 224 3.75
191 225 9.56
191 226 4.62
191 227 1.41
191 228 2.12
191 229 4.2
191 230 0.74
191 231 7.54
191 232 5.52
191 233 6.54
191 234 9.36
191 235 1
191 236 4.41
191 237 6.85
191 238 6.94
191 239 9.78
191 240 4.46
191 241 3.89
191 242 1.37
191 243 4.26
191 244 8.03
191 245 6.96
191 246 1.68
191 247 0.18
191 248 9.43
191 249 8.76
191 250 5.26
191 251 4.25
191 252 9.23
191 253 6.56
191 254 7.97
191 255 2.51
191 256 0.65
191 257 6.2
191 258 4.16
191 259 7.03
191 260 9.6
191 261 5.11
191 262 9.61
191 263 5.23
191 264 9.4
191 265 6.19
191 266 4.91
191 267 8.32
191 268 5.52
191 269 2.95
191 270 2.68
191 271 8.73
191 272 6.25
191 273 3.04
191 274 0.02
191 275 1.21
191 276 6.48
191 277 9.84
191 278 8.82
191 279 7.29
191 280 0.2
191 281 5.54
191 282 8.31
191 283 6.73
191 284 3.83
191 285 5.11
191 286 2.6
191 287 8.13
191 288 2.15
191 289 8.64
191 290 7.01
191 291 5.92
191 292 8.95
191 293 4.4
191 294 6.46
191 295 0.06
191 296 5.89
191 297 9.33
191 298 9.41
191 299 4.26
191 300 4.98
191 301 5.53
191 302 0.22
191 303 2.7
191 304 7.84
191 305 9.63
191 306 0.53
191 307 0.58
191 308 6.75
191 309 8.24
191 310 2.16
191 311 9.39
191 312 1.19
191 313 6.03
191 314 5.31
191 315 4.07
191 316 0.73
191 317 5.58
191 318 4.02
191 319 8.32
191 320 5.85
191 321 7.9
191 322 0.31
191 323 6.8
191 324 6.84
191 325 1.61
191 326 9.22
191 327 1.92
191 328 4.41
191 329 0.41
191 330 3.83
191 331 8.67
191 332 5.18
191 333 1.36
191 334 8.56
191 335 4.2
191 336 9.53
191 337 2.23
