500 50
192 497 4.25
192 498 4.53
192 499 1.43
193 194 9.93
193 195 8.87
193 196 1.25
193 197 5.7
193 198 6.45
193 199 3.46
193 200 5.38
193 201 3.08
193 202 5.42
193 203 4.97
193 204 6.34
193 205 6.03
193 206 2.54
193 207 4.7
193 208 4.73
193 209 4.65
193 210 0.19
193 211 9.98
193 212 8.11
193 213 9.21
193 214 3.33
193 215 2.59
193 216 1.5
193 217 8.84
193 218 7.78
193 219 2.53
193 220 0.51
193 221 5.83
193 222 9.71
193 223 9.3
193 224 8.63
193 225 2.48
193 226 4.55
193 227 4.4
193 228 4.05
193 229 0.04
193 230 2.37
193 231 8.45
193 232 0.66
193 233 7.17
193 234 0.97
193 235 3.73
193 236 8.33
193 237 4.52
193 238 5.47
193 239 4.56
193 240 9.83
193 241 3.91
193 242 6.35
193 243 4.67
193 244 5.77
193 245 5.21
193 246 6.54
193 247 8.08
193 248 8.51
193 249 0.16
193 250 5.52
193 251 8.81
193 252 0.92
193 253 9.71
193 254 0.6
193 255 7.34
193 256 9.73
193 257 4.07
193 258 9.05
193 259 6.6
193 260 4.42
193 261 6.59
193 262 8.39
193 263 1.52
193 264 4.16
193 265 0.88
193 266 5.07
193 267 8.38
193 268 0.3
193 269 0.74
193 270 3.87
193 271 3.82
193 272 9.06
193 273 6.49
193 274 4.96
193 275 1.16
193 276 5.45
193 277 2.57
193 278 3.8
193 279 3.67
193 280 4.28
193 281 2.88
193 282 3.41
193 283 8.75
193 284 5.93
193 285 1.92
193 286 0.53
193 287 1.88
193 288 6.77
193 289 5.8
193 290 3.8
193 291 0.55
193 292 3.53
193 293 6.01
193 294 6.24
193 295 1.74
193 296 0.09
193 297 9.69
193 298 8.94
193 299 5.71
193 300 4.48
193 301 1.58
193 302 1.54
193 303 9.85
193 304 8.38
193 305 6.66
193 306 7.32
193 307 9.54
193 308 1.47
193 309 0.11
193 310 6.36
193 311 6.63
193 312 3.6
193 313 3.38
193 314 1.02
193 315 8.94
193 316 1.56
193 317 8.87
193 318 2.44
193 319 3.07
193 320 8.31
193 321 1.16
193 322 9.43
193 323 3.46
193 324 9.83
193 325 5.14
193 326 6.08
193 327 8.63
193 328 4.25
193 329 2.02
193 330 0.19
193 331 1.27
193 332 0.09
193 333 1.95
193 334 9.56
193 335 9.42
193 336 4.41
193 337 8.85
193 338 4.38
193 339 5.99
193 340 6.12
193 341 7.8
193 342 0
193 343 4.62
193 344 2.94
193 345 1.73
193 346 8.96
193 347 4.02
193 348 8.35
193 349 9.27
193 350 9
193 351 4.59
193 352 7.55
193 353 7.65
193 354 6.01
193 355 8.79
193 356 0.07
193 357 7
193 358 1.1
193 359 1.8
193 360 5.29
193 361 7.31
193 362 1.01
193 363 3.89
193 364 2.31
193 365 0.77
193 366 6.91
193 367 0.65
193 368 8.92
193 369 2.72
193 370 9.1
193 371 5.92
193 372 5.64
193 373 3.81
193 374 6.93
193 375 2.62
193 376 1.86
193 377 7.2
193 378 0.44
193 379 7.13
193 380 7.65
193 381 5.01
193 382 9.96
193 383 3.51
193 384 0.06
193 385 3.46
193 386 7.9
193 387 0.43
193 388 2.94
193 389 8.99
193 390 0.18
193 391 9.99
193 392 7.54
193 393 9.59
193 394 5.37
193 395 9.33
193 396 1.92
193 397 1.85
193 398 8.83
193 399 3.7
193 400 4.86
193 401 1.2
193 402 9.76
193 403 5.44
193 404 7.23
193 405 0.56
193 406 9.84
193 407 5.79
193 408 2.4
193 409 6.07
193 410 1.14
193 411 9.98
193 412 9.15
193 413 0.15
193 414 3.6
193 415 2.89
193 416 6.51
193 417 9.8
193 418 1.46
193 419 9.14
193 420 0.62
193 421 5.7
193 422 8.57
193 423 7.85
193 424 0.69
193 425 6.65
193 426 3.66
193 427 9.12
193 428 9.56
193 429 7.66
193 430 4.46
193 431 7.78
193 432 4.98
193 433 0.99
193 434 8.64
193 435 1.81
193 436 6.28
193 437 9.7
193 438 2
193 439 6.86
193 440 9.49
193 441 3.48
193 442 7.31
193 443 2.05
193 444 3.53
193 445 0.7
193 446 7.36
193 447 1.21
193 448 5.97
193 449 9.78
193 450 6.25
193 451 4.24
193 452 1.79
193 453 6.25
193 454 2.72
193 455 4.33
193 456 1.96
193 457 4.98
193 458 6.84
193 459 6.54
193 460 4.98
193 461 1.69
193 462 3.24
193 463 0.56
193 464 9.23
193 465 8.44
193 466 0.35
193 467 9.92
193 468 2.31
193 469 7.74
193 470 1.36
193 471 9.2
193 472 5.66
193 473 4.69
193 474 8.29
193 475 6.7
193 476 8.39
193 477 4.97
193 478 5.21
193 479 5.4
193 480 2.87
193 481 8.96
193 482 5.42
193 483 6.48
193 484 2.32
193 485 2.12
193 486 5.11
193 487 9.28
193 488 8.12
193 489 5.83
193 490 3.83
193 491 1.07
193 492 1.58
193 493 5.3
193 494 6.57
193 495 7.34
193 496 8.39
193 497 5.17
193 498 2.09
193 499 1.61
194 195 5.72
194 196 6.42
194 197 9.58
194 198 0.89
194 199 2.21
194 200 6.16
194 201 8.02
194 202 8.2
194 203 2.95
194 204 9.17
194 205 7.7
194 206 0.09
194 207 7.55
194 208 6.4
194 209 4.12
194 210 0.17
194 211 0.26
194 212 6.16
194 213 7.51
194 214 2.53
194 215 9.22
194 216 3.17
194 217 3.26
194 218 9.23
194 219 7.16
194 220 1.62
194 221 9.37
194 222 7.79
194 223 8.82
194 224 9.13
194 225 2.22
194 226 3.53
194 227 6.71
194 228 5.64
194 229 6.55
194 230 2.58
194 231 0.37
194 232 5.33
194 233 9.52
194 234 8.84
194 235 8.79
194 236 2.14
194 237 4.44
194 238 9.4
194 239 7.6
194 240 0
194 241 3.09
194 242 0.49
194 243 9.14
194 244 0.55
194 245 8.25
194 246 5.05
194 247 0.94
194 248 9.6
194 249 9.89
194 250 8.85
194 251 1.83
194 252 8.78
194 253 3.66
194 254 2.22
194 255 7.87
194 256 9.24
194 257 4.12
194 258 3.2
194 259 3.76
194 260 0.98
194 261 3.84
194 262 8.46
194 263 5.69
194 264 2.88
194 265 4.34
194 266 0.52
194 267 1.01
194 268 0.99
194 269 8.56
194 270 6.26
194 271 3.13
194 272 0.3
194 273 7.3
194 274 5.78
194 275 2.09
194 276 2.73
194 277 4.61
194 278 5.62
194 279 6.08
194 280 8.97
194 281 9.66
194 282 8.58
194 283 1.97
194 284 7.67
194 285 0.04
194 286 8.09
194 287 1.74
194 288 8.36
194 289 2.16
194 290 4.2
194 291 0.01
194 292 3.47
194 293 6.91
194 294 7.85
194 295 2.04
194 296 3.82
194 297 7.86
194 298 2.14
194 299 5.51
194 300 1.51
194 301 1.07
194 302 5.01
194 303 2.17
194 304 6.15
194 305 0.37
194 306 1.1
194 307 6.74
194 308 1.09
194 309 5.53
194 310 7.74
194 311 5.58
194 312 3.51
194 313 7.53
194 314 7.34
194 315 7.16
194 316 4.83
194 317 7.12
194 318 5.88
194 319 2.2
194 320 9.5
194 321 6.79
194 322 0.07
194 323 9.39
194 324 0.29
194 325 1.39
194 326 9.22
194 327 9.55
194 328 7.13
194 329 3.77
194 330 4.93
194 331 6.71
194 332 5.7
194 333 3.69
194 334 3.7
194 335 9
194 336 3.1
194 337 4.81
194 338 9.63
194 339 2.8
194 340 7.22
194 341 8.25
194 342 0.66
194 343 2.4
194 344 4.37
194 345 6.29
194 346 8.29
194 347 4.63
194 348 3.36
194 349 0.17
194 350 0.51
194 351 7.64
194 352 1.41
194 353 8.33
194 354 8.28
194 355 1.91
194 356 4.37
194 357 6.67
194 358 7.48
194 359 3.9
194 360 6.5
194 361 0.39
194 362 2.44
194 363 6.97
194 364 0.78
194 365 7.96
194 366 0.11
194 367 8.43
194 368 5.7
194 369 2.99
194 370 7.35
194 371 8.85
194 372 9.29
194 373 6.51
194 374 6.98
194 375 9.01
194 376 5.77
194 377 0.28
194 378 1.69
194 379 9.77
194 380 7.64
194 381 0.38
194 382 3.33
194 383 8.88
194 384 7.17
194 385 0.1
194 386 7.95
194 387 0.56
194 388 7.09
194 389 1.22
194 390 6.86
194 391 7.19
194 392 8.34
194 393 9.3
194 394 1.54
194 395 7.74
194 396 7.13
194 397 9.22
194 398 6.16
194 399 0.08
194 400 4.99
194 401 2.78
194 402 6.8
194 403 5.01
194 404 4.97
194 405 3.28
194 406 2.87
194 407 6.79
194 408 3.77
194 409 9.07
194 410 0.43
194 411 6.61
194 412 9.34
194 413 0.26
194 414 7.03
194 415 7.11
194 416 8.91
194 417 4.62
194 418 2.86
194 419 6.31
194 420 2.64
194 421 0.29
194 422 3.43
194 423 6.54
194 424 5.67
194 425 3.81
194 426 4.5
194 427 9.56
194 428 9.42
194 429 6.16
194 430 2.59
194 431 2.63
194 432 1.36
194 433 2.38
194 434 8.81
194 435 6.01
194 436 2.94
194 437 9.5
194 438 3.73
194 439 3.69
194 440 6.53
194 441 2.13
194 442 4.55
194 443 0.38
194 444 8.91
194 445 3.83
194 446 9.7
194 447 8.28
194 448 3.93
194 449 1.84
194 450 1.21
194 451 4.99
194 452 9.33
194 453 5.2
194 454 2.4
194 455 8.11
194 456 4.81
194 457 1.59
194 458 8.27
194 459 9.74
194 460 9.5
194 461 8.84
194 462 5.35
194 463 6.16
194 464 2.47
194 465 3.2
194 466 6.29
194 467 8.75
194 468 4.16
194 469 4.11
194 470 9.02
194 471 4.6
194 472 8.92
194 473 0.75
194 474 3.05
194 475 0.02
194 476 8.38
194 477 3.41
194 478 0.84
194 479 1.54
194 480 3.15
194 481 0.69
194 482 5.94
194 483 6.04
194 484 1.29
194 485 3.09
194 486 2.4
194 487 6.11
194 488 1.49
194 489 3.03
194 490 8.65
194 491 2.48
194 492 1.58
194 493 9.97
194 494 8.11
194 495 4.18
194 496 5.01
194 497 0.66
194 498 4.04
194 499 7.06
195 196 8.03
195 197 6.38
195 198 0.29
195 199 5.17
195 200 8.18
195 201 5.21
195 202 3.01
195 203 0.32
195 204 0.32
195 205 1.24
195 206 0.76
195 207 7.14
195 208 1.38
195 209 8.29
195 210 4.29
195 211 3.34
195 212 3.13
195 213 4.38
195 214 1.46
195 215 2.16
195 216 4.7
195 217 4.57
195 218 5.18
195 219 8.29
195 220 8.45
195 221 6.6
195 222 6.62
195 223 0.19
195 224 9.11
195 225 1.35
195 226 9.74
195 227 0.37
195 228 3.79
195 229 0.18
195 230 8.7
195 231 9.38
195 232 6.14
195 233 6.92
195 234 2.48
195 235 3.99
195 236 7.62
195 237 5.84
195 238 3.64
195 239 9.02
195 240 0.23
195 241 3.92
195 242 6.72
195 243 3.43
195 244 9.36
195 245 9.18
195 246 9.47
195 247 4.79
195 248 7.98
195 249 9.36
195 250 1.91
195 251 9.5
195 252 6.91
195 253 2.17
195 254 8.98
195 255 6.75
195 256 1.12
195 257 0.16
195 258 2.76
195 259 7.85
195 260 7.22
195 261 6.92
195 262 9.84
195 263 4.88
195 264 5.16
195 265 0.95
195 266 1.98
195 267 5.22
195 268 8.9
195 269 1.97
195 270 9.95
195 271 8.54
195 272 4.54
195 273 2.14
195 274 9.88
195 275 9.77
195 276 6
195 277 8.79
195 278 6.59
195 279 6.89
195 280 9.22
195 281 2.47
195 282 9.07
195 283 3.59
195 284 7.82
195 285 9.46
195 286 0.51
195 287 5.21
195 288 7.54
195 289 8.95
195 290 3.24
195 291 6.72
195 292 6.92
195 293 9.28
195 294 7.78
195 295 3.68
195 296 0.75
195 297 7.13
195 298 7.97
195 299 2.45
195 300 9.34
195 301 8.65
195 302 6.26
195 303 0.29
195 304 4.89
195 305 6.12
195 306 1.77
195 307 5.93
195 308 6.41
195 309 2.88
195 310 0.87
195 311 5.73
195 312 5.23
195 313 6.21
195 314 2.57
195 315 5.56
195 316 9.04
195 317 1.5
195 318 6.37
195 319 5.24
195 320 3.5
195 321 6.16
195 322 5.27
195 323 6.94
195 324 4.03
195 325 3.51
195 326 4.64
195 327 6.7
195 328 5.33
195 329 0.32
195 330 4.9
195 331 8.51
195 332 9.1
195 333 6.53
195 334 0.6
195 335 7.33
195 336 9.59
195 337 3.22
195 338 0.02
195 339 0.15
195 340 7.8
195 341 2.18
195 342 9.38
195 343 6.8
195 344 8.57
195 345 9.79
195 346 4.96
195 347 4.61
195 348 7.92
195 349 6.42
195 350 9.87
195 351 9.73
195 352 2.78
195 353 4.21
195 354 8.14
195 355 5.95
195 356 9.16
195 357 2.44
195 358 3.71
195 359 2.14
195 360 2.75
195 361 5.15
195 362 6.74
195 363 4.03
195 364 4.25
195 365 1.41
195 366 5.01
195 367 0.67
195 368 7.19
195 369 1.46
195 370 9.24
195 371 7.8
195 372 8.21
195 373 6.82
195 374 9.6
195 375 6.94
195 376 8.35
195 377 2.86
195 378 9.03
195 379 2.99
195 380 3.97
195 381 6.48
195 382 3.93
195 383 2.51
195 384 1.82
195 385 8.73
195 386 7.65
195 387 5.95
195 388 1.93
195 389 5.25
195 390 5.13
195 391 9.86
195 392 3.69
195 393 4.26
195 394 3.91
195 395 5.11
195 396 4.05
195 397 8.11
195 398 7.65
195 399 8.33
195 400 7.45
195 401 5.82
195 402 4.48
195 403 7.76
195 404 9.61
195 405 7.67
195 406 2.32
195 407 2.47
195 408 1.71
195 409 4.12
195 410 1.99
195 411 1.86
195 412 5.13
195 413 2.87
195 414 10
195 415 7.49
195 416 0.91
195 417 5.13
195 418 5.72
195 419 7.82
195 420 5.42
195 421 4.85
195 422 3.98
195 423 4.13
195 424 6.22
195 425 4.82
195 426 2.68
195 427 2.98
195 428 1.11
195 429 0.94
195 430 4.39
195 431 2.14
195 432 4.18
195 433 4.67
195 434 1.61
195 435 8.22
195 436 4.51
195 437 0.26
195 438 6.76
195 439 2.96
195 440 8.04
195 441 2.79
195 442 1.45
195 443 0.48
195 444 9.77
195 445 8.98
195 446 8.36
195 447 0.14
195 448 0.76
195 449 3.13
195 450 1.47
195 451 0.94
195 452 1.78
195 453 0.94
195 454 2.17
195 455 1.8
195 456 9.49
195 457 4.43
195 458 6.54
195 459 3.62
195 460 4.46
195 461 9.56
195 462 5.98
195 463 1.62
195 464 2.7
195 465 0.41
195 466 3.51
195 467 3.3
195 468 4.97
195 469 5.99
195 470 5.29
195 471 6.79
195 472 1.34
195 473 6.61
195 474 1.38
195 475 1.73
195 476 9.88
195 477 8.37
195 478 8.59
195 479 5
195 480 7.1
195 481 7.19
195 482 1.28
195 483 4.06
195 484 6.4
195 485 4.94
195 486 6.58
195 487 2.93
195 488 0.54
195 489 1.37
195 490 1.86
195 491 2.87
195 492 0.3
195 493 0.75
195 494 3.29
195 495 8.42
195 496 8.51
195 497 8.7
195 498 4.95
195 499 2.37
196 197 1.09
196 198 0.76
196 199 7.92
196 200 9.59
196 201 1.16
196 202 8.44
196 203 5.67
196 204 5.21
196 205 2.38
196 206 3.42
196 207 3.04
196 208 6.41
196 209 2.66
196 210 0.52
196 211 0.43
196 212 4.26
196 213 1.85
196 214 8.66
196 215 1.02
196 216 5.59
196 217 1.67
196 218 6.57
196 219 7.72
196 220 8.79
196 221 1.82
196 222 9.47
196 223 4.45
196 224 8.2
196 225 6.19
196 226 3.94
196 227 9.84
196 228 6.36
196 229 6.27
196 230 2.45
196 231 8.37
196 232 5.7
196 233 6.62
196 234 0.62
196 235 8.97
196 236 9.3
196 237 6.12
196 238 8.77
196 239 2.18
196 240 9.68
196 241 9.82
196 242 4.16
196 243 5.02
196 244 7.22
196 245 8.22
196 246 3.22
196 247 2.05
196 248 3.73
196 249 1.2
196 250 6.62
196 251 5.29
196 252 7.86
196 253 3.89
196 254 7.56
196 255 1.4
196 256 5.58
196 257 7.64
196 258 7.82
196 259 5.59
196 260 0.59
196 261 6.96
196 262 9.07
196 263 6.37
196 264 9.6
196 265 5.31
196 266 6.81
196 267 1.18
196 268 0.85
196 269 2.69
196 270 6.36
196 271 5.28
196 272 7.89
196 273 6.52
196 274 5.65
196 275 2.49
196 276 0.87
196 277 2.02
196 278 6.82
196 279 1.15
196 280 9.77
196 281 5.27
196 282 4.96
196 283 4.79
196 284 8.95
196 285 7.96
196 286 8.81
196 287 8.74
196 288 7.76
196 289 8.89
196 290 0.12
196 291 2.2
196 292 4.46
196 293 0.96
196 294 3.67
196 295 8.04
196 296 8.79
196 297 2.75
196 298 6.63
196 299 4.43
196 300 7.06
196 301 4.18
196 302 0.94
196 303 4.18
196 304 4.05
196 305 0.4
196 306 4.75
196 307 9.27
196 308 2.76
196 309 2.73
196 310 0.55
196 311 1.85
196 312 8.68
196 313 8.3
196 314 7.01
196 315 2.29
196 316 2.97
196 317 4.92
196 318 2.56
196 319 1.13
196 320 8.19
196 321 3.33
196 322 6.89
196 323 2.89
196 324 0.37
196 325 2.21
196 326 1.19
196 327 1.32
196 328 2.08
196 329 7.9
196 330 0.82
196 331 8.48
196 332 1.45
196 333 9.93
196 334 5.42
196 335 6.99
196 336 8.73
196 337 3.57
196 338 7.68
196 339 6.59
196 340 5.51
196 341 2.96
196 342 2.83
196 343 4.79
196 344 5.21
196 345 5.6
196 346 9.01
196 347 9.83
196 348 5.31
196 349 3.39
196 350 1.59
196 351 6.11
196 352 3.52
196 353 9.52
196 354 6.78
196 355 3.7
196 356 0.78
196 357 9.15
196 358 9.79
196 359 7.39
196 360 2.27
196 361 2.2
196 362 1.45
196 363 2.9
196 364 8.73
196 365 7.89
196 366 2.56
196 367 4.5
196 368 1.19
196 369 5.75
196 370 1.35
196 371 8.43
196 372 9.32
196 373 9.73
196 374 5.83
196 375 3.7
196 376 7.08
196 377 5.79
196 378 8.86
196 379 4.12
196 380 3.69
196 381 8.57
196 382 8.78
196 383 0.62
196 384 5.56
196 385 6.76
196 386 6.92
196 387 8.64
196 388 7.85
196 389 7.94
196 390 9.58
196 391 1.21
196 392 0.41
196 393 6.6
196 394 8.32
196 395 5.91
196 396 3.36
196 397 1.29
196 398 3.36
196 399 5.18
196 400 9.52
196 401 6.02
196 402 7.9
196 403 1.09
196 404 0.85
196 405 7.22
196 406 0.29
196 407 5.24
196 408 1.05
196 409 0.14
196 410 2.03
196 411 3.88
196 412 4.94
196 413 8.89
196 414 0.98
196 415 5.73
196 416 0.85
196 417 6.18
196 418 5.11
196 419 5.05
196 420 2.11
196 421 3.05
196 422 6.16
196 423 2.83
196 424 7.61
196 425 8.37
196 426 2.13
196 427 5.68
196 428 6.71
196 429 5.48
196 430 2.85
196 431 8.6
196 432 9.46
196 433 0.73
196 434 5.21
196 435 0.65
196 436 7.41
196 437 7.65
196 438 2.86
196 439 3.16
196 440 9.75
196 441 9.87
196 442 9.27
196 443 2.06
196 444 1.67
196 445 9.51
196 446 3.92
196 447 2.35
196 448 5.17
196 449 4.09
196 450 8.62
196 451 7.48
196 452 3.13
196 453 9.75
196 454 3.67
196 455 0.78
196 456 2.13
196 457 8.08
196 458 9.14
196 459 4.47
196 460 8.88
196 461 3.09
196 462 7.31
196 463 8.99
196 464 1.74
196 465 5.98
196 466 7.32
196 467 0.14
196 468 2.94
196 469 4.98
196 470 7.52
196 471 7.91
196 472 7.81
196 473 1.82
196 474 5.66
196 475 8.19
196 476 9.57
196 477 4.54
196 478 3.57
196 479 9.32
196 480 5.58
196 481 6.61
196 482 8.62
196 483 9.02
196 484 1.49
196 485 7.48
196 486 5.85
196 487 8.36
196 488 5.57
196 489 8.7
196 490 6.61
196 491 0.14
196 492 2.67
196 493 7.45
196 494 6.86
196 495 7.14
196 496 9.09
196 497 9.11
196 498 1.26
196 499 3.36
197 198 3.24
197 199 5.52
197 200 1.82
197 201 9.67
197 202 7.4
197 203 5.44
197 204 1.66
197 205 8.53
197 206 7.52
197 207 5.04
197 208 7.57
197 209 6.38
197 210 1.73
197 211 3.43
197 212 8.48
197 213 1.33
197 214 4.98
197 215 1.52
197 216 8.81
197 217 0.79
197 218 3.49
197 219 3.5
197 220 1.62
197 221 7.56
197 222 2.46
197 223 4.47
197 224 8.63
197 225 8.76
197 226 8.84
197 227 6.07
197 228 9.36
197 229 7.31
197 230 0.5
197 231 4.19
197 232 5.87
197 233 7.54
197 234 2.06
197 235 8.19
197 236 3.9
197 237 7.78
197 238 2.09
197 239 7.17
197 240 5.56
197 241 9.8
197 242 1.24
197 243 9.61
197 244 2.4
197 245 5.44
197 246 1.12
197 247 8.32
197 248 7.82
197 249 9.89
197 250 1.24
197 251 0.87
197 252 4.4
197 253 8.83
197 254 3.85
197 255 2.27
197 256 2.85
197 257 7.58
197 258 8.64
197 259 8.04
197 260 3.98
197 261 5.92
197 262 2.38
197 263 5.52
197 264 7.29
197 265 4.06
197 266 8.8
197 267 2.03
197 268 1.83
197 269 9.8
197 270 4.71
197 271 2.82
197 272 2.57
197 273 3.91
197 274 2.62
197 275 1.67
197 276 1.72
197 277 8.06
197 278 4.63
197 279 0.37
197 280 2.57
197 281 4.49
197 282 8.17
197 283 4.15
197 284 7.83
197 285 0.81
197 286 8.38
197 287 8.57
197 288 6.43
197 289 9.89
197 290 2.17
197 291 6.3
197 292 2.4
197 293 1.5
197 294 6.3
197 295 1.56
197 296 2.11
197 297 1.3
197 298 7.17
197 299 2.37
197 300 2.47
197 301 4.82
197 302 6.92
197 303 5.39
197 304 2.95
197 305 3.24
197 306 6.18
197 307 7.69
197 308 9.44
197 309 8.4
197 310 2.18
197 311 1.01
197 312 2.37
197 313 0.96
197 314 1.2
197 315 7.33
197 316 8.05
197 317 4.15
197 318 5.64
197 319 1.25
197 320 4.04
197 321 6.76
197 322 5.97
197 323 9.94
197 324 7.81
197 325 9.23
197 326 7.96
197 327 0.18
197 328 6.81
197 329 3.09
197 330 7.7
197 331 5.48
197 332 8.36
197 333 7.73
197 334 9.65
197 335 0.47
197 336 1.77
197 337 1.67
197 338 6.73
197 339 1.61
197 340 4.13
197 341 1.79
197 342 1.41
197 343 9.97
197 344 5.69
197 345 4.89
197 346 2.67
197 347 6.08
197 348 0.49
197 349 2.56
197 350 1.55
197 351 6.52
197 352 5.91
197 353 9.98
197 354 6.48
197 355 7.09
197 356 4.95
197 357 3.89
197 358 3.58
197 359 5.11
197 360 5.27
197 361 9.71
197 362 7.32
197 363 5.8
197 364 4.17
197 365 10
197 366 7.95
197 367 9.2
197 368 8.48
197 369 1.67
197 370 5.22
197 371 6.72
197 372 5.86
197 373 8.83
197 374 7.85
197 375 0.79
197 376 6.97
197 377 4.15
197 378 6.22
197 379 2.01
197 380 0.49
197 381 9.83
197 382 7.79
197 383 4.65
197 384 2.46
197 385 7.32
197 386 5.53
197 387 1.96
197 388 2.57
197 389 3.54
197 390 9.96
197 391 3.3
197 392 1.17
197 393 6.46
197 394 3.83
197 395 5.45
197 396 1.69
197 397 5.81
197 398 8.02
197 399 5.34
197 400 1.12
197 401 4.02
197 402 3.77
197 403 9.15
197 404 9.91
197 405 8.2
197 406 8.03
197 407 3.5
197 408 7.37
197 409 2.18
197 410 5.41
197 411 1.18
197 412 8.04
197 413 2.84
197 414 0.21
197 415 6.24
197 416 2.25
197 417 8.41
197 418 4.68
197 419 3.04
197 420 4.94
197 421 0.79
197 422 6.53
197 423 0.14
197 424 9.1
197 425 5.22
197 426 3.32
197 427 0.26
197 428 9.33
197 429 1.21
197 430 8.4
197 431 4.76
197 432 9.72
197 433 2.39
197 434 8.79
197 435 7.74
197 436 4.97
197 437 6.51
197 438 0.52
197 439 4.91
197 440 3.93
197 441 5.26
197 442 3.63
197 443 0.97
197 444 8.93
197 445 5.6
197 446 1.46
197 447 0.18
197 448 6.37
197 449 6.18
197 450 8.62
197 451 6.61
197 452 9.35
197 453 6.4
197 454 8.61
197 455 6.23
197 456 0.24
197 457 0.72
197 458 9.07
197 459 4.88
197 460 3.25
197 461 0
197 462 6.47
197 463 1.38
197 464 1.87
197 465 6.04
197 466 1.54
197 467 5.65
197 468 3.69
197 469 9.1
197 470 8.61
197 471 5.47
197 472 2.97
197 473 6.68
197 474 8.05
197 475 5.87
197 476 4.39
197 477 0.73
197 478 6.42
197 479 0.83
197 480 2.06
197 481 7.57
197 482 9.29
197 483 1.23
197 484 8.57
197 485 0.41
197 486 2.2
197 487 2.4
197 488 8.37
197 489 3.4
197 490 7.33
197 491 2.13
197 492 5
197 493 6.91
197 494 3.92
197 495 3.13
197 496 2.86
197 497 1.97
197 498 3.59
197 499 6
198 199 9.83
198 200 3.13
198 201 0.37
198 202 9.52
198 203 9.57
198 204 9.22
198 205 9.85
198 206 4.51
198 207 9.82
198 208 4.4
198 209 4.38
198 210 9.61
198 211 1.5
198 212 0.32
198 213 2.64
198 214 9.55
198 215 0.36
198 216 7.08
198 217 5.36
198 218 7.16
198 219 1.9
198 220 6.93
198 221 0.93
198 222 7.04
198 223 8.47
198 224 3.67
198 225 3.81
198 226 8.54
198 227 5.79
198 228 5.84
198 229 6.05
198 230 7.67
198 231 2.45
198 232 0.72
198 233 4.84
198 234 5.33
198 235 0.99
198 236 4.55
198 237 4.4
198 238 0.15
198 239 4.66
198 240 0.3
198 241 0.34
198 242 1.77
198 243 1.08
198 244 7.47
198 245 2.4
198 246 1.12
198 247 6.98
198 248 6.52
198 249 7.73
198 250 6.28
198 251 7.38
198 252 3.29
198 253 9.47
198 254 5.58
198 255 8.81
198 256 3.03
198 257 8.97
198 258 7.21
198 259 0.18
198 260 8.89
198 261 7.11
198 262 6.51
198 263 3.68
198 264 8.68
198 265 9.58
198 266 3.1
198 267 7.59
198 268 6.98
198 269 7.73
198 270 9.49
198 271 8.22
198 272 7.3
198 273 1.07
198 274 7.22
198 275 4.71
198 276 8.07
198 277 6.7
198 278 9.48
198 279 4.65
198 280 9.28
198 281 6.15
198 282 4.01
198 283 0.03
198 284 3.54
198 285 7.75
198 286 1.89
198 287 5.38
198 288 7.6
198 289 0.98
198 290 5.5
198 291 1.47
198 292 9.27
198 293 7.33
198 294 6.11
198 295 0.04
198 296 5.55
198 297 0.81
198 298 3.61
198 299 8.62
198 300 4.18
198 301 3.24
198 302 5.89
198 303 0.89
198 304 0.3
198 305 3.69
198 306 3.8
198 307 8.9
198 308 9.41
198 309 0.29
198 310 1.77
198 311 6.86
198 312 3.05
198 313 0.9
198 314 0.39
198 315 4.15
198 316 4.55
198 317 7.71
198 318 3.12
198 319 5.12
198 320 1.54
198 321 4.66
198 322 8.67
198 323 5.05
198 324 3.96
198 325 8.24
198 326 6.15
198 327 8.14
198 328 7.8
198 329 9.65
198 330 1.21
198 331 5.46
198 332 9.95
198 333 0.73
198 334 4.8
198 335 5.92
198 336 3.98
198 337 2.65
198 338 5.21
198 339 2.18
198 340 7.83
198 341 9.14
198 342 2.85
198 343 1.28
198 344 3.56
198 345 7.73
198 346 3.25
198 347 8.49
198 348 1.1
198 349 0.56
198 350 9.4
198 351 7.73
198 352 5.37
198 353 7.36
198 354 7.84
198 355 0.72
198 356 9.91
198 357 4.51
198 358 4.21
198 359 6.85
198 360 7.02
198 361 6.92
198 362 7.2
198 363 5.83
198 364 7.57
198 365 9.91
198 366 3.96
198 367 1.51
198 368 8.83
198 369 7.59
198 370 9.86
198 371 5.51
198 372 4.05
198 373 7.8
198 374 6.05
198 375 7.12
198 376 1.27
198 377 3.19
198 378 0.06
198 379 1.39
198 380 8.51
198 381 7.6
198 382 4.87
198 383 8.51
198 384 7.47
198 385 5.32
198 386 5.57
198 387 9.58
198 388 8.67
198 389 6.49
198 390 0.37
198 391 5.19
198 392 2.69
198 393 1.91
198 394 0.6
198 395 9.22
198 396 3.6
198 397 8.45
198 398 2.34
198 399 5.38
198 400 2.68
198 401 2.22
198 402 9.91
198 403 2.54
198 404 2.17
198 405 9.59
198 406 6.65
198 407 9.16
198 408 3.88
198 409 6.12
198 410 9.68
198 411 3.12
198 412 2.93
198 413 7.89
198 414 3.64
198 415 3.98
198 416 1.29
198 417 8.61
198 418 5.2
198 419 1.82
198 420 1.55
198 421 5.77
198 422 3.23
198 423 5.93
198 424 3.74
198 425 2.38
198 426 0.37
198 427 4.55
