500 50
172 323 9.92
172 324 2.35
172 325 8.25
172 326 1.34
172 327 2.63
172 328 7.55
172 329 6.65
172 330 0.43
172 331 8.55
172 332 6.39
172 333 3.98
172 334 3.53
172 335 8.87
172 336 6.06
172 337 8.78
172 338 6.42
172 339 4.85
172 340 4.12
172 341 1.76
172 342 9.39
172 343 8.14
172 344 4.12
172 345 7.47
172 346 7.86
172 347 4.06
172 348 5.63
172 349 10
172 350 9.59
172 351 5.28
172 352 4.84
172 353 9.75
172 354 6.58
172 355 4.5
172 356 7.45
172 357 0.28
172 358 8.79
172 359 5.41
172 360 2.84
172 361 8.14
172 362 6.01
172 363 0.16
172 364 2.94
172 365 0.13
172 366 4.74
172 367 2.24
172 368 6.55
172 369 5.23
172 370 1.68
172 371 6.84
172 372 3.85
172 373 1.76
172 374 7.26
172 375 5.36
172 376 3.93
172 377 6.86
172 378 9.96
172 379 4.08
172 380 6.9
172 381 6.91
172 382 0.8
172 383 4.71
172 384 2.12
172 385 2.07
172 386 9.65
172 387 5.31
172 388 0.37
172 389 4.07
172 390 5.63
172 391 5
172 392 2.63
172 393 0.44
172 394 0.77
172 395 9.3
172 396 4.97
172 397 7.89
172 398 8.79
172 399 3.5
172 400 1.91
172 401 4.95
172 402 1.88
172 403 9.51
172 404 8.69
172 405 1.19
172 406 0.08
172 407 6.34
172 408 9.8
172 409 5.97
172 410 8.72
172 411 5.99
172 412 0.5
172 413 8.88
172 414 1.27
172 415 4.1
172 416 9
172 417 6.59
172 418 5.85
172 419 1.86
172 420 2.62
172 421 1.94
172 422 1.65
172 423 8.94
172 424 4.82
172 425 2.41
172 426 9.17
172 427 6.85
172 428 6.83
172 429 1.63
172 430 5.97
172 431 0.78
172 432 0.67
172 433 3.27
172 434 8.43
172 435 0.34
172 436 2.67
172 437 7.8
172 438 9.28
172 439 3.98
172 440 5.83
172 441 0.2
172 442 6.06
172 443 0.87
172 444 7.84
172 445 5.12
172 446 5.49
172 447 1.07
172 448 5.59
172 449 1.58
172 450 6.48
172 451 6.84
172 452 4.32
172 453 1.38
172 454 6.69
172 455 6.26
172 456 0.57
172 457 4.28
172 458 9.13
172 459 6.24
172 460 0.79
172 461 4.71
172 462 2.59
172 463 8.74
172 464 3.8
172 465 3.42
172 466 4.95
172 467 9.19
172 468 3.12
172 469 5.41
172 470 2.45
172 471 2.28
172 472 4.24
172 473 1.85
172 474 9.76
172 475 3.34
172 476 8.35
172 477 4.13
172 478 8.3
172 479 6.55
172 480 6.36
172 481 6.03
172 482 9.35
172 483 7.81
172 484 0.97
172 485 1.79
172 486 3
172 487 1.46
172 488 4.25
172 489 4.88
172 490 3.58
172 491 5.87
172 492 7.03
172 493 3.85
172 494 9.86
172 495 4.7
172 496 0.48
172 497 2.91
172 498 0.39
172 499 6.68
173 174 1.86
173 175 6.69
173 176 7.75
173 177 2.71
173 178 7.4
173 179 8.04
173 180 3.51
173 181 7.92
173 182 2.86
173 183 6.44
173 184 5.61
173 185 9.61
173 186 4.59
173 187 7.84
173 188 2.6
173 189 7.08
173 190 8.45
173 191 9.28
173 192 1.09
173 193 5.67
173 194 5.86
173 195 1.12
173 196 5.94
173 197 2.89
173 198 4.19
173 199 3.74
173 200 3.38
173 201 7.08
173 202 9.16
173 203 7.72
173 204 5.33
173 205 3.77
173 206 9.27
173 207 6.34
173 208 0.65
173 209 3.7
173 210 4.68
173 211 1.51
173 212 0.19
173 213 6.61
173 214 6
173 215 6.31
173 216 9.44
173 217 6.03
173 218 5.69
173 219 0.49
173 220 8.13
173 221 8.59
173 222 8.56
173 223 3.23
173 224 9.52
173 225 8.71
173 226 8.03
173 227 9.09
173 228 9.22
173 229 3.8
173 230 8.01
173 231 5.51
173 232 5.04
173 233 0.32
173 234 1.07
173 235 6.13
173 236 3.98
173 237 3.73
173 238 7.6
173 239 6.48
173 240 0.43
173 241 6.82
173 242 4.81
173 243 8.16
173 244 7.59
173 245 5.79
173 246 7.12
173 247 0.78
173 248 2.83
173 249 5.76
173 250 2.55
173 251 3.96
173 252 4.63
173 253 9.18
173 254 7.26
173 255 0.59
173 256 3.15
173 257 9.29
173 258 0.08
173 259 9.5
173 260 6.85
173 261 1.64
173 262 7.93
173 263 2.74
173 264 10
173 265 2.32
173 266 1.79
173 267 1.81
173 268 6.16
173 269 9.4
173 270 0.88
173 271 0.19
173 272 2.19
173 273 0.98
173 274 4.72
173 275 8.03
173 276 0.51
173 277 4.18
173 278 7.09
173 279 9.65
173 280 8.56
173 281 1.74
173 282 6.96
173 283 5.9
173 284 7.32
173 285 6.38
173 286 6.34
173 287 5.26
173 288 8.18
173 289 3.74
173 290 6.31
173 291 8.3
173 292 3.42
173 293 8.02
173 294 9.44
173 295 7.99
173 296 6.19
173 297 4.52
173 298 9.87
173 299 0.96
173 300 2.69
173 301 9.95
173 302 8.46
173 303 2.56
173 304 1.98
173 305 4.36
173 306 5.14
173 307 8.26
173 308 6.17
173 309 1.27
173 310 0.79
173 311 9.88
173 312 6.26
173 313 7.79
173 314 4.25
173 315 0.92
173 316 2.88
173 317 5.52
173 318 6.72
173 319 0.47
173 320 0.25
173 321 4.05
173 322 3.84
173 323 8.27
173 324 2.16
173 325 0.21
173 326 5.09
173 327 1.01
173 328 8.86
173 329 6.97
173 330 6.68
173 331 2.58
173 332 1.3
173 333 5.91
173 334 2.29
173 335 2.74
173 336 4.36
173 337 7.83
173 338 2.54
173 339 1.26
173 340 0.1
173 341 0.97
173 342 4.18
173 343 1.7
173 344 7.68
173 345 6.91
173 346 3.62
173 347 4.75
173 348 6.91
173 349 5.11
173 350 0.31
173 351 8.55
173 352 6.85
173 353 9.28
173 354 1.46
173 355 0.38
173 356 5.92
173 357 6.83
173 358 9.8
173 359 5.01
173 360 6.65
173 361 1.32
173 362 9.39
173 363 1.22
173 364 7.79
173 365 3.88
173 366 7.57
173 367 0.23
173 368 4.64
173 369 4.48
173 370 1.27
173 371 4.44
173 372 6.81
173 373 7.22
173 374 3.76
173 375 0.89
173 376 8.74
173 377 8.61
173 378 8.05
173 379 1.08
173 380 3.9
173 381 2.64
173 382 9.87
173 383 9.39
173 384 7.65
173 385 7.85
173 386 2.53
173 387 2.7
173 388 3.34
173 389 1.24
173 390 3.63
173 391 3.26
173 392 0.89
173 393 8.19
173 394 2.85
173 395 4.58
173 396 7.89
173 397 0.24
173 398 6
173 399 9.51
173 400 6.03
173 401 2.25
173 402 0.94
173 403 8.79
173 404 0.92
173 405 6.38
173 406 6.78
173 407 1.93
173 408 9.61
173 409 4.94
173 410 8.26
173 411 1.95
173 412 7.11
173 413 1.77
173 414 8.53
173 415 8.62
173 416 9.12
173 417 6.38
173 418 6.4
173 419 3.59
173 420 3.07
173 421 9.72
173 422 9.73
173 423 2.45
173 424 0.79
173 425 4.55
173 426 9.84
173 427 5.97
173 428 0.16
173 429 9.62
173 430 0.65
173 431 4.56
173 432 3.45
173 433 3.34
173 434 0.74
173 435 3.74
173 436 4.55
173 437 2.43
173 438 3.44
173 439 0.67
173 440 3.14
173 441 1.64
173 442 7.63
173 443 5.47
173 444 2.06
173 445 1.64
173 446 7.57
173 447 3.25
173 448 1.3
173 449 8.39
173 450 5.84
173 451 8.69
173 452 0.23
173 453 9.48
173 454 7.97
173 455 2.57
173 456 0.41
173 457 1.69
173 458 7.01
173 459 8.93
173 460 2.31
173 461 3.85
173 462 4.77
173 463 2.17
173 464 9.41
173 465 7.49
173 466 1.94
173 467 6.28
173 468 1.86
173 469 8.5
173 470 5.01
173 471 8.63
173 472 9.38
173 473 8.51
173 474 6.41
173 475 6.78
173 476 9.13
173 477 7.49
173 478 2.07
173 479 5.78
173 480 9.98
173 481 7.22
173 482 7
173 483 6.45
173 484 3.85
173 485 6.54
173 486 2.11
173 487 2.85
173 488 3.43
173 489 8.42
173 490 1.82
173 491 1.04
173 492 8.09
173 493 5.6
173 494 5.6
173 495 9.12
173 496 5.66
173 497 0.5
173 498 0.56
173 499 3.28
174 175 0.29
174 176 2.96
174 177 1.35
174 178 4.3
174 179 5.13
174 180 4.74
174 181 6.13
174 182 4.55
174 183 1.8
174 184 8.88
174 185 6.71
174 186 5.23
174 187 7.28
174 188 1.38
174 189 6.54
174 190 2.52
174 191 9.9
174 192 1.13
174 193 7.66
174 194 3.49
174 195 7.3
174 196 4.12
174 197 6.95
174 198 6.17
174 199 1.33
174 200 4.97
174 201 9.98
174 202 1.18
174 203 9.55
174 204 8.52
174 205 9.77
174 206 2.71
174 207 1.11
174 208 4.76
174 209 4.07
174 210 8.24
174 211 5.35
174 212 7.07
174 213 7.88
174 214 7.45
174 215 2.01
174 216 8.07
174 217 2.28
174 218 3.88
174 219 0.19
174 220 0.92
174 221 4.1
174 222 8
174 223 9.28
174 224 6.63
174 225 4.05
174 226 9.76
174 227 6.11
174 228 3.52
174 229 9.34
174 230 1.21
174 231 1.37
174 232 1.32
174 233 3.32
174 234 6.37
174 235 3.95
174 236 5.8
174 237 1.63
174 238 0.87
174 239 5.36
174 240 1.08
174 241 3.16
174 242 0.6
174 243 9.58
174 244 9.47
174 245 8.41
174 246 4.48
174 247 2.72
174 248 2.49
174 249 2.06
174 250 6.28
174 251 4.83
174 252 9.5
174 253 5.22
174 254 3.21
174 255 7.91
174 256 3.41
174 257 0.84
174 258 1.8
174 259 5
174 260 0.64
174 261 5.1
174 262 0.55
174 263 8.91
174 264 7.81
174 265 6.86
174 266 8.84
174 267 9.43
174 268 0.06
174 269 0.22
174 270 7.14
174 271 0.98
174 272 0.84
174 273 5.48
174 274 3.87
174 275 5.22
174 276 2.45
174 277 2.49
174 278 4.61
174 279 8.76
174 280 1.92
174 281 1.87
174 282 3.44
174 283 1.35
174 284 0.56
174 285 4.79
174 286 9.74
174 287 9.71
174 288 1.49
174 289 3.68
174 290 7
174 291 3.82
174 292 7.14
174 293 2.58
174 294 0.68
174 295 7
174 296 2.49
174 297 9.46
174 298 4.17
174 299 8.68
174 300 1.65
174 301 1.81
174 302 0.9
174 303 9.6
174 304 8.45
174 305 1.43
174 306 3.08
174 307 8.87
174 308 9.64
174 309 7.24
174 310 8.59
174 311 0.69
174 312 3.73
174 313 0.29
174 314 4.97
174 315 6.68
174 316 3.51
174 317 4.25
174 318 2.68
174 319 8
174 320 3.61
174 321 4.52
174 322 0.99
174 323 4.91
174 324 7.44
174 325 4.44
174 326 8.97
174 327 8.52
174 328 2.23
174 329 3.7
174 330 8.86
174 331 2.26
174 332 5.55
174 333 2.57
174 334 4.94
174 335 1.25
174 336 9.17
174 337 0.64
174 338 5.74
174 339 2.6
174 340 7.35
174 341 9.49
174 342 7.26
174 343 9.64
174 344 2.34
174 345 4.58
174 346 5.26
174 347 9.2
174 348 3.8
174 349 7.64
174 350 4.47
174 351 6.61
174 352 1.93
174 353 6.74
174 354 0.45
174 355 3.88
174 356 5.37
174 357 4.86
174 358 2.72
174 359 3.5
174 360 2.21
174 361 0.2
174 362 2.18
174 363 5.71
174 364 7.9
174 365 5.75
174 366 5.35
174 367 0.6
174 368 1.96
174 369 1.32
174 370 1.85
174 371 1.69
174 372 0.51
174 373 1.01
174 374 7.62
174 375 3.2
174 376 1
174 377 0.63
174 378 8.49
174 379 7.58
174 380 9.75
174 381 7.59
174 382 0.71
174 383 8.52
174 384 8.96
174 385 1.73
174 386 9.38
174 387 5.28
174 388 6.22
174 389 4.15
174 390 1.48
174 391 7.82
174 392 2.69
174 393 1.34
174 394 7.04
174 395 6.41
174 396 3.8
174 397 8.19
174 398 7.77
174 399 8.94
174 400 2.15
174 401 3.13
174 402 4.95
174 403 8.19
174 404 0.25
174 405 3.37
174 406 8.18
174 407 1.84
174 408 5.66
174 409 7.4
174 410 6.93
174 411 8.25
174 412 5
174 413 1.99
174 414 0.36
174 415 3.39
174 416 6.15
174 417 4.45
174 418 6.82
174 419 9.99
174 420 1.11
174 421 9.6
174 422 9.47
174 423 5.88
174 424 1.22
174 425 4.74
174 426 9.36
174 427 5.62
174 428 5.29
174 429 4.43
174 430 7.61
174 431 6.5
174 432 0.69
174 433 7.05
174 434 5.17
174 435 7.04
174 436 0.34
174 437 0.17
174 438 3.5
174 439 4.38
174 440 9.2
174 441 7.72
174 442 8.29
174 443 3.37
174 444 3.25
174 445 3.5
174 446 5.6
174 447 0.61
174 448 6.86
174 449 3.92
174 450 5.11
174 451 5.83
174 452 8.12
174 453 3.97
174 454 9.12
174 455 0.98
174 456 4.1
174 457 2.98
174 458 8.93
174 459 3.71
174 460 5.11
174 461 2.07
174 462 5.56
174 463 3.92
174 464 6.33
174 465 1.84
174 466 0.02
174 467 7.05
174 468 3.68
174 469 6.95
174 470 4.5
174 471 9.92
174 472 5.43
174 473 5.05
174 474 1.34
174 475 9.39
174 476 7.55
174 477 5.04
174 478 3.64
174 479 0.48
174 480 4.79
174 481 4.18
174 482 4.99
174 483 4.85
174 484 8.23
174 485 8.81
174 486 4.19
174 487 1.62
174 488 6.11
174 489 0.72
174 490 5.57
174 491 6.49
174 492 5.41
174 493 1.15
174 494 2.5
174 495 4.39
174 496 5.34
174 497 3.58
174 498 5.15
174 499 3.7
175 176 8.24
175 177 4.16
175 178 5.72
175 179 0.39
175 180 6.16
175 181 7.46
175 182 8.64
175 183 1.43
175 184 6.22
175 185 4.91
175 186 8.3
175 187 4.8
175 188 3.52
175 189 9.97
175 190 1.74
175 191 3.08
175 192 4.9
175 193 8.35
175 194 1.77
175 195 8.63
175 196 2.72
175 197 4.26
175 198 2.58
175 199 8.6
175 200 3.45
175 201 6.7
175 202 0.29
175 203 1.58
175 204 8.16
175 205 4.85
175 206 7.3
175 207 0.6
175 208 7.31
175 209 7.24
175 210 7.64
175 211 1.73
175 212 7.14
175 213 0.88
175 214 0.61
175 215 7.38
175 216 1.91
175 217 2.67
175 218 8.64
175 219 6.2
175 220 9.87
175 221 8.31
175 222 5.88
175 223 7.18
175 224 9.2
175 225 7.14
175 226 6.65
175 227 3.86
175 228 0.98
175 229 6.86
175 230 1.13
175 231 5.85
175 232 8.95
175 233 0.46
175 234 4.85
175 235 4.91
175 236 7.37
175 237 2.48
175 238 9.51
175 239 9.78
175 240 0.31
175 241 2.93
175 242 2.12
175 243 0.44
175 244 0.69
175 245 0.38
175 246 6.78
175 247 9.88
175 248 3.29
175 249 4.56
175 250 2.97
175 251 9.19
175 252 8.91
175 253 1.91
175 254 0.23
175 255 6.05
175 256 2.82
175 257 7.7
175 258 9.58
175 259 3.95
175 260 4.85
175 261 3.08
175 262 5.83
175 263 2.11
175 264 8.96
175 265 2.92
175 266 1.17
175 267 0.32
175 268 0.33
175 269 0.14
175 270 8.73
175 271 5.18
175 272 0.94
175 273 2.76
175 274 2.77
175 275 2.11
175 276 5.97
175 277 1.84
175 278 5.63
175 279 3.61
175 280 4.23
175 281 4.16
175 282 1.27
175 283 5.15
175 284 2.72
175 285 7.68
175 286 5.15
175 287 4.31
175 288 9.94
175 289 4.5
175 290 8.95
175 291 6.47
175 292 5.96
175 293 5.65
175 294 6.13
175 295 7.15
175 296 0.03
175 297 3.32
175 298 8.3
175 299 7.84
175 300 4.95
175 301 6.48
175 302 6.36
175 303 0.01
175 304 8.47
175 305 2.96
175 306 0.82
175 307 2
175 308 9.6
175 309 4.06
175 310 9.68
175 311 7.72
175 312 3.04
175 313 7.15
175 314 6.35
175 315 0.11
175 316 0
175 317 4.67
175 318 7.87
175 319 4.68
175 320 4.94
175 321 3.91
175 322 7.86
175 323 3.67
175 324 9.9
175 325 6.28
175 326 3.02
175 327 4.57
175 328 4.17
175 329 1.43
175 330 0.05
175 331 0.04
175 332 8.66
175 333 4.62
175 334 6.97
175 335 3.14
175 336 3.99
175 337 6.75
175 338 4.19
175 339 6.25
175 340 9.25
175 341 1.81
175 342 1.42
175 343 4.11
175 344 4.17
175 345 3.2
175 346 3.14
175 347 6.18
175 348 4.35
175 349 1.96
175 350 2.11
175 351 6.36
175 352 10
175 353 9.41
175 354 0.82
175 355 7.4
175 356 3.46
175 357 4.57
175 358 5.66
175 359 9.56
175 360 0.29
175 361 2.12
175 362 0.98
175 363 0.16
175 364 7.18
175 365 9.7
175 366 5.07
175 367 6.71
175 368 1.69
175 369 8.47
175 370 6.4
175 371 3.76
175 372 6.79
175 373 8.58
175 374 2.68
175 375 3.09
175 376 3.18
175 377 2.33
175 378 0.14
175 379 6.32
175 380 8.23
175 381 8.67
175 382 9.95
175 383 2.1
175 384 5.39
175 385 2.44
175 386 8.53
175 387 2.46
175 388 6.42
175 389 1.17
175 390 2.01
175 391 8
175 392 8.31
175 393 9.03
175 394 8.03
175 395 6.39
175 396 7.98
175 397 6.11
175 398 5.03
175 399 2.12
175 400 0.48
175 401 6.24
175 402 8.63
175 403 8.57
175 404 4.83
175 405 0.15
175 406 9.49
175 407 8.38
175 408 6.74
175 409 4.79
175 410 5.84
175 411 0.52
175 412 9.98
175 413 4.87
175 414 0.83
175 415 8.98
175 416 6.91
175 417 5.57
175 418 4.72
175 419 9.04
175 420 8.89
175 421 1.69
175 422 2.43
175 423 2.16
175 424 4.31
175 425 0.96
175 426 4.47
175 427 3.47
175 428 3.05
175 429 7.67
175 430 2.87
175 431 8.1
175 432 2.77
175 433 3.61
175 434 9.7
175 435 3.48
175 436 2.6
175 437 8.85
175 438 4.03
175 439 3.56
175 440 0.7
175 441 6.14
175 442 1.27
175 443 0.3
175 444 2.38
175 445 4.59
175 446 9.83
175 447 1.45
175 448 6.96
175 449 1.05
175 450 7.65
175 451 5.46
175 452 5.49
175 453 3.51
175 454 8.73
175 455 4.36
175 456 7.5
175 457 3.57
175 458 0.18
175 459 9.84
175 460 2.92
175 461 9.9
175 462 6.44
175 463 6.63
175 464 7.53
175 465 9.16
175 466 5.08
175 467 6.6
175 468 7.38
175 469 3.15
175 470 5.24
175 471 8.1
175 472 1.46
175 473 9.82
175 474 7.67
175 475 6.12
175 476 7.52
175 477 7.11
175 478 3.89
175 479 3.99
175 480 1.67
175 481 6.28
175 482 2.76
175 483 6.86
175 484 4.77
175 485 5.47
175 486 8.84
175 487 2.78
175 488 7.94
175 489 5.34
175 490 1.2
175 491 1.81
175 492 0.04
175 493 4.11
175 494 1.52
175 495 6.79
175 496 2.87
175 497 3.03
175 498 5
175 499 6.52
176 177 5.96
176 178 6
176 179 3.39
176 180 2.81
176 181 2.91
176 182 0.97
176 183 9.71
176 184 4.9
176 185 3.59
176 186 9.35
176 187 3.61
176 188 8.55
176 189 5.37
176 190 5.25
176 191 6.57
176 192 8.37
176 193 2.83
176 194 7.7
176 195 7.78
176 196 4.36
176 197 0.06
176 198 6.29
176 199 5.02
176 200 6.94
176 201 5.78
176 202 4.25
176 203 9.58
176 204 1.01
176 205 3.65
176 206 6.48
176 207 5.01
176 208 0.25
176 209 4.86
176 210 7.62
176 211 5.04
176 212 0.45
176 213 1.33
176 214 5.73
176 215 0.73
176 216 5.72
176 217 1.77
176 218 6.96
176 219 5.2
176 220 2.05
176 221 1.31
176 222 1.07
176 223 2.91
176 224 1.43
176 225 9.9
176 226 1
176 227 5.02
176 228 9.54
176 229 1.85
176 230 1.8
176 231 3.46
176 232 2.85
176 233 9.05
176 234 9.03
176 235 1.59
176 236 8.19
176 237 6.71
176 238 5.77
176 239 4.46
176 240 2.27
176 241 7.38
176 242 5.02
176 243 8.96
176 244 3
176 245 6.26
176 246 0.71
176 247 0.92
176 248 5.76
176 249 8.16
176 250 1.87
176 251 1.84
176 252 8.63
176 253 4.82
176 254 4.99
176 255 9.19
176 256 6.77
176 257 6.36
176 258 9.17
176 259 8.12
176 260 9.21
176 261 2.41
176 262 0.11
176 263 5.35
176 264 9.36
176 265 6.13
176 266 5.79
176 267 1.9
176 268 4.83
176 269 8.02
176 270 6.97
176 271 9.21
176 272 2.03
176 273 7.33
176 274 2.65
176 275 9.49
176 276 7.73
176 277 3.27
176 278 3.89
176 279 3.42
176 280 3.88
176 281 7.76
176 282 7.81
176 283 7.03
176 284 9.82
176 285 0.02
176 286 1.68
176 287 4.93
176 288 2.39
176 289 7.05
176 290 6.83
176 291 1.69
176 292 1.98
176 293 2.65
176 294 0.67
176 295 6.96
176 296 1.63
176 297 7.69
176 298 4.83
176 299 0.07
176 300 9.74
176 301 6.08
176 302 0.89
176 303 7.11
176 304 6.49
176 305 7.57
176 306 0.54
176 307 2.95
176 308 4.97
176 309 3.35
176 310 9.97
176 311 5.55
176 312 9.35
176 313 1.92
176 314 3.67
176 315 7.72
176 316 1.58
176 317 2.06
176 318 5.62
176 319 0.08
176 320 4.7
176 321 4.58
176 322 9.41
176 323 0.47
176 324 7.77
176 325 1.42
176 326 7.29
176 327 3.71
176 328 4.4
176 329 3.54
176 330 5.7
176 331 4.14
176 332 9.17
176 333 2.7
176 334 2.81
176 335 5.55
176 336 7
176 337 2.14
176 338 2.34
176 339 7.54
176 340 8.34
176 341 2.67
176 342 7.45
176 343 0.24
176 344 7.51
176 345 0.26
176 346 1.51
176 347 2.71
176 348 3.25
176 349 9.86
176 350 2.89
176 351 3.21
176 352 3.62
176 353 0.67
176 354 7.4
176 355 5.54
176 356 5.96
176 357 2.24
176 358 4.36
176 359 1.42
176 360 5.52
176 361 1.15
176 362 3.89
176 363 2.05
176 364 3.05
176 365 1.66
176 366 4.92
176 367 9.01
176 368 1.35
176 369 9.21
176 370 8.41
176 371 7.45
176 372 3.79
176 373 5.09
176 374 7.25
176 375 2.97
176 376 9.85
176 377 2.58
176 378 8.93
176 379 8.58
176 380 4.1
176 381 7.15
176 382 3.99
176 383 1.85
176 384 2.83
176 385 0.17
176 386 0.66
176 387 3.53
176 388 9.88
176 389 4.49
176 390 6.95
176 391 2.91
176 392 9.78
176 393 5.45
176 394 2.04
176 395 8.24
176 396 8.08
176 397 9.08
176 398 5.32
176 399 1.46
176 400 4.07
176 401 1.06
176 402 5.84
176 403 9.04
176 404 4.07
176 405 5.27
176 406 1.56
176 407 8.21
176 408 0.93
176 409 8.16
176 410 3.79
176 411 1.96
176 412 1.19
176 413 2.34
176 414 8.66
176 415 7.47
176 416 4.93
176 417 4.59
176 418 3.15
176 419 0.4
176 420 9.57
176 421 9.28
176 422 0.43
176 423 4.13
176 424 6.54
176 425 6.3
176 426 0.31
176 427 5.86
176 428 3.18
176 429 2.82
176 430 1.08
176 431 5.38
176 432 6.92
176 433 3.45
176 434 4.41
176 435 4.09
176 436 9.58
176 437 8.16
176 438 0.3
176 439 1.88
176 440 5.92
176 441 6.82
176 442 6.4
176 443 1.28
176 444 3.47
176 445 4.41
176 446 4.48
176 447 5.73
176 448 6.17
176 449 3.43
176 450 8.95
176 451 5.83
176 452 7.62
176 453 5.91
176 454 1.61
176 455 2.1
176 456 2.74
176 457 5.7
176 458 4.15
176 459 5.64
176 460 0.86
176 461 1.99
176 462 6.47
176 463 0.87
176 464 7.2
176 465 3.8
176 466 4.14
176 467 5.09
176 468 3.79
176 469 4.85
176 470 7.63
176 471 7.29
176 472 3.09
176 473 7.81
176 474 6.4
176 475 3.93
176 476 7.16
176 477 8.47
176 478 8.93
176 479 9.47
176 480 8.05
176 481 3.09
176 482 9.02
176 483 7.76
176 484 4.64
176 485 3.61
176 486 7.7
176 487 8.83
176 488 7.97
176 489 6.6
176 490 9.05
176 491 7.29
176 492 0.6
176 493 2.45
176 494 3.66
176 495 1.13
176 496 6.12
176 497 6.86
176 498 6.58
176 499 5.42
177 178 2.89
177 179 5.05
177 180 5.11
177 181 5.16
177 182 0.48
177 183 6.42
177 184 3.65
177 185 5.47
177 186 9.02
177 187 9.89
177 188 5.65
177 189 0.3
177 190 2.31
177 191 9.52
177 192 7.77
177 193 0.85
177 194 4.31
177 195 6.48
177 196 0.98
177 197 2.39
177 198 0.54
177 199 7.39
177 200 4.65
177 201 6.51
177 202 5.38
177 203 7.09
177 204 0.7
177 205 6.68
177 206 4.08
177 207 7.22
177 208 5.67
177 209 7.76
177 210 8.52
177 211 4.97
177 212 0.57
177 213 9.77
177 214 3.13
177 215 4.75
177 216 0.19
177 217 1.44
177 218 5.27
177 219 2.79
177 220 0.14
177 221 6.38
177 222 6.06
177 223 2.54
177 224 9.62
177 225 8.13
177 226 2.67
177 227 4.51
177 228 1.31
177 229 0.69
177 230 1.41
177 231 0.53
177 232 3.14
177 233 8.21
177 234 7.38
177 235 3.64
177 236 4.27
177 237 7.95
177 238 3.41
177 239 6.82
177 240 0.28
177 241 3.58
177 242 1.89
177 243 0.75
177 244 3.75
177 245 8.81
177 246 6.29
177 247 4.57
177 248 4.31
177 249 2.03
177 250 1.44
177 251 4.12
177 252 8.32
177 253 2.56
177 254 4.15
177 255 3.32
177 256 1.67
177 257 0.16
177 258 1
177 259 1.72
177 260 8.02
177 261 5.55
177 262 3.26
177 263 8.22
177 264 3.17
177 265 4.84
177 266 6.29
177 267 2.52
177 268 4.73
177 269 9.51
177 270 3.34
177 271 1.25
177 272 7.45
177 273 7.37
177 274 2.08
177 275 1.61
177 276 0.29
177 277 4.94
177 278 4.87
177 279 3.27
177 280 3.98
177 281 8.74
177 282 0.43
177 283 3.71
177 284 2.83
177 285 7.98
177 286 9.59
177 287 9.3
177 288 0.68
177 289 9.8
177 290 9.56
177 291 2.27
177 292 0.84
177 293 2.02
177 294 2.96
177 295 4.56
177 296 3.85
177 297 9.9
177 298 6.7
177 299 9.36
177 300 7.99
177 301 8.75
177 302 4.59
177 303 1.62
177 304 4.23
177 305 7.49
177 306 1.62
177 307 5.25
177 308 7.74
177 309 1.76
177 310 0.37
177 311 6.02
177 312 6.24
177 313 0.85
177 314 0.16
177 315 5.75
177 316 4.04
177 317 4.23
177 318 1.92
177 319 4.73
177 320 8.41
177 321 1.89
177 322 3.15
177 323 5.45
177 324 7.92
177 325 3.17
177 326 9.19
177 327 0.11
177 328 0.09
177 329 5.66
177 330 0.33
177 331 8.34
177 332 1.03
177 333 5.68
177 334 8.82
177 335 6.81
177 336 5.73
177 337 5.74
177 338 9.76
177 339 6.9
177 340 2.02
177 341 3.07
177 342 1.9
177 343 1.52
177 344 6.48
177 345 0.27
177 346 3.82
177 347 5.22
177 348 5.8
177 349 1.23
177 350 6.99
177 351 6.2
177 352 7.86
177 353 2.67
177 354 0.73
177 355 5.42
177 356 5.77
177 357 7.04
177 358 6
177 359 0.98
177 360 2.41
177 361 0.99
177 362 9.64
177 363 8.62
177 364 0.72
177 365 2.29
177 366 3.92
177 367 4.97
177 368 2.58
177 369 4.16
177 370 5.76
177 371 9.14
177 372 7.59
177 373 2.58
177 374 6.28
177 375 7.63
177 376 7.74
177 377 9.16
177 378 0.7
177 379 4.46
177 380 9.12
177 381 7.61
177 382 6.89
177 383 2.54
177 384 4.39
177 385 1.77
177 386 0.28
177 387 1.42
177 388 6.73
177 389 0.36
177 390 7.54
177 391 6.61
177 392 9.21
177 393 2.1
177 394 1.16
177 395 2.28
177 396 3.33
177 397 0.59
177 398 7.65
177 399 0.2
177 400 0.47
177 401 0.73
177 402 7.75
177 403 2.01
177 404 2.48
177 405 0.34
177 406 6.35
177 407 9.92
177 408 9.43
177 409 5.43
177 410 0.42
177 411 0.27
177 412 4.33
177 413 3.04
177 414 6.02
177 415 8.16
177 416 0.42
177 417 7.71
177 418 5.73
177 419 5.94
177 420 2.45
177 421 0.25
177 422 1.6
177 423 5.52
177 424 0.06
177 425 5.8
177 426 9.22
177 427 3.99
177 428 1.9
177 429 2.56
177 430 2.4
177 431 3.01
177 432 0.43
177 433 2.77
177 434 6.97
177 435 0.37
177 436 6.3
177 437 5.58
177 438 4.97
177 439 0.6
177 440 6.12
177 441 1.73
177 442 5.55
177 443 0.87
177 444 3.66
177 445 7.52
177 446 4.47
177 447 3.36
177 448 5.43
177 449 4.86
177 450 3.78
177 451 8.8
177 452 6.91
177 453 9
177 454 2.17
177 455 3.06
177 456 2.92
177 457 7.08
177 458 0.4
