500 50
112 265 9.7
112 266 6.97
112 267 6.74
112 268 9.76
112 269 8.33
112 270 6.29
112 271 8.05
112 272 0.52
112 273 6.26
112 274 6.27
112 275 6.38
112 276 7.36
112 277 3.15
112 278 5.19
112 279 7.49
112 280 2.83
112 281 3.37
112 282 0.02
112 283 2
112 284 4.49
112 285 4.06
112 286 8.84
112 287 9.54
112 288 4.4
112 289 9.98
112 290 3.04
112 291 5.6
112 292 5.31
112 293 2.65
112 294 3.97
112 295 1.46
112 296 1.98
112 297 0.88
112 298 5.24
112 299 1.71
112 300 2.28
112 301 7.81
112 302 7.08
112 303 7.74
112 304 5.71
112 305 7.94
112 306 2.19
112 307 1.53
112 308 2.5
112 309 0.48
112 310 0.88
112 311 5.15
112 312 4.28
112 313 7.42
112 314 6.18
112 315 1.11
112 316 8.9
112 317 2.57
112 318 3.85
112 319 6.69
112 320 0.81
112 321 9.91
112 322 3.33
112 323 6.29
112 324 2.47
112 325 7.25
112 326 9.09
112 327 0.07
112 328 9.39
112 329 4.98
112 330 3.11
112 331 7.88
112 332 1.6
112 333 6.17
112 334 4.2
112 335 0.02
112 336 1.88
112 337 3.12
112 338 1.59
112 339 1.14
112 340 6.2
112 341 6.38
112 342 8.21
112 343 1.46
112 344 9.95
112 345 9.97
112 346 5.05
112 347 5.14
112 348 5.4
112 349 2.32
112 350 5.71
112 351 1.99
112 352 9.86
112 353 1.56
112 354 0.28
112 355 0.81
112 356 6.93
112 357 2.35
112 358 2.93
112 359 3.96
112 360 4.37
112 361 7.46
112 362 7.85
112 363 3.79
112 364 4.83
112 365 3.18
112 366 3.51
112 367 6.7
112 368 0.59
112 369 8.89
112 370 2
112 371 2.85
112 372 9.51
112 373 3.69
112 374 8.3
112 375 1.33
112 376 9.83
112 377 1.31
112 378 2.42
112 379 1.86
112 380 8.23
112 381 7.33
112 382 3.1
112 383 0.79
112 384 1.23
112 385 3.47
112 386 0.04
112 387 5.53
112 388 6.58
112 389 6.89
112 390 4.91
112 391 8.03
112 392 0.38
112 393 0.51
112 394 3.96
112 395 3.19
112 396 0.56
112 397 1.79
112 398 9.24
112 399 3.25
112 400 5.67
112 401 6.04
112 402 8.67
112 403 1.17
112 404 0.07
112 405 1.65
112 406 3.32
112 407 5.31
112 408 3.95
112 409 9.05
112 410 2.65
112 411 8.53
112 412 5.4
112 413 2.8
112 414 8.94
112 415 7.17
112 416 1.22
112 417 0.49
112 418 1.26
112 419 0.59
112 420 0.09
112 421 6.99
112 422 0.44
112 423 5.31
112 424 7.71
112 425 3.58
112 426 5.07
112 427 7.5
112 428 8.89
112 429 4.28
112 430 5.31
112 431 8.73
112 432 6.19
112 433 0.75
112 434 1.6
112 435 6.96
112 436 0.35
112 437 4.25
112 438 7.88
112 439 9.55
112 440 0.87
112 441 2.08
112 442 1.23
112 443 1.65
112 444 3.03
112 445 8.81
112 446 2.41
112 447 5.01
112 448 8.49
112 449 6.96
112 450 0.24
112 451 6.73
112 452 3.63
112 453 7.88
112 454 8.1
112 455 8.95
112 456 1.52
112 457 7.31
112 458 9.41
112 459 0.43
112 460 2.2
112 461 6.7
112 462 8.05
112 463 1.35
112 464 1.19
112 465 3.61
112 466 2.3
112 467 8.98
112 468 4.79
112 469 7.95
112 470 0.55
112 471 1.61
112 472 0.49
112 473 8.95
112 474 0.37
112 475 1.64
112 476 5.93
112 477 5.47
112 478 5.18
112 479 6.43
112 480 4.47
112 481 8.62
112 482 7.8
112 483 5.35
112 484 2.76
112 485 1.82
112 486 3.21
112 487 1
112 488 5.81
112 489 0.46
112 490 5.73
112 491 4.18
112 492 7.25
112 493 0.01
112 494 5.86
112 495 3.66
112 496 0.53
112 497 8.05
112 498 4.3
112 499 8.01
113 114 9.94
113 115 6.96
113 116 6.42
113 117 2.19
113 118 3.56
113 119 9.23
113 120 1.83
113 121 2.42
113 122 4.17
113 123 8.37
113 124 0.01
113 125 8.32
113 126 8.39
113 127 9.9
113 128 7.5
113 129 1.14
113 130 5.88
113 131 8.74
113 132 4.75
113 133 1.24
113 134 5.09
113 135 0.32
113 136 0.65
113 137 5.08
113 138 1.71
113 139 1.14
113 140 1.3
113 141 0.43
113 142 0.77
113 143 2.9
113 144 0.4
113 145 9.64
113 146 4.74
113 147 4.97
113 148 7.21
113 149 1.76
113 150 6.7
113 151 9.1
113 152 9.43
113 153 1.53
113 154 5.56
113 155 6.94
113 156 2.58
113 157 4.89
113 158 0.43
113 159 4.2
113 160 9.78
113 161 9.02
113 162 9.8
113 163 1.27
113 164 0.17
113 165 5.83
113 166 5.38
113 167 3.14
113 168 3.98
113 169 0.58
113 170 4.69
113 171 4.37
113 172 1.33
113 173 4.49
113 174 8.84
113 175 1.75
113 176 9.59
113 177 9.61
113 178 7.93
113 179 6.92
113 180 4.97
113 181 4.17
113 182 1.22
113 183 1.59
113 184 8.98
113 185 3.45
113 186 3.21
113 187 4.27
113 188 0.8
113 189 3.47
113 190 9.12
113 191 6.18
113 192 6.2
113 193 6.71
113 194 6.22
113 195 9.98
113 196 2.17
113 197 1.54
113 198 4.99
113 199 5.25
113 200 4.21
113 201 7.38
113 202 2.43
113 203 0.6
113 204 2.89
113 205 0.05
113 206 4.65
113 207 4.9
113 208 8.24
113 209 1.56
113 210 2.32
113 211 5.4
113 212 3.57
113 213 2.78
113 214 9.22
113 215 4.43
113 216 4.84
113 217 4.85
113 218 7.94
113 219 7.34
113 220 3.98
113 221 4.68
113 222 0.95
113 223 4.75
113 224 4.63
113 225 1.53
113 226 9.3
113 227 9.21
113 228 8.81
113 229 8.79
113 230 0.16
113 231 2.69
113 232 2.96
113 233 5.41
113 234 7.28
113 235 2.29
113 236 2.35
113 237 9.97
113 238 2.2
113 239 5.22
113 240 6.52
113 241 1.94
113 242 3.04
113 243 8.58
113 244 3.46
113 245 5.78
113 246 7.44
113 247 5.4
113 248 9
113 249 0.18
113 250 2.33
113 251 8.95
113 252 5.74
113 253 2.66
113 254 7.83
113 255 7.68
113 256 5.96
113 257 6.42
113 258 9.71
113 259 3.69
113 260 7.5
113 261 2.2
113 262 6.21
113 263 7.37
113 264 7.27
113 265 2.52
113 266 0.89
113 267 3.82
113 268 6.92
113 269 3.49
113 270 7.5
113 271 9.49
113 272 9.48
113 273 3.68
113 274 1.6
113 275 2.61
113 276 9.74
113 277 0.87
113 278 5.84
113 279 7.1
113 280 4.98
113 281 0.59
113 282 2.36
113 283 4.88
113 284 9.37
113 285 3.24
113 286 1.26
113 287 5.56
113 288 6.96
113 289 8.01
113 290 6.77
113 291 3.68
113 292 9.75
113 293 6.11
113 294 2.52
113 295 5.49
113 296 3
113 297 5.27
113 298 2.15
113 299 2.98
113 300 2.44
113 301 5.54
113 302 5.27
113 303 1.7
113 304 4.02
113 305 3.82
113 306 9.14
113 307 3.59
113 308 7.34
113 309 9.39
113 310 6.32
113 311 9.53
113 312 6.57
113 313 0.77
113 314 2.85
113 315 2.68
113 316 3.22
113 317 6.71
113 318 5.51
113 319 1.34
113 320 0.88
113 321 2.49
113 322 5.61
113 323 6.35
113 324 2.22
113 325 2.21
113 326 4.73
113 327 3.79
113 328 1.06
113 329 8.51
113 330 4
113 331 7.15
113 332 2.45
113 333 1.96
113 334 4.23
113 335 3.02
113 336 1.49
113 337 7.33
113 338 3.31
113 339 7.68
113 340 0.87
113 341 1.19
113 342 9.48
113 343 2.59
113 344 2.28
113 345 3.06
113 346 1.43
113 347 4.75
113 348 7.67
113 349 4.3
113 350 7.6
113 351 5.39
113 352 8.43
113 353 1.31
113 354 9.34
113 355 1.67
113 356 6.36
113 357 5.62
113 358 4.46
113 359 2.79
113 360 8.54
113 361 7.16
113 362 4.41
113 363 1.19
113 364 8.14
113 365 5.54
113 366 5.38
113 367 6.81
113 368 4.9
113 369 8.67
113 370 9.43
113 371 9.35
113 372 1.39
113 373 9.31
113 374 3.5
113 375 5.52
113 376 0.41
113 377 1.22
113 378 9.02
113 379 2.84
113 380 9.63
113 381 2.9
113 382 0.04
113 383 7.07
113 384 7.25
113 385 0.95
113 386 1.6
113 387 8.98
113 388 9.45
113 389 7.98
113 390 2.48
113 391 3.55
113 392 1.36
113 393 2.31
113 394 3.37
113 395 1.57
113 396 7.42
113 397 2.32
113 398 7.86
113 399 1.71
113 400 8.7
113 401 4.84
113 402 2.36
113 403 5.84
113 404 5.52
113 405 4.31
113 406 7.39
113 407 6.84
113 408 1.14
113 409 3.2
113 410 7.86
113 411 6.4
113 412 7.79
113 413 1.56
113 414 2.09
113 415 6.36
113 416 2.18
113 417 1.39
113 418 5.3
113 419 5.08
113 420 0.98
113 421 7.26
113 422 3.91
113 423 6.29
113 424 0.73
113 425 1.41
113 426 3.74
113 427 9.86
113 428 6.95
113 429 9.66
113 430 2.04
113 431 0.39
113 432 4.82
113 433 7.14
113 434 9.69
113 435 9.2
113 436 6.39
113 437 6.31
113 438 9.83
113 439 7.75
113 440 8.32
113 441 4.23
113 442 2.32
113 443 3.42
113 444 0.3
113 445 5.28
113 446 6.71
113 447 1.84
113 448 4.27
113 449 3.57
113 450 7.64
113 451 6.2
113 452 3.91
113 453 7.77
113 454 9.47
113 455 2.99
113 456 2.21
113 457 2.71
113 458 0.18
113 459 2.26
113 460 5.14
113 461 5.88
113 462 6.29
113 463 9.09
113 464 1.5
113 465 5.69
113 466 2.41
113 467 8.31
113 468 3.84
113 469 7.41
113 470 3.38
113 471 2.5
113 472 5.47
113 473 3.83
113 474 5.33
113 475 4.91
113 476 6.7
113 477 5.47
113 478 8.99
113 479 2.86
113 480 4.46
113 481 2.84
113 482 1.82
113 483 1.98
113 484 8.03
113 485 0.68
113 486 0.75
113 487 6.58
113 488 7.08
113 489 2.39
113 490 1.52
113 491 0.69
113 492 5.61
113 493 9.7
113 494 3.1
113 495 2.75
113 496 9.09
113 497 5.32
113 498 4.89
113 499 2.38
114 115 4.68
114 116 7.54
114 117 6.15
114 118 8.33
114 119 2.57
114 120 5.44
114 121 0.28
114 122 1.96
114 123 9.48
114 124 1.12
114 125 9.43
114 126 6.69
114 127 7.08
114 128 1.05
114 129 5.27
114 130 9.27
114 131 3.09
114 132 8.98
114 133 1.94
114 134 0.85
114 135 7.93
114 136 3.26
114 137 8.37
114 138 10
114 139 1.09
114 140 1.4
114 141 5.05
114 142 8.05
114 143 4.33
114 144 6.07
114 145 8.69
114 146 4.55
114 147 9.16
114 148 4.41
114 149 3.08
114 150 9.96
114 151 8.99
114 152 0.36
114 153 3.34
114 154 4.88
114 155 5.15
114 156 9.49
114 157 7.56
114 158 0.65
114 159 9.82
114 160 4.58
114 161 5.46
114 162 6.5
114 163 4.52
114 164 4.09
114 165 9.09
114 166 4.77
114 167 7.12
114 168 0.74
114 169 5.51
114 170 7.9
114 171 8.54
114 172 3.75
114 173 5.46
114 174 1.91
114 175 7.73
114 176 5.2
114 177 9.64
114 178 3.57
114 179 2.84
114 180 3.35
114 181 4.28
114 182 9.76
114 183 8.75
114 184 5.61
114 185 1.43
114 186 0.26
114 187 9.24
114 188 1.32
114 189 6.49
114 190 2.92
114 191 2.74
114 192 6.81
114 193 8.02
114 194 0.69
114 195 3.75
114 196 3.1
114 197 0.7
114 198 9.75
114 199 8.76
114 200 3.7
114 201 9.79
114 202 7.85
114 203 5.11
114 204 9
114 205 8.45
114 206 1.89
114 207 3.31
114 208 7.94
114 209 2.16
114 210 8.29
114 211 3.61
114 212 4.01
114 213 9.37
114 214 0.57
114 215 6.69
114 216 8.02
114 217 9.57
114 218 5.29
114 219 9.66
114 220 5.5
114 221 3.46
114 222 3.28
114 223 1.14
114 224 0.27
114 225 2.25
114 226 0.64
114 227 5.65
114 228 8.25
114 229 8.44
114 230 9.07
114 231 3.17
114 232 4.19
114 233 7.67
114 234 5.44
114 235 0.33
114 236 7.67
114 237 0.64
114 238 9.43
114 239 5.59
114 240 0.33
114 241 6.34
114 242 8.78
114 243 5.58
114 244 4.29
114 245 5.43
114 246 6.93
114 247 3.43
114 248 2.33
114 249 2.12
114 250 3.24
114 251 2.22
114 252 8.92
114 253 4.11
114 254 1.48
114 255 2.78
114 256 6.58
114 257 8.15
114 258 2.79
114 259 3.28
114 260 4.07
114 261 6.6
114 262 3.2
114 263 3.01
114 264 3.18
114 265 1.56
114 266 9.58
114 267 4.86
114 268 2.13
114 269 8.67
114 270 2.04
114 271 9.52
114 272 2.01
114 273 1.01
114 274 1.86
114 275 4.75
114 276 7.41
114 277 4.54
114 278 8.35
114 279 0.02
114 280 0.21
114 281 8.54
114 282 2.06
114 283 3.7
114 284 3.84
114 285 6.88
114 286 5.24
114 287 3.92
114 288 7.13
114 289 0.99
114 290 9.49
114 291 7.52
114 292 7.39
114 293 0.22
114 294 4.69
114 295 1
114 296 9
114 297 9.52
114 298 2.6
114 299 9.94
114 300 2.93
114 301 2.6
114 302 9.52
114 303 0.21
114 304 3.08
114 305 3.91
114 306 6.81
114 307 8.97
114 308 0.99
114 309 5.92
114 310 1.46
114 311 9.17
114 312 9.61
114 313 3.25
114 314 1.93
114 315 2.07
114 316 4.55
114 317 2.2
114 318 9.95
114 319 8.11
114 320 1.31
114 321 9.07
114 322 2.32
114 323 8.61
114 324 0.68
114 325 1.81
114 326 6.94
114 327 7.98
114 328 3.5
114 329 1.11
114 330 9.56
114 331 1.36
114 332 2.75
114 333 4.07
114 334 3.61
114 335 8.87
114 336 8.45
114 337 8.22
114 338 8.7
114 339 3.32
114 340 6.21
114 341 4.24
114 342 4.6
114 343 7.8
114 344 0.56
114 345 9
114 346 7.79
114 347 4.34
114 348 6.9
114 349 1.42
114 350 0.69
114 351 9.75
114 352 5.46
114 353 9.05
114 354 6.88
114 355 2.53
114 356 8.93
114 357 2.32
114 358 0.71
114 359 8
114 360 2.13
114 361 3.63
114 362 2.1
114 363 7.39
114 364 4.63
114 365 8.39
114 366 2.12
114 367 9.7
114 368 6.4
114 369 3.55
114 370 0.51
114 371 7.83
114 372 0.53
114 373 3.81
114 374 2.29
114 375 6.22
114 376 6.05
114 377 2.38
114 378 0.36
114 379 1.08
114 380 7.47
114 381 8.11
114 382 1.67
114 383 8.58
114 384 1.87
114 385 1.8
114 386 8.63
114 387 7.37
114 388 0.59
114 389 9
114 390 2.21
114 391 9.18
114 392 0.73
114 393 2.64
114 394 8.64
114 395 1.37
114 396 2.81
114 397 7.33
114 398 9.41
114 399 1.18
114 400 1.15
114 401 9.26
114 402 7.75
114 403 9.35
114 404 4.69
114 405 2.29
114 406 0.37
114 407 7.08
114 408 0.4
114 409 2.33
114 410 4.74
114 411 1.86
114 412 1.69
114 413 0.14
114 414 1.13
114 415 2.47
114 416 5.93
114 417 5.1
114 418 4.44
114 419 3.06
114 420 6.43
114 421 1.28
114 422 8.28
114 423 0.28
114 424 3.54
114 425 0.88
114 426 4.88
114 427 2.09
114 428 4.86
114 429 6.03
114 430 1.42
114 431 6.84
114 432 1.66
114 433 5.76
114 434 1.61
114 435 7.05
114 436 1.9
114 437 1.58
114 438 6.14
114 439 2.21
114 440 4.78
114 441 2.9
114 442 2.05
114 443 0.98
114 444 5.67
114 445 8.96
114 446 3.8
114 447 8.04
114 448 2.59
114 449 4.95
114 450 9.92
114 451 9.42
114 452 1.04
114 453 7.57
114 454 0.11
114 455 5.92
114 456 2.94
114 457 7.31
114 458 3.06
114 459 6.96
114 460 0.51
114 461 6.21
114 462 7.04
114 463 6.93
114 464 4.1
114 465 9.57
114 466 7.01
114 467 9.44
114 468 6.79
114 469 1.69
114 470 7.06
114 471 6.96
114 472 6.95
114 473 2.12
114 474 0.93
114 475 8.78
114 476 8.34
114 477 2.4
114 478 6.86
114 479 4.38
114 480 6.32
114 481 6.22
114 482 0.55
114 483 6.21
114 484 8.1
114 485 3.27
114 486 0.62
114 487 2.58
114 488 0.88
114 489 1.99
114 490 5.73
114 491 6.32
114 492 6.4
114 493 9.29
114 494 2.68
114 495 4.61
114 496 4.83
114 497 9.3
114 498 4.38
114 499 1.74
115 116 4.62
115 117 3.76
115 118 9.7
115 119 2.72
115 120 8.14
115 121 0.1
115 122 0.79
115 123 2.08
115 124 9.87
115 125 3.44
115 126 5.67
115 127 3.2
115 128 3.75
115 129 5.59
115 130 6.5
115 131 4.41
115 132 6.14
115 133 7.79
115 134 1.13
115 135 3.38
115 136 8.01
115 137 0.55
115 138 7.63
115 139 9.97
115 140 6.18
115 141 8.05
115 142 2.56
115 143 3.15
115 144 0.29
115 145 6.89
115 146 7.48
115 147 0.86
115 148 0.61
115 149 2.73
115 150 3.96
115 151 2.07
115 152 6.61
115 153 4.45
115 154 1.14
115 155 9.32
115 156 7.15
115 157 1.51
115 158 7.62
115 159 6.92
115 160 8.97
115 161 5.54
115 162 3.33
115 163 1.98
115 164 9.64
115 165 0.15
115 166 2.68
115 167 9.51
115 168 8.39
115 169 7.91
115 170 1.71
115 171 4.94
115 172 7.18
115 173 0.6
115 174 7.05
115 175 8.84
115 176 5.62
115 177 4.96
115 178 5.65
115 179 0.85
115 180 8.96
115 181 3.47
115 182 1.63
115 183 2.76
115 184 8.26
115 185 7.18
115 186 8.8
115 187 4.3
115 188 6.32
115 189 5.59
115 190 5.07
115 191 7.67
115 192 2.07
115 193 2.82
115 194 2.79
115 195 0.26
115 196 4.55
115 197 7.39
115 198 8.41
115 199 7.39
115 200 5.72
115 201 6.5
115 202 5.53
115 203 1.6
115 204 8.3
115 205 4.18
115 206 8.03
115 207 2.88
115 208 2.36
115 209 4.07
115 210 8.53
115 211 0.39
115 212 3.11
115 213 5.38
115 214 2.5
115 215 4.04
115 216 6.92
115 217 5.47
115 218 1.02
115 219 8.56
115 220 7.59
115 221 1.49
115 222 6.32
115 223 0.8
115 224 9.4
115 225 2.88
115 226 0.45
115 227 6.94
115 228 0.54
115 229 6.81
115 230 9.5
115 231 7.23
115 232 2.01
115 233 4.34
115 234 5.85
115 235 8.79
115 236 0.01
115 237 3.61
115 238 6.6
115 239 0.65
115 240 1.19
115 241 7.78
115 242 2.37
115 243 9.77
115 244 9.36
115 245 4.85
115 246 4.54
115 247 1.67
115 248 2.13
115 249 8.85
115 250 9.44
115 251 0.39
115 252 7.14
115 253 8.08
115 254 2.39
115 255 7.56
115 256 2.68
115 257 8.71
115 258 9.34
115 259 1.83
115 260 6.76
115 261 0.53
115 262 5.08
115 263 8.69
115 264 0.56
115 265 9.75
115 266 8.65
115 267 5.96
115 268 7.49
115 269 3.06
115 270 0.35
115 271 8.09
115 272 2.5
115 273 3.76
115 274 5.25
115 275 0.63
115 276 2.04
115 277 8.4
115 278 2.79
115 279 0.23
115 280 3.88
115 281 7.8
115 282 8.23
115 283 4.83
115 284 8.06
115 285 2.98
115 286 4.84
115 287 9.7
115 288 6.63
115 289 8.37
115 290 5.69
115 291 1.82
115 292 5.47
115 293 9.48
115 294 0.17
115 295 4.6
115 296 4.63
115 297 2.64
115 298 1.79
115 299 5.23
115 300 4.07
115 301 0.91
115 302 4.07
115 303 1.67
115 304 1.08
115 305 5.97
115 306 6.26
115 307 8.11
115 308 7.04
115 309 8.49
115 310 6.98
115 311 0.59
115 312 1.84
115 313 8.32
115 314 1.6
115 315 4.75
115 316 2.57
115 317 8.29
115 318 4.66
115 319 6.7
115 320 4.68
115 321 3.17
115 322 7.7
115 323 0.54
115 324 0.54
115 325 4.62
115 326 2.39
115 327 2.65
115 328 5.74
115 329 4.92
115 330 6.46
115 331 7.31
115 332 5.81
115 333 1.91
115 334 5.06
115 335 8.96
115 336 9.94
115 337 1.23
115 338 9.94
115 339 4.48
115 340 9.15
115 341 6.8
115 342 0.56
115 343 9.7
115 344 2
115 345 5.08
115 346 6.73
115 347 3.39
115 348 6.54
115 349 6.04
115 350 0.11
115 351 6.25
115 352 1.45
115 353 6.5
115 354 1.24
115 355 9.75
115 356 6.11
115 357 3.78
115 358 0.9
115 359 6.72
115 360 7.42
115 361 4.54
115 362 6.06
115 363 5.01
115 364 0.23
115 365 1.67
115 366 7.15
115 367 4.71
115 368 2.21
115 369 4.34
115 370 8.44
115 371 2.8
115 372 8.84
115 373 9.38
115 374 2.99
115 375 0.83
115 376 3.58
115 377 2.84
115 378 2.6
115 379 5.84
115 380 2.56
115 381 1.07
115 382 5.77
115 383 1.73
115 384 5.65
115 385 1.8
115 386 9.89
115 387 8.55
115 388 3.06
115 389 8.54
115 390 7.26
115 391 9.72
115 392 5.6
115 393 2.01
115 394 2.31
115 395 7.14
115 396 5.05
115 397 4.05
115 398 2.88
115 399 6.63
115 400 1.99
115 401 0.08
115 402 9.56
115 403 5.7
115 404 6.68
115 405 4.83
115 406 3.3
115 407 8.27
115 408 2.51
115 409 4.06
115 410 0.8
115 411 8.82
115 412 3.48
115 413 4.57
115 414 9.1
115 415 5.49
115 416 2.16
115 417 7.29
115 418 6.11
115 419 1.44
115 420 0.08
115 421 9.89
115 422 7.71
115 423 2.19
115 424 8.21
115 425 7.75
115 426 0.5
115 427 7.49
115 428 3.01
115 429 3.4
115 430 5.11
115 431 0.11
115 432 9.73
115 433 9.97
115 434 7.81
115 435 1.91
115 436 5.48
115 437 6.67
115 438 1.42
115 439 5.96
115 440 5.12
115 441 2.13
115 442 9.83
115 443 6.05
115 444 1.1
115 445 4.41
115 446 8.55
115 447 2.17
115 448 2.34
115 449 0.75
115 450 0.87
115 451 2.12
115 452 3.12
115 453 5.66
115 454 9.78
115 455 0.03
115 456 8.98
115 457 2.36
115 458 2.86
115 459 3.79
115 460 1.69
115 461 9.34
115 462 9.29
115 463 6.28
115 464 8.6
115 465 1.05
115 466 5.76
115 467 3.18
115 468 1.21
115 469 3.84
115 470 0.63
115 471 9.93
115 472 5.3
115 473 8.28
115 474 8.52
115 475 0.74
115 476 5.21
115 477 6.3
115 478 4.59
115 479 1.86
115 480 7.42
115 481 2.43
115 482 8.31
115 483 3.7
115 484 4.67
115 485 9.56
115 486 3.19
115 487 6.39
115 488 8.24
115 489 9.32
115 490 1.03
115 491 7.19
115 492 2.67
115 493 9.59
115 494 7.14
115 495 0.39
115 496 9.11
115 497 5.14
115 498 6.32
115 499 9.33
116 117 1.97
116 118 5.24
116 119 7.66
116 120 3.25
116 121 6.31
116 122 7.88
116 123 6.57
116 124 5.69
116 125 9.59
116 126 2.59
116 127 6.71
116 128 0.96
116 129 4.53
116 130 8.37
116 131 4.64
116 132 5.49
116 133 5.91
116 134 1.36
116 135 5.23
116 136 9.52
116 137 7.78
116 138 6.31
116 139 0.68
116 140 4.53
116 141 8.15
116 142 3.16
116 143 0.75
116 144 3.74
116 145 8.6
116 146 7.47
116 147 7.44
116 148 0.61
116 149 3.24
116 150 2.87
116 151 6.99
116 152 3.66
116 153 3.71
116 154 10
116 155 2.1
116 156 8.56
116 157 3.36
116 158 2.09
116 159 4.35
116 160 8.31
116 161 8.15
116 162 3.94
116 163 6.53
116 164 0.21
116 165 7.18
116 166 4.95
116 167 0.3
116 168 5.94
116 169 7.97
116 170 7.01
116 171 5.25
116 172 2.13
116 173 8.14
116 174 7.3
116 175 7.71
116 176 4.91
116 177 4.62
116 178 8.45
116 179 8.75
116 180 2.63
116 181 8.45
116 182 5.06
116 183 7.27
116 184 2.71
116 185 3.61
116 186 2.27
116 187 9.35
116 188 8.98
116 189 1.98
116 190 4.82
116 191 9.9
116 192 6.76
116 193 4.61
116 194 0.86
116 195 3.67
116 196 1.29
116 197 6.56
116 198 9.71
116 199 9.7
116 200 8.22
116 201 9.79
116 202 6.85
116 203 7.79
116 204 0.59
116 205 2.01
116 206 8.21
116 207 0.23
116 208 9.95
116 209 5.3
116 210 6.98
116 211 1.52
116 212 6.34
116 213 9.39
116 214 9.73
116 215 9.85
116 216 7.46
116 217 9.05
116 218 3.39
116 219 5.72
116 220 4.63
116 221 0.86
116 222 1.78
116 223 3.77
116 224 1.73
116 225 2.95
116 226 6.35
116 227 4.57
116 228 8.41
116 229 0.5
116 230 2.22
116 231 8.99
116 232 5.54
116 233 2.17
116 234 8.56
116 235 5.31
116 236 9.86
116 237 4.61
116 238 0.59
116 239 4.69
116 240 1.88
116 241 2.51
116 242 8.88
116 243 7.72
116 244 9.83
116 245 3.64
116 246 4.93
116 247 9.69
116 248 0.95
116 249 4.2
116 250 9.75
116 251 5.65
116 252 5.02
116 253 4.34
116 254 1.25
116 255 3.87
116 256 2.76
116 257 9.34
116 258 6.38
116 259 7.31
116 260 9.88
116 261 9.95
116 262 5.46
116 263 9.36
116 264 3.46
116 265 7.82
116 266 0.87
116 267 0.54
116 268 2.67
116 269 0.26
116 270 7.56
116 271 9.57
116 272 4.37
116 273 7.59
116 274 2.11
116 275 3.77
116 276 8.71
116 277 8.15
116 278 0.65
116 279 2.68
116 280 0.07
116 281 8.11
116 282 0.05
116 283 1.94
116 284 1.97
116 285 8.98
116 286 5.65
116 287 0.9
116 288 0.63
116 289 8.09
116 290 2.09
116 291 1.3
116 292 6.12
116 293 1.03
116 294 3.84
116 295 2.29
116 296 3.67
116 297 1.51
116 298 4.87
116 299 4.13
116 300 8.11
116 301 5.47
116 302 4.09
116 303 10
116 304 1.54
116 305 7.22
116 306 8.48
116 307 5.99
116 308 0.78
116 309 5.15
116 310 2.55
116 311 8.37
116 312 6.62
116 313 3.43
116 314 9.37
116 315 3.35
116 316 1.54
116 317 6.47
116 318 4.9
116 319 8.15
116 320 3.48
116 321 3.43
116 322 4.58
116 323 2.63
116 324 6.56
116 325 2.63
116 326 2.05
116 327 1.79
116 328 4.52
116 329 2.21
116 330 0.88
116 331 7.73
116 332 9.06
116 333 0.05
116 334 1.11
116 335 7.34
116 336 4.3
116 337 8.89
116 338 4.3
116 339 6.64
116 340 8.75
116 341 3.54
116 342 8.52
116 343 2.68
116 344 4.78
116 345 4.54
116 346 2.78
116 347 5.96
116 348 3.35
116 349 3.11
116 350 3.14
116 351 2.67
116 352 9.64
116 353 7.82
116 354 5.25
116 355 2.56
116 356 7.94
116 357 6.09
116 358 4.79
116 359 2.89
116 360 6.26
116 361 8.81
116 362 5.43
116 363 0.57
116 364 5.98
116 365 0.71
116 366 0.81
116 367 7.51
116 368 5.87
116 369 3.67
116 370 5.28
116 371 5.17
116 372 0.15
116 373 3.24
116 374 2.7
116 375 2.55
116 376 2.23
116 377 0.1
116 378 2.73
116 379 7.8
116 380 5.18
116 381 6.38
116 382 3.19
116 383 9.8
116 384 5.31
116 385 9.97
116 386 2.26
116 387 5.54
116 388 8.89
116 389 4.37
116 390 4.92
116 391 2.66
116 392 9.1
116 393 10
116 394 8.02
116 395 3.59
116 396 6.72
116 397 9.94
116 398 5.4
116 399 4.78
116 400 1.89
116 401 7.78
116 402 7.21
116 403 8.49
116 404 1.5
116 405 5.49
116 406 5.02
116 407 9.06
116 408 3.14
116 409 5.79
116 410 8.15
116 411 8.47
116 412 4.98
116 413 8.68
116 414 8.35
116 415 1.34
116 416 4.51
116 417 1.08
116 418 6.02
116 419 9.62
116 420 8.25
116 421 8.73
116 422 8.96
116 423 8.43
116 424 9.13
116 425 3.13
116 426 6.93
116 427 7.83
116 428 5.06
116 429 4.84
116 430 3.65
116 431 0.28
116 432 2.25
116 433 4.55
116 434 1.57
116 435 6.79
116 436 2.09
116 437 4.1
116 438 0.39
116 439 0.09
116 440 2.28
116 441 7.69
116 442 4.67
116 443 0.21
116 444 8.08
116 445 8.31
116 446 6.26
116 447 5.65
116 448 3.65
116 449 6.81
116 450 3.29
116 451 1.46
116 452 1
116 453 1.59
116 454 3.63
116 455 6.24
116 456 8.27
116 457 1.5
116 458 1.44
116 459 0.97
116 460 9.5
116 461 5.72
116 462 6.47
116 463 6.28
116 464 4.23
116 465 3.95
116 466 2.51
116 467 7.92
116 468 3.32
116 469 6.51
116 470 7.36
116 471 1.74
116 472 1.66
116 473 4.27
116 474 6
116 475 8.37
116 476 8.43
116 477 5.61
116 478 5.01
116 479 2.16
116 480 4.11
