500 50
119 357 0.84
119 358 9.19
119 359 9.38
119 360 0.29
119 361 8.47
119 362 4.96
119 363 9.31
119 364 8.9
119 365 3.38
119 366 6.52
119 367 5.99
119 368 3.08
119 369 5.39
119 370 8.4
119 371 0.14
119 372 7.11
119 373 9.92
119 374 3.93
119 375 4.07
119 376 9.49
119 377 8.38
119 378 4.99
119 379 0.7
119 380 7.5
119 381 7.47
119 382 1.08
119 383 3.31
119 384 9.35
119 385 8.47
119 386 3.52
119 387 2.89
119 388 4.34
119 389 7.02
119 390 0.89
119 391 1.12
119 392 0.28
119 393 1.67
119 394 3.93
119 395 6.44
119 396 3.32
119 397 5.59
119 398 1.71
119 399 2.15
119 400 0.19
119 401 5.27
119 402 8.01
119 403 7.39
119 404 9.11
119 405 4.97
119 406 2.32
119 407 6.15
119 408 4.17
119 409 1.49
119 410 8.65
119 411 8.11
119 412 1.18
119 413 0.36
119 414 1.32
119 415 0.6
119 416 0.19
119 417 2.03
119 418 9.44
119 419 5.52
119 420 1.41
119 421 5.94
119 422 5.33
119 423 2.93
119 424 4.98
119 425 1.81
119 426 8.72
119 427 6.64
119 428 4.66
119 429 9.51
119 430 4.51
119 431 6.24
119 432 8.87
119 433 8.63
119 434 0.07
119 435 1.17
119 436 9.09
119 437 0.4
119 438 9.64
119 439 1.3
119 440 9.44
119 441 7.78
119 442 2.6
119 443 7.36
119 444 9.96
119 445 0.82
119 446 2.88
119 447 8
119 448 9.19
119 449 6.85
119 450 6.99
119 451 2.64
119 452 3.17
119 453 8.46
119 454 1.13
119 455 0.81
119 456 5.23
119 457 0.27
119 458 7.03
119 459 0.74
119 460 9.74
119 461 6.58
119 462 7.64
119 463 1.56
119 464 9.2
119 465 2.06
119 466 3.77
119 467 0.11
119 468 7.6
119 469 3.63
119 470 7.92
119 471 3.38
119 472 4.52
119 473 6.6
119 474 9.63
119 475 3.51
119 476 0.03
119 477 4.13
119 478 0.09
119 479 8.46
119 480 3.45
119 481 3.8
119 482 2.09
119 483 1.7
119 484 0.74
119 485 1.91
119 486 2.85
119 487 7.58
119 488 2.96
119 489 8.83
119 490 4.11
119 491 3.8
119 492 8.08
119 493 9.18
119 494 3.75
119 495 2.66
119 496 2.59
119 497 5.29
119 498 5.56
119 499 5.4
120 121 8.27
120 122 2.27
120 123 6.88
120 124 3.32
120 125 5.89
120 126 6.26
120 127 6.08
120 128 9.09
120 129 7.67
120 130 9.41
120 131 1.86
120 132 9.86
120 133 2.77
120 134 8.5
120 135 6.64
120 136 4.78
120 137 0.56
120 138 7.02
120 139 4.21
120 140 8.32
120 141 6.94
120 142 0.21
120 143 4.57
120 144 2.95
120 145 7
120 146 6.95
120 147 5.17
120 148 0.71
120 149 7.84
120 150 2.35
120 151 0.31
120 152 7.55
120 153 9.09
120 154 6.11
120 155 3.99
120 156 2.21
120 157 6.15
120 158 3.8
120 159 7.59
120 160 8.74
120 161 4.5
120 162 0.69
120 163 1.67
120 164 4.7
120 165 2.87
120 166 7.74
120 167 3.89
120 168 2.4
120 169 3.11
120 170 5.16
120 171 6.73
120 172 2.5
120 173 8.64
120 174 4.56
120 175 5.79
120 176 1.05
120 177 0.99
120 178 9.45
120 179 0.88
120 180 2.06
120 181 2.05
120 182 4.63
120 183 1.31
120 184 9.97
120 185 4.28
120 186 5.77
120 187 2.48
120 188 7.49
120 189 4.83
120 190 1.8
120 191 0.22
120 192 8.86
120 193 7
120 194 8.04
120 195 3.27
120 196 0.81
120 197 7.84
120 198 0.61
120 199 8.45
120 200 1.29
120 201 8.75
120 202 9.53
120 203 4.59
120 204 7.87
120 205 5.68
120 206 0.52
120 207 7.2
120 208 4.38
120 209 5.17
120 210 4.55
120 211 0.17
120 212 8.28
120 213 6.87
120 214 3.39
120 215 4.41
120 216 9.02
120 217 7.9
120 218 9.22
120 219 7.93
120 220 6.87
120 221 4.07
120 222 2.88
120 223 4.69
120 224 0.45
120 225 0.42
120 226 7.34
120 227 2.36
120 228 0.07
120 229 4.72
120 230 4.03
120 231 0.56
120 232 3.2
120 233 1.66
120 234 6.39
120 235 3.9
120 236 0.52
120 237 5.13
120 238 3.15
120 239 8.26
120 240 1.59
120 241 5.84
120 242 4.74
120 243 6.6
120 244 7.1
120 245 9.58
120 246 8.14
120 247 9.61
120 248 5.83
120 249 2.48
120 250 8.81
120 251 1.91
120 252 3.05
120 253 6.63
120 254 2.86
120 255 2.04
120 256 9.67
120 257 2.6
120 258 9.91
120 259 5.58
120 260 7.94
120 261 2.06
120 262 5.04
120 263 8.1
120 264 2.47
120 265 2.16
120 266 1.62
120 267 6.55
120 268 1.64
120 269 2.82
120 270 4.57
120 271 0.14
120 272 9.14
120 273 2.44
120 274 8.22
120 275 1.26
120 276 2.48
120 277 2.37
120 278 8.9
120 279 7.2
120 280 7.43
120 281 4.74
120 282 4.68
120 283 9.85
120 284 0.11
120 285 9.4
120 286 8.18
120 287 6.58
120 288 7.67
120 289 2.29
120 290 4.37
120 291 3.23
120 292 4.7
120 293 4.09
120 294 2.3
120 295 4.45
120 296 0.26
120 297 6.02
120 298 4.98
120 299 1.23
120 300 5.86
120 301 9.79
120 302 5.58
120 303 3.79
120 304 0.96
120 305 1.84
120 306 4.69
120 307 8.29
120 308 2.68
120 309 8.44
120 310 3.54
120 311 7.32
120 312 1.77
120 313 5.83
120 314 9.46
120 315 0.11
120 316 4.6
120 317 9.7
120 318 0.88
120 319 5.53
120 320 1.31
120 321 7.66
120 322 2.85
120 323 3.16
120 324 8.09
120 325 3.31
120 326 5.2
120 327 2.83
120 328 0.14
120 329 4.07
120 330 5.82
120 331 7.71
120 332 7.03
120 333 6.23
120 334 5.57
120 335 2.4
120 336 1.41
120 337 0.07
120 338 8.45
120 339 3.96
120 340 4.56
120 341 9.63
120 342 8.71
120 343 2.35
120 344 1.55
120 345 7.86
120 346 6.25
120 347 4.9
120 348 4.21
120 349 4.47
120 350 9.35
120 351 9.16
120 352 9.89
120 353 8.16
120 354 9.36
120 355 1.76
120 356 6.05
120 357 1.9
120 358 1.71
120 359 0.43
120 360 3.38
120 361 6.56
120 362 9.7
120 363 8.68
120 364 9.97
120 365 4.82
120 366 8.42
120 367 0.79
120 368 3.46
120 369 4.39
120 370 6.2
120 371 1.62
120 372 4.73
120 373 8.82
120 374 2.91
120 375 6.82
120 376 6.57
120 377 2.82
120 378 1.59
120 379 5.2
120 380 8.6
120 381 2.88
120 382 3.33
120 383 7.62
120 384 3.05
120 385 9.65
120 386 0
120 387 4.84
120 388 1.12
120 389 5.73
120 390 5.25
120 391 6.26
120 392 0.85
120 393 8.34
120 394 3.51
120 395 8.98
120 396 1.64
120 397 6.03
120 398 3.04
120 399 0.66
120 400 7.36
120 401 1.77
120 402 4.26
120 403 0.86
120 404 4.03
120 405 7.25
120 406 1.17
120 407 4.47
120 408 2.49
120 409 2.04
120 410 0.23
120 411 7.01
120 412 7.63
120 413 5.51
120 414 7.12
120 415 0.02
120 416 6.5
120 417 4.11
120 418 7.33
120 419 2.39
120 420 8.53
120 421 9.11
120 422 5.83
120 423 6.92
120 424 4.1
120 425 8.53
120 426 5.01
120 427 7.58
120 428 7.38
120 429 4.86
120 430 5.18
120 431 0.25
120 432 0.25
120 433 1.61
120 434 7.87
120 435 2.67
120 436 4.78
120 437 9.74
120 438 1.38
120 439 8.46
120 440 3.78
120 441 3.48
120 442 8.46
120 443 1.06
120 444 4.02
120 445 5.71
120 446 4.7
120 447 2.46
120 448 6.95
120 449 6.3
120 450 9.33
120 451 7.86
120 452 3.18
120 453 6.81
120 454 1.21
120 455 1
120 456 7.23
120 457 9.75
120 458 9.63
120 459 8.75
120 460 3.43
120 461 9.73
120 462 7.81
120 463 9.7
120 464 9
120 465 4.08
120 466 2.01
120 467 7.94
120 468 1.89
120 469 3.56
120 470 4.58
120 471 8.11
120 472 5.13
120 473 9.33
120 474 0.38
120 475 2.79
120 476 0.77
120 477 2.44
120 478 2.94
120 479 0.83
120 480 2.23
120 481 8.69
120 482 4.27
120 483 9.53
120 484 8.42
120 485 6.89
120 486 1.48
120 487 4.37
120 488 3.67
120 489 1.48
120 490 8.17
120 491 1.03
120 492 7.02
120 493 7.04
120 494 6.77
120 495 4.37
120 496 8.48
120 497 8
120 498 7.56
120 499 5.13
121 122 1.04
121 123 8.32
121 124 4.45
121 125 3.02
121 126 1.09
121 127 9.32
121 128 4.65
121 129 3.06
121 130 4.34
121 131 7.93
121 132 1.85
121 133 3.06
121 134 8.32
121 135 6.88
121 136 9.68
121 137 2.01
121 138 5.53
121 139 3.43
121 140 3.01
121 141 4.47
121 142 2.28
121 143 5.55
121 144 0.3
121 145 7.61
121 146 5.23
121 147 2.82
121 148 1.34
121 149 1.15
121 150 3.47
121 151 2.67
121 152 7.06
121 153 4.36
121 154 9.24
121 155 5.77
121 156 7.64
121 157 6.76
121 158 9.07
121 159 8.03
121 160 4.07
121 161 4
121 162 2.03
121 163 1.86
121 164 8.84
121 165 7.58
121 166 2.55
121 167 2.29
121 168 0.97
121 169 7.72
121 170 1.93
121 171 8.51
121 172 5.34
121 173 3.8
121 174 1.49
121 175 7.54
121 176 6.3
121 177 8.11
121 178 4.32
121 179 6.56
121 180 8.23
121 181 2.13
121 182 0.23
121 183 4.78
121 184 7.99
121 185 7.46
121 186 5.29
121 187 6.54
121 188 8.81
121 189 3.22
121 190 8.37
121 191 5.21
121 192 2.47
121 193 7.9
121 194 0.67
121 195 0.81
121 196 3.05
121 197 1.64
121 198 7.59
121 199 1.48
121 200 4.27
121 201 6.22
121 202 5.81
121 203 6.17
121 204 6.29
121 205 0.27
121 206 7.49
121 207 4
121 208 9.22
121 209 3.64
121 210 2.83
121 211 0.26
121 212 1.87
121 213 1.74
121 214 5.54
121 215 8.12
121 216 5.94
121 217 2.69
121 218 1.14
121 219 3.29
121 220 4.01
121 221 1.32
121 222 6.23
121 223 3.71
121 224 2.74
121 225 7.03
121 226 9.77
121 227 8.36
121 228 4.26
121 229 1.26
121 230 9.4
121 231 4.29
121 232 9.53
121 233 1.8
121 234 5.77
121 235 2.92
121 236 5.82
121 237 6.52
121 238 4.01
121 239 8.93
121 240 9.31
121 241 1.15
121 242 3.41
121 243 4.52
121 244 2.67
121 245 7.13
121 246 8.42
121 247 0.61
121 248 8.11
121 249 5.57
121 250 9.75
121 251 7.25
121 252 3.42
121 253 3.6
121 254 0.48
121 255 0.18
121 256 6.15
121 257 4.35
121 258 5
121 259 7.9
121 260 3.44
121 261 7.68
121 262 1.98
121 263 5.79
121 264 1.44
121 265 1.07
121 266 9.04
121 267 0.67
121 268 2.01
121 269 7.55
121 270 1.48
121 271 8.14
121 272 2.74
121 273 3.66
121 274 5.82
121 275 8.82
121 276 8.41
121 277 1.39
121 278 1.5
121 279 0.37
121 280 8.09
121 281 5.32
121 282 1.13
121 283 3.62
121 284 0.93
121 285 6.07
121 286 2.14
121 287 0.53
121 288 1.77
121 289 7.03
121 290 1.18
121 291 7.42
121 292 2.75
121 293 6.81
121 294 5.88
121 295 1.84
121 296 8.65
121 297 6.46
121 298 0.99
121 299 0.6
121 300 5.69
121 301 6.28
121 302 4.46
121 303 9.85
121 304 8.21
121 305 9.15
121 306 1.49
121 307 0.86
121 308 1.87
121 309 6.85
121 310 7.88
121 311 1.85
121 312 1.43
121 313 2.41
121 314 9.43
121 315 8.47
121 316 8.99
121 317 1.87
121 318 7.09
121 319 4.28
121 320 8.15
121 321 8.17
121 322 9.72
121 323 4.07
121 324 2.18
121 325 8.9
121 326 7.36
121 327 8.19
121 328 3.56
121 329 5.71
121 330 0.12
121 331 0.41
121 332 7.06
121 333 4.29
121 334 8.63
121 335 5.03
121 336 0.55
121 337 3.57
121 338 1.32
121 339 1.15
121 340 1.16
121 341 6.7
121 342 6.97
121 343 9.37
121 344 5.32
121 345 9.48
121 346 3.82
121 347 5.15
121 348 1.81
121 349 3.73
121 350 9.91
121 351 9.79
121 352 0.96
121 353 8.55
121 354 1.38
121 355 0.86
121 356 8.6
121 357 7.32
121 358 1.99
121 359 1.97
121 360 9.18
121 361 3.02
121 362 4.11
121 363 7.97
121 364 0.05
121 365 9.18
121 366 1.24
121 367 6.1
121 368 3.45
121 369 8.99
121 370 1.64
121 371 5.86
121 372 3.77
121 373 7.87
121 374 1.49
121 375 4.36
121 376 7.46
121 377 0.96
121 378 4.46
121 379 7.84
121 380 1.09
121 381 7.93
121 382 5.15
121 383 3.31
121 384 2.87
121 385 5.44
121 386 1.2
121 387 0.21
121 388 5.25
121 389 8.51
121 390 9.02
121 391 1.51
121 392 4.81
121 393 2.52
121 394 5.77
121 395 4.58
121 396 1.91
121 397 1.99
121 398 4.49
121 399 7.31
121 400 6.43
121 401 1.32
121 402 2.51
121 403 1.08
121 404 6.64
121 405 9.85
121 406 0.37
121 407 3.01
121 408 4.26
121 409 2.04
121 410 2.29
121 411 4.8
121 412 9.48
121 413 9.37
121 414 6.69
121 415 9.8
121 416 2.06
121 417 7.4
121 418 7.16
121 419 0.25
121 420 9.41
121 421 8.42
121 422 5.42
121 423 7.64
121 424 6.11
121 425 4.13
121 426 6.85
121 427 2.79
121 428 5.48
121 429 7.31
121 430 8.94
121 431 0.73
121 432 0.12
121 433 5.54
121 434 3.34
121 435 2.61
121 436 8.82
121 437 6.36
121 438 1.67
121 439 3.45
121 440 4.1
121 441 9.8
121 442 6.55
121 443 2.45
121 444 0.4
121 445 8.5
121 446 1.89
121 447 6.33
121 448 3.3
121 449 0.35
121 450 0.93
121 451 6.47
121 452 9.16
121 453 7.25
121 454 0.81
121 455 0.75
121 456 3.79
121 457 1.03
121 458 9.97
121 459 9.39
121 460 4.49
121 461 2.03
121 462 2.7
121 463 3.98
121 464 7.3
121 465 5.56
121 466 9.32
121 467 4.89
121 468 3.15
121 469 0.24
121 470 0.5
121 471 0.13
121 472 7.03
121 473 0.86
121 474 4.42
121 475 5.1
121 476 6.16
121 477 2.28
121 478 7.88
121 479 1.89
121 480 1.88
121 481 5.42
121 482 9.95
121 483 1.52
121 484 8.94
121 485 8.93
121 486 5.14
121 487 9.25
121 488 4.04
121 489 2.44
121 490 7.19
121 491 7.29
121 492 2.91
121 493 1.96
121 494 1.58
121 495 8.73
121 496 5.19
121 497 4.64
121 498 2.61
121 499 2.32
122 123 7.32
122 124 6.66
122 125 4.15
122 126 2.89
122 127 0.71
122 128 2.82
122 129 3
122 130 0.62
122 131 3.81
122 132 2.23
122 133 3.43
122 134 4.51
122 135 6.9
122 136 0.37
122 137 0.05
122 138 4.53
122 139 2.07
122 140 6.77
122 141 5.8
122 142 3.17
122 143 7.56
122 144 2.48
122 145 9.35
122 146 2.97
122 147 6.44
122 148 4.03
122 149 9.55
122 150 5.88
122 151 0.66
122 152 2.49
122 153 6.09
122 154 8
122 155 5.66
122 156 7.08
122 157 6.95
122 158 9.09
122 159 5.91
122 160 4.38
122 161 1.96
122 162 9.46
122 163 1.89
122 164 2.6
122 165 2.52
122 166 0.71
122 167 8.82
122 168 1.08
122 169 1.26
122 170 6.01
122 171 2.04
122 172 0.44
122 173 5.05
122 174 0.97
122 175 7.37
122 176 5.16
122 177 1.68
122 178 5.28
122 179 3.22
122 180 5.24
122 181 6.6
122 182 5.04
122 183 9.87
122 184 0.64
122 185 7.74
122 186 4.59
122 187 5.42
122 188 6.71
122 189 5.39
122 190 0.98
122 191 9.22
122 192 9.88
122 193 6.94
122 194 1.35
122 195 5.1
122 196 7.96
122 197 7.17
122 198 3.87
122 199 2.22
122 200 6.82
122 201 8.11
122 202 9.45
122 203 5.87
122 204 9.55
122 205 8.43
122 206 1.46
122 207 4.99
122 208 1.28
122 209 2.12
122 210 3.12
122 211 0.67
122 212 1.04
122 213 8.4
122 214 3.51
122 215 5.66
122 216 8.31
122 217 0.61
122 218 6.39
122 219 8.97
122 220 7.38
122 221 9.88
122 222 1.43
122 223 7.31
122 224 8.86
122 225 5.2
122 226 2.11
122 227 8.39
122 228 0.25
122 229 9.38
122 230 0.78
122 231 2.59
122 232 9
122 233 1.07
122 234 8.7
122 235 4.46
122 236 5.78
122 237 1.92
122 238 1.85
122 239 7.78
122 240 8.98
122 241 1.28
122 242 4.05
122 243 4.86
122 244 4.37
122 245 3.96
122 246 7.05
122 247 3.86
122 248 4.94
122 249 7.49
122 250 4.77
122 251 5.63
122 252 7.49
122 253 5.46
122 254 6.53
122 255 0.1
122 256 7.41
122 257 1.76
122 258 7.58
122 259 9.23
122 260 7.59
122 261 5.59
122 262 1.39
122 263 3.28
122 264 2.78
122 265 3.84
122 266 0.45
122 267 9.58
122 268 7.21
122 269 9.91
122 270 9.19
122 271 4.59
122 272 9.93
122 273 9.95
122 274 0.93
122 275 9.96
122 276 8.82
122 277 8.86
122 278 6.76
122 279 4.42
122 280 0.85
122 281 6.32
122 282 0.78
122 283 8.36
122 284 9.69
122 285 5.07
122 286 4.86
122 287 5.66
122 288 8.53
122 289 7.99
122 290 5.92
122 291 0.12
122 292 7.52
122 293 6.85
122 294 4.16
122 295 4.03
122 296 3.22
122 297 1.68
122 298 3.64
122 299 3.42
122 300 2.09
122 301 2.52
122 302 6.09
122 303 7.38
122 304 3.45
122 305 7.73
122 306 8.04
122 307 7.04
122 308 2.42
122 309 7.38
122 310 3.21
122 311 9.86
122 312 8.79
122 313 3.31
122 314 0.55
122 315 2.49
122 316 0.77
122 317 1.87
122 318 5.37
122 319 8.54
122 320 3.57
122 321 6.13
122 322 3.18
122 323 7.92
122 324 7.39
122 325 3.67
122 326 4.79
122 327 1.21
122 328 0.95
122 329 9.08
122 330 7.12
122 331 5.94
122 332 5.98
122 333 0.79
122 334 2.11
122 335 4.77
122 336 0.64
122 337 6.03
122 338 4.74
122 339 2.6
122 340 6.77
122 341 0.35
122 342 5.15
122 343 6.88
122 344 5.58
122 345 3.25
122 346 7.36
122 347 7.74
122 348 0.11
122 349 3.3
122 350 4.72
122 351 1.46
122 352 3.83
122 353 6.41
122 354 6.42
122 355 4.28
122 356 6.81
122 357 0.81
122 358 7.1
122 359 7.32
122 360 1.48
122 361 2.62
122 362 1.21
122 363 6.07
122 364 9.25
122 365 7.79
122 366 2.05
122 367 2.87
122 368 7.7
122 369 4.6
122 370 7.69
122 371 4.14
122 372 2.27
122 373 3.51
122 374 1.16
122 375 2.86
122 376 7.39
122 377 5.66
122 378 9
122 379 1.19
122 380 5.56
122 381 9.52
122 382 5.39
122 383 8.63
122 384 6.57
122 385 7.4
122 386 8.07
122 387 0.72
122 388 6.57
122 389 1.82
122 390 8.95
122 391 6.07
122 392 1.41
122 393 0.41
122 394 3.42
122 395 5.11
122 396 0.57
122 397 0.3
122 398 4.53
122 399 7.67
122 400 2.63
122 401 8.44
122 402 0.39
122 403 4.49
122 404 6.9
122 405 0.65
122 406 5.55
122 407 9.58
122 408 4.45
122 409 3.03
122 410 2.29
122 411 5.53
122 412 5.24
122 413 0.97
122 414 4.89
122 415 5.14
122 416 3.32
122 417 9.2
122 418 0.03
122 419 1.9
122 420 5.59
122 421 1.49
122 422 1.12
122 423 0.82
122 424 5.72
122 425 8.63
122 426 7.17
122 427 7.44
122 428 4.77
122 429 6.75
122 430 8.41
122 431 7.47
122 432 8.65
122 433 4.34
122 434 6.87
122 435 1.22
122 436 0.43
122 437 8.9
122 438 6.51
122 439 6.32
122 440 2.49
122 441 2.42
122 442 0.84
122 443 3.81
122 444 8.71
122 445 2.25
122 446 8.71
122 447 5.27
122 448 5.28
122 449 6.41
122 450 2.3
122 451 2.06
122 452 0.23
122 453 3.53
122 454 8.18
122 455 9.8
122 456 5.9
122 457 7.86
122 458 6.76
122 459 2.87
122 460 5.58
122 461 0.36
122 462 1.97
122 463 3.94
122 464 7.38
122 465 7.64
122 466 0.11
122 467 2.04
122 468 9.91
122 469 5.46
122 470 7.61
122 471 1.5
122 472 4.82
122 473 0.27
122 474 6.44
122 475 9.25
122 476 4.34
122 477 8.18
122 478 4.84
122 479 7.51
122 480 2.39
122 481 9.86
122 482 7.9
122 483 2.06
122 484 3.14
122 485 0.09
122 486 7.65
122 487 4.63
122 488 9.69
122 489 3.13
122 490 0.13
122 491 9.2
122 492 1.14
122 493 7.03
122 494 9.2
122 495 6.42
122 496 6
122 497 9.94
122 498 2.01
122 499 3.93
123 124 1.77
123 125 2.24
123 126 7.23
123 127 5.31
123 128 2.93
123 129 6.99
123 130 1.76
123 131 3.67
123 132 1.97
123 133 1.85
123 134 3.55
123 135 1.97
123 136 2.02
123 137 0.24
123 138 0.88
123 139 9.7
123 140 0.94
123 141 6.14
123 142 1
123 143 4.36
123 144 3.75
123 145 8.89
123 146 1.02
123 147 0.75
123 148 5.01
123 149 5.14
123 150 4.22
123 151 7.28
123 152 7.75
123 153 6.01
123 154 5.05
123 155 2.82
123 156 7.18
123 157 5.47
123 158 4.8
123 159 1.41
123 160 8.45
123 161 0.85
123 162 6.38
123 163 9.93
123 164 0.75
123 165 9.22
123 166 6.37
123 167 8.88
123 168 2.8
123 169 5.76
123 170 0.21
123 171 0.7
123 172 0.33
123 173 6.51
123 174 8.13
123 175 9.8
123 176 4.27
123 177 4.59
123 178 4.2
123 179 6.64
123 180 3.07
123 181 8.03
123 182 1.72
123 183 1.04
123 184 0.96
123 185 9.75
123 186 4.98
123 187 8.28
123 188 8.07
123 189 8.13
123 190 7.43
123 191 4.76
123 192 8.45
123 193 2.93
123 194 8.18
123 195 5.76
123 196 6.19
123 197 1.61
123 198 0.68
123 199 6.04
123 200 5.07
123 201 9.09
123 202 8.58
123 203 7.81
123 204 5.69
123 205 5.82
123 206 4.84
123 207 5.75
123 208 5.93
123 209 5.78
123 210 9.37
123 211 5.44
123 212 0.04
123 213 4.46
123 214 7.34
123 215 8.36
123 216 8.95
123 217 2.76
123 218 0.24
123 219 3.23
123 220 3.73
123 221 1.57
123 222 1.94
123 223 8.94
123 224 7.23
123 225 3.66
123 226 0.41
123 227 8.07
123 228 6.26
123 229 5.84
123 230 7.44
123 231 4.43
123 232 4.58
123 233 4.89
123 234 7.03
123 235 2.67
123 236 1.71
123 237 5.48
123 238 9.62
123 239 8.96
123 240 2.36
123 241 7.87
123 242 0.76
123 243 7.33
123 244 2.98
123 245 9.72
123 246 2.93
123 247 2.87
123 248 6.17
123 249 4.03
123 250 10
123 251 7.72
123 252 6.89
123 253 9.09
123 254 5.84
123 255 3.65
123 256 2.89
123 257 6.77
123 258 9.52
123 259 9.04
123 260 7.03
123 261 4.81
123 262 4.92
123 263 6.22
123 264 2.34
123 265 6.42
123 266 2.94
123 267 8.49
123 268 3.64
123 269 7.57
123 270 8.4
123 271 3.17
123 272 4.51
123 273 8.54
123 274 4.52
123 275 9.2
123 276 3.17
123 277 8.41
123 278 7.21
123 279 8.35
123 280 2.3
123 281 2.37
123 282 1.3
123 283 1.3
123 284 8.73
123 285 7.99
123 286 0.62
123 287 4.57
123 288 8.55
123 289 8.28
123 290 0.03
123 291 6.62
123 292 6.01
123 293 1.21
123 294 8.59
123 295 4.52
123 296 6.64
123 297 9.92
123 298 0.56
123 299 4.69
123 300 2.75
123 301 5.32
123 302 0.24
123 303 6.04
123 304 8.33
123 305 0.32
123 306 2.72
123 307 7.79
123 308 8.84
123 309 0.34
123 310 1.78
123 311 7.55
123 312 4.53
123 313 8.62
123 314 8.32
123 315 9.1
123 316 7.36
123 317 7.81
123 318 3.85
123 319 5.82
123 320 5.64
123 321 8.68
123 322 0.05
123 323 4.88
123 324 6.6
123 325 9.15
123 326 4.34
123 327 6.54
123 328 3.38
123 329 9.09
123 330 8.01
123 331 2.25
123 332 7.51
123 333 8.32
123 334 1.34
123 335 3.73
123 336 0.24
123 337 4.71
123 338 3.81
123 339 0.67
123 340 8.53
123 341 5.63
123 342 5.11
123 343 5.74
123 344 1.41
123 345 5.47
123 346 9.53
123 347 5.83
123 348 7.91
123 349 8.55
123 350 2.73
123 351 9.53
123 352 3.13
123 353 1.37
123 354 6.51
123 355 9.21
123 356 8.76
123 357 9.55
123 358 7.71
123 359 4.99
123 360 5.31
123 361 5.23
123 362 8.02
123 363 6.7
123 364 6.59
123 365 6.78
123 366 0.61
123 367 6.61
123 368 7.71
123 369 4.04
123 370 4.37
123 371 6.8
123 372 3.59
123 373 8.39
123 374 8.06
123 375 0.93
123 376 7.58
123 377 9.51
123 378 2.34
123 379 9.78
123 380 0.95
123 381 6.9
123 382 2.13
123 383 3.17
123 384 7.9
123 385 4.41
123 386 8.32
123 387 3.37
123 388 6.91
123 389 9.12
123 390 9.33
123 391 2.15
123 392 8.8
123 393 2.65
123 394 4.27
123 395 8.67
123 396 7.71
123 397 8.72
123 398 7.54
123 399 8.63
123 400 2.41
123 401 9.68
123 402 1.35
123 403 5.87
123 404 4.93
123 405 8.59
123 406 4.53
123 407 9
123 408 0.1
123 409 4.09
123 410 7.63
123 411 9.58
123 412 5.14
123 413 9.89
123 414 6.47
123 415 9.52
123 416 3.79
123 417 6.89
123 418 0.85
123 419 8.05
123 420 8.27
123 421 1.01
123 422 3.52
123 423 6.31
123 424 5.05
123 425 2.42
123 426 0.43
123 427 2.82
123 428 5.13
123 429 2.54
123 430 5.41
123 431 3.49
123 432 7.74
123 433 9.89
123 434 4.4
123 435 3.81
123 436 5.96
123 437 3.71
123 438 0.57
123 439 6.98
123 440 2.48
123 441 4.1
123 442 7.16
123 443 8.67
123 444 4.79
123 445 4.89
123 446 5.26
123 447 6.22
123 448 4.88
123 449 8.16
123 450 4.07
123 451 5.72
123 452 7.82
123 453 3.19
123 454 9.51
123 455 8.73
123 456 5.17
123 457 0.36
123 458 2.9
123 459 3.07
123 460 8.98
123 461 1.3
123 462 8.12
123 463 7.05
123 464 9.36
123 465 5.55
123 466 9.49
123 467 8.02
123 468 7.08
123 469 1.5
123 470 4.02
123 471 8.58
123 472 7.35
123 473 8.87
123 474 6.15
123 475 7.29
123 476 4.52
123 477 9.47
123 478 7.59
123 479 5.12
123 480 8.52
123 481 1.43
123 482 7.27
123 483 0.68
123 484 7.59
123 485 2.68
123 486 4.22
123 487 8.71
123 488 5.31
123 489 6.98
123 490 1.74
123 491 6.82
123 492 3.06
123 493 6.15
123 494 9.84
123 495 5.78
123 496 8.2
123 497 8.91
123 498 5.79
123 499 0.64
124 125 8.91
124 126 4.03
124 127 0.51
124 128 5.28
124 129 3.78
124 130 4.26
124 131 8.21
124 132 3.98
124 133 1.61
124 134 7.54
124 135 8.89
124 136 6.83
124 137 7.74
124 138 3.43
124 139 3.25
124 140 6.1
124 141 4.39
124 142 6.7
124 143 5.23
124 144 7.96
124 145 9.96
124 146 1.01
124 147 4.07
124 148 4.65
124 149 9.59
124 150 7.01
124 151 9.45
124 152 6.65
124 153 5.67
124 154 1.07
124 155 6.13
124 156 2.35
124 157 1.23
124 158 6.64
124 159 9.14
124 160 0.79
124 161 6.13
124 162 7.58
124 163 1.61
124 164 5.31
124 165 8.52
124 166 9.14
124 167 0.74
124 168 9.03
124 169 4.05
124 170 1.54
124 171 1.61
124 172 4.64
124 173 6.13
124 174 3.22
124 175 7.58
124 176 1.86
124 177 7.18
124 178 0.16
124 179 0.69
124 180 0.84
124 181 6.63
124 182 5.35
124 183 8.37
124 184 0.71
124 185 3.67
124 186 8.33
124 187 1.24
124 188 0.16
124 189 3.89
124 190 7.6
124 191 5.19
124 192 5.25
124 193 3.69
124 194 2.86
124 195 3.86
124 196 4.64
124 197 4.39
124 198 3.11
124 199 8.89
124 200 1.67
124 201 4.1
124 202 7.95
124 203 3.91
124 204 0.16
124 205 0.81
124 206 9.27
124 207 8.48
124 208 0.22
124 209 1.96
124 210 0.75
124 211 3.31
124 212 0.73
124 213 8.18
124 214 2.58
124 215 9.29
124 216 4.24
124 217 7.02
124 218 7.17
124 219 4.88
124 220 2.33
124 221 8.48
124 222 4.07
124 223 1.54
124 224 7.36
124 225 4.94
