500 50
202 464 5.66
202 465 7.04
202 466 8.65
202 467 8.29
202 468 5.42
202 469 3.82
202 470 1.85
202 471 5.56
202 472 3.28
202 473 2.3
202 474 2.26
202 475 4.83
202 476 6.98
202 477 9.59
202 478 2.16
202 479 9.18
202 480 1.11
202 481 2.87
202 482 2.2
202 483 5.28
202 484 9.36
202 485 1.94
202 486 2.27
202 487 5.04
202 488 7.53
202 489 6.87
202 490 5.49
202 491 3.5
202 492 0.84
202 493 4.42
202 494 2.78
202 495 6.4
202 496 4.74
202 497 0.32
202 498 2.19
202 499 2.47
203 204 0.38
203 205 3.28
203 206 9.49
203 207 7.45
203 208 4.9
203 209 9.1
203 210 1.17
203 211 1.28
203 212 8.49
203 213 7.27
203 214 7.18
203 215 3.37
203 216 1.56
203 217 8.35
203 218 4.28
203 219 5.03
203 220 9.13
203 221 6.09
203 222 6.59
203 223 7.03
203 224 5.83
203 225 1.11
203 226 0.03
203 227 5.26
203 228 1.63
203 229 8.46
203 230 5.95
203 231 9.22
203 232 4.15
203 233 4.41
203 234 9.86
203 235 1.69
203 236 9.24
203 237 3.76
203 238 5.52
203 239 2.37
203 240 3.11
203 241 5.38
203 242 0.36
203 243 9.95
203 244 1.91
203 245 1.86
203 246 0.57
203 247 0.79
203 248 0.88
203 249 8.44
203 250 7.48
203 251 9.07
203 252 5.79
203 253 6.47
203 254 2.73
203 255 3.93
203 256 3.38
203 257 6.22
203 258 7.67
203 259 1.93
203 260 1.69
203 261 3.63
203 262 3.9
203 263 4.98
203 264 8.15
203 265 4.21
203 266 3.54
203 267 4.89
203 268 1.83
203 269 7.8
203 270 3.4
203 271 2.93
203 272 1.04
203 273 7.07
203 274 7.12
203 275 9.18
203 276 7.91
203 277 7.14
203 278 2.64
203 279 8.48
203 280 6.02
203 281 8.65
203 282 3.16
203 283 8.02
203 284 8.77
203 285 3.06
203 286 3.63
203 287 8
203 288 5.93
203 289 7.82
203 290 9.33
203 291 7.45
203 292 3.41
203 293 1.16
203 294 7.72
203 295 5.7
203 296 8.68
203 297 5.49
203 298 3.24
203 299 4.48
203 300 6.55
203 301 0.08
203 302 7.41
203 303 7.69
203 304 2.95
203 305 1.37
203 306 3.4
203 307 7.62
203 308 4.33
203 309 4.98
203 310 6.68
203 311 4.66
203 312 1.96
203 313 8.59
203 314 0
203 315 7.43
203 316 7.03
203 317 4.72
203 318 6.67
203 319 1.4
203 320 0.58
203 321 9.22
203 322 7.86
203 323 1.65
203 324 0.82
203 325 5.49
203 326 9.2
203 327 9.61
203 328 6.33
203 329 6.52
203 330 7.01
203 331 5.95
203 332 9.99
203 333 7.68
203 334 7.12
203 335 0.8
203 336 4.9
203 337 6.63
203 338 7.6
203 339 3.85
203 340 6.5
203 341 9.9
203 342 2.92
203 343 9.65
203 344 2.91
203 345 5.93
203 346 4.58
203 347 6.76
203 348 9.72
203 349 1.78
203 350 0.21
203 351 5.88
203 352 9.98
203 353 6.47
203 354 3.64
203 355 0.21
203 356 8.85
203 357 2.35
203 358 8.07
203 359 7.58
203 360 8.64
203 361 0.55
203 362 4.83
203 363 7.83
203 364 4.66
203 365 3.82
203 366 0.98
203 367 9.35
203 368 7.62
203 369 8.44
203 370 1.22
203 371 0.85
203 372 7.74
203 373 0.38
203 374 9.28
203 375 1.96
203 376 7.2
203 377 5.12
203 378 3.99
203 379 7.68
203 380 4.6
203 381 2.29
203 382 3.5
203 383 3.35
203 384 7.3
203 385 9.73
203 386 7.29
203 387 8.75
203 388 1.21
203 389 3.77
203 390 8.36
203 391 7.07
203 392 4.9
203 393 4.42
203 394 6.93
203 395 5.69
203 396 3.14
203 397 8.8
203 398 1.09
203 399 3.71
203 400 4.27
203 401 4.12
203 402 5.54
203 403 2.72
203 404 2.58
203 405 6.75
203 406 4.78
203 407 3.61
203 408 8.1
203 409 3.36
203 410 9.22
203 411 3.63
203 412 2.51
203 413 4.29
203 414 6.66
203 415 4.04
203 416 5
203 417 7.03
203 418 7.57
203 419 0.96
203 420 5.02
203 421 4.73
203 422 8.23
203 423 8.77
203 424 4.5
203 425 2.56
203 426 9.05
203 427 7.86
203 428 1.61
203 429 1.97
203 430 6.97
203 431 1.22
203 432 9.11
203 433 6.17
203 434 8.33
203 435 8.26
203 436 7.13
203 437 5.79
203 438 5.74
203 439 9.81
203 440 0.11
203 441 3.96
203 442 2.57
203 443 0.76
203 444 7.79
203 445 4.91
203 446 5.26
203 447 4.25
203 448 9.12
203 449 4.1
203 450 2.25
203 451 3
203 452 2.35
203 453 3.81
203 454 9.63
203 455 0.29
203 456 6.76
203 457 1.62
203 458 4.81
203 459 8.93
203 460 2.48
203 461 9.41
203 462 2.52
203 463 5.47
203 464 5.72
203 465 7.36
203 466 9.45
203 467 7.86
203 468 3.54
203 469 7.61
203 470 7.06
203 471 0.81
203 472 4.06
203 473 5.9
203 474 3.43
203 475 4.61
203 476 8.42
203 477 0.29
203 478 1.2
203 479 4.49
203 480 6.13
203 481 4.81
203 482 3.83
203 483 7.71
203 484 0
203 485 9.22
203 486 7.57
203 487 3.63
203 488 9.44
203 489 4.9
203 490 7.41
203 491 4.3
203 492 7.64
203 493 8.69
203 494 7.11
203 495 0.29
203 496 1.8
203 497 0.48
203 498 0.44
203 499 3.05
204 205 5.62
204 206 9.75
204 207 9.14
204 208 3.32
204 209 5.13
204 210 5.39
204 211 9.27
204 212 4.34
204 213 0.08
204 214 8.55
204 215 1.59
204 216 6.57
204 217 7.6
204 218 9.2
204 219 6.9
204 220 0.86
204 221 6.44
204 222 6.75
204 223 8.64
204 224 8.02
204 225 1.6
204 226 9.03
204 227 0.79
204 228 9.79
204 229 8.52
204 230 0.8
204 231 5.18
204 232 8.69
204 233 7.83
204 234 5.52
204 235 0.82
204 236 2.07
204 237 9.73
204 238 9.47
204 239 1.05
204 240 7.18
204 241 7.01
204 242 3.88
204 243 0.43
204 244 9.89
204 245 9.11
204 246 1.08
204 247 1.94
204 248 9.86
204 249 1.4
204 250 3.48
204 251 8.78
204 252 9.92
204 253 2.41
204 254 5.28
204 255 0.09
204 256 1.56
204 257 6.93
204 258 9.75
204 259 9.25
204 260 9.71
204 261 9.46
204 262 3.99
204 263 5.17
204 264 7.36
204 265 2.13
204 266 3.06
204 267 3.57
204 268 0.18
204 269 9.19
204 270 5.57
204 271 7.97
204 272 7.42
204 273 9.03
204 274 8.27
204 275 8.64
204 276 1.3
204 277 7.48
204 278 1.14
204 279 7.77
204 280 6.42
204 281 4.87
204 282 5.15
204 283 4.97
204 284 3.98
204 285 8.24
204 286 4.64
204 287 5.27
204 288 5.35
204 289 0.41
204 290 5.17
204 291 9.38
204 292 4.76
204 293 5.32
204 294 9.74
204 295 3.48
204 296 0.3
204 297 4.19
204 298 6.11
204 299 0.22
204 300 0.71
204 301 6.84
204 302 9.79
204 303 6.45
204 304 6.34
204 305 1.64
204 306 9.56
204 307 6.57
204 308 1.36
204 309 1.18
204 310 9.94
204 311 8.95
204 312 1.8
204 313 2.19
204 314 3.5
204 315 0.05
204 316 6.1
204 317 5.15
204 318 1.18
204 319 0.04
204 320 9.39
204 321 1.72
204 322 2.99
204 323 1.99
204 324 8.5
204 325 4.13
204 326 1.75
204 327 6.41
204 328 7.26
204 329 2.27
204 330 5.49
204 331 1.14
204 332 9.75
204 333 0.92
204 334 6.9
204 335 2.24
204 336 2.87
204 337 1.69
204 338 3.79
204 339 3.05
204 340 9.9
204 341 3.6
204 342 8.52
204 343 9.61
204 344 4.38
204 345 2.32
204 346 3.05
204 347 7.98
204 348 8.23
204 349 2.95
204 350 6.16
204 351 7.73
204 352 5.95
204 353 2.83
204 354 9.26
204 355 3.58
204 356 1.92
204 357 8.31
204 358 0.15
204 359 0.82
204 360 7.82
204 361 9.5
204 362 5.13
204 363 1.38
204 364 2.2
204 365 1.91
204 366 0.08
204 367 8.15
204 368 9.68
204 369 0.11
204 370 5.9
204 371 2.61
204 372 6.55
204 373 6.89
204 374 3.51
204 375 8.17
204 376 1.28
204 377 6.08
204 378 6.32
204 379 3.37
204 380 1.37
204 381 0.26
204 382 0.28
204 383 5.99
204 384 7.89
204 385 7.34
204 386 7.83
204 387 8.32
204 388 6.29
204 389 6.08
204 390 6.89
204 391 3.92
204 392 1.51
204 393 9.56
204 394 7.96
204 395 3.71
204 396 8.42
204 397 1.68
204 398 7.46
204 399 3.53
204 400 8.87
204 401 7.93
204 402 7.7
204 403 4.27
204 404 7.39
204 405 7.01
204 406 3.46
204 407 9.13
204 408 4.06
204 409 3.77
204 410 0.44
204 411 4.25
204 412 6.53
204 413 0.64
204 414 5.54
204 415 0.03
204 416 7.54
204 417 3.26
204 418 7.36
204 419 7.46
204 420 7.38
204 421 2.61
204 422 9.05
204 423 4.22
204 424 8.57
204 425 9.47
204 426 7.48
204 427 7.18
204 428 9.11
204 429 0.38
204 430 0.63
204 431 9.78
204 432 3.76
204 433 0.2
204 434 9.26
204 435 1.1
204 436 2.01
204 437 8.32
204 438 2.73
204 439 5.35
204 440 8.51
204 441 5.91
204 442 8.64
204 443 6.59
204 444 1.61
204 445 2.78
204 446 6.71
204 447 6.86
204 448 5.49
204 449 5.79
204 450 6.91
204 451 9.55
204 452 0.79
204 453 8.01
204 454 0.84
204 455 7.88
204 456 0.91
204 457 7.01
204 458 1.39
204 459 2.56
204 460 8.89
204 461 7.56
204 462 6.27
204 463 0.98
204 464 4.42
204 465 6.5
204 466 7.13
204 467 4.17
204 468 2.94
204 469 5.03
204 470 8.04
204 471 9.25
204 472 3.99
204 473 1.79
204 474 6.79
204 475 7.06
204 476 4.5
204 477 7.18
204 478 8.9
204 479 4.84
204 480 8.36
204 481 5.3
204 482 5.92
204 483 0.76
204 484 3.53
204 485 3.54
204 486 2.89
204 487 6.56
204 488 1.46
204 489 1.75
204 490 6.26
204 491 8.45
204 492 7.86
204 493 6.71
204 494 0.9
204 495 1.16
204 496 8.43
204 497 3.92
204 498 7.48
204 499 4.97
205 206 8.66
205 207 8.47
205 208 2.43
205 209 6.47
205 210 5.61
205 211 8.88
205 212 3.18
205 213 7.47
205 214 5.46
205 215 2.8
205 216 0.11
205 217 3.32
205 218 2.73
205 219 7.44
205 220 5.96
205 221 0.3
205 222 3.67
205 223 9.58
205 224 6.4
205 225 6.12
205 226 3.16
205 227 5.95
205 228 6.86
205 229 0.68
205 230 0.02
205 231 3.82
205 232 8.8
205 233 5.25
205 234 0.54
205 235 3.44
205 236 3.41
205 237 0.98
205 238 1.48
205 239 8.46
205 240 8.26
205 241 6.36
205 242 6.11
205 243 3.84
205 244 5.18
205 245 6.05
205 246 7.56
205 247 1.15
205 248 9.9
205 249 7.4
205 250 8.3
205 251 8.88
205 252 2.32
205 253 8.62
205 254 1.4
205 255 7.91
205 256 2.35
205 257 3.38
205 258 1.93
205 259 5.02
205 260 6.42
205 261 8.9
205 262 4.23
205 263 5.9
205 264 1.29
205 265 8.95
205 266 5.99
205 267 3.92
205 268 3.34
205 269 5.82
205 270 4.6
205 271 9.82
205 272 1.7
205 273 0.05
205 274 3.79
205 275 6.49
205 276 3.79
205 277 3.88
205 278 7.07
205 279 3.55
205 280 9.63
205 281 9.04
205 282 0.21
205 283 9.75
205 284 2.35
205 285 9.68
205 286 2.08
205 287 7.37
205 288 4.16
205 289 6.17
205 290 6.77
205 291 2.72
205 292 10
205 293 0.85
205 294 4.67
205 295 1.48
205 296 4.41
205 297 8.65
205 298 9.87
205 299 2.73
205 300 4.04
205 301 1.07
205 302 1.88
205 303 3.44
205 304 8.86
205 305 3.08
205 306 4.17
205 307 9.14
205 308 1.42
205 309 8.66
205 310 3.17
205 311 7.49
205 312 3.69
205 313 2.53
205 314 5.57
205 315 1.39
205 316 5.25
205 317 8.23
205 318 8.33
205 319 9.53
205 320 3.89
205 321 1.79
205 322 2.26
205 323 0.62
205 324 6.62
205 325 5.39
205 326 7.66
205 327 5.98
205 328 5.38
205 329 1.1
205 330 2.65
205 331 6.62
205 332 0.31
205 333 3.24
205 334 2.82
205 335 7.84
205 336 8.55
205 337 1.1
205 338 5.18
205 339 0.44
205 340 9.84
205 341 9.23
205 342 6.5
205 343 7.39
205 344 2.48
205 345 2.72
205 346 2.83
205 347 1.92
205 348 2.65
205 349 4.11
205 350 2.09
205 351 5.87
205 352 2.85
205 353 3.75
205 354 2.89
205 355 1.12
205 356 7.46
205 357 4.54
205 358 5.62
205 359 9.38
205 360 3.07
205 361 9.05
205 362 4.47
205 363 6.54
205 364 6.12
205 365 7.82
205 366 5.28
205 367 1.31
205 368 9.64
205 369 3.15
205 370 4.57
205 371 1.39
205 372 1.57
205 373 4.8
205 374 5.91
205 375 8
205 376 2.56
205 377 8.56
205 378 0.06
205 379 8.2
205 380 1.83
205 381 3.32
205 382 0.55
205 383 2.38
205 384 1.73
205 385 4.81
205 386 0.87
205 387 9.03
205 388 5.72
205 389 9.86
205 390 7.25
205 391 0.62
205 392 6.52
205 393 5.07
205 394 6.96
205 395 5.63
205 396 4.65
205 397 3.43
205 398 0.89
205 399 3.35
205 400 0.55
205 401 2.6
205 402 7.61
205 403 4.74
205 404 1.25
205 405 1.57
205 406 4.22
205 407 0.07
205 408 1.88
205 409 2.57
205 410 4.13
205 411 5.25
205 412 0.06
205 413 5.12
205 414 4.1
205 415 3.95
205 416 0.39
205 417 0.84
205 418 6.1
205 419 6.39
205 420 8.9
205 421 0.52
205 422 0.63
205 423 8.92
205 424 7.53
205 425 0.89
205 426 0.31
205 427 3.06
205 428 9.1
205 429 6.73
205 430 7.35
205 431 0.71
205 432 2.57
205 433 0.5
205 434 6.16
205 435 3.81
205 436 2.17
205 437 5.54
205 438 5.7
205 439 5.92
205 440 4.19
205 441 4.98
205 442 4.75
205 443 3.74
205 444 6.57
205 445 6.21
205 446 5.86
205 447 5.93
205 448 7.67
205 449 3.92
205 450 7.58
205 451 0.65
205 452 3.17
205 453 2.14
205 454 5.32
205 455 5.36
205 456 8.37
205 457 0.22
205 458 2.71
205 459 9.45
205 460 1.98
205 461 2.13
205 462 5.09
205 463 5.5
205 464 0.34
205 465 5.01
205 466 4.27
205 467 7.52
205 468 0.33
205 469 3.32
205 470 5.14
205 471 2.39
205 472 4.43
205 473 5.55
205 474 7.21
205 475 8.96
205 476 7.44
205 477 8.15
205 478 6.58
205 479 3.87
205 480 6.3
205 481 7.32
205 482 7.54
205 483 9.21
205 484 1.67
205 485 9.78
205 486 5.98
205 487 9.12
205 488 2.64
205 489 2.63
205 490 9.06
205 491 1.9
205 492 4.24
205 493 6.15
205 494 9.93
205 495 4.98
205 496 1.14
205 497 3.36
205 498 6.75
205 499 0.57
206 207 0.08
206 208 7.08
206 209 1.47
206 210 9.67
206 211 5.71
206 212 1.13
206 213 0.89
206 214 6.44
206 215 1.12
206 216 6.45
206 217 3.71
206 218 7.22
206 219 1.46
206 220 9.94
206 221 0.36
206 222 1.77
206 223 1.06
206 224 5.07
206 225 7.81
206 226 3.22
206 227 5.06
206 228 0.88
206 229 5.77
206 230 0.47
206 231 9.51
206 232 3.12
206 233 7.34
206 234 8.56
206 235 9.57
206 236 5.34
206 237 9.09
206 238 6.62
206 239 0.62
206 240 2.21
206 241 7.08
206 242 0.38
206 243 4.46
206 244 9.75
206 245 2.75
206 246 2.15
206 247 3.61
206 248 9.96
206 249 4.4
206 250 3.25
206 251 2.86
206 252 9.33
206 253 7.97
206 254 5.97
206 255 2.29
206 256 8.83
206 257 3.99
206 258 1.39
206 259 7.47
206 260 3.91
206 261 5.41
206 262 6.71
206 263 6.56
206 264 0.62
206 265 6.14
206 266 6.03
206 267 2.7
206 268 5.01
206 269 5.83
206 270 1.98
206 271 5.89
206 272 9.67
206 273 0.02
206 274 0.79
206 275 8.16
206 276 5.65
206 277 8.7
206 278 9.32
206 279 6.67
206 280 4.41
206 281 8.68
206 282 5.89
206 283 1.99
206 284 2.98
206 285 5.87
206 286 2.78
206 287 9.64
206 288 1.97
206 289 8.26
206 290 8.28
206 291 4
206 292 5.51
206 293 1.14
206 294 6.16
206 295 7.53
206 296 4.82
206 297 0.83
206 298 7.33
206 299 7.44
206 300 6.09
206 301 9.9
206 302 1
206 303 2.75
206 304 5.67
206 305 4.57
206 306 3.14
206 307 5.97
206 308 0.57
206 309 6.31
206 310 2.81
206 311 2.03
206 312 2.88
206 313 8.5
206 314 9.23
206 315 9.4
206 316 4.29
206 317 6.5
206 318 8.58
206 319 6.87
206 320 0.54
206 321 2.35
206 322 8.33
206 323 0.3
206 324 2.23
206 325 8.14
206 326 6.59
206 327 6.66
206 328 6.76
206 329 4.11
206 330 6.22
206 331 2.37
206 332 3.01
206 333 3.74
206 334 2.93
206 335 2.64
206 336 8.68
206 337 7.37
206 338 5.48
206 339 3.85
206 340 8
206 341 8.68
206 342 3.91
206 343 0.9
206 344 2.66
206 345 4.6
206 346 9.79
206 347 4.44
206 348 7.57
206 349 3.59
206 350 3.3
206 351 8.35
206 352 1.12
206 353 1.34
206 354 2.18
206 355 6.19
206 356 2.38
206 357 1.8
206 358 2.95
206 359 3.96
206 360 3.39
206 361 7.51
206 362 7.84
206 363 6.21
206 364 0.93
206 365 8.57
206 366 8.99
206 367 1
206 368 0.18
206 369 5.96
206 370 8.44
206 371 7.36
206 372 6.86
206 373 0.01
206 374 1.52
206 375 6.83
206 376 7.26
206 377 2.78
206 378 8.22
206 379 5.7
206 380 8.57
206 381 5.06
206 382 9.3
206 383 9.95
206 384 1.31
206 385 4.5
206 386 6.99
206 387 9.32
206 388 5.45
206 389 2.48
206 390 1.77
206 391 7.21
206 392 8.48
206 393 5.43
206 394 1.73
206 395 2.74
206 396 4.04
206 397 0.81
206 398 8.21
206 399 1.96
206 400 9.15
206 401 1.33
206 402 2.35
206 403 7.96
206 404 8.41
206 405 9.76
206 406 9.13
206 407 2.98
206 408 6.73
206 409 0.6
206 410 9.78
206 411 7.94
206 412 0.61
206 413 1.17
206 414 6.23
206 415 1.65
206 416 2.53
206 417 5.73
206 418 7.86
206 419 6.83
206 420 1.46
206 421 1.46
206 422 7.3
206 423 0.11
206 424 3.98
206 425 9.43
206 426 0.61
206 427 8.18
206 428 0.72
206 429 9.9
206 430 3.53
206 431 8.75
206 432 0.21
206 433 9.2
206 434 0.81
206 435 2.07
206 436 1.55
206 437 2.79
206 438 6.72
206 439 5.38
206 440 9.8
206 441 6.36
206 442 6.56
206 443 6.44
206 444 6.65
206 445 2.94
206 446 9.43
206 447 7.45
206 448 9.44
206 449 7.59
206 450 0.32
206 451 0.79
206 452 9.17
206 453 8.5
206 454 7.97
206 455 1.8
206 456 3.58
206 457 6.6
206 458 0.43
206 459 2.87
206 460 0.39
206 461 6.22
206 462 3.12
206 463 7.08
206 464 7.52
206 465 5.18
206 466 6.55
206 467 8.94
206 468 4.71
206 469 7.51
206 470 8.4
206 471 5.03
206 472 9.16
206 473 8.94
206 474 4.27
206 475 5.51
206 476 3.76
206 477 6.97
206 478 7.28
206 479 9.52
206 480 1.67
206 481 1.9
206 482 3.62
206 483 2.19
206 484 6.04
206 485 1.9
206 486 0.78
206 487 9.19
206 488 8.37
206 489 5.52
206 490 8.89
206 491 6.33
206 492 5.78
206 493 9.73
206 494 5.15
206 495 3.89
206 496 4.92
206 497 0.63
206 498 5.63
206 499 3.98
207 208 3.61
207 209 6.96
207 210 4.47
207 211 8.27
207 212 4.12
207 213 1.57
207 214 3.82
207 215 6.88
207 216 5.59
207 217 7.6
207 218 9.22
207 219 3.41
207 220 5.12
207 221 0.91
207 222 7.36
207 223 4.46
207 224 6.42
207 225 6.02
207 226 9.82
207 227 8.51
207 228 8.11
207 229 7.99
207 230 4.72
207 231 6.13
207 232 1.82
207 233 6.59
207 234 0.93
207 235 4.92
207 236 4.45
207 237 2.29
207 238 5.11
207 239 5.6
207 240 6.42
207 241 3.92
207 242 5.27
207 243 7.95
207 244 5.95
207 245 9.32
207 246 8.39
207 247 6.6
207 248 1.68
207 249 5.44
207 250 6.13
207 251 3.05
207 252 4.2
207 253 9.55
207 254 8.72
207 255 6.04
207 256 1.22
207 257 9.6
207 258 5.8
207 259 5.46
207 260 5.57
207 261 0.71
207 262 2.97
207 263 0.39
207 264 5.71
207 265 7.64
207 266 1.99
207 267 2.18
207 268 8.89
207 269 0.44
207 270 9.3
207 271 6.18
207 272 7.63
207 273 3.69
207 274 8.53
207 275 7.34
207 276 1.12
207 277 6.1
207 278 8.14
207 279 0.32
207 280 2.1
207 281 1.78
207 282 4.41
207 283 6.48
207 284 5.77
207 285 3.47
207 286 3.53
207 287 0.56
207 288 6.31
207 289 7.08
207 290 8.53
207 291 4.92
207 292 2.07
207 293 0.41
207 294 5.48
207 295 6.39
207 296 2.41
207 297 1.75
207 298 0.95
207 299 6.03
207 300 0.89
207 301 8.35
207 302 2.14
207 303 7.11
207 304 9.31
207 305 4.62
207 306 7.02
207 307 8.33
207 308 1.37
207 309 5.39
207 310 2.06
207 311 2.14
207 312 9.9
207 313 4.75
207 314 5.65
207 315 9.7
207 316 2.56
207 317 1.13
207 318 1.67
207 319 7.84
207 320 7.52
207 321 8.49
207 322 3.81
207 323 4.72
207 324 8.2
207 325 0.03
207 326 6.01
207 327 8.77
207 328 5.96
207 329 3.85
207 330 8.61
207 331 1.93
207 332 9.19
207 333 2.24
207 334 8.86
207 335 7.38
207 336 2.91
207 337 4.94
207 338 4.84
207 339 6.33
207 340 7.72
207 341 6.37
207 342 6.08
207 343 1.99
207 344 9.22
207 345 2.67
207 346 1.21
207 347 1.21
207 348 8.93
207 349 1.89
207 350 0.55
207 351 1.09
207 352 2.44
207 353 0.92
207 354 7.19
207 355 3.37
207 356 8.39
207 357 4.31
207 358 9.03
207 359 0.02
207 360 7.75
207 361 5.3
207 362 2.51
207 363 3.5
207 364 0.38
207 365 7.83
207 366 2.13
207 367 7.58
207 368 4.65
207 369 1.67
207 370 4.26
207 371 9.08
207 372 0.06
207 373 0.8
207 374 2.78
207 375 4.53
207 376 4.96
207 377 2.91
207 378 0.68
207 379 0.52
207 380 2.32
207 381 6.8
207 382 1.98
207 383 0.71
207 384 6.14
207 385 0.12
207 386 4.95
207 387 6.75
207 388 4.7
207 389 4.86
207 390 4.76
207 391 1.04
207 392 2.11
207 393 2
207 394 2.85
207 395 9.51
207 396 1.41
207 397 2.05
207 398 3.44
207 399 6.71
207 400 2.38
207 401 4.53
207 402 8.19
207 403 4.68
207 404 8.42
207 405 1.34
207 406 1.54
207 407 4.07
207 408 4.23
207 409 8.52
207 410 8.78
207 411 7.79
207 412 8.93
207 413 5.95
207 414 0.61
207 415 7.39
207 416 2.55
207 417 9.3
207 418 0.96
207 419 4.74
207 420 7.08
207 421 9.99
207 422 5.58
207 423 2.27
207 424 7.44
207 425 8.9
207 426 0.36
207 427 6.17
207 428 6.91
207 429 7.94
207 430 3.14
207 431 4.8
207 432 8.16
207 433 9.48
207 434 5.04
207 435 1.69
207 436 8.7
207 437 0.06
207 438 2
207 439 6.41
207 440 0.03
207 441 0.52
207 442 7.55
207 443 7.56
207 444 6.84
207 445 8.32
207 446 5.31
207 447 7.32
207 448 4.67
207 449 0.76
207 450 4.28
207 451 8.6
207 452 3.68
207 453 8.74
207 454 5.34
207 455 0.41
207 456 9.04
207 457 8.78
207 458 8.91
207 459 6
207 460 0.52
207 461 1.77
207 462 0.4
207 463 4.37
207 464 8.77
207 465 7.76
207 466 3.07
207 467 2.72
207 468 5.7
207 469 6.31
207 470 1.07
207 471 4.65
207 472 0.54
207 473 3.91
207 474 9.86
207 475 6.06
207 476 0.28
207 477 9.03
207 478 4.87
207 479 3.59
207 480 8.95
207 481 2.98
207 482 0.73
207 483 9.11
207 484 9.05
207 485 4.35
207 486 9.58
207 487 7.86
207 488 8.38
207 489 1.05
207 490 5.08
207 491 0.82
207 492 9.59
207 493 3.93
207 494 6.62
207 495 1.93
207 496 0.75
207 497 3.48
207 498 2.36
207 499 1.14
208 209 8.63
208 210 4.42
208 211 1.36
208 212 2.63
208 213 5.84
208 214 7.45
208 215 5.66
208 216 6.27
208 217 3.96
208 218 2.85
208 219 5.6
208 220 9.61
208 221 9.72
208 222 2.64
208 223 0.83
208 224 0.41
208 225 2.63
208 226 7.16
208 227 1.87
208 228 8.83
208 229 0.48
208 230 5.54
208 231 5.41
208 232 6.14
208 233 7.49
208 234 0.84
208 235 6.18
208 236 2.86
208 237 2.76
208 238 6.26
208 239 8.04
208 240 6.62
208 241 8.07
208 242 0.19
208 243 5.6
208 244 2.52
208 245 0.94
208 246 5.55
208 247 3.13
208 248 5.79
208 249 8.31
208 250 7.85
208 251 5.02
208 252 0.47
208 253 2.47
208 254 1.35
208 255 6.86
208 256 3.01
208 257 7.98
208 258 9.14
208 259 7.95
208 260 3.48
208 261 3.63
208 262 8.67
208 263 0.82
208 264 4.04
208 265 1.87
208 266 3.76
208 267 6.61
208 268 3.87
208 269 9.86
208 270 8.5
208 271 2.31
208 272 5.75
208 273 3.06
208 274 4.93
208 275 1.21
208 276 1.58
208 277 4.93
208 278 5.83
208 279 6.39
208 280 8.53
208 281 1.52
208 282 9
208 283 6
208 284 8.12
208 285 3.35
208 286 4.35
208 287 6.86
208 288 0
208 289 0.39
208 290 6.27
208 291 1.41
208 292 1.75
208 293 0.62
208 294 7.72
208 295 9.56
208 296 0.51
208 297 7.45
208 298 5.04
208 299 9.45
208 300 8.96
208 301 8.09
208 302 4.86
208 303 5.38
208 304 8.2
208 305 3.76
208 306 6.22
208 307 7.57
208 308 9.27
208 309 5.48
208 310 1.22
208 311 0.66
208 312 0.78
208 313 2.17
208 314 4.52
208 315 6.8
208 316 8.35
208 317 1.55
208 318 3.09
208 319 7.41
208 320 7.22
208 321 1.27
208 322 8.55
208 323 0.85
208 324 0.16
208 325 5.34
208 326 3.46
208 327 2.03
208 328 9.49
208 329 9.86
208 330 4.4
208 331 6.76
208 332 2.19
208 333 6.59
208 334 3.72
208 335 4.15
208 336 0.18
208 337 7.08
208 338 5.7
208 339 0.5
208 340 6.96
208 341 4.03
208 342 6.01
208 343 2.76
208 344 9.2
208 345 6.76
208 346 4.68
208 347 1.8
208 348 9.79
208 349 7.11
208 350 9.99
208 351 8.74
208 352 2.3
208 353 6.13
208 354 6.69
208 355 2.16
208 356 5.18
208 357 1.94
208 358 5.34
208 359 0.03
208 360 8.35
208 361 8.09
208 362 3.92
208 363 9.24
208 364 3.24
208 365 4.05
208 366 4.04
208 367 4.13
208 368 7.97
208 369 2.42
208 370 0.99
208 371 7.58
208 372 4.01
208 373 2.04
208 374 1.86
208 375 4.49
208 376 3.34
208 377 4.35
208 378 9.64
208 379 6.49
208 380 4.33
208 381 0.7
208 382 7.62
208 383 8.8
208 384 8.12
208 385 3.81
208 386 6.57
208 387 9.11
208 388 1.67
208 389 6.97
208 390 6.19
208 391 3.44
208 392 4.18
208 393 2.67
208 394 9.05
208 395 2.75
208 396 4.8
208 397 1.24
208 398 6.98
208 399 0.19
208 400 4.72
208 401 5.87
208 402 3.38
208 403 0.4
208 404 8.24
208 405 3.03
208 406 8.63
208 407 2.85
208 408 2.03
208 409 4.44
208 410 2.11
208 411 3.54
208 412 8.61
208 413 5.91
208 414 0.16
208 415 6.11
208 416 3.46
208 417 1.62
208 418 3.53
208 419 1.37
208 420 8.88
208 421 6.87
208 422 4.06
208 423 9.68
208 424 5.53
208 425 7.28
208 426 2.69
208 427 1.03
208 428 9.04
208 429 6.68
208 430 9.97
208 431 1.87
208 432 5.91
208 433 5.27
208 434 1.35
208 435 0.49
208 436 9.89
208 437 1.26
208 438 3.8
208 439 8.56
208 440 6.46
208 441 3.14
208 442 3
208 443 8.04
208 444 7.83
208 445 3.89
208 446 6.52
208 447 2.69
208 448 5.86
208 449 1.44
208 450 7.44
208 451 5.11
208 452 9.85
208 453 5.1
208 454 3.14
208 455 3.58
208 456 1.44
