500 50
206 208 3.5
206 209 1.44
206 210 3.37
206 211 0.95
206 212 3.52
206 213 7.72
206 214 7.66
206 215 6.38
206 216 7.52
206 217 4.28
206 218 4.99
206 219 7.02
206 220 0.95
206 221 3.79
206 222 1.78
206 223 0.61
206 224 4.4
206 225 2.6
206 226 0.04
206 227 3.12
206 228 7.05
206 229 7
206 230 9.54
206 231 8.77
206 232 8.44
206 233 0.97
206 234 7
206 235 3.69
206 236 9.97
206 237 4.43
206 238 5.36
206 239 8.1
206 240 8.64
206 241 4.33
206 242 5.07
206 243 9.41
206 244 4.94
206 245 7.15
206 246 2.82
206 247 5.39
206 248 7.16
206 249 7.1
206 250 0.06
206 251 1.97
206 252 7.32
206 253 4.66
206 254 5.37
206 255 7.83
206 256 6.49
206 257 1.27
206 258 5.1
206 259 5.5
206 260 5.04
206 261 1.61
206 262 2.01
206 263 4.76
206 264 8.68
206 265 0.47
206 266 3.13
206 267 4.37
206 268 2.81
206 269 2.98
206 270 2.57
206 271 7.12
206 272 1.58
206 273 7.16
206 274 5.03
206 275 4.22
206 276 9.35
206 277 0.59
206 278 8.55
206 279 9.94
206 280 7.78
206 281 7.75
206 282 6.1
206 283 7.96
206 284 8.61
206 285 5.24
206 286 5.92
206 287 0.77
206 288 8.54
206 289 8.87
206 290 6.46
206 291 1.26
206 292 3.72
206 293 4.49
206 294 8.84
206 295 2.59
206 296 3.15
206 297 7.46
206 298 6.94
206 299 5.1
206 300 6.11
206 301 1.46
206 302 7.69
206 303 5.92
206 304 1.2
206 305 6.42
206 306 9.3
206 307 1.32
206 308 3.82
206 309 0.17
206 310 8.73
206 311 1.47
206 312 8.64
206 313 9.01
206 314 2.72
206 315 6.6
206 316 1.16
206 317 3.62
206 318 9.96
206 319 4.04
206 320 6.19
206 321 5.19
206 322 7.24
206 323 0.42
206 324 5.33
206 325 7.78
206 326 3.53
206 327 2.62
206 328 4.75
206 329 7.6
206 330 6.31
206 331 0.35
206 332 4.81
206 333 9.38
206 334 8.18
206 335 2.74
206 336 1.9
206 337 7.73
206 338 7.83
206 339 3.39
206 340 3.42
206 341 8.28
206 342 2.57
206 343 0.02
206 344 1.08
206 345 6.36
206 346 2.66
206 347 7.47
206 348 2.64
206 349 5.48
206 350 4.62
206 351 7.76
206 352 8.38
206 353 9.61
206 354 2.75
206 355 1.11
206 356 9.56
206 357 9.2
206 358 9.95
206 359 0.96
206 360 4.51
206 361 1.41
206 362 8.93
206 363 5.52
206 364 3.46
206 365 1.66
206 366 1.61
206 367 0.1
206 368 8.38
206 369 0.55
206 370 2.48
206 371 7.33
206 372 0.59
206 373 8.61
206 374 2.31
206 375 9.73
206 376 9.84
206 377 3.61
206 378 2.65
206 379 3.29
206 380 7.59
206 381 9.63
206 382 4.21
206 383 1.1
206 384 0.22
206 385 6.7
206 386 1.93
206 387 5.66
206 388 5.18
206 389 1.64
206 390 0.08
206 391 8.81
206 392 1.86
206 393 2.94
206 394 6.79
206 395 3.66
206 396 8.67
206 397 9.61
206 398 7.71
206 399 9.17
206 400 5.22
206 401 8.45
206 402 3.54
206 403 1.67
206 404 1.51
206 405 6.43
206 406 9.1
206 407 8.48
206 408 4.92
206 409 0.64
206 410 8.71
206 411 9.86
206 412 4.53
206 413 0.8
206 414 4.79
206 415 4.97
206 416 9.14
206 417 8.2
206 418 8.75
206 419 3.9
206 420 0.34
206 421 9.3
206 422 8.22
206 423 1.85
206 424 9.13
206 425 6.79
206 426 4.56
206 427 6.32
206 428 1.97
206 429 8.54
206 430 1.52
206 431 9.39
206 432 8.89
206 433 7.23
206 434 6.17
206 435 8.21
206 436 2.41
206 437 1.35
206 438 7.05
206 439 3.37
206 440 5.05
206 441 5.88
206 442 8.16
206 443 9.44
206 444 3.99
206 445 1.14
206 446 1.61
206 447 3.21
206 448 5.8
206 449 9.11
206 450 1.9
206 451 2.12
206 452 8.79
206 453 2.34
206 454 5.99
206 455 5.5
206 456 2.36
206 457 1.09
206 458 0.86
206 459 9.63
206 460 1.82
206 461 5.83
206 462 0.9
206 463 5.7
206 464 6.22
206 465 4.11
206 466 7.68
206 467 8.92
206 468 3.56
206 469 8.36
206 470 0.63
206 471 6.72
206 472 6.81
206 473 5.41
206 474 8.99
206 475 9.84
206 476 9.11
206 477 8.28
206 478 5.47
206 479 7.22
206 480 9.57
206 481 5.4
206 482 2.86
206 483 8.48
206 484 0.87
206 485 9.12
206 486 9.4
206 487 4.22
206 488 2.79
206 489 6.44
206 490 6.48
206 491 3.59
206 492 4.92
206 493 2.37
206 494 3.78
206 495 4.38
206 496 8.73
206 497 8.24
206 498 3.25
206 499 1.26
207 208 5.84
207 209 5.76
207 210 2.82
207 211 7.15
207 212 7.85
207 213 3.21
207 214 0.58
207 215 6.65
207 216 0.84
207 217 6.07
207 218 4.23
207 219 5.16
207 220 0.87
207 221 8.88
207 222 9.81
207 223 3.45
207 224 1.83
207 225 1.47
207 226 8.25
207 227 0.45
207 228 3.95
207 229 4.97
207 230 8.49
207 231 2.76
207 232 9.03
207 233 0.13
207 234 6.47
207 235 3.08
207 236 1.54
207 237 8.12
207 238 5.48
207 239 2.6
207 240 0.3
207 241 4.56
207 242 3.06
207 243 3.62
207 244 0.89
207 245 0.09
207 246 5.27
207 247 5.75
207 248 2.1
207 249 0.47
207 250 3.79
207 251 6.52
207 252 7.76
207 253 0.27
207 254 2.05
207 255 7.42
207 256 5.69
207 257 2.33
207 258 3.68
207 259 9.91
207 260 3.23
207 261 7.95
207 262 7.05
207 263 5.9
207 264 3.13
207 265 6.51
207 266 2.68
207 267 0.42
207 268 4.44
207 269 6.52
207 270 6.76
207 271 9.12
207 272 8.28
207 273 7.85
207 274 9.11
207 275 3.17
207 276 0.99
207 277 3.38
207 278 7.87
207 279 1.46
207 280 0.49
207 281 0.79
207 282 0.83
207 283 6.95
207 284 8.21
207 285 3.37
207 286 2.24
207 287 7.4
207 288 8.18
207 289 0.06
207 290 4.69
207 291 4.55
207 292 8.39
207 293 8.27
207 294 3.17
207 295 7.18
207 296 2.64
207 297 9.94
207 298 6.67
207 299 5.88
207 300 4.2
207 301 7.19
207 302 0.67
207 303 8.06
207 304 6.92
207 305 2.56
207 306 4.64
207 307 3.88
207 308 7.15
207 309 6.64
207 310 4.35
207 311 5.85
207 312 5.88
207 313 4.72
207 314 3.55
207 315 0.24
207 316 9.85
207 317 6.15
207 318 0.96
207 319 4.65
207 320 7.09
207 321 2.56
207 322 2.3
207 323 6.86
207 324 7.82
207 325 7.11
207 326 6.87
207 327 1.23
207 328 4.81
207 329 0.38
207 330 8.17
207 331 8.84
207 332 4.88
207 333 1.79
207 334 5.16
207 335 0.48
207 336 6.97
207 337 8.77
207 338 8.65
207 339 3.08
207 340 6.59
207 341 2.68
207 342 7.62
207 343 2.95
207 344 9.62
207 345 1.86
207 346 7.28
207 347 2.3
207 348 8.1
207 349 6.1
207 350 9.44
207 351 7.06
207 352 7.55
207 353 6.41
207 354 2.33
207 355 8.98
207 356 5.8
207 357 1.31
207 358 3.03
207 359 0.44
207 360 8.79
207 361 3.58
207 362 6.18
207 363 3.94
207 364 7.04
207 365 8.38
207 366 4.66
207 367 6.24
207 368 3.23
207 369 5.16
207 370 7.7
207 371 3.8
207 372 7.54
207 373 0.83
207 374 3.1
207 375 0.94
207 376 9.47
207 377 0.79
207 378 2.5
207 379 4.74
207 380 5.58
207 381 2.56
207 382 3.99
207 383 9.3
207 384 9.27
207 385 5.62
207 386 9.77
207 387 3.1
207 388 9.75
207 389 3.66
207 390 1.61
207 391 3.93
207 392 6.7
207 393 9.98
207 394 0.45
207 395 7.73
207 396 5.71
207 397 5.81
207 398 9.31
207 399 7.82
207 400 5.04
207 401 5.68
207 402 7.98
207 403 3.67
207 404 9.33
207 405 7.37
207 406 9.25
207 407 3.07
207 408 7.3
207 409 8.59
207 410 0.57
207 411 9.55
207 412 4.73
207 413 3.25
207 414 0.97
207 415 0.39
207 416 8.64
207 417 3.14
207 418 0.76
207 419 6.56
207 420 8.81
207 421 3.31
207 422 9.11
207 423 4.74
207 424 2.53
207 425 8.52
207 426 8.06
207 427 0.49
207 428 3.12
207 429 1.36
207 430 9.21
207 431 7.25
207 432 2.74
207 433 4.45
207 434 8.48
207 435 2.48
207 436 2.95
207 437 1.04
207 438 0.51
207 439 9.42
207 440 3.74
207 441 7.74
207 442 1.85
207 443 9.48
207 444 0.66
207 445 2.07
207 446 9.69
207 447 9.57
207 448 0.59
207 449 2.66
207 450 8.95
207 451 9.5
207 452 4.4
207 453 5.84
207 454 7.23
207 455 1.25
207 456 1.83
207 457 9.96
207 458 6.11
207 459 4.28
207 460 3.6
207 461 4.14
207 462 9.46
207 463 5.49
207 464 1.4
207 465 6.89
207 466 6.07
207 467 7.5
207 468 1.91
207 469 7.31
207 470 2.9
207 471 9.51
207 472 6.57
207 473 3.44
207 474 6.09
207 475 1.05
207 476 7.34
207 477 5.03
207 478 7.89
207 479 3.16
207 480 0.38
207 481 7.87
207 482 2.3
207 483 7.67
207 484 4.3
207 485 2.3
207 486 8
207 487 4.12
207 488 2.43
207 489 0.15
207 490 5.25
207 491 9.43
207 492 5.49
207 493 8.62
207 494 5.79
207 495 1.76
207 496 6.29
207 497 4.03
207 498 3.34
207 499 4.53
208 209 3.36
208 210 1.89
208 211 3.5
208 212 7.17
208 213 0.61
208 214 0.62
208 215 3.85
208 216 3.61
208 217 3.68
208 218 3.37
208 219 1.85
208 220 3.56
208 221 0.88
208 222 3
208 223 5.91
208 224 3.14
208 225 7
208 226 4.35
208 227 4.57
208 228 8.91
208 229 6.54
208 230 2.49
208 231 1.51
208 232 6.11
208 233 7.59
208 234 4.84
208 235 4.79
208 236 1.48
208 237 2.72
208 238 2.06
208 239 1.18
208 240 6.56
208 241 2.36
208 242 7.12
208 243 2.84
208 244 5
208 245 0.53
208 246 9.73
208 247 9.44
208 248 8.25
208 249 2.04
208 250 1.32
208 251 4.46
208 252 3.94
208 253 9.62
208 254 1.6
208 255 2.53
208 256 9.62
208 257 9.71
208 258 1.96
208 259 7.68
208 260 6.86
208 261 9.25
208 262 3.52
208 263 9.55
208 264 8.23
208 265 1.18
208 266 6.94
208 267 7.75
208 268 0.79
208 269 3.96
208 270 4.26
208 271 9.4
208 272 9.22
208 273 7.44
208 274 6.89
208 275 8.75
208 276 6.2
208 277 1.7
208 278 3.07
208 279 9.1
208 280 3.42
208 281 6.85
208 282 7.79
208 283 4.88
208 284 4.54
208 285 8.15
208 286 3.07
208 287 7.37
208 288 7.83
208 289 8.77
208 290 4.73
208 291 5.72
208 292 9.2
208 293 1.78
208 294 9.76
208 295 6.61
208 296 0.52
208 297 2.65
208 298 6.76
208 299 7.1
208 300 9.93
208 301 4.86
208 302 9.15
208 303 7.64
208 304 8.73
208 305 5.75
208 306 2.99
208 307 9.92
208 308 4.07
208 309 0.24
208 310 7.31
208 311 4.54
208 312 1.97
208 313 3.89
208 314 0.41
208 315 3.39
208 316 1.09
208 317 5.23
208 318 4.67
208 319 3.86
208 320 2.81
208 321 6.62
208 322 6.93
208 323 4.4
208 324 1.14
208 325 2.8
208 326 2.67
208 327 6.81
208 328 3.21
208 329 2.87
208 330 7.25
208 331 4.95
208 332 2.22
208 333 3.83
208 334 3.56
208 335 4.72
208 336 8.78
208 337 1.87
208 338 0.76
208 339 3.43
208 340 5.26
208 341 5.39
208 342 0.49
208 343 1.55
208 344 8.89
208 345 2.11
208 346 0.2
208 347 6.01
208 348 0.92
208 349 9.57
208 350 7.07
208 351 1.48
208 352 1.88
208 353 1.26
208 354 4.36
208 355 7.52
208 356 0.73
208 357 6.88
208 358 8.83
208 359 0.51
208 360 8.85
208 361 6.35
208 362 8.07
208 363 5.94
208 364 7.24
208 365 7.78
208 366 2.64
208 367 3.88
208 368 0.71
208 369 1.4
208 370 1.77
208 371 5.6
208 372 0.19
208 373 9.83
208 374 1.94
208 375 0.44
208 376 7.71
208 377 4.23
208 378 6.44
208 379 1.02
208 380 3.16
208 381 3.51
208 382 5.59
208 383 3.13
208 384 6.01
208 385 1.06
208 386 8.73
208 387 5.38
208 388 0.06
208 389 3.33
208 390 4.1
208 391 4.58
208 392 7.08
208 393 0.5
208 394 8.92
208 395 2.42
208 396 4.98
208 397 1.14
208 398 6.32
208 399 2.12
208 400 3.76
208 401 3.35
208 402 8.1
208 403 5.83
208 404 9.85
208 405 7.76
208 406 5.77
208 407 3.35
208 408 5.67
208 409 7.24
208 410 9.26
208 411 2.26
208 412 2.13
208 413 6.31
208 414 9.43
208 415 6.89
208 416 8.27
208 417 8.34
208 418 2.63
208 419 3.13
208 420 4.53
208 421 1.69
208 422 5.66
208 423 4.12
208 424 6.6
208 425 3.65
208 426 5.34
208 427 7.99
208 428 7.39
208 429 3.69
208 430 5.52
208 431 4.3
208 432 2.12
208 433 4.8
208 434 1.95
208 435 2.16
208 436 8.14
208 437 0.24
208 438 1.78
208 439 8.92
208 440 3.95
208 441 9.92
208 442 9.62
208 443 5.05
208 444 6.59
208 445 3.32
208 446 7.25
208 447 1.17
208 448 4.68
208 449 8.87
208 450 3.7
208 451 0.7
208 452 3.92
208 453 6.22
208 454 1.98
208 455 2.55
208 456 8.06
208 457 8.69
208 458 4.03
208 459 5.19
208 460 2.95
208 461 4.46
208 462 4.89
208 463 6.29
208 464 9.1
208 465 9.13
208 466 7.3
208 467 1.37
208 468 1.56
208 469 1.79
208 470 3.37
208 471 4.06
208 472 8.03
208 473 8.24
208 474 1.09
208 475 0.98
208 476 8.38
208 477 4.54
208 478 8.73
208 479 3.19
208 480 0.47
208 481 5.15
208 482 3.01
208 483 7.24
208 484 7.36
208 485 6.08
208 486 0.4
208 487 8.65
208 488 2.37
208 489 3.46
208 490 5.27
208 491 4.24
208 492 8.76
208 493 4.07
208 494 8.72
208 495 3.05
208 496 7.49
208 497 6.46
208 498 8.14
208 499 2.58
209 210 9.24
209 211 2.38
209 212 1.01
209 213 4.78
209 214 7.04
209 215 4.87
209 216 9.56
209 217 1.1
209 218 6.04
209 219 5.96
209 220 8.69
209 221 0.48
209 222 9.84
209 223 1.89
209 224 5.42
209 225 5.47
209 226 5.83
209 227 1.56
209 228 9.88
209 229 6.88
209 230 3.5
209 231 5.34
209 232 8.85
209 233 1.51
209 234 7.42
209 235 1.24
209 236 1.49
209 237 7.91
209 238 7.34
209 239 6.48
209 240 3.05
209 241 4.54
209 242 8.39
209 243 3.89
209 244 3.53
209 245 0.86
209 246 4.08
209 247 5.47
209 248 0.57
209 249 8.5
209 250 5.25
209 251 3.46
209 252 0.95
209 253 5.11
209 254 5.85
209 255 4.88
209 256 5.85
209 257 8.67
209 258 5.24
209 259 3.82
209 260 2.09
209 261 1.76
209 262 3.7
209 263 6.36
209 264 3.51
209 265 7.25
209 266 1.03
209 267 4.45
209 268 5.19
209 269 8.92
209 270 7.12
209 271 6.04
209 272 7.84
209 273 8.57
209 274 4.2
209 275 4.45
209 276 0.67
209 277 9.55
209 278 2.87
209 279 6.48
209 280 0.61
209 281 1.11
209 282 2.6
209 283 1.43
209 284 2.4
209 285 6.1
209 286 1.88
209 287 5.61
209 288 7.39
209 289 3.04
209 290 5.24
209 291 1.82
209 292 3.87
209 293 7.75
209 294 5.52
209 295 4.95
209 296 4.34
209 297 5.74
209 298 7.24
209 299 8.23
209 300 9.13
209 301 8.75
209 302 3.82
209 303 5.74
209 304 2.54
209 305 5.43
209 306 9.6
209 307 5.36
209 308 9.14
209 309 4.15
209 310 7.34
209 311 9.38
209 312 3.6
209 313 4.77
209 314 6.27
209 315 7.84
209 316 2.98
209 317 5.65
209 318 9.82
209 319 2.3
209 320 3.02
209 321 0.71
209 322 4.78
209 323 3.37
209 324 7.12
209 325 8.09
209 326 5.8
209 327 2.68
209 328 7.59
209 329 4.19
209 330 0.22
209 331 1.95
209 332 2.32
209 333 8.72
209 334 5.11
209 335 1.22
209 336 4.32
209 337 3.85
209 338 1.32
209 339 2.6
209 340 8
209 341 2.38
209 342 4.38
209 343 2.19
209 344 6.02
209 345 0.57
209 346 2.5
209 347 1.24
209 348 2.3
209 349 5.37
209 350 5.7
209 351 1.14
209 352 9.89
209 353 1.2
209 354 2.38
209 355 6.79
209 356 4.11
209 357 8.84
209 358 3.84
209 359 8.92
209 360 5.84
209 361 4.78
209 362 8.72
209 363 0.96
209 364 6.04
209 365 4.25
209 366 4.5
209 367 2.39
209 368 8.79
209 369 7.17
209 370 9.79
209 371 4.96
209 372 7.3
209 373 5.38
209 374 5.05
209 375 6.8
209 376 5.06
209 377 0.06
209 378 3.3
209 379 3.79
209 380 4.34
209 381 4.32
209 382 3.59
209 383 5.64
209 384 3.27
209 385 9.09
209 386 7.18
209 387 8.7
209 388 9.56
209 389 9.71
209 390 7.82
209 391 4.74
209 392 6.39
209 393 3.65
209 394 0.28
209 395 4.26
209 396 6.7
209 397 9.66
209 398 2.3
209 399 7.52
209 400 3.64
209 401 4.34
209 402 5.51
209 403 2.41
209 404 3.79
209 405 6.71
209 406 7.63
209 407 1.66
209 408 1.65
209 409 9.34
209 410 6.51
209 411 1.65
209 412 4.63
209 413 0.01
209 414 8.36
209 415 7.73
209 416 6.5
209 417 9.36
209 418 4.77
209 419 7.49
209 420 8.51
209 421 1.41
209 422 8.65
209 423 7.09
209 424 4.89
209 425 6.4
209 426 3.42
209 427 3.73
209 428 0.01
209 429 3.83
209 430 9.76
209 431 4.54
209 432 5.03
209 433 7.91
209 434 1.36
209 435 4.56
209 436 0.59
209 437 7.6
209 438 0.19
209 439 1.6
209 440 4.6
209 441 3.94
209 442 1.51
209 443 4.99
209 444 5.89
209 445 2.11
209 446 2.1
209 447 3.63
209 448 7.4
209 449 3.08
209 450 4.65
209 451 9.94
209 452 9.07
209 453 7.04
209 454 6.91
209 455 2.13
209 456 0.22
209 457 7.52
209 458 3.22
209 459 9.07
209 460 2.77
209 461 8.35
209 462 2.3
209 463 9.19
209 464 1.59
209 465 1.16
209 466 8.03
209 467 0.26
209 468 4.79
209 469 2.15
209 470 7.28
209 471 6.34
209 472 1.42
209 473 0.83
209 474 2.01
209 475 0.88
209 476 8.33
209 477 1.6
209 478 9.95
209 479 4.87
209 480 1.44
209 481 6.63
209 482 5.09
209 483 0.79
209 484 0.71
209 485 0.07
209 486 4.88
209 487 5.4
209 488 8.97
209 489 6.06
209 490 6.21
209 491 5.39
209 492 6.69
209 493 6.7
209 494 3.41
209 495 7.41
209 496 8.11
209 497 8.87
209 498 3.03
209 499 4.1
210 211 4.12
210 212 1.32
210 213 0.76
210 214 4.42
210 215 0.18
210 216 5.12
210 217 6.12
210 218 6.29
210 219 8.59
210 220 7.44
210 221 1.77
210 222 6.15
210 223 0.29
210 224 9.19
210 225 6.9
210 226 5.22
210 227 2.02
210 228 3.49
210 229 8.11
210 230 5.3
210 231 1.3
210 232 2.05
210 233 6.62
210 234 0.39
210 235 8.34
210 236 7.25
210 237 3.7
210 238 4.44
210 239 9.87
210 240 6.55
210 241 6.56
210 242 0.84
210 243 1.05
210 244 3.65
210 245 0.88
210 246 5.87
210 247 2.12
210 248 3.89
210 249 2.14
210 250 5.57
210 251 4.32
210 252 8.53
210 253 7.86
210 254 6.46
210 255 4.73
210 256 6.62
210 257 4.97
210 258 9.12
210 259 2.81
210 260 2.81
210 261 1.05
210 262 1.84
210 263 2.79
210 264 6.83
210 265 5.99
210 266 9.43
210 267 8.23
210 268 3.99
210 269 7.99
210 270 4.95
210 271 6.67
210 272 3.66
210 273 2.48
210 274 0.94
210 275 5.47
210 276 2.36
210 277 1.19
210 278 6.69
210 279 9.22
210 280 4.82
210 281 3.71
210 282 5.71
210 283 4.63
210 284 8.91
210 285 9.25
210 286 5.97
210 287 6.14
210 288 9.1
210 289 0.54
210 290 0.14
210 291 8.17
210 292 4.47
210 293 5.99
210 294 5.83
210 295 1.2
210 296 1.64
210 297 6.36
210 298 2.98
210 299 4.28
210 300 9.89
210 301 5.59
210 302 8.16
210 303 7.7
210 304 9.29
210 305 2.39
210 306 4.17
210 307 6.01
210 308 0.55
210 309 1.84
210 310 1.29
210 311 5.74
210 312 7.08
210 313 0.38
210 314 1.42
210 315 0.17
210 316 7.68
210 317 1.03
210 318 3.53
210 319 8.95
210 320 2.56
210 321 7.54
210 322 3.94
210 323 7.89
210 324 0.78
210 325 8.23
210 326 3.75
210 327 3.62
210 328 7.93
210 329 4.6
210 330 6
210 331 1.97
210 332 4.53
210 333 3.86
210 334 2.61
210 335 8.11
210 336 5.02
210 337 8.99
210 338 2.12
210 339 7.12
210 340 6
210 341 2.08
210 342 7.04
210 343 4.29
210 344 1.39
210 345 3.62
210 346 1.12
210 347 5.75
210 348 4.19
210 349 1.56
210 350 5.66
210 351 0.27
210 352 8.55
210 353 1.43
210 354 1.7
210 355 5.05
210 356 0.08
210 357 2.69
210 358 1.66
210 359 5.85
210 360 6.54
210 361 0.17
210 362 8.67
210 363 6.49
210 364 6.76
210 365 7.71
210 366 1.41
210 367 9.12
210 368 7.5
210 369 6.21
210 370 6.25
210 371 1.21
210 372 2.34
210 373 5.64
210 374 0.86
210 375 3.44
210 376 8.28
210 377 4.51
210 378 1.97
210 379 0.04
210 380 7
210 381 7.92
210 382 8.85
210 383 6.05
210 384 6.79
210 385 0.69
210 386 7.26
210 387 3.86
210 388 3.83
210 389 6.85
210 390 3.86
210 391 3.16
210 392 5.01
210 393 8.26
210 394 1.99
210 395 7.27
210 396 3.24
210 397 3.26
210 398 5.17
210 399 9.07
210 400 2.67
210 401 6.38
210 402 9.29
210 403 3.94
210 404 8.58
210 405 0.36
210 406 7.44
210 407 1.38
210 408 4.32
210 409 6.12
210 410 5.02
210 411 4.23
210 412 8.75
210 413 9.2
210 414 0.67
210 415 9.32
210 416 4.61
210 417 0.98
210 418 1.34
210 419 2.41
210 420 2.03
210 421 4.48
210 422 0.11
210 423 7.58
210 424 8.33
210 425 3.45
210 426 4.96
210 427 7.35
210 428 9.51
210 429 0.6
210 430 4.21
210 431 1.31
210 432 0.76
210 433 8.89
210 434 9.86
210 435 3.04
210 436 8.99
210 437 6.48
210 438 9.84
210 439 9.15
210 440 9.75
210 441 4.35
210 442 2.73
210 443 2.21
210 444 1.73
210 445 6.76
210 446 0.88
210 447 8.45
210 448 7.17
210 449 9.24
210 450 7.44
210 451 8.73
210 452 8.45
210 453 9.86
210 454 8.84
210 455 8.32
210 456 1.79
210 457 1.85
210 458 7.79
210 459 7.85
210 460 5.18
210 461 2.28
210 462 3.63
210 463 6.1
210 464 6.81
210 465 9.27
210 466 7.06
210 467 7.08
210 468 3.12
210 469 1.75
210 470 0.72
210 471 5.81
210 472 8.11
210 473 4.49
210 474 5.69
210 475 3.58
210 476 8.38
210 477 5.04
210 478 9.01
210 479 4
210 480 3.54
210 481 4.72
210 482 8.91
210 483 7.16
210 484 5.89
210 485 9.38
210 486 6.23
210 487 8.09
210 488 5.96
210 489 9.44
210 490 8.54
210 491 1.99
210 492 0.76
210 493 8.12
210 494 9.81
210 495 3.52
210 496 8.7
210 497 5.16
210 498 6.31
210 499 0.82
211 212 8.82
211 213 1.83
211 214 0.15
211 215 5.92
211 216 6.14
211 217 1.34
211 218 3.62
211 219 7.77
211 220 8.33
211 221 1.85
211 222 2.46
211 223 2.63
211 224 2.62
211 225 8.11
211 226 0.15
211 227 6.1
211 228 0.29
211 229 8.43
211 230 7.8
211 231 6.87
211 232 0.67
211 233 3.78
211 234 1.04
211 235 1.5
211 236 5.46
211 237 2.59
211 238 2.78
211 239 1.25
211 240 4.83
211 241 0.41
211 242 9.94
211 243 5.68
211 244 2.59
211 245 8.91
211 246 5.92
211 247 3.47
211 248 5.31
211 249 3.82
211 250 3.78
211 251 5.81
211 252 5.23
211 253 3.75
211 254 1.68
211 255 4.93
211 256 7.7
211 257 8.21
211 258 3.68
211 259 6.96
211 260 2.97
211 261 4.66
211 262 4.94
211 263 5.43
211 264 7.76
211 265 2.64
211 266 1.6
211 267 4.2
211 268 7.08
211 269 4.71
211 270 7.16
211 271 1.64
211 272 2.3
211 273 0.66
211 274 6.49
211 275 4.47
211 276 6.55
211 277 0.38
211 278 4.35
211 279 2.64
211 280 5.62
211 281 6.95
211 282 1.9
211 283 1.69
211 284 2.86
211 285 5.66
211 286 7.93
211 287 3.63
211 288 2.61
211 289 2.56
211 290 7.07
211 291 4.62
211 292 9.2
211 293 2.99
211 294 0.57
211 295 7.03
211 296 6.9
211 297 3.36
211 298 5.65
211 299 9.41
211 300 7.39
211 301 2.93
211 302 4.34
211 303 8.01
211 304 0.6
211 305 7.83
211 306 5.5
211 307 7.99
211 308 0.25
211 309 5.18
211 310 6.47
211 311 1.07
211 312 9.89
211 313 2.23
211 314 8.78
211 315 0.37
211 316 8.41
211 317 6.25
211 318 2.55
211 319 9.95
211 320 4.14
211 321 6.42
211 322 7.01
211 323 1.63
211 324 5.69
211 325 9.05
211 326 8.04
211 327 7.64
211 328 6.28
211 329 2.46
211 330 1.58
211 331 1.5
211 332 3.33
211 333 9.34
211 334 1.38
211 335 3.92
211 336 1.2
211 337 4.87
211 338 3.14
211 339 3.52
211 340 8.79
211 341 6.52
211 342 5.93
211 343 7.15
211 344 5.76
211 345 2.97
211 346 2.88
211 347 1.22
211 348 3.84
211 349 2.05
211 350 7.01
211 351 1.74
211 352 4.56
211 353 2.58
211 354 4.21
211 355 9.41
211 356 7.33
211 357 1.13
211 358 3.64
211 359 2.13
211 360 0.88
211 361 6.72
211 362 3.93
211 363 1.22
211 364 9.92
211 365 1.99
211 366 3.16
211 367 6.71
211 368 5.01
211 369 4.41
211 370 3.72
211 371 0.3
211 372 0.19
211 373 4.8
211 374 8.49
211 375 2.21
211 376 8.5
211 377 8.45
211 378 2.56
211 379 8.2
211 380 4.01
211 381 8.94
211 382 5.77
211 383 2.54
211 384 8.75
211 385 6.61
211 386 6.92
211 387 8.06
211 388 6.64
211 389 4.93
211 390 3.21
211 391 9.58
211 392 9.19
211 393 1.08
211 394 6.81
211 395 8.79
211 396 3.49
211 397 4.26
211 398 3.22
211 399 7.21
211 400 6.2
211 401 3.98
211 402 3.28
211 403 9.35
211 404 7.72
211 405 3.53
211 406 8.02
211 407 5.53
211 408 2.05
211 409 9.07
211 410 3.01
211 411 3.98
211 412 1.83
211 413 5.37
211 414 1.21
211 415 8.1
211 416 2.23
211 417 6.72
211 418 2.95
211 419 2.43
211 420 9.66
211 421 0.38
211 422 4.31
211 423 1.43
211 424 0.37
211 425 6.99
211 426 3.86
211 427 9.89
211 428 1.32
211 429 5.22
211 430 7.07
211 431 7.08
211 432 8.19
211 433 1.44
211 434 6.66
211 435 5.08
211 436 1.98
211 437 5.5
211 438 2.14
211 439 6.89
211 440 5.54
211 441 6.52
211 442 1.25
211 443 2.9
211 444 4.39
211 445 9.47
211 446 4.09
211 447 9.98
211 448 7.37
211 449 1.08
211 450 3.67
211 451 0.09
211 452 5.09
211 453 6.62
211 454 6.77
211 455 7.49
211 456 1.55
211 457 8.75
211 458 0.06
211 459 8.78
211 460 3.12
211 461 4.53
211 462 7
211 463 8.61
211 464 6
211 465 5.15
211 466 9.19
211 467 6.3
211 468 7.52
211 469 1.86
211 470 6.43
211 471 6.2
211 472 8.78
211 473 7.45
211 474 6.53
211 475 0.57
211 476 4.83
211 477 3.58
211 478 1.17
211 479 0.37
211 480 0.63
211 481 2.3
211 482 6.94
211 483 4.2
211 484 1.36
211 485 2.91
211 486 7.78
211 487 5.75
211 488 6.02
211 489 6.52
211 490 5.59
211 491 6.09
211 492 4.1
211 493 7.87
211 494 6.9
211 495 1.95
211 496 7.45
211 497 5.64
211 498 1.3
211 499 9.83
212 213 1.47
212 214 4.67
212 215 8.28
212 216 3.68
212 217 8.11
212 218 3.16
212 219 1.02
212 220 2.29
212 221 5.17
212 222 5.36
