500 50
154 214 6.1
154 215 1.54
154 216 2
154 217 3.45
154 218 3.97
154 219 4.23
154 220 2.56
154 221 6.6
154 222 8.91
154 223 9.7
154 224 5.81
154 225 3.65
154 226 1.04
154 227 0.65
154 228 1.72
154 229 8.79
154 230 2.21
154 231 5.82
154 232 0.48
154 233 3.37
154 234 9.62
154 235 5.07
154 236 1.46
154 237 0.38
154 238 9.01
154 239 8.76
154 240 7.82
154 241 5.66
154 242 8.69
154 243 6.19
154 244 5.95
154 245 5.86
154 246 0.72
154 247 9.8
154 248 9.75
154 249 8.78
154 250 3.68
154 251 4.22
154 252 6.24
154 253 7.01
154 254 6.92
154 255 7.06
154 256 0.93
154 257 2.26
154 258 9.35
154 259 3.48
154 260 6.7
154 261 9.88
154 262 4.93
154 263 6.98
154 264 2.98
154 265 5.69
154 266 9
154 267 7.92
154 268 9.79
154 269 8.01
154 270 4.68
154 271 6.74
154 272 9.45
154 273 2.36
154 274 6.91
154 275 7.58
154 276 8.79
154 277 2.67
154 278 7.53
154 279 3.97
154 280 2.8
154 281 2.05
154 282 1.86
154 283 8.81
154 284 8.55
154 285 2.51
154 286 4.37
154 287 7.02
154 288 7.67
154 289 8.84
154 290 6
154 291 6.82
154 292 5.16
154 293 8.89
154 294 1.4
154 295 0.04
154 296 4.54
154 297 5.58
154 298 6.14
154 299 4.07
154 300 1.24
154 301 9.28
154 302 1.71
154 303 0.01
154 304 5.72
154 305 4.17
154 306 1.75
154 307 5.99
154 308 1.06
154 309 4.5
154 310 5.26
154 311 7.97
154 312 0.46
154 313 1.7
154 314 0.2
154 315 7.18
154 316 3.41
154 317 8.91
154 318 1.64
154 319 9.79
154 320 0.39
154 321 4.2
154 322 9
154 323 5.77
154 324 3.39
154 325 9.51
154 326 8.11
154 327 6.48
154 328 8.65
154 329 5.68
154 330 8.3
154 331 7.9
154 332 1.47
154 333 6.55
154 334 4.62
154 335 1.91
154 336 8.17
154 337 3.27
154 338 7.98
154 339 4.62
154 340 3.71
154 341 2.23
154 342 6.35
154 343 7.86
154 344 6.43
154 345 0.32
154 346 5.17
154 347 3.91
154 348 9.13
154 349 2.21
154 350 6.07
154 351 9.82
154 352 7.92
154 353 6.06
154 354 3.31
154 355 2.89
154 356 1
154 357 6.07
154 358 8.72
154 359 6.24
154 360 0.6
154 361 1.98
154 362 5.5
154 363 8.8
154 364 4.94
154 365 3.35
154 366 9.59
154 367 2.95
154 368 6.86
154 369 0.53
154 370 8.46
154 371 6.58
154 372 9.95
154 373 3.7
154 374 1.82
154 375 5.32
154 376 2.99
154 377 4.2
154 378 4.19
154 379 3.67
154 380 4.31
154 381 2.12
154 382 4.74
154 383 3.15
154 384 2.98
154 385 2.14
154 386 4.28
154 387 1.46
154 388 4.74
154 389 3.45
154 390 4.99
154 391 0.51
154 392 6.76
154 393 5.31
154 394 0.78
154 395 7.09
154 396 9.18
154 397 8.73
154 398 2.11
154 399 0.11
154 400 0.04
154 401 6.97
154 402 9.48
154 403 8.7
154 404 9.6
154 405 9.86
154 406 7.23
154 407 7.33
154 408 4.35
154 409 3.8
154 410 2.84
154 411 6.05
154 412 4.67
154 413 4.91
154 414 3.93
154 415 0.52
154 416 4.24
154 417 3.11
154 418 2.44
154 419 0.82
154 420 2.34
154 421 3.89
154 422 0.73
154 423 7.38
154 424 7.25
154 425 4.59
154 426 8.56
154 427 9.38
154 428 4
154 429 1.61
154 430 0.61
154 431 8.08
154 432 5.78
154 433 7.98
154 434 9.71
154 435 3.19
154 436 6.38
154 437 2.52
154 438 4.6
154 439 9.13
154 440 6.95
154 441 3.6
154 442 4.85
154 443 7.35
154 444 5.69
154 445 4.23
154 446 1.18
154 447 1.22
154 448 7.56
154 449 0.34
154 450 4.78
154 451 3.01
154 452 8.47
154 453 8.19
154 454 4.8
154 455 9.05
154 456 4.29
154 457 2.09
154 458 1.47
154 459 3.31
154 460 8.98
154 461 6.93
154 462 8.29
154 463 3.26
154 464 3.73
154 465 2.43
154 466 3.32
154 467 8.97
154 468 6.33
154 469 6.93
154 470 7.91
154 471 7.13
154 472 0.76
154 473 5.21
154 474 7.6
154 475 5.31
154 476 7.51
154 477 8.42
154 478 3.65
154 479 6.61
154 480 4.78
154 481 5.79
154 482 0.46
154 483 2.55
154 484 9.93
154 485 7.18
154 486 8.89
154 487 5.46
154 488 4.58
154 489 3.61
154 490 3.38
154 491 3.95
154 492 9.03
154 493 4.98
154 494 5.85
154 495 7.16
154 496 6.83
154 497 7.66
154 498 7.98
154 499 6.93
155 156 2.45
155 157 9.52
155 158 3.41
155 159 6.08
155 160 9.65
155 161 5.55
155 162 3.45
155 163 0.13
155 164 3.47
155 165 9.22
155 166 9.64
155 167 1.05
155 168 7.96
155 169 1.99
155 170 2.15
155 171 5.09
155 172 0.38
155 173 1.45
155 174 0.12
155 175 3.95
155 176 9.25
155 177 2.68
155 178 2.9
155 179 4.91
155 180 1.77
155 181 5.16
155 182 6.33
155 183 3.49
155 184 7.9
155 185 8.39
155 186 4.98
155 187 8.25
155 188 0.29
155 189 0.03
155 190 2.4
155 191 8.6
155 192 2.75
155 193 7.14
155 194 1.56
155 195 6.16
155 196 7.08
155 197 7.33
155 198 1.25
155 199 4.45
155 200 0.57
155 201 7.37
155 202 1.1
155 203 2
155 204 1.85
155 205 1.32
155 206 5.1
155 207 1.5
155 208 7.88
155 209 1.77
155 210 1.37
155 211 8.64
155 212 3.54
155 213 8.59
155 214 3.71
155 215 1.25
155 216 8.33
155 217 7.21
155 218 2.23
155 219 2.16
155 220 6.68
155 221 8.28
155 222 8.95
155 223 6.43
155 224 9.22
155 225 3.06
155 226 7.18
155 227 6.2
155 228 3.52
155 229 3.15
155 230 2.44
155 231 4.46
155 232 7.39
155 233 8.66
155 234 9.85
155 235 0.18
155 236 4.61
155 237 8.26
155 238 6.28
155 239 2.15
155 240 7.93
155 241 7.86
155 242 2.08
155 243 1.95
155 244 0.84
155 245 5.17
155 246 4.64
155 247 8.07
155 248 8.84
155 249 2.23
155 250 5.89
155 251 2.15
155 252 6.77
155 253 1.24
155 254 3.94
155 255 0.53
155 256 0.78
155 257 3.63
155 258 9.96
155 259 8.22
155 260 5.7
155 261 2.61
155 262 3.16
155 263 6.52
155 264 0.93
155 265 5.05
155 266 2.45
155 267 7.38
155 268 9.99
155 269 7.09
155 270 7.38
155 271 6.45
155 272 0.16
155 273 6.29
155 274 0.59
155 275 7.45
155 276 2.66
155 277 3.89
155 278 7.15
155 279 0.15
155 280 4.84
155 281 5.77
155 282 3.75
155 283 3.72
155 284 8.79
155 285 1.13
155 286 6.36
155 287 0.61
155 288 1.92
155 289 9.69
155 290 8.12
155 291 7.66
155 292 8.31
155 293 9.37
155 294 6.32
155 295 2.5
155 296 1.82
155 297 6.53
155 298 0
155 299 8.93
155 300 1.76
155 301 6.55
155 302 4.22
155 303 2.78
155 304 6.81
155 305 5.9
155 306 4.94
155 307 0.96
155 308 9.35
155 309 7.57
155 310 5.95
155 311 0.67
155 312 2.19
155 313 1.59
155 314 4.85
155 315 1.16
155 316 2.91
155 317 8.33
155 318 6.48
155 319 9.26
155 320 0
155 321 0.47
155 322 3.76
155 323 6.02
155 324 4.9
155 325 0.33
155 326 7.49
155 327 2.03
155 328 2.47
155 329 9.48
155 330 9.7
155 331 6.26
155 332 4.27
155 333 2.78
155 334 3.73
155 335 9.27
155 336 4.98
155 337 2.78
155 338 3.78
155 339 7.77
155 340 8.16
155 341 3.69
155 342 9.35
155 343 3.66
155 344 9.36
155 345 0.54
155 346 5.35
155 347 7.86
155 348 1.68
155 349 9.57
155 350 9.77
155 351 6.79
155 352 4.39
155 353 0.08
155 354 4.1
155 355 5.15
155 356 6.26
155 357 2.26
155 358 8.78
155 359 7.23
155 360 8.48
155 361 7.45
155 362 2.64
155 363 8.91
155 364 3.89
155 365 3.03
155 366 3.32
155 367 9.88
155 368 7.71
155 369 6.22
155 370 8.88
155 371 6.71
155 372 2.67
155 373 5.01
155 374 6.26
155 375 5.06
155 376 2.39
155 377 7.62
155 378 7.86
155 379 3.03
155 380 3.95
155 381 9.61
155 382 1.3
155 383 0.69
155 384 3.58
155 385 6.23
155 386 4.07
155 387 8.94
155 388 6.07
155 389 8.08
155 390 2.13
155 391 5.48
155 392 2.67
155 393 6
155 394 5.49
155 395 2.02
155 396 7.67
155 397 9.93
155 398 5.54
155 399 3.35
155 400 2.08
155 401 2.95
155 402 6.85
155 403 4.76
155 404 0.32
155 405 6.28
155 406 5.66
155 407 1.31
155 408 6.24
155 409 4.59
155 410 5.93
155 411 0.35
155 412 1.85
155 413 9.32
155 414 2.17
155 415 7.57
155 416 6.81
155 417 6.48
155 418 6.87
155 419 4.07
155 420 3.36
155 421 8.01
155 422 6.65
155 423 0.33
155 424 5.94
155 425 4.42
155 426 1.65
155 427 5.64
155 428 2.8
155 429 0.15
155 430 4.09
155 431 0.02
155 432 0.58
155 433 0.71
155 434 7.44
155 435 6.6
155 436 8.61
155 437 2.75
155 438 0.56
155 439 1.37
155 440 2.21
155 441 1.64
155 442 2.16
155 443 9.78
155 444 9.33
155 445 7.67
155 446 8.56
155 447 3.24
155 448 4.48
155 449 8.1
155 450 9.47
155 451 0.27
155 452 0.27
155 453 1.92
155 454 5.7
155 455 1.26
155 456 2.12
155 457 9.43
155 458 8.77
155 459 3.57
155 460 4.81
155 461 0.89
155 462 6.19
155 463 4.76
155 464 0.97
155 465 2.16
155 466 0.36
155 467 2.01
155 468 6.61
155 469 0.18
155 470 2.13
155 471 3.24
155 472 5.87
155 473 5.53
155 474 9.06
155 475 7.05
155 476 3.34
155 477 8.27
155 478 6.29
155 479 6.22
155 480 2.76
155 481 9.42
155 482 6.95
155 483 2.9
155 484 4.87
155 485 6.99
155 486 8.91
155 487 6.64
155 488 2.74
155 489 3.22
155 490 7.92
155 491 1.26
155 492 4.02
155 493 8.08
155 494 6.33
155 495 1.39
155 496 8.99
155 497 5.34
155 498 3.98
155 499 2.63
156 157 3.86
156 158 4.51
156 159 8.8
156 160 2.37
156 161 7.01
156 162 9.47
156 163 8.85
156 164 4.92
156 165 4.63
156 166 8.21
156 167 6.42
156 168 4.89
156 169 2.84
156 170 7.1
156 171 8.93
156 172 5.24
156 173 4.8
156 174 9.59
156 175 5.99
156 176 8.57
156 177 3.06
156 178 4.39
156 179 7.92
156 180 1.11
156 181 3.29
156 182 4.8
156 183 8.17
156 184 7.94
156 185 10
156 186 3.63
156 187 6.33
156 188 1.66
156 189 9.83
156 190 4.74
156 191 3.6
156 192 9.75
156 193 7.15
156 194 6.87
156 195 4.46
156 196 9.75
156 197 1.74
156 198 6.54
156 199 1.2
156 200 0.75
156 201 6.89
156 202 0
156 203 5.67
156 204 4.29
156 205 7.18
156 206 3.76
156 207 6.82
156 208 9.95
156 209 9.41
156 210 1.65
156 211 0.24
156 212 8.53
156 213 0.19
156 214 1.86
156 215 7.8
156 216 2.31
156 217 9.58
156 218 6.3
156 219 3.77
156 220 5.08
156 221 7.7
156 222 3.76
156 223 7.49
156 224 4.27
156 225 2.7
156 226 4.19
156 227 5.42
156 228 4.72
156 229 3.71
156 230 2.15
156 231 0.64
156 232 0.2
156 233 3.64
156 234 8.55
156 235 1.02
156 236 0.46
156 237 7.01
156 238 0.72
156 239 5.69
156 240 8.32
156 241 3.24
156 242 0.37
156 243 4.6
156 244 4.48
156 245 7.92
156 246 8.59
156 247 8.01
156 248 6.07
156 249 5.47
156 250 1.79
156 251 0.33
156 252 4.27
156 253 0.35
156 254 9.7
156 255 5.85
156 256 8.63
156 257 6.16
156 258 2.12
156 259 1.19
156 260 5.71
156 261 7.54
156 262 7.16
156 263 2.26
156 264 3.31
156 265 8.11
156 266 1.41
156 267 2.7
156 268 0.48
156 269 5.91
156 270 2.75
156 271 8.39
156 272 3.95
156 273 9.88
156 274 1.11
156 275 6.69
156 276 8.65
156 277 9.07
156 278 3.56
156 279 6.73
156 280 2.69
156 281 8.89
156 282 5.01
156 283 4.9
156 284 4.14
156 285 4.03
156 286 5.09
156 287 8.62
156 288 2.57
156 289 9.16
156 290 1.28
156 291 9.09
156 292 3.74
156 293 8.89
156 294 2.54
156 295 8.69
156 296 8.21
156 297 9.8
156 298 8.64
156 299 8.34
156 300 4.81
156 301 5.99
156 302 1.56
156 303 2.04
156 304 0.58
156 305 8.48
156 306 0.9
156 307 6.67
156 308 4.32
156 309 3.56
156 310 1.89
156 311 5.13
156 312 1.95
156 313 9.68
156 314 5.72
156 315 2.71
156 316 6.5
156 317 9.93
156 318 4.51
156 319 4.39
156 320 4.02
156 321 6.35
156 322 8.54
156 323 1.88
156 324 1.17
156 325 4.91
156 326 7.52
156 327 3.76
156 328 8.26
156 329 5.68
156 330 0.06
156 331 6.55
156 332 2.79
156 333 0.19
156 334 4.08
156 335 0.05
156 336 1.63
156 337 3.83
156 338 0.91
156 339 2.5
156 340 8.91
156 341 8.44
156 342 8.35
156 343 4.47
156 344 0.05
156 345 3.33
156 346 1.64
156 347 7.03
156 348 0.08
156 349 4.19
156 350 3.14
156 351 4.9
156 352 6.07
156 353 1.88
156 354 7.32
156 355 7.77
156 356 3.58
156 357 4.82
156 358 6.82
156 359 1.65
156 360 6.53
156 361 7.65
156 362 1.75
156 363 9.52
156 364 3.76
156 365 1.46
156 366 2
156 367 6.54
156 368 0.57
156 369 5.41
156 370 3.01
156 371 7.37
156 372 0.44
156 373 6
156 374 0.25
156 375 4.29
156 376 1.97
156 377 8.98
156 378 3.63
156 379 9.2
156 380 7.59
156 381 2.84
156 382 8.82
156 383 6.19
156 384 1.15
156 385 6.55
156 386 5.75
156 387 5.51
156 388 5.04
156 389 9.34
156 390 5.66
156 391 7.55
156 392 2.25
156 393 6.08
156 394 8.9
156 395 1.1
156 396 5.39
156 397 7.98
156 398 5.58
156 399 4.26
156 400 9.01
156 401 7.94
156 402 5.03
156 403 0.29
156 404 8.13
156 405 4.15
156 406 8.5
156 407 3.35
156 408 9.4
156 409 9.24
156 410 7.38
156 411 2.91
156 412 0.51
156 413 1.28
156 414 3.89
156 415 4.69
156 416 6.32
156 417 0.44
156 418 9.89
156 419 6.91
156 420 9.95
156 421 4.5
156 422 6.03
156 423 0.67
156 424 5.87
156 425 6.68
156 426 3.12
156 427 2.16
156 428 1.05
156 429 1.14
156 430 8.52
156 431 8.52
156 432 8.6
156 433 7.37
156 434 0.45
156 435 3.79
156 436 6.19
156 437 8.2
156 438 6.95
156 439 0.22
156 440 0.2
156 441 8.53
156 442 9.96
156 443 7.52
156 444 0.27
156 445 7.53
156 446 0.33
156 447 9.25
156 448 9.3
156 449 4.7
156 450 7.62
156 451 7.25
156 452 8.64
156 453 3.99
156 454 7.82
156 455 4.4
156 456 3.02
156 457 3.03
156 458 9.06
156 459 7.76
156 460 8.7
156 461 4.34
156 462 8.12
156 463 6.51
156 464 5.14
156 465 9.53
156 466 7.05
156 467 9.89
156 468 9.5
156 469 7.76
156 470 7.11
156 471 9.66
156 472 3.36
156 473 1.26
156 474 9.76
156 475 3.12
156 476 2.67
156 477 5.16
156 478 1.9
156 479 1.3
156 480 7.25
156 481 9.25
156 482 2.11
156 483 3.96
156 484 1.63
156 485 7.37
156 486 2.71
156 487 8.81
156 488 4.25
156 489 2.18
156 490 7.8
156 491 1.76
156 492 5.78
156 493 2.44
156 494 9.65
156 495 9.73
156 496 8.84
156 497 2.67
156 498 6.53
156 499 5.76
157 158 2.17
157 159 0.59
157 160 1.58
157 161 7.92
157 162 4.25
157 163 4.25
157 164 0.59
157 165 4.08
157 166 5.8
157 167 7.67
157 168 6.87
157 169 9.04
157 170 0.9
157 171 5.8
157 172 0.42
157 173 9.82
157 174 8.88
157 175 0.53
157 176 1.44
157 177 7.63
157 178 9.85
157 179 1.22
157 180 4.06
157 181 1.13
157 182 4.99
157 183 7.8
157 184 7.72
157 185 6.57
157 186 9.82
157 187 8.98
157 188 5.8
157 189 9.38
157 190 2.64
157 191 6.13
157 192 1.43
157 193 9.62
157 194 9.45
157 195 5.7
157 196 0.89
157 197 3.62
157 198 9.64
157 199 7.76
157 200 0.63
157 201 4.07
157 202 2.91
157 203 8.3
157 204 7.18
157 205 0
157 206 6.11
157 207 3.86
157 208 4.19
157 209 2.68
157 210 0.83
157 211 5.82
157 212 7.66
157 213 9.36
157 214 0.78
157 215 8.62
157 216 3.84
157 217 7.96
157 218 4.55
157 219 9.76
157 220 6.18
157 221 0.49
157 222 5.14
157 223 4.2
157 224 0.68
157 225 9.53
157 226 1.74
157 227 5.96
157 228 1.22
157 229 9.3
157 230 6.15
157 231 0.73
157 232 0.96
157 233 8.02
157 234 9.6
157 235 3.04
157 236 5.75
157 237 5.63
157 238 9.57
157 239 1.81
157 240 5.85
157 241 5.18
157 242 6.71
157 243 2.94
157 244 1.36
157 245 9.87
157 246 5.38
157 247 4.26
157 248 5.61
157 249 5.56
157 250 2.77
157 251 8.7
157 252 7.61
157 253 9.81
157 254 1.83
157 255 0.95
157 256 8.02
157 257 9.13
157 258 5.82
157 259 3.12
157 260 7.85
157 261 4.24
157 262 2.09
157 263 7.77
157 264 0.98
157 265 0.03
157 266 0.79
157 267 4.46
157 268 6.43
157 269 2.72
157 270 0.31
157 271 6.79
157 272 6.59
157 273 2.37
157 274 7.74
157 275 0.85
157 276 0.67
157 277 4.95
157 278 2.8
157 279 3.3
157 280 8.63
157 281 0.82
157 282 8.25
157 283 0.94
157 284 4.36
157 285 6.98
157 286 9.49
157 287 4.62
157 288 5.13
157 289 5.79
157 290 7.52
157 291 3.39
157 292 0.29
157 293 1.33
157 294 7.01
157 295 3.69
157 296 5
157 297 3
157 298 2.43
157 299 1.46
157 300 7.76
157 301 0.27
157 302 6.45
157 303 4.7
157 304 9.08
157 305 5.39
157 306 3.65
157 307 1.85
157 308 9.84
157 309 6.01
157 310 7.54
157 311 1.17
157 312 2.56
157 313 5.32
157 314 8.29
157 315 7.11
157 316 0.13
157 317 9.11
157 318 4.61
157 319 0.5
157 320 6.35
157 321 9.54
157 322 9.3
157 323 3.44
157 324 9.81
157 325 1.64
157 326 6.14
157 327 5.51
157 328 8.09
157 329 3.24
157 330 7.89
157 331 2.37
157 332 1.46
157 333 1.92
157 334 6.11
157 335 2.27
157 336 6.08
157 337 5.17
157 338 6.17
157 339 3.05
157 340 6.37
157 341 5.63
157 342 0.96
157 343 2.45
157 344 4.76
157 345 8.7
157 346 6.14
157 347 7.3
157 348 5.14
157 349 1.1
157 350 4.63
157 351 2.4
157 352 0.4
157 353 9.39
157 354 4.06
157 355 2.62
157 356 4.12
157 357 0.79
157 358 9.51
157 359 3.88
157 360 7.97
157 361 9.8
157 362 6.06
157 363 4.76
157 364 9.71
157 365 6.59
157 366 2.93
157 367 3.57
157 368 3.78
157 369 5.38
157 370 8.83
157 371 8.03
157 372 8.94
157 373 0.14
157 374 9.68
157 375 1.8
157 376 0.64
157 377 2.22
157 378 3.93
157 379 4.15
157 380 1.13
157 381 0.51
157 382 9.07
157 383 9.45
157 384 3.64
157 385 4.78
157 386 3.48
157 387 4.56
157 388 9.85
157 389 9.43
157 390 8.82
157 391 4.96
157 392 9.49
157 393 8.24
157 394 6.14
157 395 7
157 396 2.53
157 397 9.23
157 398 9.17
157 399 2.62
157 400 2.32
157 401 6.4
157 402 0
157 403 5.02
157 404 6.74
157 405 1.2
157 406 1.08
157 407 6.11
157 408 4.35
157 409 9.98
157 410 9
157 411 6.25
157 412 0.53
157 413 3.76
157 414 6.21
157 415 1.04
157 416 6.99
157 417 8.69
157 418 0.64
157 419 0.95
157 420 2.14
157 421 1.78
157 422 6.79
157 423 6.13
157 424 6.33
157 425 3.77
157 426 6.08
157 427 3.04
157 428 8.74
157 429 6.96
157 430 9.28
157 431 5.36
157 432 2.6
157 433 0.98
157 434 8.01
157 435 1.96
157 436 7.31
157 437 6.32
157 438 1.5
157 439 5.79
157 440 4.74
157 441 7.99
157 442 4.74
157 443 5.99
157 444 0.24
157 445 3.02
157 446 3.69
157 447 4.9
157 448 8.86
157 449 5.41
157 450 9.03
157 451 5.02
157 452 6.27
157 453 4.26
157 454 6.23
157 455 3.56
157 456 9.12
157 457 0.44
157 458 6.61
157 459 1.83
157 460 5.31
157 461 6.98
157 462 5.04
157 463 1.77
157 464 8.92
157 465 2.33
157 466 7.19
157 467 2.78
157 468 7.06
157 469 6.65
157 470 0.14
157 471 0.97
157 472 5.81
157 473 3.89
157 474 4.48
157 475 8.16
157 476 2.55
157 477 6.19
157 478 7.44
157 479 5.84
157 480 5.83
157 481 4.62
157 482 8.66
157 483 6.83
157 484 7.49
157 485 2.18
157 486 0.2
157 487 8.47
157 488 2.91
157 489 7.14
157 490 3.22
157 491 5.18
157 492 6.53
157 493 6.07
157 494 3.64
157 495 2.62
157 496 0.16
157 497 6.24
157 498 6.95
157 499 5.08
158 159 4.05
158 160 0.53
158 161 7.9
158 162 5.09
158 163 3.78
158 164 3.73
158 165 5.98
158 166 7.82
158 167 7.43
158 168 5.54
158 169 5.11
158 170 4.03
158 171 4.29
158 172 4.15
158 173 3.82
158 174 1.63
158 175 4.36
158 176 1.44
158 177 10
158 178 9.5
158 179 1.21
158 180 6.61
158 181 6.92
158 182 6.53
158 183 6.31
158 184 3.73
158 185 3.55
158 186 3.72
158 187 6.3
158 188 5.31
158 189 8.03
158 190 5.67
158 191 4.21
158 192 7.97
158 193 4.98
158 194 0.98
158 195 2.38
158 196 0.31
158 197 1.35
158 198 9.28
158 199 7.57
158 200 6.96
158 201 4.05
158 202 6.31
158 203 7.5
158 204 3.96
158 205 2.77
158 206 9.86
158 207 2.08
158 208 9.78
158 209 6.22
158 210 3.64
158 211 1.21
158 212 4.27
158 213 7.48
158 214 3.36
158 215 6.32
158 216 1.55
158 217 0.72
158 218 8.4
158 219 3.6
158 220 4.76
158 221 0.39
158 222 8.16
158 223 0.88
158 224 9.68
158 225 6.53
158 226 4.22
158 227 2.44
158 228 7.48
158 229 5.51
158 230 8.93
158 231 5.8
158 232 1.16
158 233 6.96
158 234 2.26
158 235 2.66
158 236 5.7
158 237 7.34
158 238 5.26
158 239 10
158 240 0.66
158 241 8.51
158 242 0.7
158 243 7.39
158 244 3.31
158 245 5.19
158 246 9.42
158 247 4.14
158 248 0.25
158 249 4.88
158 250 2.36
158 251 7.79
158 252 7.15
158 253 5.31
158 254 3.46
158 255 1.96
158 256 7.38
158 257 4.57
158 258 8.03
158 259 4.56
158 260 4.68
158 261 9.6
158 262 9.11
158 263 1.72
158 264 7.12
158 265 6.1
158 266 5.47
158 267 6.98
158 268 8.64
158 269 8.71
158 270 7.58
158 271 5.1
158 272 5.3
158 273 8.61
158 274 8.96
158 275 8.38
158 276 5.44
158 277 0.68
158 278 3.19
158 279 5.87
158 280 4.56
158 281 5.65
158 282 5.2
158 283 7
158 284 0.6
158 285 2.1
158 286 1.94
158 287 1.22
158 288 6.15
158 289 2.99
158 290 4.05
158 291 2.99
158 292 0.13
158 293 2.47
158 294 5.65
158 295 2.43
158 296 7.77
158 297 0.38
158 298 9.78
158 299 7.99
158 300 1.63
158 301 3.69
158 302 9.46
158 303 7.16
158 304 5.54
158 305 6.25
158 306 6.85
158 307 2.93
158 308 2.69
158 309 8.29
158 310 5.81
158 311 2.17
158 312 0.34
158 313 5.59
158 314 8.05
158 315 8.63
158 316 6.22
158 317 5.55
158 318 5.05
158 319 2.11
158 320 4.04
158 321 8.22
158 322 6.12
158 323 2.75
158 324 6.8
158 325 6.59
158 326 9.98
158 327 8.12
158 328 6.61
158 329 2.35
158 330 5.5
158 331 0.84
158 332 7.99
158 333 0.4
158 334 3.98
158 335 7.42
158 336 5.15
158 337 3.84
158 338 9.88
158 339 5.97
158 340 9.67
158 341 4.1
158 342 7.38
158 343 0.59
158 344 0
158 345 2.9
158 346 1.63
158 347 3.42
158 348 8.25
158 349 0.97
158 350 5.74
158 351 6.34
158 352 4.7
158 353 9.48
158 354 3.73
158 355 7.28
158 356 4.13
158 357 7.89
158 358 9.86
158 359 3.99
158 360 2.63
158 361 8.69
158 362 0.93
158 363 5.93
158 364 3.13
158 365 8.36
158 366 7.23
158 367 6.92
158 368 2.78
158 369 8.4
158 370 9.27
158 371 2.44
158 372 6.69
158 373 7.15
158 374 8.41
158 375 2.46
158 376 3.74
158 377 1.49
158 378 5.21
158 379 5.35
158 380 0.2
158 381 0.05
158 382 5.56
158 383 5.88
158 384 6.16
158 385 2.82
158 386 6.3
158 387 4.91
158 388 9.39
158 389 7.72
158 390 8.81
158 391 0
158 392 0.56
158 393 3.17
158 394 5.52
158 395 7.22
158 396 1.51
158 397 8.01
158 398 7.01
158 399 6.16
158 400 7.28
158 401 5.26
158 402 2.42
158 403 0.02
158 404 5.79
158 405 8.93
158 406 0.02
158 407 8.31
158 408 7.53
158 409 5.33
158 410 0.12
158 411 7.54
158 412 2.17
158 413 2.2
158 414 6.06
158 415 7.85
158 416 7.59
158 417 6.96
158 418 1.14
158 419 4.38
158 420 6.59
158 421 6.34
158 422 3.26
158 423 9.01
158 424 2.32
158 425 5.09
158 426 2.37
158 427 4.32
158 428 1.77
158 429 6.7
158 430 4.49
158 431 1.98
158 432 9.08
158 433 1.71
158 434 5.02
158 435 0.73
158 436 7.16
158 437 7.53
158 438 6.77
158 439 7.78
158 440 7.3
158 441 4.66
158 442 5.99
158 443 1.16
158 444 7.16
158 445 8.05
158 446 3.99
158 447 8.68
158 448 7.38
158 449 8.63
158 450 9.88
158 451 9.26
158 452 5.86
158 453 7.54
158 454 7.79
158 455 1.21
158 456 4
158 457 6.36
158 458 4.83
158 459 0.31
158 460 4.35
158 461 0.93
158 462 1.25
158 463 4.06
158 464 7.61
158 465 4.69
158 466 1.96
158 467 2.01
158 468 5.89
158 469 2.32
158 470 9.31
158 471 9.46
158 472 0.55
158 473 2.47
158 474 6.32
158 475 9.27
158 476 9.6
158 477 2.62
158 478 7.62
158 479 0.37
158 480 5.82
158 481 5.27
158 482 2.71
158 483 4.96
158 484 7.42
158 485 0.36
158 486 6.21
158 487 1.39
158 488 7.3
158 489 3.36
158 490 0.08
158 491 5.46
158 492 7.79
158 493 7.6
158 494 0.5
158 495 5.48
158 496 9.12
158 497 2.34
158 498 7.9
158 499 9.05
159 160 0.36
159 161 1.37
159 162 6.35
159 163 7.73
159 164 8.46
159 165 5.9
159 166 9.15
159 167 2.85
159 168 4.58
159 169 1.42
159 170 2.17
159 171 0.89
159 172 7.37
159 173 0.33
159 174 3.01
159 175 6.02
159 176 0.01
159 177 8.84
159 178 4.37
159 179 6.77
159 180 3.61
159 181 6.12
159 182 1.77
159 183 7.5
159 184 2.22
159 185 0.04
159 186 0.3
159 187 6.44
159 188 6.55
159 189 0.51
159 190 5.19
159 191 8.09
159 192 4.84
159 193 2.77
159 194 9.91
159 195 5.17
159 196 5.74
159 197 9.43
159 198 0.66
159 199 1.85
159 200 5.12
159 201 0.6
159 202 1.28
159 203 3.42
159 204 0.46
159 205 6.7
159 206 7.99
159 207 3.18
159 208 3.6
159 209 8.28
159 210 5.38
159 211 3.82
159 212 4.62
159 213 5.09
159 214 2.57
159 215 6.44
159 216 1.49
159 217 7.17
159 218 2.61
159 219 3.13
159 220 8.41
159 221 0.85
159 222 3.83
159 223 7.34
159 224 1.51
159 225 8.82
159 226 9.56
159 227 8.34
159 228 3.48
159 229 9.05
159 230 2.77
159 231 8.12
159 232 0.31
159 233 8.86
159 234 0.74
159 235 3
159 236 7.05
159 237 1.42
159 238 1.94
159 239 4.92
159 240 5.69
159 241 6.57
159 242 8.02
159 243 3.08
159 244 5.17
159 245 8.63
159 246 5.74
159 247 6.01
159 248 5.04
159 249 2.02
159 250 8.23
159 251 5.39
159 252 6.18
159 253 2.19
159 254 8.67
159 255 5.45
159 256 7.56
159 257 8.55
159 258 4.97
159 259 5.79
