500 50
149 282 7.94
149 283 8.08
149 284 3.57
149 285 0.42
149 286 9.63
149 287 1.37
149 288 4.55
149 289 3.75
149 290 6.68
149 291 9.66
149 292 2.89
149 293 7.96
149 294 5.91
149 295 7.5
149 296 1.81
149 297 5.41
149 298 2.71
149 299 1.5
149 300 1.48
149 301 6.68
149 302 7.9
149 303 0.02
149 304 4.54
149 305 8.38
149 306 5.71
149 307 5.38
149 308 7.35
149 309 9.14
149 310 6.1
149 311 1
149 312 5.17
149 313 9.86
149 314 0.32
149 315 2.11
149 316 9.61
149 317 5.31
149 318 5.11
149 319 8.56
149 320 9.5
149 321 1.84
149 322 1.88
149 323 7.89
149 324 3.91
149 325 7.18
149 326 7.34
149 327 2.85
149 328 6.43
149 329 6.33
149 330 7.87
149 331 0.2
149 332 1.62
149 333 5.83
149 334 4.77
149 335 8.45
149 336 1.45
149 337 7.26
149 338 2.02
149 339 4.36
149 340 0.15
149 341 2.2
149 342 3.31
149 343 2.4
149 344 5.55
149 345 4.21
149 346 7.39
149 347 6.5
149 348 9.33
149 349 9.03
149 350 2.27
149 351 8.76
149 352 3.83
149 353 4.96
149 354 4.14
149 355 6.63
149 356 0.21
149 357 7.78
149 358 5.71
149 359 6.45
149 360 9.65
149 361 8.43
149 362 0.8
149 363 7.69
149 364 5.66
149 365 1.23
149 366 2.4
149 367 3.96
149 368 1.39
149 369 2.91
149 370 0.1
149 371 1.36
149 372 2.92
149 373 1.07
149 374 6.17
149 375 7.44
149 376 7.7
149 377 2.13
149 378 4.33
149 379 4.5
149 380 2.9
149 381 9.54
149 382 2.56
149 383 7.64
149 384 5.87
149 385 9.57
149 386 0.7
149 387 5.64
149 388 3.72
149 389 2.71
149 390 7.85
149 391 0.05
149 392 0.47
149 393 4.66
149 394 8.25
149 395 6.85
149 396 8.37
149 397 2.59
149 398 4.45
149 399 7.64
149 400 1.79
149 401 3.89
149 402 5.92
149 403 8.38
149 404 7.26
149 405 0.6
149 406 2.88
149 407 9.22
149 408 3.26
149 409 9.12
149 410 6.26
149 411 2.52
149 412 8.55
149 413 2.58
149 414 5.67
149 415 4.62
149 416 5.26
149 417 6.41
149 418 6.17
149 419 0.24
149 420 7.02
149 421 1.58
149 422 5.72
149 423 9.67
149 424 7.66
149 425 4.01
149 426 8.23
149 427 3.42
149 428 6.51
149 429 1.66
149 430 0.46
149 431 7.64
149 432 9.83
149 433 6.37
149 434 7.03
149 435 3.48
149 436 8.1
149 437 2.66
149 438 6.28
149 439 3.58
149 440 4.38
149 441 5.14
149 442 3.65
149 443 5.4
149 444 7.43
149 445 8.21
149 446 1.05
149 447 5.17
149 448 8.27
149 449 2.21
149 450 5.98
149 451 8.92
149 452 9.38
149 453 5.89
149 454 4.78
149 455 2.14
149 456 2.76
149 457 3.33
149 458 8.25
149 459 5.46
149 460 2.01
149 461 5.51
149 462 7.61
149 463 8.27
149 464 6.2
149 465 9.04
149 466 9.88
149 467 8.26
149 468 6.81
149 469 6.61
149 470 3.47
149 471 3.59
149 472 0.74
149 473 8.61
149 474 8.89
149 475 8.07
149 476 2.07
149 477 0.63
149 478 1.86
149 479 6.48
149 480 5.6
149 481 5.74
149 482 2.21
149 483 2.94
149 484 1.05
149 485 2.21
149 486 9.44
149 487 3.43
149 488 8.8
149 489 7.69
149 490 4.77
149 491 0.9
149 492 6.36
149 493 4.15
149 494 7.11
149 495 3.72
149 496 2.91
149 497 1.74
149 498 2.66
149 499 1.9
150 151 9.75
150 152 5.94
150 153 9.54
150 154 6.95
150 155 2.43
150 156 1.31
150 157 8.41
150 158 9.78
150 159 9.78
150 160 6.56
150 161 0.13
150 162 9.01
150 163 7.28
150 164 3.86
150 165 5.74
150 166 0.72
150 167 3.46
150 168 7.95
150 169 8.29
150 170 6.57
150 171 1.56
150 172 6.13
150 173 2.66
150 174 7.07
150 175 2.55
150 176 5.93
150 177 8.02
150 178 2.25
150 179 4.23
150 180 0.26
150 181 6.62
150 182 5.62
150 183 7.04
150 184 3.97
150 185 8.53
150 186 2.51
150 187 1.71
150 188 0.37
150 189 1.81
150 190 8.84
150 191 9.56
150 192 6.28
150 193 4.21
150 194 6.87
150 195 3.14
150 196 9.06
150 197 8.84
150 198 6.17
150 199 7.55
150 200 5.11
150 201 8.74
150 202 6.74
150 203 3.57
150 204 4.35
150 205 4.91
150 206 7.99
150 207 8.53
150 208 5.92
150 209 5.9
150 210 5.88
150 211 0.72
150 212 0.24
150 213 8.61
150 214 1.14
150 215 4.24
150 216 8.09
150 217 9.15
150 218 3.37
150 219 9.06
150 220 5.42
150 221 9.18
150 222 4.94
150 223 8.66
150 224 7.04
150 225 9.04
150 226 6.91
150 227 5.27
150 228 5.71
150 229 7.62
150 230 5.52
150 231 1.9
150 232 4.89
150 233 6.26
150 234 7.14
150 235 3.14
150 236 7.5
150 237 1.97
150 238 1.78
150 239 7.87
150 240 1.76
150 241 1.4
150 242 2.85
150 243 5.44
150 244 8.95
150 245 5.01
150 246 9.9
150 247 2.9
150 248 8.73
150 249 0.41
150 250 1.54
150 251 6.14
150 252 9.44
150 253 1.28
150 254 4.1
150 255 5.44
150 256 6.75
150 257 2.88
150 258 2.93
150 259 3.94
150 260 2.63
150 261 2.61
150 262 7.72
150 263 4.36
150 264 1.05
150 265 2.35
150 266 9.61
150 267 8.18
150 268 8.83
150 269 6.31
150 270 1.82
150 271 0.83
150 272 2.04
150 273 7.41
150 274 2.07
150 275 4.83
150 276 1.42
150 277 4.46
150 278 4.8
150 279 5.01
150 280 4.85
150 281 8.33
150 282 7.85
150 283 6.75
150 284 2.58
150 285 6.53
150 286 4.58
150 287 2.74
150 288 4.99
150 289 7.65
150 290 5.51
150 291 9.35
150 292 0.52
150 293 8.48
150 294 2.51
150 295 8.24
150 296 7.07
150 297 4.81
150 298 1.78
150 299 8.4
150 300 7.61
150 301 1.04
150 302 1.57
150 303 1.43
150 304 9.49
150 305 4.11
150 306 0.49
150 307 6.74
150 308 9.18
150 309 1.46
150 310 3.46
150 311 3.68
150 312 5.15
150 313 7.69
150 314 8.1
150 315 7.82
150 316 6.57
150 317 7.15
150 318 4
150 319 0.96
150 320 6.18
150 321 0.66
150 322 0.49
150 323 9.91
150 324 8.9
150 325 2.38
150 326 1.32
150 327 9.48
150 328 0.01
150 329 4.96
150 330 2.96
150 331 9.74
150 332 0.72
150 333 1.87
150 334 2.49
150 335 6.47
150 336 5.29
150 337 9.61
150 338 7.26
150 339 1.79
150 340 5.53
150 341 4.43
150 342 2.13
150 343 5.18
150 344 2.93
150 345 8.62
150 346 0.02
150 347 6.82
150 348 8.24
150 349 6.03
150 350 2.7
150 351 5.99
150 352 5.43
150 353 3.19
150 354 2.02
150 355 6.97
150 356 3.59
150 357 5.04
150 358 3.2
150 359 6.56
150 360 1.64
150 361 1.24
150 362 7.99
150 363 9.72
150 364 5.97
150 365 2.91
150 366 7.27
150 367 4.01
150 368 4.72
150 369 6.1
150 370 0.27
150 371 5.09
150 372 7.45
150 373 5.38
150 374 3.45
150 375 3.3
150 376 7.16
150 377 5.45
150 378 5.13
150 379 8.5
150 380 5.63
150 381 5.73
150 382 2.29
150 383 2.09
150 384 8.18
150 385 9.22
150 386 4.24
150 387 3.75
150 388 7.23
150 389 0.71
150 390 6.59
150 391 8.88
150 392 1.98
150 393 4.59
150 394 4.18
150 395 9.1
150 396 9.92
150 397 7.12
150 398 1.48
150 399 5.43
150 400 8.64
150 401 0.42
150 402 8.14
150 403 0.05
150 404 8.06
150 405 8.72
150 406 6.66
150 407 3.4
150 408 4.29
150 409 1.28
150 410 5.11
150 411 0.15
150 412 9.7
150 413 0.31
150 414 5.96
150 415 4.58
150 416 6.83
150 417 2.41
150 418 3.61
150 419 2.43
150 420 4.19
150 421 2.96
150 422 7.99
150 423 0.16
150 424 3.84
150 425 6.92
150 426 4.76
150 427 7.14
150 428 6.75
150 429 2.72
150 430 0.33
150 431 5.56
150 432 2.51
150 433 3.03
150 434 3.56
150 435 4.68
150 436 7.39
150 437 4.97
150 438 7.5
150 439 3.15
150 440 5.08
150 441 1.42
150 442 8.15
150 443 3.26
150 444 3.58
150 445 6.05
150 446 9.01
150 447 9.93
150 448 0.3
150 449 7.69
150 450 5.46
150 451 5.18
150 452 2.26
150 453 9.91
150 454 2.15
150 455 9.08
150 456 5.32
150 457 1.93
150 458 1.49
150 459 2.87
150 460 7.16
150 461 6.39
150 462 1.77
150 463 9.21
150 464 3.01
150 465 9.35
150 466 0.87
150 467 7.78
150 468 5.55
150 469 1.87
150 470 3.75
150 471 9.82
150 472 5.63
150 473 5.73
150 474 9.76
150 475 6.47
150 476 6.79
150 477 6.73
150 478 5.74
150 479 9.99
150 480 1.62
150 481 5.53
150 482 5.63
150 483 8.45
150 484 3.63
150 485 1.46
150 486 5.09
150 487 5.19
150 488 5.5
150 489 3.19
150 490 3.52
150 491 2.03
150 492 1.34
150 493 8.43
150 494 8.89
150 495 1.52
150 496 8.49
150 497 3.27
150 498 8.49
150 499 9.54
151 152 1.43
151 153 1.01
151 154 9.35
151 155 0.27
151 156 6.18
151 157 5.88
151 158 9.98
151 159 9.43
151 160 4.29
151 161 6.7
151 162 1.53
151 163 5.4
151 164 8.4
151 165 3.42
151 166 8.96
151 167 2.07
151 168 8.44
151 169 8.61
151 170 8.26
151 171 4.66
151 172 8.49
151 173 6.81
151 174 9.32
151 175 7.6
151 176 8.11
151 177 7.72
151 178 6.31
151 179 1.22
151 180 8.88
151 181 0.15
151 182 9.9
151 183 4.34
151 184 8.51
151 185 3.72
151 186 9.22
151 187 2.94
151 188 3.59
151 189 6.47
151 190 7.24
151 191 8.86
151 192 3.06
151 193 8.78
151 194 4.46
151 195 7.01
151 196 2.05
151 197 9.43
151 198 5.47
151 199 7.74
151 200 6.18
151 201 2.93
151 202 8.93
151 203 3.55
151 204 9.66
151 205 3.73
151 206 2.44
151 207 6.83
151 208 3.02
151 209 9.27
151 210 2.75
151 211 0.05
151 212 5.25
151 213 8.09
151 214 3.75
151 215 6.01
151 216 2.46
151 217 4.34
151 218 9.9
151 219 2.91
151 220 5.91
151 221 8.57
151 222 9.91
151 223 8.78
151 224 9.1
151 225 2.83
151 226 8.96
151 227 9.81
151 228 9.96
151 229 5.42
151 230 6.51
151 231 2.57
151 232 6.04
151 233 8.88
151 234 5.1
151 235 0.91
151 236 3.75
151 237 5.46
151 238 9.55
151 239 5.87
151 240 5.45
151 241 4.46
151 242 3.43
151 243 2.52
151 244 4.65
151 245 5.7
151 246 6.09
151 247 2.59
151 248 4.45
151 249 3.25
151 250 6.88
151 251 8.97
151 252 5
151 253 5.34
151 254 8.95
151 255 0.73
151 256 1.4
151 257 6.28
151 258 6.96
151 259 5.58
151 260 1.75
151 261 7.03
151 262 3.08
151 263 7.39
151 264 8.88
151 265 1.78
151 266 0.48
151 267 7.79
151 268 5.04
151 269 2.78
151 270 5.78
151 271 4.03
151 272 0.05
151 273 7.36
151 274 7.53
151 275 8.59
151 276 0.69
151 277 5.99
151 278 8.67
151 279 1.28
151 280 0.48
151 281 0.64
151 282 1.08
151 283 1.62
151 284 6.85
151 285 4.65
151 286 3.08
151 287 0.25
151 288 9.89
151 289 8.29
151 290 3.36
151 291 8.19
151 292 5.82
151 293 7.53
151 294 2.92
151 295 9.04
151 296 4.41
151 297 5.19
151 298 5.61
151 299 2.45
151 300 2.87
151 301 0.93
151 302 9.64
151 303 5.28
151 304 5.15
151 305 7
151 306 7.84
151 307 6.12
151 308 6.7
151 309 4.29
151 310 0.6
151 311 1.24
151 312 1.01
151 313 5.59
151 314 5.92
151 315 8.08
151 316 4.43
151 317 2.02
151 318 3.83
151 319 1.43
151 320 0.64
151 321 0.86
151 322 1.33
151 323 9.18
151 324 7.63
151 325 7.39
151 326 9.4
151 327 9.62
151 328 3.63
151 329 7.95
151 330 2.71
151 331 5.86
151 332 2.3
151 333 6.34
151 334 1.09
151 335 3
151 336 8.18
151 337 8.99
151 338 4.77
151 339 1.03
151 340 7.05
151 341 2.4
151 342 3.83
151 343 2.4
151 344 3.58
151 345 6.18
151 346 8.43
151 347 3.73
151 348 8.77
151 349 7.62
151 350 9.3
151 351 7.61
151 352 3.77
151 353 2.67
151 354 6.44
151 355 2.52
151 356 0.52
151 357 8.33
151 358 7.52
151 359 4.87
151 360 1.09
151 361 3.7
151 362 8.38
151 363 9.14
151 364 2.82
151 365 2.34
151 366 8.88
151 367 1.63
151 368 4.37
151 369 3.56
151 370 0.36
151 371 5.46
151 372 3.49
151 373 2.26
151 374 5.43
151 375 3.08
151 376 3.35
151 377 8.26
151 378 0.06
151 379 5.05
151 380 2.83
151 381 2.04
151 382 8.39
151 383 0.61
151 384 2.14
151 385 3.17
151 386 6.02
151 387 2
151 388 3.02
151 389 8.15
151 390 6.95
151 391 7.51
151 392 4.95
151 393 5.15
151 394 6.29
151 395 5.67
151 396 9.02
151 397 3.67
151 398 1.49
151 399 6
151 400 1.71
151 401 7.87
151 402 6.72
151 403 8.89
151 404 1.87
151 405 2.03
151 406 0.81
151 407 2
151 408 9.74
151 409 4.59
151 410 3.31
151 411 3.59
151 412 8.98
151 413 0.94
151 414 2.29
151 415 5.84
151 416 6.7
151 417 5.81
151 418 3.57
151 419 8.57
151 420 7.72
151 421 4.3
151 422 5.19
151 423 8.46
151 424 5.32
151 425 9.28
151 426 9.82
151 427 4.65
151 428 6.9
151 429 5.46
151 430 5.33
151 431 0.66
151 432 1.17
151 433 1
151 434 3.42
151 435 0.53
151 436 1.95
151 437 9.14
151 438 4.57
151 439 4.47
151 440 9.59
151 441 4.29
151 442 0.3
151 443 3.01
151 444 8.08
151 445 1.39
151 446 3.8
151 447 3.85
151 448 5.29
151 449 7.06
151 450 9.48
151 451 0.37
151 452 5.11
151 453 6.76
151 454 6.95
151 455 2.47
151 456 6.51
151 457 7.13
151 458 0.63
151 459 0.76
151 460 4.43
151 461 5.28
151 462 4.16
151 463 1.17
151 464 7.84
151 465 8.4
151 466 8.18
151 467 0.28
151 468 6.23
151 469 2.21
151 470 2.32
151 471 6.15
151 472 2.72
151 473 5.07
151 474 6.95
151 475 1.65
151 476 9.05
151 477 0.21
151 478 1.74
151 479 4.75
151 480 4.36
151 481 3.07
151 482 6.99
151 483 4.29
151 484 4.89
151 485 8.79
151 486 1.39
151 487 2.61
151 488 8.22
151 489 5.81
151 490 3.98
151 491 6.37
151 492 8.71
151 493 3.37
151 494 5.29
151 495 0.27
151 496 8.13
151 497 4.92
151 498 3.06
151 499 4.82
152 153 2.21
152 154 8.39
152 155 7.26
152 156 0.32
152 157 1.25
152 158 1.91
152 159 2.73
152 160 5.12
152 161 5.83
152 162 9.01
152 163 8.96
152 164 8.58
152 165 2.51
152 166 9.86
152 167 4.13
152 168 9.03
152 169 9.78
152 170 6.49
152 171 4.17
152 172 8.44
152 173 3.78
152 174 3.8
152 175 8.71
152 176 5.01
152 177 7.9
152 178 9.91
152 179 7.39
152 180 9.15
152 181 2.06
152 182 6.72
152 183 1.64
152 184 0.21
152 185 1.12
152 186 4.72
152 187 6.44
152 188 5.34
152 189 5.08
152 190 9.39
152 191 8.02
152 192 3.76
152 193 0.9
152 194 5.71
152 195 5.52
152 196 0.83
152 197 2.02
152 198 5.26
152 199 7.66
152 200 1.36
152 201 9.57
152 202 1.83
152 203 2.25
152 204 9.73
152 205 8.89
152 206 4.15
152 207 2.59
152 208 5.41
152 209 7.74
152 210 8.13
152 211 9.62
152 212 9.43
152 213 4.19
152 214 5.38
152 215 2.4
152 216 7.27
152 217 3
152 218 9.69
152 219 6.72
152 220 1.66
152 221 0.49
152 222 0.49
152 223 7.55
152 224 5.32
152 225 7.62
152 226 5.73
152 227 8.48
152 228 4.93
152 229 1.11
152 230 9.83
152 231 8.21
152 232 5.24
152 233 3.62
152 234 8.81
152 235 2.87
152 236 6.96
152 237 6.62
152 238 6.21
152 239 9.9
152 240 0
152 241 9.84
152 242 1.18
152 243 1.06
152 244 8.73
152 245 3.88
152 246 6.77
152 247 0.51
152 248 9.59
152 249 7.91
152 250 1.79
152 251 3.27
152 252 1.83
152 253 0.75
152 254 4.17
152 255 1.95
152 256 5.7
152 257 9.45
152 258 2.02
152 259 7.67
152 260 3.6
152 261 5.31
152 262 6.83
152 263 0.01
152 264 1.14
152 265 0.95
152 266 4.25
152 267 4.83
152 268 3.44
152 269 5.64
152 270 1.23
152 271 0.19
152 272 9.35
152 273 8.26
152 274 4.61
152 275 0.29
152 276 7.41
152 277 2.27
152 278 5.73
152 279 1.15
152 280 3.42
152 281 8.01
152 282 3.08
152 283 3.16
152 284 3.46
152 285 4.43
152 286 5.51
152 287 6.28
152 288 7.41
152 289 7.6
152 290 2.19
152 291 0.48
152 292 5.32
152 293 1.82
152 294 6.62
152 295 5.69
152 296 6.91
152 297 5.93
152 298 5.55
152 299 2.9
152 300 8.24
152 301 3.3
152 302 2.46
152 303 3.2
152 304 9.73
152 305 7.32
152 306 4.98
152 307 6.97
152 308 7.58
152 309 4.31
152 310 1.3
152 311 1.05
152 312 5.7
152 313 2.18
152 314 6.35
152 315 3.98
152 316 7.53
152 317 1.72
152 318 9.36
152 319 4.57
152 320 8.16
152 321 5.01
152 322 9.34
152 323 1.02
152 324 7.07
152 325 0.81
152 326 7.35
152 327 9.75
152 328 6.59
152 329 7.47
152 330 9.33
152 331 4.13
152 332 1.2
152 333 0.4
152 334 4.6
152 335 3.68
152 336 8.39
152 337 7.33
152 338 4.07
152 339 9.64
152 340 3.59
152 341 5.49
152 342 1.66
152 343 1.09
152 344 8.03
152 345 0.66
152 346 4.95
152 347 4.9
152 348 7.97
152 349 7.96
152 350 9.85
152 351 6.25
152 352 2.66
152 353 6.58
152 354 3.88
152 355 3.89
152 356 5.99
152 357 7.27
152 358 1.73
152 359 6.01
152 360 4.83
152 361 7.12
152 362 0.72
152 363 4.78
152 364 1.61
152 365 6.72
152 366 7.76
152 367 4.94
152 368 0.29
152 369 3.41
152 370 8.39
152 371 0.8
152 372 2.64
152 373 8.72
152 374 2.2
152 375 5.75
152 376 9.69
152 377 8.5
152 378 0.42
152 379 1.87
152 380 0.79
152 381 4.07
152 382 6.52
152 383 9.12
152 384 4.23
152 385 1.71
152 386 3.31
152 387 6
152 388 9.26
152 389 6.15
152 390 9.44
152 391 2.67
152 392 0
152 393 8.52
152 394 2.43
152 395 5.8
152 396 8.04
152 397 6.48
152 398 6.36
152 399 8.13
152 400 0.85
152 401 7.56
152 402 0.58
152 403 8.22
152 404 9.49
152 405 1.21
152 406 0.12
152 407 9.64
152 408 5.95
152 409 2.42
152 410 3.09
152 411 2.03
152 412 5.66
152 413 2.11
152 414 4.49
152 415 2.55
152 416 0.64
152 417 8.47
152 418 8.16
152 419 0.19
152 420 4.78
152 421 2.51
152 422 3.66
152 423 0.14
152 424 7.47
152 425 7.62
152 426 7.24
152 427 9.63
152 428 3.63
152 429 6.89
152 430 8.28
152 431 1.03
152 432 3.77
152 433 4.56
152 434 4.06
152 435 3.42
152 436 9.92
152 437 1.43
152 438 7.73
152 439 6.51
152 440 8.48
152 441 3.06
152 442 2.09
152 443 7.07
152 444 8.26
152 445 1.12
152 446 7.6
152 447 2.9
152 448 7.84
152 449 7.9
152 450 4.98
152 451 5.3
152 452 0.88
152 453 1.97
152 454 1.66
152 455 2.08
152 456 5.29
152 457 5.91
152 458 1.31
152 459 4.86
152 460 7.46
152 461 9.54
152 462 7.6
152 463 4.22
152 464 1.3
152 465 1.21
152 466 9.76
152 467 7.11
152 468 0.49
152 469 2.36
152 470 2.57
152 471 0.89
152 472 8.9
152 473 1.76
152 474 0.67
152 475 1.84
152 476 8.81
152 477 8.19
152 478 8.71
152 479 2.79
152 480 2.04
152 481 9.43
152 482 1.17
152 483 7.38
152 484 2.32
152 485 8.39
152 486 10
152 487 7.32
152 488 8.55
152 489 3.63
152 490 0.06
152 491 3.48
152 492 7.74
152 493 6.34
152 494 1.21
152 495 8.24
152 496 3.01
152 497 3.52
152 498 1.61
152 499 2.6
153 154 5.53
153 155 4.79
153 156 8.52
153 157 3.22
153 158 8.67
153 159 5.55
153 160 7.72
153 161 4.62
153 162 1.96
153 163 2.1
153 164 6.39
153 165 3.47
153 166 0.13
153 167 3.95
153 168 2.62
153 169 8.74
153 170 5.92
153 171 0.36
153 172 0.26
153 173 2.91
153 174 8.82
153 175 3.21
153 176 2.61
153 177 9.45
153 178 5.94
153 179 6.22
153 180 9.71
153 181 4.11
153 182 3.37
153 183 6.22
153 184 8.64
153 185 9.98
153 186 1.3
153 187 6.06
153 188 1.56
153 189 3.56
153 190 3.93
153 191 4.73
153 192 9.86
153 193 2.5
153 194 8.74
153 195 8.45
153 196 6.56
153 197 1.31
153 198 6.58
153 199 3.85
153 200 8.88
153 201 9.28
153 202 5.98
153 203 7.11
153 204 7.99
153 205 2.98
153 206 4.32
153 207 8.6
153 208 4.97
153 209 2.02
153 210 1.71
153 211 6.47
153 212 7.77
153 213 7
153 214 5.36
153 215 2.29
153 216 4.31
153 217 4.18
153 218 4.19
153 219 7.4
153 220 3.29
153 221 2.2
153 222 8.45
153 223 1.2
153 224 9.78
153 225 9.75
153 226 7.47
153 227 2.47
153 228 0.17
153 229 3.72
153 230 7.18
153 231 2.99
153 232 7.45
153 233 6.33
153 234 3.39
153 235 8.55
153 236 8.58
153 237 8.87
153 238 6.78
153 239 8.05
153 240 4.27
153 241 7.76
153 242 2.05
153 243 5.51
153 244 6.07
153 245 0.66
153 246 6.65
153 247 0.74
153 248 6.1
153 249 9.44
153 250 2.25
153 251 9.71
153 252 5.13
153 253 8.9
153 254 9.98
153 255 0.11
153 256 8.85
153 257 5.31
153 258 5.26
153 259 7.11
153 260 3.39
153 261 2.73
153 262 9.31
153 263 3.11
153 264 1.89
153 265 8.38
153 266 0.41
153 267 9.17
153 268 3.43
153 269 5.06
153 270 5.84
153 271 4.3
153 272 6.76
153 273 7.49
153 274 5.81
153 275 6.17
153 276 0.33
153 277 2.2
153 278 1.87
153 279 4.04
153 280 4.01
153 281 9.8
153 282 5.23
153 283 2.29
153 284 3.62
153 285 1.91
153 286 8.98
153 287 0.41
153 288 1.21
153 289 6.92
153 290 6.04
153 291 0.11
153 292 8.14
153 293 4.96
153 294 1.53
153 295 3.26
153 296 7.65
153 297 7.14
153 298 8.01
153 299 7.77
153 300 0.35
153 301 9.32
153 302 8.5
153 303 4.75
153 304 0.3
153 305 7.58
153 306 0.24
153 307 8.16
153 308 9.61
153 309 5.46
153 310 3.7
153 311 1.58
153 312 9.17
153 313 1.2
153 314 7.93
153 315 4.86
153 316 4.78
153 317 4.04
153 318 8.88
153 319 9.24
153 320 5.22
153 321 6.19
153 322 3.85
153 323 7.42
153 324 4.83
153 325 9.38
153 326 7.01
153 327 8.87
153 328 3.87
153 329 5.74
153 330 2.02
153 331 3.71
153 332 9.81
153 333 6.75
153 334 0.32
153 335 7.49
153 336 6.67
153 337 6.8
153 338 2.88
153 339 8.29
153 340 5.78
153 341 6.02
153 342 0.49
153 343 5.31
153 344 0.28
153 345 7.56
153 346 1.01
153 347 5.5
153 348 3.42
153 349 6.58
153 350 1.3
153 351 6.84
153 352 9.37
153 353 6.47
153 354 7.35
153 355 4.46
153 356 6.66
153 357 9.73
153 358 1.36
153 359 1.37
153 360 7.55
153 361 7.65
153 362 6.11
153 363 1.52
153 364 4.95
153 365 5.98
153 366 4.79
153 367 8.04
153 368 8.26
153 369 3.86
153 370 9.14
153 371 0.35
153 372 1.22
153 373 6.16
153 374 3.88
153 375 0.73
153 376 2.21
153 377 8.97
153 378 9.31
153 379 5.25
153 380 9.53
153 381 4.9
153 382 8.75
153 383 9.36
153 384 2.98
153 385 7.32
153 386 6.52
153 387 3.39
153 388 1.91
153 389 1.8
153 390 6.37
153 391 1.18
153 392 7.5
153 393 3.06
153 394 2.44
153 395 7.59
153 396 3.32
153 397 5.61
153 398 3.26
153 399 5.19
153 400 7.67
153 401 5.13
153 402 7.34
153 403 6.87
153 404 3.36
153 405 0.52
153 406 4.98
153 407 2.9
153 408 2.18
153 409 7.03
153 410 5.96
153 411 0.51
153 412 5.63
153 413 9.23
153 414 9.22
153 415 0.51
153 416 8.35
153 417 5.1
153 418 8.56
153 419 1.99
153 420 0.43
153 421 9.35
153 422 4.58
153 423 0.12
153 424 1.68
153 425 7.45
153 426 7.67
153 427 3.1
153 428 0.42
153 429 6.54
153 430 7.68
153 431 2.83
153 432 0.32
153 433 4.36
153 434 3.77
153 435 7.74
153 436 0.88
153 437 8.21
153 438 9.88
153 439 6.12
153 440 6.2
153 441 9.99
153 442 5.08
153 443 1.1
153 444 9.12
153 445 6.13
153 446 6.31
153 447 2.21
153 448 9.09
153 449 3.75
153 450 3.77
153 451 4.98
153 452 2.22
153 453 0.41
153 454 7.89
153 455 0.6
153 456 4.19
153 457 9.23
153 458 1.48
153 459 1.23
153 460 2.63
153 461 6.91
153 462 1.82
153 463 8.26
153 464 3.53
153 465 5.41
153 466 3.08
153 467 3.96
153 468 6.1
153 469 7.31
153 470 2.97
153 471 0.72
153 472 6.82
153 473 4.1
153 474 1.62
153 475 5.63
153 476 7.62
153 477 3.89
153 478 3.64
153 479 7.5
153 480 1.16
153 481 3.37
153 482 2.44
153 483 2.47
153 484 6.68
153 485 2.95
153 486 5.5
153 487 3.92
153 488 6.26
153 489 1.86
153 490 3.06
153 491 6.37
153 492 4.68
153 493 2.81
153 494 4.56
153 495 7.48
153 496 3.38
153 497 8.8
153 498 6.23
153 499 6.15
154 155 1.63
154 156 0.99
154 157 6.9
154 158 9.92
154 159 8.95
154 160 6.42
154 161 6.35
154 162 9.72
154 163 2.12
154 164 2.42
154 165 5.88
154 166 8.87
154 167 2.58
154 168 5.93
154 169 1.24
154 170 5.98
154 171 1.97
154 172 1.43
154 173 3.5
154 174 6.54
154 175 8.43
154 176 1.52
154 177 1.79
154 178 9.59
154 179 3.88
154 180 3.92
154 181 2.99
154 182 0.38
154 183 1.67
154 184 7.14
154 185 9.09
154 186 8.65
154 187 3.66
154 188 5.87
154 189 6.6
154 190 3.19
154 191 7.32
154 192 0.66
154 193 9.06
154 194 2.81
154 195 2.02
154 196 3.46
154 197 7.5
154 198 9.33
154 199 6.01
154 200 2.91
154 201 8.58
154 202 7.73
154 203 4.35
154 204 5.87
154 205 5.36
154 206 2.98
154 207 0.17
154 208 9.09
154 209 0.6
154 210 7.21
154 211 2.85
154 212 9.49
154 213 9.28
154 214 2.62
154 215 5.51
154 216 1.58
154 217 1.77
154 218 8.79
154 219 6.85
154 220 1.9
154 221 2.24
154 222 5.48
154 223 6.06
154 224 4.59
154 225 5.61
154 226 2.87
154 227 9.15
154 228 9.42
154 229 5.51
154 230 9.72
154 231 1.89
154 232 7.12
154 233 5.17
154 234 4.27
154 235 7.82
154 236 9.57
154 237 7.08
154 238 9.3
154 239 8.07
154 240 8.53
154 241 9.25
154 242 8.62
154 243 8.01
154 244 5.14
154 245 8.61
154 246 4.33
154 247 5.87
154 248 1.24
154 249 1.23
154 250 8.85
154 251 2.32
154 252 7.88
154 253 5.35
154 254 7.29
154 255 7.2
154 256 8.72
154 257 0.28
154 258 9.56
154 259 9.06
154 260 5.35
154 261 9.07
154 262 8.92
154 263 8.7
154 264 2.09
154 265 5.63
154 266 3.09
154 267 0.8
154 268 0.8
154 269 1.64
154 270 0.05
154 271 9.74
154 272 9.17
154 273 9.23
154 274 7.48
154 275 9.04
154 276 1.54
154 277 5.45
154 278 7.15
154 279 4.42
154 280 4.33
154 281 5.04
154 282 2.6
154 283 5.52
154 284 5
154 285 1.4
154 286 4.39
154 287 5.4
154 288 7.46
154 289 4.59
154 290 6.67
154 291 0.27
154 292 6.03
154 293 8.01
154 294 6.56
154 295 0.32
154 296 0.05
154 297 7.24
154 298 3.84
154 299 3.93
