500 50
192 442 1.64
192 443 7.86
192 444 0.37
192 445 5.87
192 446 2.18
192 447 5.23
192 448 9
192 449 0.31
192 450 5.47
192 451 5.39
192 452 4.78
192 453 4.07
192 454 4.5
192 455 3.87
192 456 8.82
192 457 7.95
192 458 0.2
192 459 3.46
192 460 7.36
192 461 4.24
192 462 4.24
192 463 2.88
192 464 7.64
192 465 2.33
192 466 8
192 467 9.98
192 468 8.3
192 469 2.31
192 470 3.64
192 471 6.24
192 472 3.37
192 473 5.11
192 474 6.49
192 475 6.11
192 476 3.24
192 477 3.46
192 478 5.56
192 479 2.41
192 480 7.11
192 481 9.86
192 482 4.11
192 483 1.71
192 484 2.45
192 485 7.48
192 486 8.29
192 487 5.48
192 488 8.89
192 489 8.1
192 490 8.81
192 491 1.13
192 492 0.79
192 493 2.04
192 494 1.59
192 495 8.47
192 496 9.19
192 497 4.35
192 498 3.73
192 499 3.16
193 194 4.48
193 195 4.6
193 196 5.76
193 197 8.68
193 198 7.94
193 199 5.79
193 200 6.78
193 201 6.22
193 202 4.32
193 203 8.85
193 204 4.43
193 205 4.81
193 206 4.17
193 207 0.36
193 208 5.37
193 209 6.39
193 210 5.23
193 211 9.92
193 212 1.45
193 213 8.07
193 214 8.46
193 215 3.14
193 216 9.18
193 217 9.27
193 218 8.42
193 219 6.63
193 220 2.68
193 221 9.05
193 222 3.72
193 223 6.95
193 224 1.34
193 225 2.77
193 226 3.04
193 227 3.79
193 228 6.67
193 229 9.49
193 230 9.69
193 231 5.55
193 232 9.21
193 233 6.23
193 234 6.36
193 235 1.98
193 236 1.9
193 237 6.08
193 238 5.51
193 239 4.84
193 240 5.41
193 241 8.42
193 242 1.76
193 243 4.17
193 244 0.03
193 245 1.45
193 246 7.47
193 247 8.92
193 248 6.15
193 249 7.54
193 250 3.53
193 251 4.46
193 252 2.79
193 253 9.47
193 254 6.95
193 255 4.95
193 256 6.59
193 257 9.17
193 258 2.83
193 259 9.94
193 260 6.47
193 261 8.14
193 262 7.27
193 263 4.2
193 264 1.09
193 265 1.5
193 266 6.81
193 267 0.37
193 268 7.76
193 269 3.46
193 270 9.05
193 271 1.86
193 272 3.77
193 273 8.9
193 274 1.67
193 275 4.14
193 276 7.64
193 277 3.3
193 278 1.22
193 279 3.95
193 280 5.84
193 281 9.26
193 282 8.9
193 283 0.78
193 284 9.43
193 285 5.72
193 286 8.74
193 287 6.59
193 288 7.77
193 289 5.62
193 290 8.45
193 291 1.13
193 292 3.08
193 293 4.53
193 294 8.5
193 295 8.9
193 296 6.78
193 297 4.41
193 298 9.06
193 299 9.03
193 300 6.32
193 301 4.83
193 302 6.81
193 303 5.33
193 304 8.42
193 305 7.36
193 306 6.68
193 307 8.21
193 308 7.42
193 309 9
193 310 2.52
193 311 1.98
193 312 3.37
193 313 1.48
193 314 0.44
193 315 5.9
193 316 6.27
193 317 0.72
193 318 5.25
193 319 0.62
193 320 2.09
193 321 0.19
193 322 4.39
193 323 2.13
193 324 2.83
193 325 2.07
193 326 2.69
193 327 5.96
193 328 3.7
193 329 3.48
193 330 6.44
193 331 5.45
193 332 6.77
193 333 6.14
193 334 7.2
193 335 9.39
193 336 1.97
193 337 1.47
193 338 1.14
193 339 3.04
193 340 4.26
193 341 0.71
193 342 8.66
193 343 0.22
193 344 0.77
193 345 9.05
193 346 9.51
193 347 6.6
193 348 7.75
193 349 7.8
193 350 6.06
193 351 9.2
193 352 2.41
193 353 4.65
193 354 6.78
193 355 2.84
193 356 4.74
193 357 7.89
193 358 4.05
193 359 3.09
193 360 3.6
193 361 3.19
193 362 8.24
193 363 8.3
193 364 9.92
193 365 0.39
193 366 9.87
193 367 5.23
193 368 1.55
193 369 8.61
193 370 0.81
193 371 6.94
193 372 1.63
193 373 4.79
193 374 2.3
193 375 2.07
193 376 3.65
193 377 4.03
193 378 6.64
193 379 1.86
193 380 9.49
193 381 4.06
193 382 7.09
193 383 0.29
193 384 5.41
193 385 2.9
193 386 5.85
193 387 7.33
193 388 1.26
193 389 2.75
193 390 1.77
193 391 2.5
193 392 9.15
193 393 3.64
193 394 1.36
193 395 2.22
193 396 7.29
193 397 1.18
193 398 8.8
193 399 4.19
193 400 9.18
193 401 0.56
193 402 6.24
193 403 7.92
193 404 5.82
193 405 8.69
193 406 0.51
193 407 4.39
193 408 6.62
193 409 6.82
193 410 3.12
193 411 4.15
193 412 3.96
193 413 3.1
193 414 5.97
193 415 4.4
193 416 6.72
193 417 9.22
193 418 4.48
193 419 6.74
193 420 5.27
193 421 8.42
193 422 9.22
193 423 4.95
193 424 6.1
193 425 9.54
193 426 5.39
193 427 1.39
193 428 4.63
193 429 7.06
193 430 8.83
193 431 4.23
193 432 6.44
193 433 1.93
193 434 7.75
193 435 6.16
193 436 6.27
193 437 3.05
193 438 9.67
193 439 2.95
193 440 5.19
193 441 5.99
193 442 9.91
193 443 6.25
193 444 7.48
193 445 1.47
193 446 7.83
193 447 0.09
193 448 0.67
193 449 8.43
193 450 4.57
193 451 1.16
193 452 2.51
193 453 1.6
193 454 2.04
193 455 2.45
193 456 8.75
193 457 0.85
193 458 0.68
193 459 9.45
193 460 7.66
193 461 5.26
193 462 5.89
193 463 1.65
193 464 7.83
193 465 0.74
193 466 4.32
193 467 3.64
193 468 7.59
193 469 7.62
193 470 4.53
193 471 8.67
193 472 2.09
193 473 0.84
193 474 4.5
193 475 5.57
193 476 6.89
193 477 3.57
193 478 2.01
193 479 2.58
193 480 8.78
193 481 5.89
193 482 1.15
193 483 6.65
193 484 0.28
193 485 7.03
193 486 7.15
193 487 9.1
193 488 0.09
193 489 3.22
193 490 6.62
193 491 9.54
193 492 0.76
193 493 7.45
193 494 2.08
193 495 1.85
193 496 0.49
193 497 7.49
193 498 8.62
193 499 0.98
194 195 7.67
194 196 4.12
194 197 8.15
194 198 4.52
194 199 4.95
194 200 0.67
194 201 9.08
194 202 1.95
194 203 3.79
194 204 7.04
194 205 0.31
194 206 7.49
194 207 3.3
194 208 3.98
194 209 3.34
194 210 8.03
194 211 8.96
194 212 8.4
194 213 7.33
194 214 6.59
194 215 1.88
194 216 6.92
194 217 3.5
194 218 5.88
194 219 4.41
194 220 0.68
194 221 6.39
194 222 3.95
194 223 5.93
194 224 7.33
194 225 1.03
194 226 5.56
194 227 8.97
194 228 6.58
194 229 1.25
194 230 6.07
194 231 8.89
194 232 8.81
194 233 9.87
194 234 3.93
194 235 0.83
194 236 1.83
194 237 1.36
194 238 8.59
194 239 9.58
194 240 2.17
194 241 6.04
194 242 0.71
194 243 3.89
194 244 4.26
194 245 7.21
194 246 5.57
194 247 8.44
194 248 2.58
194 249 2.69
194 250 0.59
194 251 9.35
194 252 7.34
194 253 4.57
194 254 4.98
194 255 3.55
194 256 7.79
194 257 6.26
194 258 2.38
194 259 3.13
194 260 5.23
194 261 2.79
194 262 0.27
194 263 5.14
194 264 3.93
194 265 5.17
194 266 4.91
194 267 1.18
194 268 7.2
194 269 2.68
194 270 6.62
194 271 6.12
194 272 5.19
194 273 6.98
194 274 1.04
194 275 1.66
194 276 5.18
194 277 7.04
194 278 2.58
194 279 7.93
194 280 3.51
194 281 4.22
194 282 4.43
194 283 3.03
194 284 4.96
194 285 7.09
194 286 0.16
194 287 8.83
194 288 0.18
194 289 2.75
194 290 5.87
194 291 6.5
194 292 5.73
194 293 3.1
194 294 3.72
194 295 2.58
194 296 0.36
194 297 0.61
194 298 9.28
194 299 9.3
194 300 8.72
194 301 1.36
194 302 3.78
194 303 8.57
194 304 2.64
194 305 0.92
194 306 1.9
194 307 0.24
194 308 2.87
194 309 3.47
194 310 7.94
194 311 3.93
194 312 3.86
194 313 0.51
194 314 3.37
194 315 9.17
194 316 3.83
194 317 2.13
194 318 5.45
194 319 7.7
194 320 8.75
194 321 4.02
194 322 4.12
194 323 0.84
194 324 3.34
194 325 2.38
194 326 6.83
194 327 3.18
194 328 7.47
194 329 0.92
194 330 3.99
194 331 4.38
194 332 5.98
194 333 2.16
194 334 2.65
194 335 6.02
194 336 7.4
194 337 9.64
194 338 9.69
194 339 3.56
194 340 6.05
194 341 9.24
194 342 2.95
194 343 0.84
194 344 0.91
194 345 3.95
194 346 9.26
194 347 4.46
194 348 1.82
194 349 7.64
194 350 6.75
194 351 6.81
194 352 9.32
194 353 0.71
194 354 0.89
194 355 0.37
194 356 5.8
194 357 3.47
194 358 6.92
194 359 7.06
194 360 2.46
194 361 2.51
194 362 0.87
194 363 0.04
194 364 8.17
194 365 0.25
194 366 3
194 367 5.55
194 368 3.24
194 369 8.2
194 370 6.54
194 371 3.26
194 372 3.6
194 373 7.6
194 374 4.44
194 375 6.38
194 376 8.2
194 377 2.17
194 378 4.65
194 379 1.82
194 380 9.58
194 381 7.79
194 382 3.84
194 383 4.73
194 384 0.84
194 385 5.69
194 386 2.13
194 387 5.71
194 388 7.49
194 389 6.69
194 390 3.36
194 391 2.74
194 392 2.17
194 393 7.87
194 394 2.52
194 395 3
194 396 5.23
194 397 7.6
194 398 1.68
194 399 9.55
194 400 4.46
194 401 6.35
194 402 2.87
194 403 1.83
194 404 3.35
194 405 6.61
194 406 2.02
194 407 4.9
194 408 3.94
194 409 5.76
194 410 3.06
194 411 1.47
194 412 5.32
194 413 2.52
194 414 2.82
194 415 2.15
194 416 1.98
194 417 1.45
194 418 5.46
194 419 3.34
194 420 2.92
194 421 0.94
194 422 1.14
194 423 4.97
194 424 8.05
194 425 1.54
194 426 0.65
194 427 0.02
194 428 3.57
194 429 2.05
194 430 2.37
194 431 1.27
194 432 9.51
194 433 9.37
194 434 6.93
194 435 5.47
194 436 6.13
194 437 2.7
194 438 9.31
194 439 0.55
194 440 1.43
194 441 6.92
194 442 5.66
194 443 9.3
194 444 6.45
194 445 7.36
194 446 2.77
194 447 6.23
194 448 5.1
194 449 7.28
194 450 3.88
194 451 3.85
194 452 7.1
194 453 2.58
194 454 3.89
194 455 8.78
194 456 4.03
194 457 0.8
194 458 0.84
194 459 4.81
194 460 0.08
194 461 2.96
194 462 3.17
194 463 8.44
194 464 8.93
194 465 3.76
194 466 5.65
194 467 2.21
194 468 8.07
194 469 6.24
194 470 7.23
194 471 1.17
194 472 7.49
194 473 5.17
194 474 7.45
194 475 2.42
194 476 2.4
194 477 7.39
194 478 2.07
194 479 9.12
194 480 6.75
194 481 1.58
194 482 1.72
194 483 0.75
194 484 1.41
194 485 1.04
194 486 7.25
194 487 8.38
194 488 8.55
194 489 1.59
194 490 9.01
194 491 6.72
194 492 1.82
194 493 8.65
194 494 2.46
194 495 9.24
194 496 2.13
194 497 9.38
194 498 5.17
194 499 0.49
195 196 4.47
195 197 6.88
195 198 0.98
195 199 9.98
195 200 1.32
195 201 6.7
195 202 5.96
195 203 0.88
195 204 3.14
195 205 8.28
195 206 2.46
195 207 4.89
195 208 1.73
195 209 0.3
195 210 4.31
195 211 7.67
195 212 0.33
195 213 6.08
195 214 2.84
195 215 7.03
195 216 6.28
195 217 1.48
195 218 3.1
195 219 4.7
195 220 6.23
195 221 0.59
195 222 4.93
195 223 8.9
195 224 6.44
195 225 2.2
195 226 9.99
195 227 1.79
195 228 2.49
195 229 8.37
195 230 9.22
195 231 2.08
195 232 1.95
195 233 3.53
195 234 1.97
195 235 2.52
195 236 3.18
195 237 2.71
195 238 7.73
195 239 9.9
195 240 8.49
195 241 8.06
195 242 3.63
195 243 2.81
195 244 5.69
195 245 8.84
195 246 4.28
195 247 2.03
195 248 9.77
195 249 6.2
195 250 1.23
195 251 9.52
195 252 2.35
195 253 2.45
195 254 0.69
195 255 2.92
195 256 5.68
195 257 6.32
195 258 0.16
195 259 9.57
195 260 2.22
195 261 0.95
195 262 4.76
195 263 1.62
195 264 0.9
195 265 1.4
195 266 0.98
195 267 2.89
195 268 2.91
195 269 7.75
195 270 4.38
195 271 6.75
195 272 3.24
195 273 9.97
195 274 1.58
195 275 5.83
195 276 5.31
195 277 9.88
195 278 2.11
195 279 0.5
195 280 1.32
195 281 1.28
195 282 2.73
195 283 3.11
195 284 1.15
195 285 0.7
195 286 8.49
195 287 6.06
195 288 9.22
195 289 3.87
195 290 4.77
195 291 9.33
195 292 5.35
195 293 2.11
195 294 7.82
195 295 2.28
195 296 7.77
195 297 5.78
195 298 7.98
195 299 5.48
195 300 6.14
195 301 3.06
195 302 6.95
195 303 9.76
195 304 6.88
195 305 0.67
195 306 9.52
195 307 7.06
195 308 3.49
195 309 0.95
195 310 5.37
195 311 5.21
195 312 1.67
195 313 8.39
195 314 3.92
195 315 6.49
195 316 6.02
195 317 6.66
195 318 0.43
195 319 9.71
195 320 2.91
195 321 8.52
195 322 8.13
195 323 5.87
195 324 4.08
195 325 4.94
195 326 3.07
195 327 3.59
195 328 7.03
195 329 9.16
195 330 1.42
195 331 4.45
195 332 7.69
195 333 3.8
195 334 4.55
195 335 7.26
195 336 4.49
195 337 9.82
195 338 6.02
195 339 6.3
195 340 3.48
195 341 4.19
195 342 9.34
195 343 8.63
195 344 2.02
195 345 3.87
195 346 2.46
195 347 0.49
195 348 3.84
195 349 3.37
195 350 9.06
195 351 3.89
195 352 7.66
195 353 7.07
195 354 4.88
195 355 6.7
195 356 4.11
195 357 2.43
195 358 8.07
195 359 2.31
195 360 6.04
195 361 4.81
195 362 6.6
195 363 9.86
195 364 3.76
195 365 7.93
195 366 4.66
195 367 2.03
195 368 3.79
195 369 2.9
195 370 4.06
195 371 4.34
195 372 9.88
195 373 1.82
195 374 3.14
195 375 0.32
195 376 6.51
195 377 0.28
195 378 6.3
195 379 0.29
195 380 0.7
195 381 3.6
195 382 1.23
195 383 5.23
195 384 7.09
195 385 7.63
195 386 1.16
195 387 1.32
195 388 4.44
195 389 3.42
195 390 4.51
195 391 1.44
195 392 6.34
195 393 9.92
195 394 8.05
195 395 7.77
195 396 7.04
195 397 0.63
195 398 6.2
195 399 7.02
195 400 5.89
195 401 0.73
195 402 2.15
195 403 8.89
195 404 1.68
195 405 0.23
195 406 3.16
195 407 4.49
195 408 6.88
195 409 1.28
195 410 6.63
195 411 6.09
195 412 4.99
195 413 8.38
195 414 5.37
195 415 3.48
195 416 0.84
195 417 0.43
195 418 2.89
195 419 1.86
195 420 5.15
195 421 4.71
195 422 0.38
195 423 1.75
195 424 1.19
195 425 3.25
195 426 2.32
195 427 1.69
195 428 2.67
195 429 9.7
195 430 8.07
195 431 3.48
195 432 8.41
195 433 9.53
195 434 8.45
195 435 8.87
195 436 1.74
195 437 3.66
195 438 3.8
195 439 6.9
195 440 5.52
195 441 3.43
195 442 3.48
195 443 7.22
195 444 2.03
195 445 1.8
195 446 9.99
195 447 9.38
195 448 6.57
195 449 0.96
195 450 7.74
195 451 0.17
195 452 7.12
195 453 4.87
195 454 1.85
195 455 3.07
195 456 0.58
195 457 8.09
195 458 8.43
195 459 6.17
195 460 9.63
195 461 6.23
195 462 5.44
195 463 3.11
195 464 2.29
195 465 7.99
195 466 5.99
195 467 7.18
195 468 6.6
195 469 4.36
195 470 9.11
195 471 3.22
195 472 4.57
195 473 8.08
195 474 3.24
195 475 4.23
195 476 3.97
195 477 6.99
195 478 0.92
195 479 7.46
195 480 5.22
195 481 0.37
195 482 8.61
195 483 3.9
195 484 9.23
195 485 4.42
195 486 1.38
195 487 2.3
195 488 0.01
195 489 0.92
195 490 0.24
195 491 7.59
195 492 2.61
195 493 6.8
195 494 2.47
195 495 8.95
195 496 3.25
195 497 7.12
195 498 2.65
195 499 5.33
196 197 4.19
196 198 6.38
196 199 6.95
196 200 5.92
196 201 1.74
196 202 1.24
196 203 9.07
196 204 3.64
196 205 5.67
196 206 7.56
196 207 9.64
196 208 6.07
196 209 5.04
196 210 2.19
196 211 1.09
196 212 3.61
196 213 3.8
196 214 2.42
196 215 1.01
196 216 6.99
196 217 7.71
196 218 4.27
196 219 4.66
196 220 5.61
196 221 4.17
196 222 4.75
196 223 3.61
196 224 6.86
196 225 4.77
196 226 9.13
196 227 6.77
196 228 2.44
196 229 3.58
196 230 9.72
196 231 1.29
196 232 5.72
196 233 9.58
196 234 7.01
196 235 3.9
196 236 9.06
196 237 3.42
196 238 6.36
196 239 7.39
196 240 8.29
196 241 5.12
196 242 9.92
196 243 2.08
196 244 7.68
196 245 5.02
196 246 1.51
196 247 9.4
196 248 4.2
196 249 6.42
196 250 3.43
196 251 1.93
196 252 3.09
196 253 3.06
196 254 0.58
196 255 1.99
196 256 0.82
196 257 4.24
196 258 0.05
196 259 5.19
196 260 9.05
196 261 0.61
196 262 0.79
196 263 0.65
196 264 2.22
196 265 3.24
196 266 2.08
196 267 4.73
196 268 9.23
196 269 3.76
196 270 0.59
196 271 8.86
196 272 3.54
196 273 9.56
196 274 5.88
196 275 7.62
196 276 7.4
196 277 2.5
196 278 2.23
196 279 9.5
196 280 6.89
196 281 1.33
196 282 1.39
196 283 9.17
196 284 3.4
196 285 6.14
196 286 5.33
196 287 3.07
196 288 8.62
196 289 6.08
196 290 1.84
196 291 0.29
196 292 9.76
196 293 5.59
196 294 6.12
196 295 1.74
196 296 6.29
196 297 3.42
196 298 6.76
196 299 5.94
196 300 1.75
196 301 3.54
196 302 8.26
196 303 2.53
196 304 5.21
196 305 1.53
196 306 0.17
196 307 8.13
196 308 3.64
196 309 0.44
196 310 8.15
196 311 7.44
196 312 7.41
196 313 0.06
196 314 7.79
196 315 3.43
196 316 6.88
196 317 3.45
196 318 6.36
196 319 5.26
196 320 6.88
196 321 5.12
196 322 0.35
196 323 4.96
196 324 7.93
196 325 3.65
196 326 6.79
196 327 7.63
196 328 1.05
196 329 4.71
196 330 4.32
196 331 0.42
196 332 0.86
196 333 2.67
196 334 6.77
196 335 0.53
196 336 7.84
196 337 7.79
196 338 1.98
196 339 9.03
196 340 0.94
196 341 2.66
196 342 4.7
196 343 9.58
196 344 1.43
196 345 8.85
196 346 8.27
196 347 6.13
196 348 3.4
196 349 7.76
196 350 7.18
196 351 0.76
196 352 6.66
196 353 2.26
196 354 7.07
196 355 0.2
196 356 5.94
196 357 4.86
196 358 7.59
196 359 3.42
196 360 7.1
196 361 2.52
196 362 3.82
196 363 1.87
196 364 2.74
196 365 2.15
196 366 3.86
196 367 0.36
196 368 3.39
196 369 1.82
196 370 5.64
196 371 9.09
196 372 9.88
196 373 6.23
196 374 1.05
196 375 2.95
196 376 0.84
196 377 8.22
196 378 1.56
196 379 3.01
196 380 4.43
196 381 3.18
196 382 9.03
196 383 4.51
196 384 5.41
196 385 2.47
196 386 8.77
196 387 6.5
196 388 5.61
196 389 4.21
196 390 6.74
196 391 3.1
196 392 9.06
196 393 1.37
196 394 7.12
196 395 7.27
196 396 6.04
196 397 3.53
196 398 3.65
196 399 1.61
196 400 2.65
196 401 9.35
196 402 1.34
196 403 10
196 404 9.65
196 405 8.84
196 406 5.15
196 407 8.34
196 408 7.13
196 409 0.68
196 410 4.38
196 411 6.82
196 412 0.89
196 413 9.97
196 414 8.71
196 415 5.79
196 416 5.37
196 417 5.49
196 418 0.88
196 419 4.66
196 420 4.87
196 421 8.21
196 422 0.75
196 423 9.48
196 424 5.33
196 425 4.94
196 426 0.45
196 427 5.23
196 428 7.06
196 429 3.04
196 430 2.21
196 431 3.47
196 432 9.51
196 433 2.29
196 434 5.89
196 435 7.75
196 436 6.49
196 437 2.04
196 438 9.03
196 439 5.57
196 440 5.02
196 441 6.53
196 442 5.01
196 443 9.49
196 444 6.48
196 445 3.98
196 446 3.92
196 447 6.54
196 448 5.28
196 449 6.29
196 450 9.7
196 451 3.47
196 452 9.18
196 453 0.66
196 454 3.35
196 455 6.31
196 456 3.35
196 457 2.08
196 458 3.52
196 459 5.85
196 460 9.13
196 461 4.79
196 462 4.69
196 463 6.78
196 464 1.02
196 465 3.18
196 466 6.53
196 467 6.92
196 468 0.2
196 469 3.69
196 470 3.15
196 471 9.08
196 472 2.96
196 473 6.34
196 474 7.44
196 475 0.19
196 476 7.8
196 477 5.52
196 478 7.9
196 479 0.22
196 480 2.79
196 481 5.37
196 482 2.29
196 483 7.23
196 484 9.98
196 485 2.04
196 486 2.14
196 487 6.64
196 488 7.8
196 489 8.42
196 490 7.22
196 491 5.39
196 492 5.59
196 493 7.89
196 494 1.65
196 495 7.46
196 496 5.97
196 497 9.41
196 498 6.03
196 499 2.93
197 198 4.75
197 199 2.18
197 200 2.46
197 201 5.3
197 202 0.41
197 203 0.53
197 204 8.68
197 205 4.96
197 206 7.85
197 207 3.58
197 208 2.08
197 209 8.8
197 210 2.63
197 211 5.85
197 212 2.17
197 213 6.92
197 214 6.53
197 215 3.56
197 216 8.55
197 217 1.52
197 218 6.87
197 219 5.64
197 220 0.05
197 221 3.29
197 222 5.02
197 223 6.36
197 224 4.08
197 225 5.25
197 226 3.03
197 227 8.93
197 228 1.32
197 229 9.37
197 230 3.49
197 231 8.29
197 232 4.63
197 233 4.46
197 234 8.12
197 235 0.85
197 236 8.05
197 237 8.67
197 238 5.8
197 239 7.86
197 240 8.89
197 241 3.06
197 242 1.98
197 243 9.78
197 244 1.64
197 245 1.25
197 246 3.75
197 247 8.43
197 248 9.78
197 249 4.74
197 250 8.72
197 251 3.76
197 252 1.78
197 253 5.9
197 254 7.66
197 255 8.94
197 256 0.68
197 257 5.49
197 258 8.15
197 259 7.45
197 260 4.89
197 261 0.66
197 262 6.46
197 263 5.51
197 264 6.66
197 265 1.75
197 266 8.73
197 267 3.59
197 268 7.4
197 269 4.4
197 270 4.15
197 271 4.7
197 272 1.32
197 273 0.82
197 274 0.99
197 275 0.14
197 276 8.35
197 277 8.7
197 278 2.06
197 279 4.2
197 280 6.59
197 281 4.48
197 282 9.15
197 283 2.63
197 284 0
197 285 4.25
197 286 4.53
197 287 2.26
197 288 4.45
197 289 4.47
197 290 8.67
197 291 7.4
197 292 9.66
197 293 1.96
197 294 0.59
197 295 1.84
197 296 0.84
197 297 2.59
197 298 8.51
197 299 6.72
197 300 6.37
197 301 8.31
197 302 3.28
197 303 8.03
197 304 8.01
197 305 3.88
197 306 2.65
197 307 1.39
197 308 7.68
197 309 0.04
197 310 2.89
197 311 7.77
197 312 8.72
197 313 0.74
197 314 9.17
197 315 6.36
197 316 4.1
197 317 4.64
197 318 6.16
197 319 8.82
197 320 0.55
197 321 8.67
197 322 8.3
197 323 9.74
197 324 3.11
197 325 9.1
197 326 7.44
197 327 8.11
197 328 8.55
197 329 0.37
197 330 3
197 331 1.29
197 332 2.39
197 333 4.43
197 334 4.42
197 335 3.3
197 336 6.19
197 337 1.27
197 338 3.79
197 339 6.24
197 340 3.12
197 341 3.43
197 342 0.18
197 343 6.34
197 344 8.17
197 345 2.41
197 346 1.89
197 347 1.3
197 348 9.38
197 349 5.01
197 350 6.2
197 351 6.33
197 352 3.69
197 353 9.23
197 354 0.16
197 355 7.39
197 356 9.39
197 357 8.02
197 358 1.83
197 359 1.48
197 360 3.4
197 361 6.53
197 362 1.85
197 363 1.55
197 364 6.49
197 365 1.1
197 366 6.15
197 367 9.91
197 368 3.57
197 369 8.41
197 370 0.83
197 371 8.56
197 372 8.2
197 373 8.94
197 374 8.11
197 375 3.06
197 376 2.64
197 377 7.58
197 378 2.84
197 379 4.17
197 380 8.08
197 381 8.76
197 382 8.26
197 383 4.66
197 384 1.62
197 385 1.08
197 386 0.4
197 387 9.87
197 388 0.35
197 389 5.55
197 390 0.15
197 391 7.76
197 392 2.51
197 393 5.72
197 394 0.08
197 395 3.89
197 396 6.67
197 397 3.71
197 398 1.49
197 399 6.9
197 400 4.94
197 401 9.92
197 402 8.26
197 403 1.71
197 404 6.2
197 405 7.71
197 406 1.59
197 407 2.3
197 408 3.36
197 409 2.71
197 410 0.95
197 411 0.9
197 412 4.56
197 413 5.56
197 414 0.92
197 415 6.55
197 416 0.3
197 417 1.47
197 418 7.54
197 419 9.21
197 420 2.36
197 421 5.29
197 422 1.74
197 423 8.45
197 424 7.53
197 425 6.55
197 426 2.65
197 427 6.48
197 428 5.82
197 429 4.39
197 430 0.97
197 431 8.86
197 432 2.62
197 433 8.17
197 434 7.51
197 435 3.09
197 436 1.92
197 437 9.94
197 438 9.69
197 439 8.38
197 440 3.62
197 441 6.73
197 442 2.96
197 443 4.02
197 444 3.09
197 445 1.95
197 446 2.03
197 447 8.97
197 448 6.69
197 449 3.88
197 450 0.6
197 451 1.8
197 452 5.52
197 453 5.37
197 454 4.27
197 455 5.62
197 456 7.65
197 457 6.2
197 458 8.91
197 459 3.14
197 460 7.68
197 461 1.62
197 462 2.85
197 463 9.49
197 464 9.16
197 465 3.96
197 466 6.09
197 467 5.39
197 468 7.5
197 469 0.94
197 470 0.33
197 471 2.87
197 472 5.84
197 473 3.02
197 474 0.63
197 475 1.29
197 476 3.01
197 477 6.47
197 478 1.1
197 479 9.22
197 480 3.31
197 481 6.24
197 482 2.94
197 483 5.13
197 484 5.83
197 485 9.03
197 486 3.19
197 487 0.07
197 488 0.5
197 489 0.73
197 490 3.35
197 491 8.19
197 492 3.55
197 493 8.31
197 494 8.29
197 495 4.04
197 496 5.71
197 497 3.72
197 498 2
197 499 8.09
198 199 0.58
198 200 2.79
198 201 4.28
198 202 4.95
198 203 1.49
198 204 1.5
198 205 3.69
198 206 8.04
198 207 5.29
198 208 3.21
198 209 2.94
198 210 3.84
198 211 8.12
198 212 8.61
198 213 4.01
198 214 0.16
198 215 1.97
198 216 9.97
198 217 6.8
198 218 9.43
198 219 0.61
198 220 6.44
198 221 5.05
198 222 6.28
198 223 2.3
198 224 9.72
198 225 4.93
198 226 0.04
198 227 1.67
198 228 8.32
198 229 2.35
198 230 7.83
198 231 7.72
198 232 2.64
198 233 4.28
198 234 0.07
198 235 6.77
198 236 4.18
198 237 6.57
198 238 3.97
198 239 3.56
198 240 0.75
198 241 3.79
198 242 6.87
198 243 8.68
198 244 4.01
198 245 4.97
198 246 4.37
198 247 2.27
198 248 5.49
198 249 6.28
198 250 7.66
198 251 0.26
198 252 6.98
198 253 5.53
198 254 6.32
198 255 6.44
198 256 5.27
198 257 8.03
198 258 0.36
198 259 2.48
198 260 2.76
198 261 2.68
198 262 5.4
198 263 2.89
198 264 3.15
198 265 3.14
198 266 0.45
198 267 2.57
198 268 4.8
198 269 1.82
198 270 5.14
198 271 0.53
198 272 1.27
198 273 4.56
198 274 0.59
198 275 4.26
198 276 2.59
198 277 6.87
198 278 7.64
198 279 0.71
198 280 0.73
198 281 7.94
198 282 3.18
198 283 7.71
198 284 1.7
198 285 5.3
198 286 8.16
198 287 6.06
198 288 9.8
198 289 2.42
198 290 9.94
198 291 5.96
198 292 3.68
198 293 9.74
198 294 2.15
198 295 4.8
198 296 8.75
198 297 5.34
198 298 6.51
198 299 9.2
198 300 9.25
198 301 1.25
198 302 6.69
198 303 4.59
198 304 4.27
198 305 3.5
198 306 0.05
198 307 4.25
198 308 5.73
198 309 0.38
198 310 8.84
198 311 0.79
198 312 9.62
198 313 8.81
198 314 7.2
198 315 7.19
198 316 5.25
198 317 4.41
198 318 4.97
198 319 5.71
198 320 6.81
198 321 3.18
198 322 1.3
198 323 0.94
198 324 7.29
198 325 3.22
198 326 1.05
198 327 3.61
198 328 7.08
198 329 7.58
198 330 0.59
198 331 9.66
198 332 5.44
198 333 6.52
198 334 2.57
198 335 8.87
198 336 6.58
198 337 4.02
198 338 1.92
198 339 3.16
198 340 6.03
198 341 7.88
198 342 6.28
198 343 1.97
198 344 8.18
198 345 9.04
198 346 1.88
198 347 8.08
198 348 7.47
198 349 5.23
198 350 0.07
198 351 2.77
198 352 6.56
198 353 2.4
198 354 9.2
198 355 4.79
198 356 4.12
198 357 6.78
198 358 3.2
198 359 1.01
198 360 6.77
198 361 0.77
198 362 1.22
198 363 2.3
198 364 6.38
198 365 3.32
198 366 5.63
198 367 2.91
198 368 6.25
198 369 2.32
198 370 9.79
198 371 6.68
