500 50
166 485 4.74
166 486 2.08
166 487 7.58
166 488 5.16
166 489 6.9
166 490 3.49
166 491 7.67
166 492 9.48
166 493 1.75
166 494 7.2
166 495 6.91
166 496 1.94
166 497 5.04
166 498 0.98
166 499 2.17
167 168 1.81
167 169 1
167 170 0.14
167 171 4.91
167 172 2.96
167 173 3.38
167 174 7.65
167 175 0.2
167 176 7.69
167 177 0.56
167 178 8.15
167 179 9.58
167 180 3.54
167 181 0.12
167 182 6.51
167 183 0.61
167 184 5.61
167 185 9.5
167 186 1.91
167 187 0.76
167 188 3.03
167 189 9.43
167 190 5.92
167 191 1.53
167 192 8.9
167 193 7.56
167 194 9.41
167 195 0.98
167 196 9.43
167 197 4.69
167 198 7.12
167 199 5.73
167 200 0.66
167 201 5.04
167 202 1.77
167 203 8.31
167 204 8.92
167 205 1.23
167 206 1.23
167 207 9.87
167 208 7.13
167 209 4.14
167 210 4.5
167 211 1.43
167 212 3.33
167 213 0.58
167 214 9.85
167 215 3.04
167 216 4.54
167 217 5.02
167 218 3.22
167 219 4.82
167 220 8.8
167 221 9.81
167 222 9.05
167 223 0.58
167 224 4.31
167 225 1.66
167 226 9.67
167 227 0.25
167 228 3.11
167 229 5.71
167 230 7.78
167 231 6.89
167 232 5.48
167 233 8.91
167 234 4.87
167 235 4.82
167 236 9.07
167 237 3.79
167 238 0.77
167 239 3.18
167 240 1.24
167 241 4.59
167 242 1.38
167 243 5.13
167 244 6.85
167 245 3.62
167 246 6.52
167 247 6.81
167 248 8.12
167 249 3.75
167 250 2.17
167 251 7.53
167 252 2.24
167 253 9.8
167 254 1.07
167 255 7.52
167 256 7.83
167 257 7.93
167 258 8.55
167 259 4.42
167 260 6.71
167 261 3.29
167 262 3.05
167 263 1.67
167 264 3.42
167 265 3.17
167 266 8.01
167 267 2.35
167 268 4.91
167 269 8.47
167 270 3.98
167 271 5.7
167 272 7.44
167 273 4.81
167 274 6.71
167 275 2.73
167 276 8.78
167 277 5.69
167 278 3.89
167 279 7.1
167 280 0.49
167 281 1.23
167 282 6.47
167 283 5.69
167 284 6.64
167 285 2.97
167 286 4.38
167 287 4.07
167 288 9.8
167 289 3.18
167 290 3.89
167 291 6.66
167 292 5.45
167 293 1.35
167 294 6.53
167 295 2.79
167 296 5.7
167 297 7.6
167 298 9.51
167 299 1.56
167 300 3.8
167 301 6.24
167 302 5.7
167 303 4.15
167 304 6.52
167 305 2.44
167 306 6.16
167 307 8.44
167 308 9.26
167 309 9.2
167 310 6.47
167 311 1.63
167 312 9.63
167 313 1.5
167 314 6.41
167 315 1.66
167 316 9.03
167 317 6.77
167 318 7.05
167 319 6.88
167 320 2.9
167 321 5.18
167 322 2.99
167 323 3.53
167 324 9.96
167 325 6.64
167 326 7.64
167 327 6.22
167 328 7.51
167 329 5
167 330 4.78
167 331 3.02
167 332 9.7
167 333 1.4
167 334 4.34
167 335 1.37
167 336 3.27
167 337 2.41
167 338 3.77
167 339 9.98
167 340 7.02
167 341 9.01
167 342 8.37
167 343 5.37
167 344 2.7
167 345 7.5
167 346 3.43
167 347 0.59
167 348 3.67
167 349 5.54
167 350 3.21
167 351 1.42
167 352 7.03
167 353 2.59
167 354 0.53
167 355 7.73
167 356 0.56
167 357 7.75
167 358 2.65
167 359 6.01
167 360 8.45
167 361 9.48
167 362 3.26
167 363 3.16
167 364 5.24
167 365 3.35
167 366 4.92
167 367 3
167 368 4.9
167 369 7.6
167 370 0.77
167 371 0.24
167 372 5.58
167 373 8.33
167 374 2.39
167 375 5.24
167 376 2.9
167 377 4.17
167 378 9.45
167 379 7.75
167 380 4.13
167 381 1.02
167 382 6.69
167 383 9.17
167 384 5
167 385 3.97
167 386 8.42
167 387 2.25
167 388 0.48
167 389 5.44
167 390 7.32
167 391 8.94
167 392 9.92
167 393 4.31
167 394 2.47
167 395 6.66
167 396 9.58
167 397 5.19
167 398 3
167 399 2.92
167 400 0.19
167 401 7.58
167 402 1.86
167 403 6.14
167 404 9.35
167 405 8.76
167 406 4.71
167 407 3.29
167 408 9.07
167 409 2.68
167 410 8.01
167 411 0.08
167 412 9.48
167 413 3.79
167 414 7.24
167 415 2.69
167 416 9.89
167 417 7.95
167 418 9.16
167 419 1.19
167 420 0.23
167 421 7.59
167 422 2.5
167 423 7.13
167 424 6.5
167 425 7.78
167 426 6.12
167 427 2.67
167 428 8.12
167 429 9.77
167 430 1.98
167 431 6.11
167 432 2.88
167 433 7.49
167 434 4.91
167 435 1.54
167 436 7.46
167 437 3.27
167 438 5.26
167 439 1.73
167 440 1.93
167 441 9.05
167 442 3.19
167 443 6.56
167 444 9.33
167 445 4.26
167 446 2.78
167 447 9.01
167 448 8.22
167 449 9
167 450 3.37
167 451 0.84
167 452 4
167 453 3.77
167 454 9.75
167 455 4.27
167 456 9.36
167 457 2.32
167 458 5.23
167 459 6.73
167 460 4.03
167 461 2.61
167 462 7.3
167 463 3.21
167 464 6.51
167 465 6.48
167 466 9.16
167 467 2.02
167 468 2.61
167 469 3.2
167 470 5.51
167 471 3.98
167 472 2.66
167 473 5.3
167 474 3.69
167 475 1.03
167 476 6.49
167 477 4.52
167 478 5.07
167 479 4.6
167 480 2.04
167 481 3.55
167 482 2.35
167 483 1.96
167 484 7.74
167 485 2.38
167 486 9.99
167 487 3.44
167 488 0.59
167 489 6.36
167 490 1.22
167 491 8.56
167 492 0.86
167 493 9.2
167 494 6.67
167 495 8
167 496 4.15
167 497 7.82
167 498 3.09
167 499 2.56
168 169 8.39
168 170 1.46
168 171 6.38
168 172 0.01
168 173 5.52
168 174 2.37
168 175 1.16
168 176 3.28
168 177 2.35
168 178 9.72
168 179 5.61
168 180 2.52
168 181 2.93
168 182 3.16
168 183 8.51
168 184 3.72
168 185 2.17
168 186 4.81
168 187 4.53
168 188 1.17
168 189 1.86
168 190 0.39
168 191 4.48
168 192 6.26
168 193 1.15
168 194 0.41
168 195 7.6
168 196 1.41
168 197 5.77
168 198 8.37
168 199 5.05
168 200 9.02
168 201 7.21
168 202 7.12
168 203 3.01
168 204 6.74
168 205 2.35
168 206 9.62
168 207 2.41
168 208 9.15
168 209 6.44
168 210 6.34
168 211 6.09
168 212 6.62
168 213 4.82
168 214 6.81
168 215 0.67
168 216 4.83
168 217 1.89
168 218 6.54
168 219 3.49
168 220 5.4
168 221 0.3
168 222 4.54
168 223 4.05
168 224 9.29
168 225 7.62
168 226 5.38
168 227 2.98
168 228 9.83
168 229 9.44
168 230 5.72
168 231 8.81
168 232 4.54
168 233 8.97
168 234 8.72
168 235 0.66
168 236 9.97
168 237 7.31
168 238 2.84
168 239 5.93
168 240 3.66
168 241 4.16
168 242 9.96
168 243 1.7
168 244 5.38
168 245 9.52
168 246 4.84
168 247 6.8
168 248 8.06
168 249 1.03
168 250 0.6
168 251 8.28
168 252 1.88
168 253 6.63
168 254 5.81
168 255 8.4
168 256 0.82
168 257 6.17
168 258 5.72
168 259 0.56
168 260 2.56
168 261 3.3
168 262 9.58
168 263 9.8
168 264 6.25
168 265 4.1
168 266 4.88
168 267 7.45
168 268 3.34
168 269 0.65
168 270 2.11
168 271 9.07
168 272 3.7
168 273 8.81
168 274 3.2
168 275 0.3
168 276 4.91
168 277 1.1
168 278 4.11
168 279 7.57
168 280 8.63
168 281 0.14
168 282 0.15
168 283 0.35
168 284 4.8
168 285 2.94
168 286 7.26
168 287 8.97
168 288 2.25
168 289 4.53
168 290 5.19
168 291 9.09
168 292 9.59
168 293 5.38
168 294 4.76
168 295 8.49
168 296 6.04
168 297 9.5
168 298 2.75
168 299 3.86
168 300 2.38
168 301 2.52
168 302 3.72
168 303 4.82
168 304 6.83
168 305 4.52
168 306 7.52
168 307 6
168 308 9.36
168 309 0.95
168 310 6.14
168 311 5.61
168 312 2.33
168 313 7.73
168 314 6.87
168 315 3.73
168 316 8.17
168 317 6.6
168 318 6.63
168 319 4
168 320 4.92
168 321 8.31
168 322 1.22
168 323 8.78
168 324 9.09
168 325 1.95
168 326 8.11
168 327 5.32
168 328 8.92
168 329 1.76
168 330 8.91
168 331 1.07
168 332 9.25
168 333 7.92
168 334 4.32
168 335 0.44
168 336 4.62
168 337 2.78
168 338 0.74
168 339 7.42
168 340 0.57
168 341 9.42
168 342 3.92
168 343 3.22
168 344 2.26
168 345 1.97
168 346 1.86
168 347 4.01
168 348 0.56
168 349 3.58
168 350 7.86
168 351 0.91
168 352 4.75
168 353 0.32
168 354 7.85
168 355 4.97
168 356 7.5
168 357 4.9
168 358 9.47
168 359 1.52
168 360 9.97
168 361 2.07
168 362 1.12
168 363 8.19
168 364 6.35
168 365 0.71
168 366 4.09
168 367 5.32
168 368 5.29
168 369 5.93
168 370 1.04
168 371 9.19
168 372 5.16
168 373 7.8
168 374 5.94
168 375 1.66
168 376 4.56
168 377 7.33
168 378 2.43
168 379 7.89
168 380 0.98
168 381 8.54
168 382 1.11
168 383 1.69
168 384 8.42
168 385 9.31
168 386 0.51
168 387 0
168 388 1.03
168 389 3
168 390 1.51
168 391 0.23
168 392 7.26
168 393 8.28
168 394 6.62
168 395 0.65
168 396 7.11
168 397 7.79
168 398 0.93
168 399 7.57
168 400 9
168 401 9.29
168 402 7.1
168 403 4.5
168 404 3.34
168 405 2.08
168 406 4.42
168 407 8.31
168 408 1.35
168 409 6.34
168 410 6.06
168 411 1.06
168 412 8.16
168 413 2.99
168 414 9.55
168 415 2.85
168 416 6.66
168 417 1.66
168 418 7.74
168 419 4.18
168 420 0.16
168 421 8.68
168 422 4.02
168 423 2.81
168 424 5.58
168 425 6.23
168 426 7.48
168 427 4.5
168 428 0.45
168 429 9.22
168 430 1.71
168 431 0.26
168 432 2.27
168 433 0.42
168 434 8.24
168 435 3.76
168 436 8
168 437 9.62
168 438 0.27
168 439 6.97
168 440 2.39
168 441 8.6
168 442 3.75
168 443 5.91
168 444 1.69
168 445 1.79
168 446 0.15
168 447 7.98
168 448 9.43
168 449 0.66
168 450 9.72
168 451 2.57
168 452 6.21
168 453 4.51
168 454 7.57
168 455 1.62
168 456 9.78
168 457 4.32
168 458 3.26
168 459 0.67
168 460 1.26
168 461 3.32
168 462 7.14
168 463 4.54
168 464 4
168 465 8.25
168 466 5.64
168 467 5.84
168 468 3.97
168 469 4.24
168 470 6.57
168 471 0.09
168 472 6.99
168 473 6.69
168 474 9.54
168 475 5.43
168 476 6.86
168 477 0.46
168 478 0.26
168 479 8.56
168 480 6.03
168 481 0.78
168 482 8.07
168 483 9.58
168 484 0.11
168 485 9.44
168 486 1.78
168 487 9.68
168 488 9.12
168 489 2.54
168 490 6.21
168 491 8.68
168 492 1.31
168 493 0.36
168 494 1.35
168 495 0.14
168 496 1.15
168 497 4.46
168 498 8.7
168 499 4.32
169 170 5.9
169 171 8.42
169 172 9.45
169 173 3.4
169 174 8.82
169 175 3.2
169 176 1.68
169 177 4.61
169 178 7.8
169 179 2.64
169 180 3.74
169 181 3.32
169 182 6.15
169 183 4.27
169 184 4.61
169 185 5.06
169 186 8.95
169 187 6.14
169 188 1.93
169 189 1.94
169 190 7.22
169 191 5.03
169 192 7.75
169 193 0.16
169 194 0.68
169 195 7.76
169 196 9.47
169 197 9.92
169 198 1.22
169 199 4.73
169 200 5.15
169 201 1.84
169 202 7.73
169 203 1.82
169 204 6.43
169 205 1.3
169 206 3.16
169 207 1.4
169 208 4.28
169 209 9.67
169 210 9.43
169 211 9.33
169 212 7.79
169 213 1.29
169 214 0.43
169 215 3.08
169 216 5
169 217 8.85
169 218 1.18
169 219 6.95
169 220 1.36
169 221 4.44
169 222 1.81
169 223 6.1
169 224 8.45
169 225 8.84
169 226 9.77
169 227 6.23
169 228 7.02
169 229 5.34
169 230 7.84
169 231 4.4
169 232 8.42
169 233 9.71
169 234 2.41
169 235 7.18
169 236 1.97
169 237 8.05
169 238 5.45
169 239 2.27
169 240 0.84
169 241 4.91
169 242 7.52
169 243 5.56
169 244 7.18
169 245 0.81
169 246 8.36
169 247 3.45
169 248 6.57
169 249 5.51
169 250 7.38
169 251 0.55
169 252 1.58
169 253 8.92
169 254 3.79
169 255 5.28
169 256 7.4
169 257 1.2
169 258 5.05
169 259 6.28
169 260 1.58
169 261 2.34
169 262 1.8
169 263 4.94
169 264 0.87
169 265 4.83
169 266 9.65
169 267 6.69
169 268 8.56
169 269 0.25
169 270 5.37
169 271 6.69
169 272 8.95
169 273 0.89
169 274 0.78
169 275 4.85
169 276 3.83
169 277 4.4
169 278 6.12
169 279 8.45
169 280 1.74
169 281 2.96
169 282 1.73
169 283 6.6
169 284 1.61
169 285 1.84
169 286 8.72
169 287 4.08
169 288 2.5
169 289 9.43
169 290 0.34
169 291 5.25
169 292 0.72
169 293 6.06
169 294 4.03
169 295 0.5
169 296 5.47
169 297 9.34
169 298 3.05
169 299 1.04
169 300 6.2
169 301 5.26
169 302 1
169 303 5.04
169 304 5.7
169 305 9.22
169 306 5.42
169 307 1.7
169 308 3.08
169 309 8.72
169 310 3.34
169 311 8.59
169 312 7.67
169 313 3.41
169 314 7.4
169 315 7.9
169 316 5.12
169 317 6.7
169 318 0.75
169 319 8.41
169 320 1.32
169 321 4.7
169 322 6.96
169 323 7.43
169 324 4.9
169 325 3.18
169 326 9.82
169 327 0.98
169 328 3.1
169 329 7.16
169 330 4.38
169 331 2.47
169 332 6.75
169 333 3.35
169 334 1.33
169 335 7.77
169 336 6.74
169 337 7.66
169 338 7.1
169 339 1.72
169 340 2.85
169 341 8.81
169 342 4.53
169 343 0.69
169 344 2.39
169 345 4.61
169 346 1.28
169 347 2.89
169 348 0.89
169 349 3.45
169 350 6.53
169 351 8.57
169 352 1.28
169 353 5.01
169 354 6.16
169 355 8.53
169 356 9.44
169 357 1.19
169 358 1.06
169 359 8.49
169 360 6.07
169 361 2.8
169 362 1.99
169 363 3.97
169 364 2.97
169 365 4.65
169 366 6.34
169 367 8.4
169 368 4.89
169 369 5.42
169 370 6.95
169 371 1.29
169 372 0.29
169 373 1.68
169 374 0.42
169 375 4
169 376 8.34
169 377 0.12
169 378 1.12
169 379 4.17
169 380 4.19
169 381 1.8
169 382 7.38
169 383 3.04
169 384 0.28
169 385 5.78
169 386 7.3
169 387 0.27
169 388 5.31
169 389 4.67
169 390 7.07
169 391 5.19
169 392 1.64
169 393 2.59
169 394 2.85
169 395 1.38
169 396 1.38
169 397 6.6
169 398 1.5
169 399 2.94
169 400 5.24
169 401 8.52
169 402 1.82
169 403 6.97
169 404 1.75
169 405 2.81
169 406 7.18
169 407 8.49
169 408 6.6
169 409 6.77
169 410 8.49
169 411 3.24
169 412 7.42
169 413 3.11
169 414 2.34
169 415 9.15
169 416 2.04
169 417 9.71
169 418 6.2
169 419 6.35
169 420 5.27
169 421 6.58
169 422 2.96
169 423 6.29
169 424 1.36
169 425 1.19
169 426 4.15
169 427 9.01
169 428 1.39
169 429 4.77
169 430 9.67
169 431 2.9
169 432 1.06
169 433 2.91
169 434 6.09
169 435 6.01
169 436 8.38
169 437 3.93
169 438 9.34
169 439 4.41
169 440 3.51
169 441 4.15
169 442 3.87
169 443 6.49
169 444 3.83
169 445 5.77
169 446 3.4
169 447 7.33
169 448 2.15
169 449 6.1
169 450 9.51
169 451 1.96
169 452 7.53
169 453 6.8
169 454 9.84
169 455 7.87
169 456 3.02
169 457 2.55
169 458 8.86
169 459 5.92
169 460 3.67
169 461 1.13
169 462 0.17
169 463 0.07
169 464 2.14
169 465 0.64
169 466 7.17
169 467 7.87
169 468 3.43
169 469 3.66
169 470 0.15
169 471 3.23
169 472 6.73
169 473 4.19
169 474 5.69
169 475 6.64
169 476 3.81
169 477 5.83
169 478 2.12
169 479 7.43
169 480 8.8
169 481 7.57
169 482 7.99
169 483 9.01
169 484 3.56
169 485 8.14
169 486 9.16
169 487 0.51
169 488 6.67
169 489 0.38
169 490 5.37
169 491 8.55
169 492 8.61
169 493 0.15
169 494 1.8
169 495 9.37
169 496 0.38
169 497 0.51
169 498 1.62
169 499 9.34
170 171 4.59
170 172 5.44
170 173 3.27
170 174 0.55
170 175 2.91
170 176 8.02
170 177 4.97
170 178 3.47
170 179 5.41
170 180 4.22
170 181 8.11
170 182 8.94
170 183 8.63
170 184 5.48
170 185 7.2
170 186 9.42
170 187 4.55
170 188 3.34
170 189 2.12
170 190 9.04
170 191 6.08
170 192 3.46
170 193 4.27
170 194 1.7
170 195 9.07
170 196 5.27
170 197 2.76
170 198 6.65
170 199 8.99
170 200 0.29
170 201 4.25
170 202 6.66
170 203 5.89
170 204 6.94
170 205 6.36
170 206 4.76
170 207 9.39
170 208 0.36
170 209 6.25
170 210 8.95
170 211 8.05
170 212 4.7
170 213 9.35
170 214 7.66
170 215 6.76
170 216 5.15
170 217 0.14
170 218 0.32
170 219 7.75
170 220 0.35
170 221 4.51
170 222 5.82
170 223 9.3
170 224 4.23
170 225 1.53
170 226 5.49
170 227 6.6
170 228 8.24
170 229 6.74
170 230 9.91
170 231 9.43
170 232 1.66
170 233 1.73
170 234 5.89
170 235 0.47
170 236 3.02
170 237 2.48
170 238 5.33
170 239 4.37
170 240 1.82
170 241 5.52
170 242 7.63
170 243 6.96
170 244 6.55
170 245 8
170 246 9.47
170 247 0.74
170 248 4.65
170 249 2.74
170 250 5.1
170 251 2.8
170 252 2.6
170 253 5.58
170 254 1.78
170 255 9.79
170 256 6.02
170 257 6.35
170 258 5.08
170 259 1.02
170 260 2.79
170 261 4.01
170 262 7.95
170 263 1.15
170 264 1.6
170 265 2.22
170 266 3.32
170 267 6.9
170 268 2.9
170 269 5.58
170 270 2.81
170 271 1.21
170 272 9.3
170 273 8.78
170 274 3.92
170 275 2.77
170 276 2.16
170 277 3.42
170 278 4.02
170 279 0.32
170 280 3.07
170 281 9.75
170 282 0.34
170 283 3.83
170 284 8.98
170 285 1.38
170 286 4.41
170 287 1.79
170 288 5.69
170 289 2.06
170 290 9.12
170 291 8.46
170 292 5.72
170 293 8.62
170 294 0.87
170 295 9.72
170 296 1.02
170 297 4.13
170 298 6.51
170 299 6.2
170 300 1.94
170 301 3.48
170 302 5.49
170 303 4.23
170 304 7.56
170 305 1.2
170 306 3.46
170 307 8.95
170 308 7.46
170 309 5.63
170 310 0.07
170 311 2.24
170 312 6.1
170 313 6.97
170 314 9.48
170 315 8.24
170 316 0.45
170 317 7.66
170 318 2.71
170 319 3.22
170 320 2.9
170 321 4.18
170 322 9.24
170 323 3.18
170 324 7.4
170 325 0.73
170 326 3
170 327 0.05
170 328 9.71
170 329 5.55
170 330 2.99
170 331 4.28
170 332 6.94
170 333 3.87
170 334 4.9
170 335 9.29
170 336 5.85
170 337 0.48
170 338 7.36
170 339 1.38
170 340 2.23
170 341 2.19
170 342 5.6
170 343 6.48
170 344 7.89
170 345 2.32
170 346 5.01
170 347 1.1
170 348 0.45
170 349 8.9
170 350 6.16
170 351 6.12
170 352 7.44
170 353 2.49
170 354 3.53
170 355 1.42
170 356 6.59
170 357 5.34
170 358 1.58
170 359 1.95
170 360 3.61
170 361 6.22
170 362 6.81
170 363 0.91
170 364 6.65
170 365 1.94
170 366 5.85
170 367 7
170 368 9.92
170 369 8.84
170 370 5.02
170 371 9.55
170 372 1.81
170 373 0.09
170 374 0.84
170 375 3.67
170 376 3.46
170 377 2.72
170 378 1.72
170 379 8.61
170 380 4.77
170 381 9.05
170 382 3.83
170 383 1.71
170 384 7.65
170 385 3.93
170 386 9.02
170 387 7.84
170 388 0.52
170 389 0.26
170 390 3.02
170 391 7.46
170 392 9.15
170 393 1.3
170 394 1.07
170 395 7.17
170 396 4.16
170 397 0.2
170 398 4.78
170 399 0.61
170 400 2.97
170 401 1.89
170 402 5.37
170 403 5.23
170 404 0.53
170 405 3.42
170 406 4.07
170 407 0.08
170 408 6.33
170 409 2.09
170 410 9.99
170 411 1.68
170 412 9.19
170 413 5.22
170 414 7.85
170 415 6.75
170 416 6.98
170 417 2.11
170 418 8.63
170 419 5.11
170 420 8.02
170 421 2.15
170 422 8.83
170 423 6.49
170 424 8.36
170 425 8.78
170 426 9.97
170 427 4.73
170 428 1.24
170 429 8.52
170 430 5.2
170 431 4.49
170 432 4.53
170 433 9.63
170 434 1.21
170 435 9.99
170 436 0.33
170 437 6.53
170 438 3.57
170 439 5.94
170 440 0.84
170 441 1.75
170 442 2.94
170 443 8.71
170 444 9.16
170 445 1.99
170 446 0.51
170 447 6.37
170 448 8.27
170 449 6.7
170 450 2
170 451 5.24
170 452 6.84
170 453 1.63
170 454 8.14
170 455 1.12
170 456 4.72
170 457 4.29
170 458 7.03
170 459 4.57
170 460 8.54
170 461 0.49
170 462 5.5
170 463 3.33
170 464 7.23
170 465 3.43
170 466 3.11
170 467 8.82
170 468 3.82
170 469 6.56
170 470 8.51
170 471 5.9
170 472 4.21
170 473 1.81
170 474 4.15
170 475 0.75
170 476 2.43
170 477 9.65
170 478 8.38
170 479 5.43
170 480 6.47
170 481 0.35
170 482 9.9
170 483 8.84
170 484 1.34
170 485 1.24
170 486 3.38
170 487 1.56
170 488 1.29
170 489 0.79
170 490 8.32
170 491 2.06
170 492 9.63
170 493 2.35
170 494 6.62
170 495 7.88
170 496 2.82
170 497 7.26
170 498 0.36
170 499 7.08
171 172 3.43
171 173 0.35
171 174 1.68
171 175 7.34
171 176 5.73
171 177 3.33
171 178 0.88
171 179 2.3
171 180 6.21
171 181 0.7
171 182 8.63
171 183 3.15
171 184 7.06
171 185 9.58
171 186 2.99
171 187 3.34
171 188 0.69
171 189 2.93
171 190 8.44
171 191 7.05
171 192 1.99
171 193 3.89
171 194 2.76
171 195 4.92
171 196 7.85
171 197 8.88
171 198 9.91
171 199 8.21
171 200 6.48
171 201 6.37
171 202 4.97
171 203 0.91
171 204 4.1
171 205 8.21
171 206 2.29
171 207 1.37
171 208 0.38
171 209 5.62
171 210 1.23
171 211 3.31
171 212 4.32
171 213 8.19
171 214 5.97
171 215 6.98
171 216 3.52
171 217 6.43
171 218 5.72
171 219 9.13
171 220 5.93
171 221 5.1
171 222 0.41
171 223 6.32
171 224 2.18
171 225 5.73
171 226 2.9
171 227 3.03
171 228 5.56
171 229 4.57
171 230 2.12
171 231 6.17
171 232 9.7
171 233 0.31
171 234 5.34
171 235 6.95
171 236 9.96
171 237 1.9
171 238 5.63
171 239 7.46
171 240 2.31
171 241 6.59
171 242 4.67
171 243 7.4
171 244 4.88
171 245 2.09
171 246 7.49
171 247 8.94
171 248 9.84
171 249 8.34
171 250 2.06
171 251 3.23
171 252 5.63
171 253 7.18
171 254 1.52
171 255 7.13
171 256 2.24
171 257 3.06
171 258 1.71
171 259 9.13
171 260 4.33
171 261 6.09
171 262 4.67
171 263 5.63
171 264 5.57
171 265 2.7
171 266 1.49
171 267 8.05
171 268 1.14
171 269 6.95
171 270 2.93
171 271 2.42
171 272 7.14
171 273 6.92
171 274 8.56
171 275 6.1
171 276 7.47
171 277 9.23
171 278 9.59
171 279 0.57
171 280 3.26
171 281 6.93
171 282 7.32
171 283 4.39
171 284 1.16
171 285 7.67
171 286 9.67
171 287 6.24
171 288 3.23
171 289 7.24
171 290 1.16
171 291 6.19
171 292 1.94
171 293 7.67
171 294 2.5
171 295 5.38
171 296 5.81
171 297 2.86
171 298 3.89
171 299 9.9
171 300 4.78
171 301 2.25
171 302 4.92
171 303 8.31
171 304 1.65
171 305 1.63
171 306 7.3
171 307 4.76
171 308 0.93
171 309 5.74
171 310 1.83
171 311 4.24
171 312 7.69
171 313 6.14
171 314 5.22
171 315 5.36
171 316 2.67
171 317 0.81
171 318 5.56
171 319 6.84
171 320 7.73
171 321 7.79
171 322 2.75
171 323 1.81
171 324 1.44
171 325 2.82
171 326 6.6
171 327 2.74
171 328 5.05
171 329 7.38
171 330 5.7
171 331 1.49
171 332 0.25
171 333 7.54
171 334 9.13
171 335 2.62
171 336 0.12
171 337 6.21
171 338 2.7
171 339 6.21
171 340 3.63
171 341 6.04
171 342 7.76
171 343 0.09
171 344 2.89
171 345 0.6
171 346 7.06
171 347 3.78
171 348 6.28
171 349 6.62
171 350 8.79
171 351 0.66
171 352 3.73
171 353 3.21
171 354 7.73
171 355 9.32
171 356 1.13
171 357 6.23
171 358 6.66
171 359 2.45
171 360 6.27
171 361 8.63
171 362 5.44
171 363 0.96
171 364 1.61
171 365 7.03
171 366 2.66
171 367 0.5
171 368 2.09
171 369 9.61
171 370 8.62
171 371 6.49
171 372 5.19
171 373 8.1
171 374 1.84
171 375 4.89
171 376 1.51
171 377 0.42
171 378 1.94
171 379 0.13
171 380 0.5
171 381 5.06
171 382 4.67
171 383 5.01
171 384 7.21
171 385 7.27
171 386 2.36
171 387 6.66
171 388 6.65
171 389 8.1
171 390 4.03
171 391 2.15
171 392 5.83
171 393 7.02
171 394 2.16
171 395 0.3
171 396 9.99
171 397 3.5
171 398 1.39
171 399 4.36
171 400 8.8
171 401 6.19
171 402 1.87
171 403 6.85
171 404 6.44
171 405 8.39
171 406 6.84
171 407 4.02
171 408 4.59
171 409 1.16
171 410 1.3
171 411 6.57
171 412 8.75
171 413 7.82
171 414 4.54
171 415 0.56
171 416 6.32
171 417 6.61
171 418 5.81
171 419 9.48
171 420 2.39
171 421 6.38
171 422 9.24
171 423 6.02
171 424 8.09
171 425 5.85
171 426 3.61
171 427 5.22
171 428 6.03
171 429 1.36
171 430 1.05
171 431 0.31
171 432 8.38
171 433 6.96
171 434 6.37
171 435 8.47
171 436 5.91
171 437 8.08
171 438 7.49
171 439 5.41
171 440 2.26
171 441 9.55
171 442 4.64
171 443 3.35
171 444 4
171 445 3.57
171 446 7.19
171 447 5.09
171 448 1.41
171 449 4.4
171 450 6.12
171 451 5.51
171 452 7.39
171 453 9.17
171 454 8.83
171 455 8.68
171 456 8.32
171 457 8.28
171 458 5.91
171 459 6.37
171 460 7.83
171 461 6.9
171 462 0.62
171 463 4.1
171 464 3.66
171 465 8.89
171 466 1.55
171 467 7.6
171 468 4.72
171 469 5.84
171 470 7.08
171 471 1.76
171 472 1.28
171 473 7.02
171 474 3.22
171 475 5.16
171 476 9.48
171 477 8.71
171 478 8.86
171 479 9.93
171 480 2.66
171 481 6.68
171 482 9.29
171 483 0.29
171 484 2.23
171 485 1.38
171 486 1.88
171 487 5.89
171 488 0.39
171 489 5.04
171 490 8.9
171 491 3.37
171 492 4.69
171 493 3.85
171 494 6.71
171 495 7.69
171 496 7.4
171 497 5.44
171 498 4.3
171 499 9.96
172 173 0.74
172 174 6.48
172 175 9.01
172 176 3.95
172 177 6.6
172 178 0.42
172 179 6.68
172 180 6.5
172 181 4.57
172 182 4.51
172 183 6.66
172 184 9.19
172 185 1.17
172 186 6.42
172 187 3.81
172 188 0.19
172 189 1.91
172 190 2.6
172 191 0.32
172 192 7.54
172 193 2.86
172 194 0.41
172 195 0.96
172 196 2.09
172 197 4.15
172 198 3.48
172 199 1.18
172 200 7.09
172 201 5.41
172 202 1.62
172 203 8.12
172 204 1.04
172 205 3.09
172 206 6.55
172 207 5.19
172 208 3.72
172 209 0.17
172 210 3.92
172 211 3.28
172 212 6.01
172 213 4.96
172 214 6.92
172 215 3.56
172 216 9.36
172 217 0.66
172 218 3.24
172 219 2.94
172 220 1.79
172 221 8.27
172 222 6.68
172 223 0.78
172 224 9.84
172 225 4.42
172 226 2.08
172 227 9.79
172 228 3.54
172 229 2.08
172 230 9.17
172 231 5.4
172 232 6.61
172 233 7.95
172 234 4.59
172 235 6.97
172 236 2.88
172 237 0.66
172 238 8.49
172 239 6.45
172 240 6.31
172 241 9.82
172 242 4.65
172 243 7.99
172 244 5.63
172 245 6.92
172 246 1.98
172 247 7.05
172 248 0.5
172 249 7.1
172 250 6.11
172 251 3.16
172 252 7.97
172 253 3.72
172 254 5.74
172 255 2.42
172 256 5.89
172 257 4.32
172 258 9.85
172 259 9.9
172 260 1.72
172 261 9.67
172 262 9.64
